timestamp,x,y,z
0,316,284,302
1,310,278,302
2,310,276,292
3,309,280,278
4,310,285,270
5,310,292,274
6,310,304,286
7,309,311,297
8,310,313,300
9,310,296,288
10,310,279,278
11,309,266,262
12,309,272,262
13,310,288,271
14,310,298,292
15,310,298,302
16,310,294,301
17,310,290,284
18,310,284,269
19,309,271,262
20,309,268,272
21,310,274,288
22,310,290,302
23,310,298,304
24,310,295,293
25,310,284,280
26,310,269,272
27,309,269,276
28,310,276,282
29,310,287,300
30,310,286,306
31,310,276,304
32,310,268,292
33,310,268,282
34,309,280,279
35,310,292,288
36,310,294,295
37,310,290,302
38,310,286,300
39,310,282,292
40,310,278,280
41,310,276,276
42,310,280,276
43,310,286,284
44,310,296,293
45,310,296,300
46,310,292,298
47,310,288,288
48,309,286,276
49,309,282,269
50,309,277,270
51,310,277,277
52,310,287,285
53,309,298,292
54,310,300,294
55,310,289,288
56,310,280,282
57,310,272,277
58,310,274,276
59,309,276,279
60,310,284,289
61,310,286,296
62,310,290,298
63,310,289,296
64,310,284,292
65,310,272,287
66,310,268,284
67,310,268,282
68,309,278,284
69,310,288,292
70,310,298,298
71,310,298,300
72,310,290,297
73,310,273,286
74,310,264,280
75,310,260,276
76,310,271,280
77,310,286,287
78,310,304,297
79,310,306,300
80,310,296,294
81,310,281,280
82,309,272,272
83,310,270,272
84,309,276,282
85,310,280,292
86,310,284,297
87,310,288,292
88,310,294,281
89,310,292,276
90,310,284,278
91,310,274,288
92,310,273,294
93,310,280,292
94,310,284,282
95,309,284,276
96,309,286,271
97,309,292,277
98,310,296,287
99,310,292,298
100,310,280,298
101,310,266,289
102,310,270,276
103,310,280,270
104,309,290,276
105,310,292,286
106,310,285,296
107,310,278,298
108,310,274,293
109,310,276,280
110,310,278,276
111,310,284,278
112,310,282,284
113,310,278,290
114,310,276,292
115,310,277,287
116,310,278,282
117,310,282,280
118,310,286,282
119,310,288,287
120,310,286,290
121,310,279,288
122,310,272,279
123,310,273,274
124,309,280,273
125,310,286,280
126,309,288,288
127,310,289,294
128,310,288,293
129,310,288,286
130,310,280,274
131,309,273,269
132,309,271,270
133,310,278,281
134,310,288,292
135,310,295,298
136,310,296,294
137,310,290,285
138,310,284,276
139,310,276,272
140,310,270,276
141,310,272,284
142,309,285,290
143,310,294,292
144,310,296,290
145,310,292,284
146,309,286,277
147,310,282,271
148,309,282,268
149,310,280,269
150,309,285,276
151,310,292,281
152,310,294,286
153,310,286,294
154,310,279,294
155,310,271,286
156,310,277,270
157,309,286,262
158,310,292,268
159,310,292,286
160,310,288,302
161,310,284,305
162,310,280,296
163,309,276,270
164,309,273,255
165,309,280,254
166,310,292,276
167,310,300,295
168,310,301,318
169,310,290,308
170,310,276,286
171,309,266,254
172,309,268,247
173,309,284,260
174,310,298,292
175,310,304,308
176,310,300,308
177,310,292,290
178,310,276,268
179,309,266,254
180,309,266,258
181,310,284,279
182,310,298,298
183,310,308,304
184,310,300,292
185,310,288,279
186,310,276,263
187,309,276,261
188,310,282,268
189,310,292,284
190,310,296,292
191,310,298,294
192,310,292,288
193,310,282,282
194,309,274,270
195,310,276,268
196,309,289,268
197,309,298,276
198,310,300,284
199,310,296,292
200,310,292,288
201,310,280,282
202,309,266,271
203,310,256,268
204,309,260,272
205,309,282,284
206,310,304,294
207,310,311,302
208,310,302,302
209,310,271,293
210,310,250,280
211,310,244,276
212,310,266,276
213,310,289,287
214,310,328,298
215,310,332,306
216,310,316,304
217,310,276,293
218,310,256,278
219,309,254,268
220,309,279,264
221,309,300,270
222,310,316,286
223,310,314,302
224,310,302,308
225,310,290,298
226,310,285,282
227,309,280,266
228,309,276,255
229,309,276,258
230,310,279,276
231,310,284,296
232,310,296,308
233,310,300,300
234,310,297,289
235,309,282,268
236,309,271,262
237,309,266,268
238,309,274,288
239,310,284,300
240,310,294,308
241,310,290,301
242,310,279,290
243,310,270,274
244,309,272,272
245,310,285,280
246,310,290,300
247,310,290,310
248,310,279,309
249,310,272,297
250,310,269,284
251,310,271,276
252,309,274,277
253,310,288,292
254,310,303,304
255,310,309,308
256,310,296,300
257,310,280,288
258,310,260,270
259,309,260,262
260,310,270,268
261,310,288,292
262,310,300,306
263,310,312,311
264,310,310,298
265,309,302,282
266,309,282,255
267,309,270,250
268,309,264,261
269,310,271,286
270,310,284,300
271,310,308,312
272,310,316,302
273,310,306,288
274,309,281,270
275,309,268,266
276,309,258,271
277,310,266,286
278,310,276,298
279,310,285,305
280,310,288,303
281,310,290,294
282,310,286,281
283,310,280,276
284,310,271,278
285,310,270,286
286,310,276,294
287,310,284,300
288,310,286,300
289,310,288,294
290,310,284,286
291,310,276,282
292,310,270,280
293,310,271,284
294,310,278,288
295,310,287,292
296,310,292,292
297,310,287,285
298,310,284,280
299,309,280,276
300,309,282,276
301,310,286,280
302,310,290,286
303,310,289,288
304,310,285,284
305,309,282,276
306,309,279,271
307,310,284,276
308,310,292,284
309,310,295,292
310,310,290,293
311,310,284,288
312,309,275,278
313,309,272,273
314,310,274,274
315,310,284,284
316,310,290,295
317,310,295,298
318,310,288,292
319,309,278,284
320,310,268,276
321,309,266,278
322,310,271,285
323,310,282,296
324,310,288,297
325,310,290,294
326,310,288,286
327,310,280,279
328,310,270,276
329,310,268,278
330,310,271,284
331,310,279,288
332,310,286,290
333,310,293,286
334,310,294,284
335,310,286,282
336,310,276,279
337,310,268,276
338,310,272,274
339,309,282,278
340,310,292,282
341,310,295,287
342,309,292,286
343,310,282,282
344,310,278,278
345,310,274,276
346,310,276,276
347,310,282,282
348,310,292,287
349,310,294,290
350,310,292,288
351,309,284,282
352,310,280,279
353,310,280,279
354,310,280,284
355,310,281,286
356,310,286,288
357,310,292,286
358,310,292,285
359,310,286,282
360,310,280,280
361,310,276,280
362,310,278,280
363,310,284,279
364,310,287,284
365,310,290,286
366,310,290,288
367,310,287,284
368,309,284,280
369,309,279,272
370,309,278,272
371,310,281,278
372,310,286,286
373,310,288,292
374,310,288,290
375,310,284,280
376,309,278,271
377,310,278,266
378,310,282,270
379,310,294,282
380,310,300,296
381,310,294,300
382,310,279,290
383,310,271,276
384,309,269,266
385,309,276,268
386,310,282,276
387,310,294,292
388,310,298,296
389,310,300,294
390,310,292,284
391,310,281,276
392,309,272,271
393,309,274,276
394,309,280,281
395,310,290,288
396,310,294,292
397,310,296,288
398,310,296,284
399,309,292,281
400,309,281,278
401,310,278,278
402,309,282,276
403,310,290,276
404,310,292,278
405,310,292,285
406,310,290,289
407,310,292,286
408,310,297,278
409,310,298,272
410,310,293,270
411,309,288,276
412,310,284,278
413,310,285,282
414,309,288,280
415,310,293,276
416,310,296,274
417,310,298,274
418,310,292,278
419,310,288,284
420,310,278,286
421,310,268,285
422,310,262,284
423,310,266,285
424,309,276,290
425,310,286,295
426,310,285,302
427,310,276,300
428,310,268,294
429,310,271,284
430,309,276,278
431,310,279,282
432,310,281,288
433,310,288,295
434,310,292,296
435,310,292,294
436,310,280,287
437,310,276,282
438,310,278,278
439,309,292,278
440,310,300,280
441,310,302,286
442,310,296,288
443,310,285,287
444,310,282,279
445,309,285,272
446,310,294,270
447,309,298,274
448,310,298,280
449,310,295,288
450,310,294,292
451,310,290,288
452,310,286,278
453,310,284,272
454,310,288,269
455,310,290,279
456,310,292,292
457,310,286,304
458,310,282,306
459,310,286,294
460,310,286,280
461,310,280,274
462,309,268,279
463,310,266,290
464,310,277,306
465,310,290,312
466,310,292,308
467,310,282,292
468,309,276,279
469,310,272,274
470,310,276,284
471,310,278,293
472,310,280,305
473,310,282,305
474,310,286,295
475,310,280,278
476,310,272,274
477,310,268,276
478,309,274,284
479,309,290,290
480,310,304,294
481,310,306,289
482,310,290,279
483,309,280,274
484,310,273,271
485,310,270,276
486,310,274,284
487,310,289,293
488,310,300,294
489,310,308,292
490,310,306,284
491,310,297,277
492,309,276,276
493,310,264,279
494,310,268,284
495,310,288,293
496,310,303,297
497,310,308,296
498,310,294,290
499,310,280,284
500,310,266,282
501,310,270,288
502,310,278,290
503,309,286,293
504,310,290,293
505,310,287,289
506,310,280,284
507,310,274,284
508,310,271,287
509,310,271,290
510,310,278,290
511,310,284,284
512,310,286,279
513,309,282,277
514,309,278,282
515,310,274,289
516,310,276,293
517,310,279,288
518,310,282,276
519,309,282,269
520,309,279,270
521,310,280,281
522,310,284,294
523,310,290,300
524,310,286,292
525,309,279,280
526,309,274,265
527,309,276,268
528,309,284,279
529,310,290,300
530,310,290,308
531,310,288,300
532,310,288,279
533,310,284,268
534,309,276,268
535,310,274,278
536,310,280,294
537,310,290,303
538,310,296,302
539,310,290,288
540,310,284,278
541,309,278,272
542,309,278,276
543,309,278,284
544,309,280,290
545,310,284,292
546,310,290,288
547,309,292,282
548,309,290,280
549,310,280,282
550,310,276,280
551,309,273,279
552,310,276,279
553,310,282,281
554,310,290,284
555,310,290,285
556,310,286,284
557,310,276,278
558,310,271,276
559,309,271,276
560,310,278,279
561,310,284,284
562,310,288,288
563,310,288,288
564,310,282,286
565,310,276,280
566,310,272,276
567,310,277,278
568,309,286,284
569,310,290,288
570,310,289,292
571,310,286,290
572,310,282,286
573,309,282,280
574,310,282,276
575,310,286,272
576,310,290,274
577,310,300,278
578,310,300,284
579,310,295,286
580,310,284,286
