timestamp,x,y,z
0,313,286,282
1,316,286,284
2,310,288,288
3,310,287,290
4,309,285,288
5,310,282,284
6,310,282,280
7,311,280,278
8,311,280,280
9,310,284,285
10,310,290,290
11,310,292,290
12,311,288,286
13,310,284,282
14,310,276,279
15,310,278,278
16,314,285,281
17,310,284,284
18,309,289,288
19,309,290,290
20,309,287,288
21,310,282,285
22,309,278,280
23,309,277,279
24,309,282,280
25,309,286,284
26,311,288,286
27,309,289,288
28,309,288,286
29,309,284,284
30,309,280,280
31,309,278,279
32,309,280,281
33,309,285,285
34,310,288,288
35,310,288,288
36,316,288,286
37,309,286,284
38,309,282,280
39,309,279,280
40,309,282,282
41,310,284,284
42,309,290,286
43,309,289,286
44,310,284,286
45,309,280,284
46,311,282,282
47,310,282,281
48,311,284,282
49,310,284,284
50,310,286,286
51,311,288,286
52,311,287,286
53,311,281,282
54,310,280,281
55,310,284,279
56,310,286,281
57,311,286,284
58,311,286,288
59,310,285,288
60,310,285,286
61,311,284,282
62,310,280,278
63,310,280,278
64,311,284,282
65,310,286,284
66,311,288,289
67,311,288,290
68,311,284,286
69,311,282,281
70,311,279,278
71,310,279,277
72,311,282,282
73,310,289,286
74,311,292,289
75,311,290,290
76,310,284,286
77,311,280,281
78,311,278,278
79,311,280,278
80,310,282,280
81,310,286,287
82,311,290,290
83,311,290,290
84,311,284,284
85,309,281,280
86,310,280,276
87,310,281,278
88,311,284,282
89,310,285,288
90,311,285,290
91,311,288,288
92,310,286,284
93,310,282,280
94,310,280,278
95,310,282,281
96,311,284,284
97,311,284,288
98,311,284,288
99,311,285,285
100,310,286,282
101,310,284,281
102,310,280,282
103,310,279,284
104,311,284,285
105,309,286,285
106,310,286,285
107,311,284,284
108,310,282,284
109,310,284,284
110,311,284,284
111,311,281,285
112,311,282,285
113,311,284,284
114,310,288,284
115,310,286,284
116,310,284,284
117,311,282,285
118,310,285,284
119,311,285,284
120,311,282,284
121,311,280,284
122,311,284,284
123,311,288,285
124,311,288,285
125,309,286,285
126,311,282,284
127,311,282,284
128,311,282,282
129,310,282,282
130,310,284,286
131,310,286,286
132,311,288,286
133,311,286,284
134,310,284,284
135,310,279,284
136,311,282,284
137,311,286,284
138,310,286,284
139,310,286,286
140,311,282,286
141,311,280,284
142,311,280,284
143,311,285,282
144,311,286,284
145,309,288,285
146,311,286,286
147,310,282,286
148,311,280,284
149,311,282,282
150,310,284,282
151,310,284,284
152,311,284,285
153,310,284,288
154,311,286,288
155,311,285,288
156,311,282,282
157,311,282,281
158,310,284,280
159,311,284,282
160,311,284,285
161,311,284,288
162,311,285,287
163,311,286,286
164,311,284,282
165,309,282,281
166,311,282,284
167,311,284,286
168,311,286,286
169,311,285,287
170,310,285,286
171,310,284,284
172,311,284,282
173,310,284,282
174,311,281,284
175,310,282,286
176,310,286,286
177,311,288,286
178,311,286,285
179,310,284,284
180,310,282,284
181,311,282,284
182,311,282,284
183,310,281,282
184,310,284,284
185,310,288,286
186,309,288,286
187,309,284,286
188,310,280,284
189,310,278,282
190,309,279,281
191,310,281,281
192,309,284,282
193,309,285,286
194,309,288,288
195,310,285,288
196,310,280,286
197,309,277,282
198,309,279,279
199,309,282,280
200,309,286,284
201,310,286,285
202,309,286,288
203,309,286,288
204,309,284,284
205,310,279,281
206,310,279,280
207,311,282,282
208,310,286,284
209,311,288,286
210,311,286,286
211,311,285,286
212,310,286,285
213,310,284,282
214,310,280,282
215,310,280,282
216,310,282,284
217,310,286,284
218,311,288,287
219,311,286,288
220,311,284,288
221,310,284,285
222,310,284,281
223,310,281,278
224,310,282,280
225,309,286,284
226,311,288,288
227,311,286,290
228,311,282,288
229,311,280,284
230,310,282,280
231,310,285,279
232,311,285,281
233,311,286,287
234,311,286,290
235,311,284,290
236,311,282,284
237,310,280,280
238,310,280,278
239,311,284,282
240,311,286,284
241,311,286,289
242,311,286,290
243,310,285,288
244,311,282,284
245,310,280,280
246,311,281,278
247,311,282,282
248,311,286,286
249,311,287,290
250,311,286,290
251,310,284,286
252,310,285,281
253,311,284,278
254,310,280,280
255,310,280,282
256,311,284,287
257,311,288,290
258,311,290,288
259,310,284,284
260,310,282,282
261,310,280,280
262,311,283,280
263,311,284,282
264,311,285,285
265,309,284,287
266,311,286,286
267,311,285,284
268,310,284,284
269,311,284,284
270,311,284,284
271,311,284,284
272,310,282,284
273,311,282,284
274,310,282,284
275,310,286,284
276,311,287,284
277,311,284,284
278,311,284,285
279,311,284,284
280,310,284,284
281,311,284,284
282,310,284,284
283,311,284,286
284,311,286,286
285,310,286,285
286,311,284,282
287,310,284,282
288,311,284,282
289,311,284,284
290,311,284,286
291,311,284,286
292,311,286,286
293,310,287,284
294,311,285,284
295,311,280,282
296,310,280,284
297,311,284,284
298,310,286,284
299,310,286,284
300,310,286,284
301,311,284,284
302,311,284,284
303,311,284,284
304,311,282,282
305,310,284,284
306,311,286,284
307,310,286,284
308,311,284,286
309,311,284,286
310,311,286,284
311,311,286,282
312,311,284,282
313,310,280,284
314,311,280,284
315,311,284,284
316,311,288,284
317,311,287,284
318,311,286,284
319,311,284,284
320,309,284,284
321,311,282,284
322,311,281,284
323,311,282,284
324,311,286,284
325,310,288,284
326,311,286,284
327,311,284,284
328,311,284,284
329,311,284,284
330,310,284,284
331,311,284,284
332,311,282,285
333,309,284,284
334,311,286,284
335,311,285,284
336,311,284,284
337,311,284,284
338,311,284,284
339,311,284,284
340,311,284,284
341,311,282,284
342,311,285,284
343,311,286,284
344,311,285,284
345,309,285,284
346,310,285,285
347,309,284,286
348,310,284,285
349,310,282,282
350,309,282,282
351,310,284,284
352,310,286,284
353,310,284,284
354,310,284,284
355,309,284,284
356,309,284,284
357,310,284,284
358,309,284,284
359,309,284,284
360,309,286,284
361,310,284,284
362,310,282,284
363,310,284,284
364,309,287,284
365,309,287,284
366,311,284,286
367,311,280,284
368,311,280,284
369,311,286,282
370,311,288,282
371,311,285,284
372,311,282,285
373,311,284,286
374,311,286,286
375,311,284,284
376,309,284,284
377,309,282,282
378,309,284,282
379,311,286,284
380,311,284,284
381,311,284,286
382,311,285,285
383,311,286,284
384,309,286,284
385,310,284,282
386,309,282,282
387,311,284,284
388,311,285,285
389,311,284,285
390,311,284,286
391,311,285,284
392,311,284,282
393,311,284,281
394,311,284,282
395,309,284,284
396,311,286,286
397,311,286,286
398,311,284,284
399,311,282,284
400,311,284,282
401,311,284,280
402,311,284,282
403,311,285,286
404,311,284,287
405,310,284,287
406,311,284,284
407,311,282,281
408,311,284,280
409,311,284,280
410,311,284,282
411,311,284,286
412,311,284,287
413,311,286,288
414,311,286,286
415,311,284,284
416,309,282,279
417,311,282,279
418,311,284,281
419,311,284,284
420,311,286,286
421,311,288,286
422,311,288,286
423,311,284,286
424,311,282,284
425,309,280,280
426,311,284,281
427,311,286,284
428,311,286,286
429,311,284,287
430,311,284,286
431,311,286,284
432,311,288,284
433,311,286,284
434,311,280,282
435,311,278,284
436,311,282,284
437,311,285,284
438,311,285,284
439,311,286,285
440,311,286,286
441,311,286,286
442,309,284,284
443,311,280,282
444,311,278,282
445,309,282,281
446,311,286,282
447,311,287,286
448,311,286,288
449,311,286,288
450,311,284,285
451,311,284,284
452,311,280,279
453,311,279,281
454,309,284,284
455,311,286,286
456,311,286,286
457,311,286,286
458,311,286,284
459,311,284,284
460,311,282,282
461,311,282,281
462,311,281,284
463,311,284,286
464,311,284,286
465,309,285,286
466,311,286,284
467,311,286,284
468,311,284,284
469,311,284,284
470,311,282,284
471,311,282,284
472,311,284,286
473,311,285,284
474,311,284,284
475,311,284,284
476,309,284,284
477,311,284,284
478,311,284,284
479,311,282,285
480,311,282,286
481,311,286,286
482,311,286,284
483,311,284,284
484,311,284,282
485,309,282,282
486,311,284,282
487,311,284,284
488,311,284,286
489,311,284,287
490,311,284,288
491,311,284,285
492,311,282,284
493,311,284,282
494,311,286,282
495,311,286,284
496,309,285,284
497,311,284,284
498,311,282,286
499,311,284,285
500,311,284,284
501,311,282,284
502,311,284,284
503,311,288,284
504,311,288,285
505,309,285,286
506,310,280,286
507,309,281,286
508,309,282,285
509,309,286,284
510,310,286,282
511,309,286,286
512,309,288,288
513,310,286,288
514,310,284,286
515,309,281,285
516,310,282,284
517,309,286,284
518,309,288,284
519,310,287,285
520,310,287,288
521,309,286,288
522,309,284,286
523,309,282,284
524,309,281,282
525,309,282,282
526,311,285,284
527,311,286,285
528,311,286,284
529,311,285,286
530,311,285,286
531,311,282,284
532,311,280,282
533,309,280,282
534,311,284,282
535,311,288,284
536,311,288,286
537,311,284,286
538,311,283,286
539,311,284,284
540,309,282,284
541,311,282,284
542,311,284,284
543,311,286,284
544,311,288,285
545,309,286,286
546,311,284,284
547,311,280,284
548,311,284,284
549,311,286,282
550,311,285,284
551,311,284,286
552,311,284,286
553,311,285,284
554,311,286,282
555,311,285,281
556,311,284,284
557,311,284,286
558,311,285,286
559,311,285,286
560,311,284,284
561,311,284,284
562,311,282,284
563,311,282,284
564,311,284,284
565,309,286,285
566,311,288,286
567,311,286,286
568,311,282,284
569,311,281,284
570,311,284,282
571,311,286,282
572,311,285,284
