timestamp,x,y,z
0,313,284,292
1,310,290,294
2,309,298,294
3,310,292,292
4,309,284,290
5,310,276,286
6,310,276,281
7,309,279,279
8,310,282,280
9,310,286,286
10,310,292,292
11,310,294,293
12,310,292,292
13,310,284,284
14,310,281,276
15,310,281,274
16,310,284,278
17,312,284,284
18,313,289,293
19,312,289,295
20,310,288,292
21,310,278,282
22,309,274,278
23,309,276,276
24,310,285,285
25,310,292,294
26,310,292,302
27,310,288,300
28,310,282,290
29,309,272,276
30,309,266,272
31,309,269,280
32,310,278,292
33,310,290,302
34,310,295,306
35,310,292,298
36,310,282,284
37,314,276,274
38,311,270,273
39,309,270,282
40,310,276,292
41,310,286,296
42,310,290,290
43,310,288,284
44,309,278,274
45,309,273,276
46,310,278,280
47,310,286,289
48,310,289,294
49,310,286,294
50,310,284,285
51,310,280,276
52,309,282,270
53,309,284,271
54,309,287,278
55,310,289,288
56,310,288,290
57,312,285,288
58,310,284,285
59,310,284,282
60,310,280,279
61,310,277,279
62,309,277,280
63,309,278,286
64,310,286,290
65,310,289,290
66,310,288,290
67,310,282,285
68,310,277,279
69,309,270,276
70,310,266,278
71,310,271,282
72,310,284,290
73,310,293,296
74,310,293,296
75,310,282,290
76,310,276,280
77,312,270,271
78,309,271,269
79,310,276,272
80,310,284,284
81,310,289,292
82,310,293,295
83,309,288,289
84,310,282,282
85,310,274,273
86,309,274,271
87,309,276,273
88,310,282,281
89,310,286,287
90,310,292,290
91,310,295,288
92,310,292,284
93,310,279,276
94,309,276,276
95,310,274,276
96,310,280,282
97,313,286,286
98,310,292,290
99,310,294,292
100,310,292,289
101,310,284,282
102,310,278,276
103,309,277,274
104,310,282,274
105,310,286,276
106,309,288,279
107,310,288,282
108,309,289,282
109,310,292,284
110,310,290,284
111,310,284,282
112,310,278,284
113,310,276,282
114,309,279,276
115,310,284,274
116,310,292,276
117,312,296,281
118,310,293,287
119,310,285,289
120,310,278,285
121,310,273,278
122,310,278,271
123,309,284,270
124,309,288,278
125,310,290,287
126,310,288,292
127,310,286,290
128,309,282,284
129,310,276,272
130,310,276,274
131,309,281,278
132,310,289,284
133,310,290,286
134,309,292,285
135,309,290,282
136,309,286,279
137,313,284,280
138,310,286,280
139,310,290,285
140,310,292,284
141,309,290,279
142,309,282,271
143,309,282,270
144,310,292,276
145,310,300,288
146,310,302,295
147,310,298,296
148,310,290,286
149,309,278,272
150,309,276,258
151,309,278,257
152,309,290,270
153,310,298,290
154,310,301,302
155,310,298,302
156,310,292,289
157,312,284,266
158,309,278,254
159,309,274,257
160,310,274,278
161,310,279,296
162,310,293,303
163,310,300,294
164,310,296,284
165,309,280,268
166,309,270,270
167,310,268,280
168,310,277,297
169,310,284,304
170,310,287,302
171,310,286,290
172,309,280,282
173,310,278,280
174,309,282,286
175,310,290,294
176,310,294,296
177,313,287,290
178,310,274,278
179,309,270,274
180,310,274,276
181,310,288,290
182,310,302,298
183,310,304,300
184,309,296,292
185,310,281,280
186,310,278,268
187,309,281,268
188,310,288,276
189,310,292,288
190,310,288,292
191,310,287,289
192,310,290,284
193,310,300,278
194,310,306,282
195,310,300,286
196,310,279,292
197,312,270,292
198,310,272,284
199,310,288,277
200,309,298,278
201,310,300,286
202,310,294,296
203,310,284,300
204,310,278,296
205,310,274,289
206,310,272,282
207,310,276,282
208,310,277,287
209,310,282,298
210,310,286,303
211,310,289,300
212,310,290,292
213,310,282,284
214,310,271,277
215,310,270,280
216,310,276,284
217,313,284,292
218,310,284,296
219,310,282,296
220,310,282,290
221,310,286,284
222,310,288,279
223,309,284,278
224,310,280,284
225,310,282,288
226,310,284,290
227,310,286,287
228,309,288,284
229,310,290,279
230,309,292,280
231,310,290,284
232,309,281,286
233,310,276,286
234,310,277,284
235,310,287,280
236,310,294,280
237,313,296,287
238,310,292,296
239,310,278,298
240,310,269,292
241,310,268,284
242,310,280,276
243,310,292,279
244,310,296,288
245,310,290,302
246,310,282,302
247,310,272,292
248,310,270,276
249,309,273,270
250,309,280,272
251,310,284,286
252,310,288,300
253,310,286,304
254,310,282,297
255,309,279,278
256,310,276,269
257,312,274,270
258,310,273,284
259,309,274,290
260,310,281,295
261,310,289,289
262,310,290,281
263,310,286,274
264,309,282,274
265,310,276,279
266,310,274,286
267,310,276,288
268,310,281,286
269,310,286,284
270,310,293,281
271,310,290,282
272,309,284,284
273,309,279,286
274,310,279,285
275,310,282,284
276,310,284,284
277,313,284,284
278,310,284,284
279,310,288,284
280,310,286,286
281,310,281,288
282,310,279,290
283,310,280,287
284,310,284,284
285,310,284,284
286,310,280,284
287,309,278,284
288,310,278,284
289,310,279,284
290,310,280,284
291,310,284,284
292,310,285,285
293,310,284,288
294,308,279,288
295,308,276,284
296,308,272,277
297,313,277,270
298,308,281,270
299,308,286,279
300,308,289,292
301,308,290,298
302,308,285,294
303,308,278,285
304,308,272,268
305,308,272,264
306,308,282,270
307,308,290,286
308,308,292,296
309,308,292,302
310,308,288,292
311,310,282,280
312,309,276,268
313,309,274,268
314,310,278,277
315,310,286,290
316,310,290,296
317,313,290,296
318,309,290,290
319,310,287,280
320,310,284,272
321,309,280,270
322,309,278,274
323,310,279,280
324,309,286,286
325,310,292,289
326,310,292,290
327,310,290,286
328,310,288,279
329,310,282,274
330,310,277,271
331,310,278,274
332,309,284,282
333,310,292,290
334,310,294,293
335,310,290,287
336,310,286,280
337,313,282,272
338,309,278,270
339,309,276,274
340,310,281,284
341,310,288,289
342,310,297,290
343,310,296,284
344,310,288,280
345,310,274,278
346,310,270,278
347,310,271,282
348,309,280,286
349,310,289,289
350,310,298,288
351,310,298,285
352,310,292,282
353,310,278,278
354,310,272,278
355,310,276,279
356,310,284,282
357,312,292,284
358,310,296,286
359,309,294,287
360,310,289,286
361,310,284,282
362,310,282,278
363,310,284,278
364,309,292,278
365,310,295,280
366,310,296,282
367,310,295,282
368,310,292,279
369,310,290,276
370,309,288,276
371,310,286,274
372,310,289,279
373,310,296,282
374,310,298,284
375,310,295,284
376,310,286,281
377,313,280,278
378,310,276,276
379,310,281,279
380,310,286,284
381,310,290,292
382,310,292,298
383,310,285,298
384,310,274,292
385,310,270,284
386,310,271,278
387,310,279,278
388,310,286,284
389,310,290,296
390,310,288,303
391,310,284,302
392,310,278,288
393,310,274,278
394,309,272,268
395,310,276,272
396,309,282,282
397,313,288,296
398,310,292,301
399,310,293,298
400,310,294,284
401,310,288,271
402,310,274,263
403,309,270,268
404,310,278,278
405,310,294,290
406,310,306,297
407,310,308,297
408,310,297,290
409,310,280,281
410,310,272,271
411,309,274,270
412,309,292,278
413,310,305,290
414,310,308,297
415,309,295,300
416,310,284,295
417,313,277,286
418,310,282,278
419,310,287,276
420,310,288,284
421,310,286,294
422,310,282,300
423,310,278,300
424,310,278,296
425,310,282,290
426,310,285,288
427,310,290,286
428,310,284,284
429,310,276,285
430,310,271,288
431,310,273,290
432,310,279,292
433,310,286,293
434,310,290,292
435,310,288,288
436,310,284,282
437,313,279,279
438,310,273,280
439,310,276,285
440,310,284,290
441,310,288,292
442,310,288,288
443,310,287,281
444,309,286,278
445,310,284,279
446,310,284,284
447,310,282,286
448,310,280,290
449,310,281,288
450,310,284,284
451,310,287,282
452,310,290,286
453,310,287,292
454,310,288,294
455,310,281,292
456,310,276,284
457,312,280,280
458,310,288,279
459,310,292,284
460,310,292,288
461,310,289,294
462,310,288,294
463,310,281,289
464,308,278,280
465,309,276,276
466,310,278,277
467,310,284,286
468,310,289,292
469,310,291,296
470,310,288,292
471,309,279,284
472,310,272,274
473,309,268,270
474,310,270,272
475,310,276,285
476,310,288,295
477,313,292,298
478,310,288,295
479,310,278,282
480,310,270,270
481,309,266,266
482,310,270,276
483,310,276,284
484,310,289,298
485,310,295,300
486,310,292,294
487,310,279,279
488,309,273,270
489,309,271,268
490,310,276,278
491,310,284,288
492,310,292,298
493,310,294,298
494,310,293,292
495,310,286,278
496,310,278,273
497,312,273,273
498,310,277,280
