timestamp,x,y,z
0,312,252,272
1,312,248,276
2,312,268,284
3,310,294,296
4,310,310,302
5,310,312,303
6,310,296,294
7,312,266,281
8,312,256,276
9,309,260,274
10,309,279,276
11,309,303,280
12,310,316,286
13,309,312,292
14,309,300,294
15,310,278,292
16,310,268,276
17,310,271,268
18,309,285,262
19,309,294,268
20,309,304,278
21,310,302,292
22,310,296,300
23,310,292,292
24,310,290,276
25,310,286,268
26,309,278,268
27,309,273,278
28,310,276,294
29,310,286,302
30,310,294,300
31,310,294,285
32,309,290,276
33,309,281,274
34,309,278,284
35,310,277,294
36,310,280,303
37,310,279,300
38,309,278,292
39,309,270,279
40,309,266,278
41,309,272,286
42,309,285,297
43,310,296,302
44,310,297,301
45,310,292,296
46,310,277,285
47,309,274,276
48,309,276,272
49,309,284,278
50,309,289,288
51,310,292,296
52,310,289,300
53,310,289,297
54,309,290,285
55,309,286,274
56,309,280,268
57,309,274,271
58,309,274,277
59,310,292,292
60,310,306,296
61,310,308,293
62,309,290,282
63,310,276,274
64,309,266,270
65,309,276,276
66,310,287,284
67,310,294,300
68,310,294,303
69,310,288,298
70,310,279,284
71,310,274,276
72,309,272,279
73,310,276,290
74,310,286,298
75,310,290,300
76,310,284,294
77,310,273,284
78,309,271,278
79,310,278,279
80,310,289,290
81,310,292,300
82,310,282,301
83,309,273,290
84,309,270,279
85,309,278,269
86,309,285,274
87,310,290,284
88,310,284,294
89,310,279,294
90,310,284,282
91,309,288,273
92,309,288,271
93,309,279,278
94,309,273,284
95,309,276,290
96,309,285,286
97,309,292,281
98,309,292,278
99,309,290,281
100,309,288,287
101,309,284,290
102,310,278,289
103,309,271,279
104,309,271,276
105,309,284,276
106,310,294,286
107,309,296,294
108,310,288,302
109,310,279,296
110,310,272,286
111,309,271,274
112,309,274,270
113,309,280,278
114,310,284,292
115,310,285,298
116,310,284,298
117,310,284,290
118,309,282,280
119,310,277,274
120,309,274,274
121,309,274,281
122,310,276,289
123,310,286,292
124,310,289,288
125,309,286,284
126,310,282,276
127,310,282,276
128,309,282,278
129,309,282,284
130,309,281,286
131,309,281,286
132,310,284,281
133,309,284,276
134,309,282,276
135,309,282,281
136,310,286,287
137,309,288,292
138,310,287,290
139,310,284,281
140,309,277,276
141,309,277,276
142,309,282,281
143,309,285,286
144,310,292,294
145,310,290,293
146,309,286,290
147,310,282,281
148,309,280,278
149,310,280,279
150,309,284,284
151,310,284,286
152,310,287,286
153,309,290,282
154,310,294,280
155,309,290,280
156,310,284,282
157,309,278,282
158,310,276,280
159,309,279,278
160,310,286,276
161,309,289,276
162,310,294,284
163,309,293,288
164,310,286,288
165,310,276,282
166,310,271,276
167,309,276,268
168,309,284,271
169,310,292,278
170,310,292,290
171,310,292,296
172,310,288,293
173,310,284,282
174,309,278,274
175,309,276,270
176,309,279,274
177,310,288,282
178,310,292,294
179,310,290,295
180,310,290,290
181,309,292,278
182,309,290,271
183,309,284,271
184,310,280,278
185,309,278,288
186,310,284,294
187,310,288,294
188,310,289,284
189,309,288,277
190,309,289,271
191,309,289,273
192,310,288,279
193,309,286,290
194,309,284,292
195,309,284,288
196,310,284,276
197,309,284,270
198,310,288,273
199,310,294,281
200,310,298,288
201,309,296,292
202,309,294,285
203,309,290,276
204,309,290,266
205,308,290,264
206,310,290,273
207,309,290,286
208,309,293,292
209,310,292,290
210,310,285,284
211,309,276,279
212,309,271,280
213,310,271,284
214,310,278,292
215,310,284,294
216,310,286,296
217,309,284,290
218,310,278,285
219,310,276,282
220,309,278,284
221,310,282,288
222,310,281,294
223,310,279,295
224,310,278,293
225,310,280,289
226,310,287,285
227,310,290,280
228,309,289,280
229,309,290,282
230,309,292,286
231,310,292,286
232,309,289,284
233,309,287,279
234,310,284,276
235,309,284,278
236,310,282,280
237,310,282,287
238,310,287,290
239,310,298,288
240,310,300,282
241,310,296,278
242,310,287,276
243,310,280,278
244,309,278,284
245,309,278,286
246,310,279,288
247,309,284,288
248,309,290,288
249,309,296,288
250,310,296,290
251,310,292,289
252,309,276,288
253,310,269,287
254,310,266,286
255,310,271,290
256,310,278,294
257,309,288,296
258,310,290,296
259,309,286,294
260,310,279,289
261,310,276,287
262,310,276,288
263,310,282,290
264,310,284,290
265,310,287,286
266,309,286,284
267,310,281,284
268,309,276,286
269,310,276,288
270,310,282,290
271,310,289,289
272,310,288,286
273,309,284,280
274,309,282,278
275,310,290,276
276,309,300,281
277,310,298,286
278,310,282,292
