timestamp,x,y,z
0,313,284,284
1,309,282,280
2,309,284,278
3,309,284,280
4,316,284,286
5,310,284,288
6,310,286,289
7,310,288,284
8,310,286,282
9,309,279,280
10,310,278,281
11,310,281,284
12,310,287,286
13,310,290,287
14,309,286,286
15,310,284,286
16,310,282,284
17,309,282,282
18,310,282,282
19,309,282,284
20,309,284,284
21,310,286,286
22,310,286,287
23,310,285,284
24,309,284,284
25,309,285,284
26,310,284,284
27,310,280,284
28,310,280,284
29,309,282,284
30,310,286,284
31,310,289,284
32,310,288,285
33,310,285,286
34,310,284,286
35,309,280,284
36,310,279,282
37,310,282,282
38,309,285,284
39,310,288,284
40,310,288,288
41,309,286,287
42,310,282,286
43,310,284,284
44,310,284,280
45,309,282,282
46,310,284,284
47,310,286,286
48,310,288,287
49,309,286,287
50,310,284,285
51,310,281,284
52,310,282,282
53,310,284,281
54,309,284,282
55,310,285,286
56,310,288,288
57,310,288,288
58,309,284,286
59,310,280,284
60,310,278,280
61,310,284,280
62,310,288,281
63,310,286,288
64,309,284,290
65,310,282,289
66,310,282,284
67,310,282,279
68,310,284,276
69,309,284,281
70,310,286,287
71,310,286,292
72,310,286,292
73,310,284,286
74,310,282,279
75,310,282,276
76,309,282,278
77,310,284,284
78,310,286,289
79,309,288,292
80,310,286,289
81,310,282,282
82,310,282,278
83,309,282,279
84,309,284,282
85,310,284,285
86,310,286,288
87,309,286,288
88,310,286,287
89,309,284,284
90,310,280,279
91,310,282,280
92,309,285,284
93,309,286,286
94,310,285,288
95,310,284,287
96,310,284,284
97,309,285,282
98,310,284,281
99,310,280,281
100,310,281,284
101,310,286,286
102,310,287,287
103,309,286,286
104,309,284,284
105,310,284,282
106,310,284,282
107,310,284,284
108,309,282,284
109,310,282,286
110,310,286,284
111,309,288,284
112,310,284,284
113,310,282,284
114,310,282,284
115,310,284,284
116,310,286,284
117,310,284,284
118,310,284,284
119,309,284,284
120,310,284,284
121,310,284,284
122,310,284,284
123,310,286,286
124,309,286,284
125,310,284,284
126,309,281,282
127,310,282,284
128,310,286,284
129,310,288,284
130,310,285,285
131,310,284,286
132,309,282,286
133,310,284,284
134,310,285,282
135,310,284,282
136,309,282,284
137,310,285,286
138,310,286,287
139,309,284,286
140,310,284,284
141,309,284,281
142,310,284,280
143,310,284,282
144,309,284,284
145,310,284,288
146,310,288,288
147,310,286,286
148,309,281,282
149,310,280,281
150,310,282,282
151,310,286,284
152,310,286,285
153,310,286,286
154,310,284,286
155,310,284,286
156,310,282,282
157,310,281,282
158,309,282,282
159,309,284,284
160,309,286,286
161,310,286,286
162,310,285,287
163,309,284,284
164,310,284,284
165,309,284,282
166,310,281,282
167,309,282,284
168,310,286,284
169,310,286,286
170,310,285,286
