timestamp,x,y,z
0,312,286,286
1,311,286,284
2,312,284,282
3,309,282,281
4,310,280,284
5,310,282,284
6,309,285,286
7,309,286,284
8,310,287,284
9,309,287,284
10,310,284,282
11,309,280,284
12,309,280,284
13,310,282,284
14,309,286,284
15,310,288,284
16,310,286,284
17,313,286,286
18,310,286,286
19,310,284,284
20,309,280,282
21,309,279,281
22,309,280,282
23,310,285,284
24,310,288,286
25,310,288,286
26,310,286,287
27,309,285,284
28,310,282,284
29,309,278,282
30,309,278,281
31,309,282,281
32,309,288,284
33,310,290,286
34,310,286,286
35,310,284,287
36,309,284,284
37,309,284,282
38,310,281,280
39,310,282,281
40,310,284,284
41,310,286,286
42,309,288,287
43,310,286,286
44,309,284,286
45,310,284,282
46,310,284,280
47,309,282,280
48,309,281,282
49,310,284,285
50,310,286,287
51,310,288,288
52,309,286,285
53,310,284,284
54,310,282,281
55,310,282,280
56,309,280,281
57,310,284,285
58,310,285,288
59,310,288,288
60,309,288,284
61,309,286,281
62,309,282,281
63,309,283,282
64,310,282,284
65,310,282,286
66,310,284,286
67,309,285,285
68,309,286,284
69,310,285,282
70,310,284,282
71,310,284,284
72,309,285,286
73,310,284,285
74,310,282,284
75,310,282,282
76,309,284,282
77,309,285,284
78,310,286,286
79,310,284,287
80,310,284,287
81,310,286,284
82,309,284,282
83,309,280,281
84,310,280,282
85,309,284,284
86,310,286,286
87,309,286,286
88,310,285,286
89,309,284,286
90,310,284,284
91,310,282,282
92,309,282,282
93,309,284,284
94,310,286,285
95,310,288,286
96,309,286,286
97,309,284,284
98,310,280,282
99,309,282,282
100,310,284,282
101,310,282,284
102,309,284,286
103,310,286,286
104,310,288,285
105,310,286,284
106,310,284,282
107,309,280,282
108,310,282,284
109,309,284,285
110,310,284,285
111,310,286,286
112,310,286,284
113,310,284,284
114,310,282,282
115,310,282,282
116,310,282,284
117,310,285,285
118,309,286,286
119,310,284,284
120,309,284,284
121,309,286,284
122,310,284,284
123,310,284,284
124,310,282,284
125,310,282,284
126,310,285,284
127,308,286,284
128,309,284,284
129,310,284,284
130,309,284,284
131,310,284,284
132,309,284,284
133,310,284,284
134,310,284,284
135,310,285,285
136,309,284,286
137,309,282,284
138,310,283,284
139,309,286,282
140,310,286,284
141,309,284,285
142,309,284,286
143,309,282,284
144,309,284,284
145,310,284,282
146,309,282,282
147,309,284,284
148,310,286,286
149,309,288,287
150,310,284,285
151,310,284,284
152,309,280,281
153,310,282,281
154,310,284,282
155,310,286,285
156,310,286,288
157,309,288,288
158,310,286,286
159,310,282,284
160,309,280,279
161,309,280,279
162,309,282,282
163,310,286,287
164,310,286,288
165,310,288,289
166,310,288,285
167,310,284,282
168,310,280,279
169,309,280,280
170,310,282,284
171,309,286,288
172,310,288,288
173,310,286,286
174,310,284,284
175,310,284,282
176,310,282,281
177,309,282,281
178,310,284,284
179,310,286,286
180,310,287,288
181,310,285,288
182,309,284,284
183,310,281,282
184,309,284,281
185,310,284,282
186,309,284,284
187,309,285,286
188,310,288,288
189,310,286,287
190,309,284,286
191,309,280,280
192,309,278,280
193,309,284,281
194,310,286,284
195,310,288,288
196,310,288,290
197,309,288,288
198,310,284,284
199,309,280,280
200,310,278,278
201,310,280,282
202,310,288,286
203,310,292,288
204,310,288,290
205,310,286,288
206,310,282,284
207,309,282,280
208,309,281,278
209,310,281,280
210,309,281,286
211,310,287,288
212,309,289,288
213,310,288,287
214,309,284,284
215,310,284,282
216,310,280,282
217,309,280,284
218,310,282,284
219,309,284,285
220,310,287,286
221,310,288,286
222,309,286,284
223,310,284,284
224,310,284,284
225,309,282,284
226,310,280,284
227,309,282,285
228,310,282,286
229,310,286,286
230,310,287,284
231,310,284,284
232,310,284,284
233,310,284,284
234,310,284,284
235,310,284,285
236,310,284,286
237,309,282,285
238,310,284,284
239,309,284,282
240,310,282,282
241,310,284,284
242,310,286,286
243,310,288,288
244,310,286,288
245,309,282,286
246,309,280,282
247,309,282,280
248,309,284,280
249,310,284,282
250,309,284,286
251,310,288,289
252,309,288,288
253,309,286,286
254,310,284,284
255,309,278,281
256,309,280,280
257,310,284,281
258,310,286,284
259,310,288,288
260,310,288,289
261,310,286,286
262,309,282,284
263,310,279,280
264,309,279,280
265,310,284,282
266,310,287,285
267,310,286,286
268,310,286,290
269,310,286,288
270,309,284,284
271,310,282,280
272,310,282,279
273,309,282,282
274,309,284,286
275,310,286,288
276,309,284,286
277,309,284,285
278,310,284,284
279,310,284,282
280,310,282,282
281,309,284,284
282,309,285,286
283,310,286,286
284,309,285,286
285,310,284,284
286,309,282,282
287,310,284,282
288,309,284,284
289,310,282,286
290,310,284,286
291,310,286,284
292,309,287,284
293,310,285,282
294,309,280,282
295,310,280,284
296,310,284,285
297,309,284,284
298,310,284,284
299,309,284,284
300,310,285,284
301,310,286,284
302,309,286,285
303,309,284,284
304,309,280,284
305,310,282,282
306,309,284,281
307,310,284,284
308,310,286,286
309,310,288,288
310,310,286,288
311,310,284,287
312,309,280,281
313,310,278,279
314,309,282,279
315,310,285,284
316,310,286,286
317,310,288,290
318,310,289,289
319,310,286,286
320,310,280,282
321,310,276,278
322,309,276,280
323,310,284,284
324,310,288,286
325,310,289,288
326,310,288,288
327,310,286,286
328,310,284,284
329,310,280,282
330,310,278,280
331,310,279,282
332,309,286,285
333,310,290,287
334,310,288,288
335,310,286,287
336,310,284,284
337,310,281,282
338,310,280,280
339,310,282,281
340,309,285,284
341,309,288,288
342,310,288,287
343,310,284,286
344,310,282,284
345,310,282,282
346,310,282,282
347,310,282,284
348,310,284,284
349,310,284,286
350,309,287,286
351,309,286,284
352,310,284,284
353,309,281,284
354,310,282,284
355,310,284,284
356,310,284,284
357,309,285,284
358,309,286,285
359,309,287,287
360,309,285,287
361,310,280,285
362,310,278,284
363,310,282,280
364,310,286,280
365,310,288,282
366,310,288,287
367,310,286,289
368,309,284,288
369,309,281,284
370,310,278,280
371,310,280,280
372,309,286,284
373,310,289,286
374,310,289,290
375,310,288,289
376,310,282,285
377,309,280,280
378,310,280,278
379,310,282,279
380,310,284,284
381,310,288,288
382,309,288,288
383,310,286,287
384,309,284,284
385,310,281,282
386,310,282,282
387,309,284,284
388,310,284,284
389,310,285,286
390,310,286,286
391,309,285,285
392,310,284,284
393,310,284,284
394,310,284,284
395,310,284,284
396,310,284,284
397,310,282,284
398,310,282,285
399,309,286,284
400,310,288,284
401,310,286,284
402,309,282,284
403,309,281,286
404,310,282,286
405,310,284,284
406,309,284,282
407,310,284,284
408,310,286,284
409,310,284,284
410,310,282,285
411,310,282,285
412,310,284,284
413,309,285,284
414,309,285,284
415,310,284,284
416,310,282,286
417,310,284,285
418,310,284,284
419,310,282,284
420,310,284,284
421,310,285,284
422,310,287,285
423,310,287,285
424,309,284,284
425,310,280,284
426,310,282,284
427,310,282,282
428,310,284,284
429,310,285,284
430,310,288,286
431,310,288,284
432,310,285,284
433,309,282,284
434,310,279,284
435,310,282,284
436,310,285,282
437,310,285,282
438,310,285,284
439,310,285,286
440,310,284,286
441,310,284,284
442,310,284,282
443,310,282,282
444,310,284,284
445,310,284,284
446,310,284,285
447,310,284,286
448,310,286,285
449,310,284,284
450,310,284,282
451,309,282,281
452,310,282,284
453,310,286,285
454,309,286,285
455,310,284,286
456,309,283,285
457,310,284,284
458,309,284,284
459,310,284,284
460,310,284,284
461,310,284,284
462,309,286,285
463,310,285,285
464,309,284,286
465,310,284,284
466,310,284,284
467,309,284,282
468,310,282,282
469,310,282,284
470,309,284,286
471,310,288,288
472,310,288,288
473,309,284,286
474,310,282,282
475,310,282,279
476,309,284,279
477,310,284,284
478,309,284,286
479,310,286,289
480,310,288,288
481,310,286,285
482,310,280,282
483,310,278,281
484,310,282,281
485,310,286,284
486,310,288,285
487,310,286,286
488,310,284,286
489,310,284,284
490,310,284,282
491,309,281,282
492,309,282,284
493,310,284,284
494,309,287,285
495,309,286,286
496,310,285,286
497,310,282,284
498,309,284,284
499,310,282,282
500,309,282,280
501,309,282,284
502,310,286,285
503,310,288,288
504,309,286,288
505,310,282,285
506,310,280,282
507,310,280,281
508,309,284,280
509,309,284,280
510,310,288,284
511,310,289,286
512,310,287,288
513,310,282,286
514,310,280,284
515,310,279,282
516,310,282,281
517,310,284,282
518,310,286,284
519,310,288,286
520,310,290,287
521,310,287,286
522,310,282,285
523,310,278,282
524,310,278,280
525,309,284,281
526,310,288,284
527,310,288,286
528,310,288,288
529,310,286,287
530,310,282,284
531,310,278,280
532,310,279,279
533,310,284,280
534,310,288,284
535,310,290,288
536,309,286,289
537,310,284,288
538,310,284,284
539,310,282,279
540,310,280,278
541,309,280,280
542,310,284,284
543,310,288,288
544,310,290,289
545,309,288,286
546,309,281,284
547,310,280,282
548,309,280,280
549,309,282,282
550,309,285,284
551,310,288,287
552,310,288,288
553,310,286,286
554,310,281,282
555,310,279,280
556,310,282,280
557,310,286,284
558,309,286,286
559,310,285,288
560,310,284,288
561,310,284,286
562,310,284,280
563,310,284,277
564,310,284,278
565,310,286,284
566,310,285,288
567,310,284,290
568,310,284,288
569,310,284,284
570,310,284,280
571,310,282,279
572,310,280,280
573,310,282,286
574,310,288,288
575,310,289,288
576,310,287,286
577,310,284,284
578,310,282,281
579,310,280,281
580,310,281,284
581,310,282,284
582,310,284,287
583,310,288,287
584,310,288,286
585,310,284,284
586,310,282,282
587,310,282,282
588,310,284,282
589,309,282,284
590,310,282,286
591,310,282,287
592,310,286,286
593,310,289,284
594,310,288,282
595,310,286,284
596,310,284,285
597,310,280,286
598,310,279,286
599,309,280,284
600,309,284,282
601,310,288,281
602,310,289,282
603,309,286,286
604,310,284,289
605,310,284,288
606,310,284,284
607,310,282,282
608,309,282,280
609,310,281,282
610,310,286,284
611,310,288,288
612,310,286,290
613,310,284,287
614,310,284,282
615,310,281,280
616,309,282,280
617,310,284,282
618,310,286,286
619,310,288,289
620,310,286,288
621,309,282,286
622,310,280,282
623,309,284,280
624,310,285,280
625,310,286,282
626,310,284,286
627,310,284,288
628,310,284,288
629,310,284,284
630,310,282,282
631,310,281,280
632,310,284,281
633,310,286,284
634,309,287,288
635,310,286,289
636,310,285,288
637,309,284,284
638,309,282,281
639,310,280,278
640,310,280,281
641,310,286,284
642,310,290,288
643,310,289,290
644,310,286,287
645,309,284,282
646,309,282,280
647,310,281,280
648,310,280,280
649,309,284,286
650,310,288,288
651,310,288,288
652,310,284,286
653,310,282,284
654,309,282,281
655,309,284,282
656,309,286,284
657,310,284,285
658,309,284,286
659,310,286,285
660,310,286,284
661,310,285,282
662,310,284,284
663,310,284,285
664,310,282,286
665,310,284,286
666,309,282,284
667,310,284,284
668,310,287,284
669,310,287,284
670,310,284,286
671,310,284,286
672,310,282,284
673,310,282,282
674,309,284,280
675,309,284,281
676,310,284,285
677,310,286,288
678,310,286,290
679,310,284,288
680,310,284,284
681,309,284,280
682,310,284,279
683,310,282,282
684,309,282,284
685,310,284,288
686,310,288,288
687,310,288,286
688,310,286,284
689,309,284,282
690,309,282,282
691,310,284,284
692,310,284,284
693,309,285,284
694,310,284,285
695,310,286,284
696,310,286,284
697,310,284,284
698,310,284,284
699,310,284,285
700,310,282,286
701,310,282,285
702,310,284,284
703,310,284,284
704,310,288,284
705,310,287,284
706,310,284,284
707,310,282,286
708,310,284,284
709,310,284,284
710,310,284,282
711,309,284,282
712,310,284,286
713,310,286,287
714,310,286,286
715,310,284,286
716,310,282,284
717,310,282,282
718,309,282,282
719,310,284,282
720,310,284,284
721,310,284,287
722,310,286,288
723,310,284,286
724,309,281,284
725,310,281,282
726,309,284,281
727,310,286,284
728,309,286,286
729,309,284,288
730,310,282,288
731,310,284,286
732,310,284,280
733,309,284,280
734,309,284,282
735,310,285,286
736,310,286,288
737,310,286,286
738,309,284,284
739,309,281,282
740,309,282,281
741,310,282,282
742,310,284,284
743,310,284,288
744,309,288,288
745,310,288,286
746,310,285,284
747,310,281,282
748,309,278,281
749,310,281,282
750,309,284,284
751,310,284,284
752,310,288,286
753,310,290,286
754,310,288,286
755,310,282,284
756,309,279,282
757,310,278,280
758,309,282,280
759,309,286,282
760,310,286,286
761,309,287,290
762,310,288,288
763,310,286,284
764,309,282,282
765,309,278,280
766,310,277,280
767,310,282,282
768,309,288,286
769,309,289,287
770,310,288,290
771,309,286,286
772,310,282,282
773,310,278,280
774,310,278,280
775,310,281,284
776,309,288,286
777,310,292,288
778,310,290,288
779,309,286,286
780,310,280,284
781,310,278,279
782,310,278,278
783,310,284,280
784,309,288,286
785,310,290,290
786,310,288,292
787,310,284,288
788,310,280,282
789,310,279,276
790,309,280,276
791,309,282,279
792,310,286,286
793,310,288,292
794,310,288,292
795,309,285,289
796,310,280,280
797,310,278,277
798,310,281,276
799,309,284,282
800,310,284,286
801,310,286,292
802,310,289,289
803,310,290,286
804,309,284,280
805,310,279,278
806,310,276,279
807,310,281,284
808,310,285,287
809,310,287,290
810,310,288,289
811,310,286,285
812,310,284,280
813,309,281,278
814,309,280,278
815,309,280,284
816,310,286,288
817,310,288,290
818,310,286,288
819,310,284,285
820,310,284,282
821,309,282,280
822,310,282,281
823,309,281,282
824,310,284,286
825,310,288,286
826,310,289,286
827,310,285,284
828,310,282,284
829,309,280,284
830,310,282,282
831,309,283,284
832,310,284,284
833,309,284,285
834,310,288,286
835,310,286,286
836,310,284,286
837,310,280,284
838,310,281,282
839,309,282,281
840,309,284,282
841,309,284,284
842,310,286,287
843,310,288,290
844,309,288,288
845,310,282,284
846,310,280,281
847,310,281,278
848,309,284,280
849,309,284,284
850,310,284,288
851,310,284,290
852,310,288,289
853,310,286,284
854,310,282,281
855,310,278,279
856,309,279,281
857,310,284,284
858,309,288,288
859,310,289,288
860,309,286,288
861,310,286,284
862,310,284,281
863,310,280,280
864,309,280,282
865,309,284,284
866,310,286,287
867,310,286,288
868,310,284,286
869,310,284,284
870,310,284,282
871,309,284,282
872,310,284,282
873,310,284,285
874,310,285,286
875,310,284,286
876,310,281,284
877,310,282,282
878,309,285,281
879,310,289,284
880,310,288,285
881,309,282,287
882,310,280,288
883,310,282,284
884,310,284,281
885,309,284,280
886,309,284,282
887,310,286,285
888,310,288,288
889,310,288,288
890,310,284,286
891,309,279,282
892,310,280,279
893,309,282,279
894,310,284,284
895,310,286,286
896,310,288,288
897,310,288,288
898,310,286,285
899,309,280,280
900,310,278,279
901,309,280,279
902,310,284,282
903,310,286,285
904,310,288,288
905,309,288,288
906,310,286,286
907,310,282,282
908,310,278,278
909,309,279,278
910,309,284,280
911,310,288,284
912,310,289,289
913,310,290,290
914,310,287,288
915,309,284,282
916,309,280,279
917,310,276,276
918,310,278,280
919,309,286,285
920,310,292,290
921,310,292,292
922,310,287,288
923,309,284,282
924,310,279,278
925,309,279,277
926,309,280,279
927,309,284,286
928,310,289,292
929,309,290,292
930,310,286,286
931,310,284,281
932,310,280,277
933,309,280,278
934,309,282,281
935,309,285,286
936,310,286,290
937,310,288,289
938,310,286,285
939,310,282,282
940,309,280,279
941,309,282,280
942,310,285,284
