timestamp,x,y,z
0,310,301,294
1,313,306,300
2,310,303,300
3,310,290,296
4,310,280,288
5,310,270,278
6,309,274,271
7,309,282,270
8,310,295,282
9,310,302,298
10,310,300,309
11,310,292,304
12,310,286,292
13,310,284,263
14,309,280,252
15,309,276,257
16,310,277,282
17,310,284,298
18,310,304,314
19,310,312,302
20,310,301,284
21,314,270,262
22,309,260,258
23,309,274,268
24,310,304,292
25,310,324,306
26,310,313,310
27,310,293,298
28,310,264,279
29,309,260,264
30,310,266,265
31,310,276,285
32,310,284,304
33,310,296,314
34,310,302,308
35,310,302,298
36,310,289,284
37,310,268,276
38,310,246,278
39,310,248,286
40,310,264,292
41,310,296,298
42,310,312,303
43,310,312,304
44,310,288,294
45,309,268,285
46,310,244,276
47,309,246,268
48,309,264,270
49,309,309,288
50,310,328,308
51,310,322,316
52,310,284,306
53,310,256,288
54,309,246,256
55,309,268,244
56,309,296,252
57,310,314,290
58,310,314,316
59,310,302,324
60,310,290,304
61,310,278,280
62,309,268,252
63,309,268,252
64,310,280,266
65,310,293,294
66,310,300,309
67,310,300,313
68,310,294,298
69,310,282,281
70,309,272,263
71,309,263,261
72,310,260,278
73,310,268,301
74,310,278,314
75,310,292,318
76,310,296,308
77,310,292,285
78,309,279,264
79,309,269,258
80,309,266,268
81,310,269,288
82,310,286,304
83,310,293,306
84,310,290,298
85,309,280,279
86,309,274,270
87,310,269,270
88,310,273,284
89,310,278,290
90,310,289,292
91,310,295,284
92,310,292,274
93,309,280,271
94,310,272,276
95,310,269,284
96,310,276,288
97,310,282,286
98,310,288,280
99,309,288,281
100,310,292,286
101,310,287,293
102,310,281,293
103,310,276,284
104,310,276,272
105,310,278,270
106,309,284,280
107,310,288,292
108,310,290,303
109,310,288,300
110,310,280,290
111,310,272,273
112,310,272,268
113,310,284,274
114,310,292,292
115,310,292,302
116,310,285,300
117,310,277,284
118,309,272,272
119,310,272,266
120,310,276,271
121,310,284,288
122,310,290,294
123,310,290,292
124,310,282,282
125,310,277,276
126,310,272,272
127,310,276,277
128,310,280,281
129,310,282,284
130,310,284,283
131,310,286,280
132,309,286,279
133,310,284,280
134,310,280,282
135,309,277,282
136,310,278,280
137,310,282,279
138,310,286,280
139,310,292,286
140,310,292,290
141,310,288,290
142,310,278,280
143,309,276,272
144,310,278,268
145,309,286,273
146,310,293,278
147,310,298,284
148,309,300,286
149,309,294,287
150,310,282,284
151,310,274,281
152,310,272,274
153,309,278,270
154,309,292,272
155,310,297,279
156,310,296,284
157,310,293,294
158,310,290,292
159,310,282,284
160,309,272,270
161,309,270,263
162,310,276,266
163,310,284,282
164,310,293,295
165,310,296,302
166,310,295,295
167,310,290,281
168,309,282,265
169,309,274,262
170,310,270,270
171,309,273,282
172,310,281,290
173,310,288,293
174,310,292,290
175,310,294,282
176,310,295,279
177,310,292,279
178,310,280,279
179,310,274,276
180,310,269,272
181,310,276,271
182,310,288,276
183,310,302,287
184,310,308,296
185,310,304,296
186,310,288,284
187,310,274,276
188,309,266,263
189,309,273,266
190,310,288,278
191,310,305,294
192,310,310,300
193,310,302,296
194,309,292,282
195,309,279,270
196,310,270,265
197,309,272,269
198,310,284,277
199,310,300,286
200,310,308,290
201,310,308,288
202,310,300,284
203,309,282,280
204,309,264,272
205,309,255,270
206,309,260,274
207,310,274,284
208,310,292,292
209,310,304,300
210,310,304,300
211,310,294,292
212,310,284,280
213,310,271,276
214,310,264,279
215,310,266,290
216,310,281,301
217,310,296,306
218,310,302,303
219,310,300,286
220,310,292,272
221,309,284,268
222,310,282,276
223,310,285,286
224,310,292,303
225,310,293,303
226,310,286,296
227,310,274,278
228,309,270,269
229,309,279,268
230,309,296,278
231,310,308,288
232,310,304,295
233,310,297,292
234,310,284,281
235,310,276,271
236,310,272,271
237,310,274,280
238,310,279,292
239,310,293,300
240,310,300,298
241,310,301,290
242,310,296,278
243,310,290,274
244,310,281,276
245,310,273,286
246,310,274,294
247,310,284,300
248,310,292,296
249,310,292,294
250,310,279,290
251,310,272,288
252,310,271,286
253,310,282,287
254,310,292,289
255,310,298,292
256,310,293,295
257,310,276,294
258,310,258,288
259,310,253,284
260,310,268,282
261,310,292,286
262,310,306,294
263,309,304,302
264,310,296,300
265,310,276,290
266,310,262,276
267,310,256,266
268,309,266,268
269,309,281,278
270,310,311,289
271,310,320,300
272,310,308,305
273,310,276,300
274,310,260,286
275,310,256,274
276,309,268,263
277,310,280,262
278,310,298,281
279,310,311,302
280,310,316,316
281,310,303,316
282,310,288,296
283,309,261,268
284,309,252,246
285,309,256,247
286,310,278,278
287,310,295,316
288,310,318,340
289,310,314,332
290,310,296,310
291,309,256,263
292,309,236,242
293,309,238,247
294,310,271,282
295,310,302,310
296,310,330,332
297,310,326,318
298,310,300,290
299,310,260,252
300,309,244,244
301,309,244,257
302,310,266,293
303,310,292,316
304,310,314,321
305,310,316,303
306,310,300,276
307,309,274,252
308,309,260,247
309,309,257,268
310,310,268,293
311,310,284,308
312,310,298,308
313,310,300,294
314,310,292,272
315,309,279,262
316,310,266,265
317,310,264,284
318,310,272,298
319,310,292,304
320,310,300,296
321,310,296,286
322,309,278,269
323,310,266,269
324,310,264,276
325,310,274,290
326,310,284,298
327,310,302,302
328,310,304,297
329,310,294,289
330,309,272,278
331,309,260,271
332,310,258,268
333,310,274,276
334,310,290,284
335,310,302,300
336,310,304,304
337,310,296,300
338,310,280,282
339,310,266,269
340,309,256,254
341,309,260,260
342,310,279,276
343,310,300,302
344,310,308,312
345,310,304,308
346,310,290,285
347,309,269,264
348,309,254,248
349,309,255,253
350,310,274,276
351,310,298,302
352,310,311,314
353,310,306,311
354,310,294,292
355,309,274,271
356,309,263,255
357,309,262,255
358,309,274,270
359,310,286,287
360,310,303,296
361,310,308,293
362,310,303,286
363,310,290,273
364,309,280,268
365,309,272,268
366,310,270,279
367,310,274,288
368,310,288,292
369,310,300,290
370,310,304,285
371,310,297,278
372,310,288,276
373,310,276,276
374,310,271,274
375,310,272,274
376,310,281,280
377,310,287,286
378,310,292,292
379,310,290,295
380,309,285,292
381,310,282,280
382,310,284,270
383,309,288,269
384,310,287,277
385,309,285,286
386,310,280,290
387,310,280,284
388,310,280,276
389,310,284,269
390,310,285,276
391,310,292,288
392,310,294,300
393,310,290,300
394,310,284,284
395,309,277,264
396,309,276,254
397,310,282,260
398,310,289,273
399,310,300,301
400,310,302,310
401,310,295,303
402,310,281,276
403,310,274,258
404,309,270,254
405,310,276,270
406,310,286,288
407,310,300,304
408,310,304,300
409,310,298,286
410,310,278,265
411,309,262,258
412,309,258,261
413,309,270,276
414,310,288,290
415,310,302,302
416,310,304,298
417,310,298,286
418,310,290,276
419,310,280,269
420,310,278,269
421,310,286,276
422,310,304,286
423,310,310,296
424,310,302,300
425,310,282,295
426,310,270,288
427,310,269,280
428,310,280,280
429,310,290,286
430,310,302,298
431,310,306,303
432,310,301,301
433,309,287,286
434,310,276,276
435,309,262,268
436,310,265,273
437,310,274,282
438,310,292,300
439,310,300,308
440,310,300,302
441,310,288,288
442,310,271,276
443,310,257,262
444,309,258,265
445,310,282,276
446,310,311,294
447,310,324,302
448,310,316,304
449,310,288,293
450,310,254,280
451,309,237,264
452,309,244,260
453,309,284,270
454,310,320,293
455,310,334,308
456,310,325,320
457,310,310,308
458,310,278,284
459,309,258,256
460,309,250,248
461,310,256,262
462,310,270,295
463,310,300,324
464,310,320,338
465,310,320,327
466,310,300,288
467,309,271,252
468,309,246,240
469,310,245,260
470,310,265,290
471,310,306,324
472,310,322,336
473,310,314,324
474,310,280,284
475,309,263,254
476,309,256,244
477,309,266,263
478,309,278,287
479,310,296,320
480,310,306,320
481,310,310,303
482,309,292,273
483,309,268,258
484,310,245,258
485,310,250,276
486,310,269,290
487,310,296,302
488,310,308,302
489,310,308,292
490,309,295,279
491,310,276,274
492,310,252,271
