timestamp,x,y,z
0,314,274,276
1,309,278,277
2,310,286,289
3,309,288,298
4,310,284,303
5,310,279,300
6,310,276,292
7,310,274,280
8,309,276,276
9,310,282,278
10,310,286,286
11,310,284,292
12,310,279,298
13,310,276,295
14,310,276,287
15,310,280,277
16,309,282,272
17,310,282,274
18,309,284,284
19,310,289,294
20,310,292,300
21,310,290,300
22,310,284,286
23,310,280,273
24,309,280,268
25,309,281,274
26,310,284,284
27,310,298,300
28,310,308,302
29,310,305,298
30,310,284,284
31,310,270,276
32,310,260,272
33,309,273,278
34,310,292,286
35,310,308,294
36,310,310,298
37,310,296,294
38,310,276,285
39,309,262,279
40,309,255,276
41,309,260,280
42,310,274,288
43,310,289,298
44,310,294,300
45,310,292,301
46,310,284,290
47,310,270,278
48,309,262,266
49,309,263,266
50,309,276,278
51,310,288,296
52,310,295,304
53,310,292,298
54,310,285,284
55,310,272,270
56,309,266,264
57,310,268,270
58,310,282,289
59,310,296,301
60,310,303,302
61,310,292,286
62,310,278,272
63,309,262,264
64,309,266,271
65,310,280,284
66,310,296,300
67,310,302,303
68,310,296,296
69,310,282,280
70,310,272,272
71,310,268,270
72,309,272,278
73,310,288,288
74,310,297,294
75,310,298,296
76,310,290,292
77,310,282,285
78,310,276,280
79,310,273,277
80,309,276,276
81,309,284,279
82,310,294,286
83,310,300,290
84,310,294,293
85,310,286,290
86,310,271,282
87,309,264,271
88,309,266,266
89,309,279,271
90,310,287,284
91,310,298,295
92,310,294,297
93,310,282,292
94,309,266,276
95,309,262,266
96,309,266,264
97,310,280,276
98,310,290,286
99,310,294,300
100,310,290,298
101,310,281,290
102,310,271,272
103,309,271,268
104,309,278,270
105,310,286,284
106,309,292,292
107,310,296,294
108,310,294,288
109,309,290,280
110,310,285,268
111,310,284,264
112,310,288,268
113,309,292,282
114,310,292,292
115,310,286,296
116,310,284,289
117,310,286,276
118,309,290,268
119,309,289,268
120,309,285,279
121,310,284,290
122,310,286,294
123,310,286,288
124,309,284,280
125,309,282,268
126,309,282,268
127,310,288,278
128,310,292,294
129,310,289,300
130,310,282,295
131,310,280,280
132,310,278,269
133,310,280,264
134,309,284,271
135,309,288,285
136,310,292,295
137,310,292,295
138,310,284,285
139,310,278,278
140,309,274,273
141,310,278,276
142,310,284,279
143,310,292,286
144,309,294,288
145,310,289,287
146,310,284,280
147,310,280,276
148,310,281,274
149,310,284,276
150,310,286,276
151,309,292,282
152,310,293,288
153,310,290,294
154,310,284,292
155,310,280,284
156,310,282,269
157,310,286,268
158,310,293,272
159,310,296,286
160,310,296,294
161,310,296,294
162,310,294,284
163,310,286,271
164,310,274,264
165,309,270,266
166,309,282,282
167,310,300,294
168,310,309,298
169,310,298,292
170,310,280,284
171,310,256,276
172,310,255,279
173,309,268,285
174,310,296,294
175,310,308,300
176,310,310,297
177,310,290,289
178,310,272,286
179,310,265,281
180,309,271,280
181,310,285,282
182,310,294,286
183,310,294,286
184,310,292,290
185,310,294,292
186,310,292,292
187,310,285,286
188,310,281,278
189,309,278,271
190,309,280,272
191,310,285,279
192,310,296,292
193,310,300,295
194,310,300,292
195,310,288,280
196,310,274,273
197,310,271,270
198,310,280,280
199,310,292,292
200,310,296,300
201,310,292,300
202,310,280,287
203,310,280,274
204,310,282,270
205,310,286,278
206,309,288,292
207,310,288,300
208,310,286,300
209,310,280,293
210,310,274,282
211,309,271,278
212,310,278,279
213,310,288,288
214,310,292,295
215,310,289,302
216,310,285,298
217,310,279,292
218,309,273,281
219,310,270,276
220,310,273,278
221,309,284,286
222,310,294,292
223,310,300,300
224,310,298,300
225,310,282,293
226,310,270,278
227,310,266,270
228,310,274,266
229,310,282,279
230,309,292,294
231,310,294,304
232,310,292,303
233,310,284,288
234,309,278,272
235,310,272,266
236,309,271,274
237,310,276,288
238,310,288,302
239,310,297,304
240,310,298,298
241,310,288,280
242,310,282,274
243,309,277,274
244,310,281,284
245,310,285,292
246,310,290,298
247,310,292,295
248,310,290,290
249,310,286,282
250,309,280,278
251,309,280,281
252,310,280,286
253,310,278,292
254,310,277,296
255,310,278,298
256,310,282,294
257,310,285,288
258,310,284,284
259,309,278,279
260,310,274,284
261,310,274,290
262,310,276,297
263,310,279,296
264,310,290,288
265,309,294,276
266,309,292,270
267,310,280,274
268,309,270,279
269,310,273,292
270,310,286,294
271,310,296,288
272,310,292,277
273,309,282,273
274,309,274,276
275,310,277,284
276,310,284,290
277,310,288,290
278,310,286,286
279,310,282,278
280,310,278,276
281,309,278,278
282,310,282,288
283,310,284,294
284,310,284,294
285,310,282,287
286,309,278,281
287,310,275,278
288,309,276,282
289,309,280,285
290,310,286,290
291,309,289,292
292,310,286,290
293,310,278,284
294,310,274,281
295,310,276,278
296,310,278,282
297,310,284,285
