timestamp,x,y,z
0,316,282,282
1,312,284,284
2,309,285,286
3,310,286,284
4,311,284,286
5,311,284,284
6,310,284,282
7,313,280,284
8,312,281,284
9,309,284,285
10,309,288,286
11,310,288,286
12,310,282,284
13,309,279,284
14,309,279,282
15,310,280,282
16,310,281,284
17,310,282,285
18,310,282,286
19,309,284,286
20,310,282,284
21,310,282,282
22,309,282,284
23,309,284,284
24,310,286,284
25,310,284,284
26,310,284,284
27,311,284,284
28,309,286,284
29,309,286,284
30,310,284,285
31,310,282,286
32,310,282,284
33,310,282,284
34,310,281,282
35,310,282,282
36,310,285,284
37,310,289,284
38,310,288,286
39,310,284,286
40,309,279,286
41,310,280,282
42,310,282,280
43,310,284,282
44,310,284,284
45,310,286,287
46,310,288,288
47,310,286,286
48,309,282,282
49,309,280,282
50,309,282,281
51,309,284,282
52,310,284,284
53,309,284,286
54,310,284,286
55,310,287,285
56,309,287,284
57,310,284,282
58,309,280,284
59,310,282,284
60,309,284,284
61,310,284,284
62,310,284,284
63,310,286,284
64,310,286,284
65,310,285,284
66,309,284,284
67,310,282,284
68,310,284,284
69,309,284,282
70,309,282,284
71,310,284,284
72,310,286,286
73,310,287,286
74,309,284,284
75,309,282,282
76,309,280,282
77,309,284,282
78,310,286,282
79,310,285,286
80,309,284,288
81,310,284,287
82,310,284,284
83,309,282,282
84,309,282,280
85,309,282,282
86,309,286,285
87,310,288,286
88,310,286,288
89,310,284,286
90,310,282,282
91,309,281,280
92,310,280,280
93,310,282,282
94,309,284,286
95,310,290,288
96,310,290,287
97,310,284,286
98,310,282,284
99,309,280,282
100,310,282,280
101,310,284,281
102,309,284,284
103,309,284,286
104,310,288,288
105,310,288,286
106,310,285,284
107,310,282,284
108,310,282,282
109,310,281,281
110,309,282,282
111,310,284,284
112,310,285,287
113,310,288,288
114,309,288,288
115,310,284,284
116,309,282,281
117,309,282,279
118,309,284,280
119,310,284,284
120,309,286,288
121,310,284,290
122,310,286,289
123,310,284,284
124,309,282,280
125,309,282,279
126,309,284,281
127,310,284,284
128,309,284,288
129,310,286,288
130,309,285,286
131,310,286,284
132,310,284,282
133,310,280,281
134,309,280,284
135,309,286,285
136,310,288,286
137,310,288,286
138,310,285,285
139,309,284,284
140,310,282,282
141,310,282,280
142,310,282,280
143,310,285,284
144,310,288,286
145,310,286,288
146,310,284,288
147,310,284,286
148,309,282,284
149,309,282,281
150,310,282,280
151,310,282,281
152,310,284,285
153,310,288,287
154,309,288,287
155,310,286,286
156,310,282,284
157,310,282,281
158,310,281,281
159,310,284,284
160,310,284,284
161,310,288,288
162,310,290,288
163,310,286,287
164,309,282,284
165,310,280,280
166,309,282,279
167,309,285,281
168,309,286,284
169,310,285,287
170,310,284,288
171,309,284,286
172,309,284,284
173,310,282,281
174,310,282,281
175,310,284,282
176,309,286,284
177,310,286,286
178,310,284,286
179,310,284,285
180,310,284,284
181,310,284,282
182,309,282,282
183,310,282,284
184,310,284,285
185,310,288,286
186,310,288,286
187,309,286,284
188,309,282,284
189,309,282,282
190,310,282,282
191,310,282,282
192,310,284,284
193,309,287,286
194,310,288,287
195,310,286,286
196,310,282,284
197,309,279,284
198,309,283,282
199,310,286,282
200,310,287,284
201,310,287,286
202,309,286,286
203,310,284,284
204,309,284,284
205,310,284,282
206,310,282,284
207,310,285,285
208,310,285,286
209,309,284,286
210,309,285,284
211,309,286,284
212,310,286,284
213,310,284,284
214,310,280,284
215,310,280,284
216,310,284,284
217,310,287,284
218,310,286,284
219,309,286,286
220,310,285,286
221,310,284,285
222,310,282,284
223,310,282,280
224,309,282,281
225,310,287,284
226,310,288,286
227,309,284,286
228,310,284,286
229,309,284,284
230,310,284,282
231,310,284,281
232,310,282,281
233,310,282,284
234,310,286,288
235,310,287,288
236,309,284,285
237,310,284,282
238,309,284,280
239,309,284,281
240,310,282,284
241,310,284,286
242,309,284,288
243,310,288,288
244,309,288,286
245,309,284,284
246,310,282,282
247,310,284,281
248,310,284,281
249,310,284,284
250,309,284,284
251,310,284,286
252,309,286,286
253,310,286,286
254,309,284,284
255,310,284,284
256,310,284,284
257,310,284,284
258,310,282,284
259,310,282,284
260,310,284,284
261,310,288,284
262,310,290,286
263,310,286,286
264,309,282,288
265,310,281,284
266,310,282,282
267,310,284,279
268,309,285,280
269,310,286,284
270,310,288,290
271,310,287,292
272,310,284,287
273,309,282,284
274,309,282,278
275,310,282,277
276,310,282,279
277,310,284,286
278,310,288,290
279,310,290,292
280,310,288,287
281,309,282,282
282,310,279,279
283,309,280,279
284,309,282,280
285,309,286,286
286,310,288,288
287,310,288,289
