timestamp,x,y,z
0,312,295,298
1,314,300,302
2,310,300,297
3,309,292,290
4,309,271,274
5,309,262,268
6,309,260,269
7,310,270,282
8,310,285,292
9,314,300,302
10,309,302,302
11,310,296,295
12,309,279,279
13,309,268,271
14,309,260,265
15,309,266,271
16,310,279,282
17,308,292,298
18,310,298,302
19,310,298,298
20,309,290,285
21,310,277,274
22,309,263,265
23,309,262,266
24,310,276,276
25,310,290,290
26,310,301,298
27,310,302,300
28,310,294,290
29,309,280,276
30,309,268,261
31,309,266,260
32,310,276,276
33,310,288,293
34,310,300,303
35,310,301,303
36,310,294,292
37,309,278,273
38,309,272,262
39,309,271,262
40,309,278,280
41,310,285,296
42,310,296,304
43,310,293,300
44,309,286,289
45,310,278,271
46,309,272,266
47,310,276,269
48,310,282,278
49,310,285,284
50,310,292,287
51,310,292,282
52,310,292,276
53,309,286,271
54,309,280,272
55,310,276,279
56,310,279,284
57,310,284,284
58,309,290,282
59,310,293,280
60,310,296,280
61,309,290,282
62,309,282,284
63,309,277,280
64,309,276,276
65,310,285,272
66,309,292,276
67,310,292,282
68,310,288,293
69,310,286,296
70,310,284,292
71,310,280,280
72,310,278,274
73,310,280,272
74,309,288,278
75,309,292,284
76,310,288,290
77,310,285,288
78,309,281,280
79,310,281,273
80,310,280,274
81,310,285,282
82,310,288,288
83,310,294,288
84,310,292,279
85,309,284,272
86,309,277,268
87,309,280,273
88,310,288,280
89,310,297,290
90,310,298,292
91,310,290,284
92,309,284,274
93,309,277,268
94,309,276,270
95,310,280,280
96,310,296,289
97,310,306,294
98,310,304,292
99,310,286,284
100,308,271,274
101,310,258,269
102,309,266,268
103,309,280,270
104,310,302,282
105,310,308,292
106,310,298,296
107,310,278,292
108,310,268,284
109,309,262,274
110,309,271,274
111,310,284,280
112,310,297,295
113,310,304,306
114,310,308,306
115,310,300,292
116,309,289,280
117,309,276,271
118,309,274,277
119,310,279,286
120,310,292,296
121,310,296,296
122,310,300,290
123,310,297,284
124,309,292,280
125,309,286,281
126,310,284,284
127,310,284,286
128,310,286,284
129,310,285,280
130,309,282,274
131,309,284,278
132,310,284,282
133,310,286,285
134,309,286,286
135,310,287,284
136,309,286,282
137,310,286,284
138,310,284,288
139,310,280,289
140,310,282,288
141,310,286,284
