timestamp,x,y,z
0,316,286,285
1,313,286,286
2,312,284,284
3,309,282,284
4,309,282,284
5,309,284,284
6,309,284,284
7,310,284,284
8,309,284,284
9,310,284,284
10,316,285,284
11,309,284,286
12,310,282,286
13,309,282,286
14,310,285,284
15,310,286,282
16,310,284,282
17,309,282,284
18,310,284,284
19,310,286,286
20,309,286,286
21,309,284,284
22,310,282,284
23,309,284,282
24,309,284,282
25,310,284,284
26,310,286,286
27,309,285,286
28,309,284,284
29,310,284,284
30,310,280,280
31,309,282,281
32,310,286,281
33,309,286,284
34,310,284,286
35,310,282,288
36,310,282,286
37,310,284,284
38,310,284,282
39,309,282,280
40,310,282,282
41,310,286,284
42,309,288,284
43,310,286,286
44,309,285,286
45,309,284,284
46,310,282,282
47,310,282,282
48,310,282,281
49,310,282,284
50,310,287,286
51,310,288,286
52,309,286,286
53,309,284,284
54,309,282,282
55,310,282,281
56,310,282,282
57,310,282,282
58,309,284,284
59,310,287,286
60,310,288,286
61,310,286,286
62,310,284,286
63,310,282,284
64,310,282,281
65,309,282,280
66,310,284,278
67,310,284,281
68,310,287,284
69,310,286,284
70,310,284,286
71,310,282,288
72,310,282,288
73,310,282,286
74,310,283,284
75,309,284,284
76,310,286,284
77,310,288,284
78,309,288,284
79,310,282,285
80,310,282,284
81,310,282,284
82,310,284,284
83,309,282,284
84,310,280,282
85,310,280,282
86,310,288,284
87,310,292,284
88,309,290,284
89,310,287,286
90,310,284,286
91,310,280,284
92,310,277,282
93,310,276,281
94,310,280,284
95,310,288,288
96,310,292,290
97,310,290,290
98,310,290,286
99,310,288,280
100,309,284,276
101,309,280,276
102,309,276,281
103,310,276,288
104,310,284,293
105,310,290,292
106,310,290,288
107,310,288,280
108,309,287,276
109,310,284,276
110,309,282,280
111,309,281,286
112,310,280,291
113,310,284,290
114,309,286,287
115,310,286,282
116,310,286,281
117,310,287,280
118,310,286,284
119,309,282,286
120,310,280,288
121,310,280,286
122,310,284,284
123,310,287,281
124,310,286,280
125,310,285,284
126,310,284,286
127,310,284,288
128,310,282,286
129,310,282,284
130,309,284,281
131,309,286,280
132,310,286,281
133,310,284,284
134,310,284,288
135,310,287,288
136,310,286,286
137,310,282,284
138,309,280,282
139,310,280,281
140,310,284,282
141,310,289,285
142,310,288,286
143,309,286,288
144,310,286,286
145,310,284,284
146,310,280,281
147,310,280,280
148,309,282,281
149,310,287,284
150,309,289,286
151,309,286,286
152,310,284,286
153,310,284,284
154,310,282,282
155,310,282,282
156,309,284,284
157,310,284,285
158,310,286,286
159,310,288,285
160,310,285,284
161,309,282,284
162,310,282,282
163,310,284,282
164,309,284,284
165,309,284,286
166,309,285,287
167,310,286,285
168,310,286,284
169,309,284,281
170,310,284,282
171,309,284,282
172,310,284,284
173,309,284,284
174,310,284,286
175,310,284,288
176,310,284,287
177,310,285,284
178,310,284,282
179,310,282,282
180,310,282,282
181,310,284,284
182,310,285,286
183,310,286,288
184,310,287,287
185,310,284,284
186,310,282,282
187,310,280,279
188,309,281,282
189,310,287,285
190,310,288,288
191,310,286,289
192,310,284,286
193,310,284,282
194,309,284,279
195,309,284,280
196,310,284,281
197,310,284,286
198,310,286,289
199,310,286,289
200,310,282,286
201,310,282,282
202,310,284,280
203,310,286,281
204,310,285,284
205,310,284,285
206,310,282,286
207,310,285,285
208,309,285,284
209,309,282,284
210,310,282,284
211,310,284,284
212,310,286,284
213,310,286,285
214,310,284,284
215,310,280,284
216,310,282,282
217,310,284,282
218,310,284,285
219,310,284,287
220,310,284,286
221,310,284,284
222,310,284,282
223,310,284,280
224,310,282,284
225,310,284,286
226,310,284,288
227,310,282,288
228,310,284,284
229,310,285,282
230,309,286,280
231,309,284,282
232,310,284,285
233,310,282,289
234,309,284,288
235,310,285,285
236,310,284,280
237,310,282,280
238,310,282,282
239,310,284,286
240,310,284,288
241,310,286,288
242,310,285,286
243,309,284,284
244,310,282,280
245,310,280,280
246,309,281,284
247,310,284,286
248,310,286,287
249,310,286,286
250,310,285,284
251,310,282,284
252,310,282,284
253,310,284,284
254,310,284,284
255,310,284,284
256,310,284,284
257,310,284,284
258,310,284,284
259,310,285,284
260,310,286,285
261,310,285,286
262,310,282,286
263,310,280,284
264,309,282,284
265,310,285,282
266,310,286,282
267,310,286,284
268,310,285,284
269,310,284,286
270,310,284,288
271,310,284,286
272,310,284,282
273,309,284,282
274,310,284,282
275,310,284,284
276,310,282,284
277,310,284,286
278,310,285,287
279,310,286,286
280,309,285,284
281,309,282,284
282,310,280,284
283,310,284,282
284,309,285,282
285,310,284,284
286,309,285,284
287,310,285,285
288,310,286,286
289,309,284,288
290,310,280,285
291,309,279,284
292,310,282,282
293,309,284,280
294,310,286,282
295,310,288,285
296,310,288,288
297,310,286,290
298,309,282,286
299,310,278,282
300,309,278,279
301,310,284,279
302,310,286,281
303,310,288,287
304,310,288,292
305,310,286,292
306,310,284,286
307,310,282,282
308,309,278,276
309,309,278,278
310,310,284,282
311,310,288,288
312,310,290,290
313,310,288,292
314,310,285,286
315,309,280,282
316,310,278,278
317,310,278,278
318,310,282,282
319,310,288,288
320,310,290,290
321,310,288,288
322,310,284,284
323,310,281,279
324,310,279,276
325,309,278,278
326,310,282,284
327,310,284,290
328,310,290,292
329,310,289,290
330,309,284,286
331,309,279,279
332,310,278,277
333,309,280,278
334,310,284,284
335,310,286,288
336,310,288,292
337,310,289,289
338,309,286,285
339,310,280,280
340,310,277,279
341,309,278,280
342,310,284,284
343,310,287,287
344,310,289,288
345,309,288,287
346,310,285,284
347,310,282,280
348,309,278,278
349,310,279,281
350,309,284,284
351,310,286,287
352,310,288,288
353,309,286,286
354,310,284,284
355,310,284,281
356,309,282,280
357,310,279,281
358,310,279,284
359,310,284,286
360,309,288,286
361,310,288,286
362,310,286,284
363,309,284,284
364,310,282,282
365,310,281,282
366,309,280,282
367,310,284,286
368,310,287,286
369,310,288,285
370,310,285,284
371,310,284,284
372,310,281,284
373,310,284,282
374,310,284,282
375,310,284,284
376,310,284,286
377,310,284,286
378,310,286,284
379,310,284,284
380,310,284,282
381,310,284,282
382,310,284,284
383,309,284,284
384,310,282,284
385,310,284,285
386,310,284,284
387,310,284,284
388,310,284,284
389,310,284,284
390,309,284,284
391,310,286,284
392,310,285,284
393,310,282,284
394,309,282,284
395,309,284,285
396,310,284,284
397,310,284,282
398,309,286,282
399,309,286,282
400,309,286,284
401,310,284,286
402,310,280,286
403,310,281,286
404,309,284,284
405,310,286,282
406,309,284,282
407,310,284,284
408,309,284,286
409,310,285,287
410,310,284,286
411,310,284,282
412,310,282,281
413,309,284,280
414,310,284,282
415,310,284,285
416,310,286,288
417,310,286,288
418,310,285,286
419,310,283,282
420,309,281,280
421,309,282,282
422,310,288,284
423,310,288,284
424,309,285,285
425,310,284,286
426,309,284,284
427,310,284,284
428,309,284,284
429,310,284,284
430,310,284,284
431,310,286,286
432,310,284,286
433,310,282,285
