timestamp,x,y,z
0,310,270,270
1,309,274,277
2,310,300,294
3,310,316,306
4,310,317,306
5,310,295,292
6,309,276,277
7,310,258,268
8,309,255,268
9,310,260,274
10,310,274,292
11,310,288,303
12,310,305,306
13,310,312,298
14,310,303,286
15,310,272,273
16,309,252,268
17,309,244,271
18,309,262,288
19,310,284,303
20,310,311,312
21,310,312,308
22,310,300,297
23,309,272,273
24,309,258,262
25,309,254,262
26,309,268,277
27,310,284,290
28,310,306,304
29,310,310,304
30,310,296,297
31,310,268,284
32,310,253,274
33,309,253,272
34,309,272,277
35,309,292,284
36,310,304,293
37,310,308,294
38,310,302,290
39,310,286,280
40,310,272,274
41,310,260,266
42,309,262,269
43,310,280,279
44,310,300,296
45,310,306,304
46,310,304,302
47,309,292,287
48,310,276,271
49,309,263,260
50,309,264,262
51,310,277,278
52,310,292,300
53,310,297,306
54,310,292,301
55,310,286,288
56,310,276,272
57,309,270,268
58,310,270,273
59,310,276,288
60,310,280,296
61,310,286,298
62,309,285,290
63,310,280,282
64,310,277,276
65,309,279,276
66,310,281,279
67,310,280,286
68,310,280,290
69,310,278,292
70,310,282,288
71,310,286,284
72,310,284,274
73,310,282,274
74,310,280,276
75,310,284,282
76,310,286,286
77,310,289,292
78,310,286,290
79,310,282,284
80,310,279,272
81,309,278,268
82,309,284,274
83,310,290,288
84,310,294,296
85,310,292,298
86,310,288,289
87,309,279,276
88,309,274,268
89,310,276,268
90,310,284,276
91,310,290,288
92,310,295,293
93,309,292,290
94,310,285,284
95,310,280,273
96,310,280,271
97,309,282,276
98,310,284,284
99,310,282,288
100,310,284,288
101,310,290,281
102,309,292,277
103,309,290,278
104,309,286,282
105,310,279,286
106,310,276,286
107,309,274,284
108,309,280,274
109,310,284,272
110,310,294,276
111,309,296,288
112,310,292,295
113,310,280,297
114,310,274,286
115,310,276,274
116,309,281,263
117,309,284,266
118,310,282,282
119,310,284,298
120,310,286,301
121,310,293,290
122,310,297,276
123,309,294,265
124,309,284,269
125,310,278,278
126,310,280,290
127,310,284,294
128,310,290,289
129,310,290,276
130,309,288,270
131,309,290,271
132,310,294,284
133,310,294,292
134,310,290,295
135,310,288,288
136,309,284,271
137,309,284,262
138,310,282,265
139,309,284,284
140,310,290,297
141,310,304,300
142,310,306,288
143,309,298,277
144,309,282,260
145,309,276,258
146,309,282,266
147,309,290,286
148,310,288,298
149,310,281,302
150,310,277,286
151,309,276,270
152,309,276,258
153,310,276,264
154,310,278,282
155,310,286,302
156,310,288,310
157,310,280,306
158,310,274,292
159,309,268,274
160,309,276,266
161,310,282,271
162,310,286,294
163,310,286,310
164,310,289,312
165,310,294,292
166,309,294,274
167,310,285,260
168,309,276,266
169,310,270,279
170,310,282,302
171,310,298,310
172,310,317,304
173,309,312,284
174,309,292,271
175,309,262,261
176,309,254,268
177,310,274,278
178,310,303,288
179,310,318,292
180,310,318,292
181,310,303,287
182,310,278,286
183,310,258,284
184,310,252,281
185,310,266,279
186,310,288,278
187,310,306,281
188,310,316,290
189,310,310,300
190,310,292,303
191,310,274,296
192,310,260,286
193,309,253,269
194,309,259,269
195,310,284,278
196,310,304,300
197,310,312,312
198,310,304,316
199,310,288,301
200,310,266,282
201,309,254,262
202,309,252,258
203,310,268,277
204,310,285,304
205,310,294,318
206,310,292,316
207,310,288,300
208,310,282,276
209,309,278,262
210,309,274,264
211,309,270,279
212,310,271,296
213,310,284,303
214,310,300,296
215,310,306,288
216,310,301,276
217,310,290,274
218,310,274,278
219,310,269,284
220,310,274,286
221,310,288,290
222,310,301,292
223,310,302,290
224,310,292,290
225,309,282,288
226,310,276,284
227,310,276,281
228,310,278,280
229,310,286,284
230,310,288,288
231,310,292,292
232,310,286,292
233,310,279,292
234,310,272,286
235,310,272,284
236,309,274,286
237,310,280,290
