timestamp,x,y,z
0,310,284,284
1,310,284,284
2,308,284,284
3,310,286,284
4,310,286,284
5,310,284,284
6,316,284,284
7,310,281,284
8,310,285,285
9,310,286,285
10,309,284,286
11,310,284,286
12,309,284,286
13,310,284,284
14,310,284,284
15,309,284,282
16,309,282,284
17,310,285,285
18,310,285,286
19,310,284,285
20,310,284,284
21,310,284,282
22,310,285,284
23,309,284,284
24,310,282,287
25,310,282,288
26,311,285,286
27,310,286,284
28,310,284,281
29,309,284,282
30,309,286,284
31,310,286,285
32,309,285,286
33,310,284,286
34,310,280,284
35,310,282,282
36,309,284,282
37,310,286,284
38,309,287,288
39,310,287,288
40,310,284,286
41,310,281,284
42,310,279,279
43,309,280,279
44,310,284,282
45,310,288,287
46,316,287,288
47,310,286,289
48,309,285,286
49,310,282,284
50,309,280,281
51,310,280,282
52,310,282,282
53,310,286,286
54,309,287,286
55,309,286,286
56,309,284,286
57,310,286,285
58,310,284,284
59,310,282,282
60,310,282,282
61,310,282,284
62,310,286,285
63,309,288,288
64,310,286,288
65,310,284,288
66,314,284,284
67,310,282,280
68,309,280,278
69,310,281,281
70,310,284,285
71,310,288,290
72,310,289,290
73,310,286,286
74,310,284,284
75,310,282,280
76,310,280,280
77,310,278,282
78,310,282,286
79,310,286,288
80,310,290,288
81,309,288,285
82,310,284,281
83,310,278,281
84,310,279,282
85,310,280,284
86,316,282,284
87,310,286,286
88,310,288,287
89,310,288,286
90,310,284,284
91,310,280,280
92,309,279,282
93,310,284,282
94,310,286,284
95,310,286,286
96,309,285,287
97,309,284,286
98,310,284,285
99,309,282,284
100,309,281,282
101,310,284,282
102,310,288,284
103,310,288,284
104,310,284,284
105,310,282,284
106,314,282,284
107,309,282,284
108,310,284,284
109,310,286,284
110,310,286,286
111,310,288,286
112,309,285,284
113,310,281,282
114,310,280,280
115,310,282,282
116,310,285,284
117,310,286,286
118,310,286,288
119,310,284,288
120,310,284,286
121,310,282,284
122,310,279,280
123,310,280,280
124,309,286,281
125,310,288,284
126,316,286,286
127,309,284,288
128,310,282,286
129,309,282,284
130,310,281,281
131,309,280,280
132,310,281,282
133,310,284,284
134,310,287,286
135,310,288,288
136,310,286,286
137,309,282,284
138,309,282,281
139,309,280,279
140,310,280,280
141,310,282,284
142,310,289,285
143,310,292,288
144,309,289,288
145,309,284,286
146,316,280,282
147,310,280,280
148,310,282,280
149,310,282,282
150,310,286,286
151,310,289,286
152,309,290,286
153,310,286,284
154,310,282,282
155,310,279,280
156,309,281,281
157,309,282,284
158,310,284,285
159,310,285,288
160,309,288,286
161,310,288,284
162,309,284,284
163,310,282,282
164,310,280,282
165,310,284,282
166,314,284,284
167,308,284,284
168,310,284,286
169,310,285,284
170,310,284,284
171,309,282,284
172,309,282,284
173,309,284,284
174,310,286,284
175,310,286,284
176,309,282,282
177,309,280,284
178,310,282,284
179,310,286,284
180,310,286,285
181,309,286,285
182,309,284,284
183,310,284,284
184,310,284,284
185,309,282,282
186,316,284,284
187,309,286,284
188,310,286,284
189,310,284,284
190,309,284,284
191,310,284,284
192,309,284,284
193,309,284,284
194,310,282,282
195,310,284,284
196,310,286,284
197,309,288,285
198,310,286,284
199,309,284,284
200,310,282,284
201,310,282,284
202,309,284,282
203,310,284,280
204,310,284,284
205,309,288,286
206,314,287,288
207,310,284,288
208,309,282,285
209,309,282,282
210,310,284,280
211,309,284,282
212,310,284,284
213,310,284,287
214,309,288,288
215,310,286,286
216,310,284,284
217,309,280,281
218,309,282,280
219,309,284,282
220,310,285,285
221,310,285,286
222,309,284,288
223,310,284,286
224,309,284,284
225,310,284,280
226,316,286,280
227,308,288,284
228,310,286,288
229,310,282,289
230,310,280,285
231,310,279,282
232,309,285,280
233,310,288,282
234,309,288,284
235,310,288,286
236,310,286,288
237,309,284,286
238,310,279,284
239,310,278,280
240,309,281,280
241,310,288,284
242,309,290,286
243,310,287,288
244,310,285,286
245,310,284,281
246,316,282,280
247,308,280,284
248,310,279,287
249,309,280,289
250,310,286,290
251,309,288,288
252,309,288,284
253,309,287,282
254,309,288,280
255,309,284,281
256,309,279,284
257,309,277,285
258,310,278,286
259,310,284,284
260,310,289,284
261,310,290,281
262,309,290,282
263,310,287,282
264,310,282,284
265,310,278,285
266,316,278,286
267,309,279,286
268,310,284,287
269,310,286,288
270,310,285,286
271,309,286,284
272,309,288,282
273,309,286,280
274,309,284,281
275,310,282,284
276,310,282,285
277,309,284,286
278,310,286,287
279,309,284,285
280,310,284,284
281,310,285,282
282,310,286,282
283,310,284,284
284,310,284,284
285,310,284,285
286,316,284,285
287,310,284,284
288,310,282,282
289,309,282,284
290,309,286,284
291,310,287,286
292,309,284,286
293,310,282,286
294,310,282,284
295,310,284,282
296,310,284,282
297,309,284,282
298,310,284,284
299,310,284,284
300,309,286,284
301,310,284,284
302,310,284,285
303,310,284,285
304,309,284,285
305,310,284,284
306,316,282,282
307,310,284,284
308,310,286,284
309,309,286,286
310,310,284,287
311,310,284,285
312,309,284,284
313,310,284,282
314,309,282,281
315,310,281,282
316,310,282,286
317,310,289,288
318,310,290,286
319,309,286,285
320,309,280,282
321,310,278,281
322,309,280,282
323,310,284,284
324,310,286,284
325,310,286,287
326,316,287,287
327,310,284,286
328,310,281,284
329,309,281,282
330,309,284,280
331,309,286,280
332,309,286,284
333,310,286,286
334,310,285,290
335,310,285,289
336,310,283,284
337,310,280,282
338,310,280,279
339,310,284,280
340,310,288,284
341,310,289,288
342,309,286,290
343,310,282,289
344,310,282,284
345,310,282,280
