timestamp,x,y,z
0,312,284,284
1,309,284,284
2,310,281,285
3,310,282,287
4,310,284,286
5,310,286,285
6,310,286,284
7,310,284,282
8,310,281,284
9,309,284,284
10,310,286,284
11,316,285,284
12,310,284,286
13,310,282,287
14,309,282,286
15,310,282,284
16,310,284,281
17,309,284,284
18,309,286,285
19,310,285,286
20,310,282,286
21,309,282,284
22,310,284,284
23,310,286,282
24,309,284,282
25,310,282,284
26,310,280,286
27,310,284,288
28,310,286,286
29,309,286,284
30,310,286,284
31,312,284,282
32,310,281,284
33,310,279,284
34,309,280,284
35,309,282,284
36,310,289,284
37,310,288,286
38,310,284,286
39,308,280,286
40,310,281,284
41,310,282,282
42,310,284,282
43,310,284,282
44,309,284,284
45,310,286,287
46,309,286,286
47,309,284,284
48,310,284,284
49,309,284,282
50,310,282,282
51,313,281,284
52,310,282,286
53,310,284,286
54,309,286,286
55,310,287,284
56,309,284,282
57,310,281,282
58,309,282,284
59,310,282,284
60,309,284,284
61,310,284,284
62,310,282,284
63,310,284,285
64,309,282,284
65,310,284,284
66,310,284,284
67,310,286,284
68,309,284,284
69,309,281,284
70,310,281,284
71,312,284,282
72,310,286,282
73,310,287,284
74,309,284,284
75,310,284,286
76,310,284,286
77,310,284,284
78,310,284,282
79,310,282,281
80,310,284,282
81,309,284,284
82,310,286,286
83,310,284,285
84,309,284,284
85,310,284,284
86,310,282,282
87,310,280,282
88,309,281,284
89,309,282,284
90,310,286,285
91,310,286,286
92,310,284,285
93,310,282,284
94,309,282,282
95,310,282,280
96,309,282,281
97,310,284,284
98,310,286,286
99,309,288,288
100,310,288,288
101,310,284,284
102,310,280,282
103,310,281,280
104,309,282,280
105,309,282,284
106,310,284,286
107,310,287,288
108,310,288,286
109,310,286,282
110,310,284,280
111,309,279,282
112,310,280,284
113,310,280,285
114,309,282,285
115,309,286,284
116,309,290,284
117,310,288,284
118,310,284,284
119,309,279,284
120,310,277,284
121,310,281,282
122,310,285,282
123,310,286,284
124,309,288,286
125,310,289,288
126,310,286,287
127,310,280,284
128,310,278,280
129,309,278,279
130,310,285,282
131,309,289,285
132,310,289,289
133,310,288,288
134,309,284,286
135,310,280,282
136,310,278,280
137,310,280,279
138,310,284,284
139,309,292,286
140,310,290,289
141,310,286,289
142,310,280,285
143,310,280,280
144,309,282,278
145,310,284,280
146,310,286,284
147,310,286,286
148,310,288,288
149,309,287,287
150,310,282,284
151,310,280,282
152,309,282,279
153,310,284,279
154,309,286,282
155,310,286,287
156,309,284,289
157,310,284,288
158,310,284,282
159,309,282,278
160,310,284,278
161,309,286,281
162,310,286,284
163,310,284,290
164,309,284,290
165,310,282,286
166,310,282,280
167,309,282,278
168,310,282,277
169,309,284,282
170,309,289,288
171,310,290,290
172,310,288,289
173,310,284,284
174,309,280,278
175,309,280,278
176,309,282,279
177,309,284,282
178,310,288,288
179,310,290,288
180,310,290,288
181,310,284,284
182,310,279,281
183,310,277,278
184,309,280,278
185,309,284,280
186,309,288,286
187,310,290,290
188,310,292,290
189,309,288,286
190,310,282,284
191,310,276,278
192,310,278,277
193,310,284,279
194,309,290,285
195,310,292,288
196,310,290,292
197,310,288,288
198,310,284,284
199,309,278,278
200,310,277,276
201,309,280,279
202,310,286,286
203,310,289,289
204,309,290,289
205,310,288,287
206,310,285,284
207,309,279,278
208,309,276,278
209,309,278,280
210,310,284,284
211,309,292,287
212,310,293,288
213,310,290,286
214,309,282,284
215,309,280,280
216,310,279,278
217,310,281,279
218,310,284,284
219,309,289,286
220,310,290,289
221,310,287,288
222,310,282,284
223,310,280,280
224,309,282,278
225,310,284,280
226,309,282,284
227,309,284,286
228,310,288,286
229,309,290,286
230,310,287,284
231,310,284,282
232,309,278,281
233,310,280,284
234,310,282,284
235,310,285,286
236,310,288,286
237,310,290,284
238,310,288,282
239,310,284,281
240,310,280,282
241,310,280,284
242,310,286,286
243,310,288,287
244,309,285,286
245,310,284,284
246,309,285,282
247,310,284,280
248,310,282,282
249,309,282,284
250,309,284,285
251,310,287,286
252,310,288,287
253,310,284,284
254,309,282,284
255,310,284,282
256,310,284,280
257,310,282,280
258,310,282,284
259,309,282,286
260,310,286,288
261,310,290,286
262,310,288,284
263,310,284,284
264,309,282,282
265,310,280,281
266,309,279,282
267,310,282,284
268,310,289,286
269,309,292,288
270,310,292,288
271,310,284,284
272,310,280,282
273,310,279,280
274,310,282,279
275,310,284,280
276,310,288,286
277,310,288,290
278,310,286,292
279,310,283,288
280,309,280,282
281,309,282,278
282,309,284,278
283,310,284,280
284,309,284,288
285,310,284,290
286,310,286,290
287,309,286,284
288,310,284,282
289,309,281,279
290,310,280,282
291,310,286,284
292,310,288,288
293,310,288,288
294,309,284,286
295,310,284,284
296,310,282,281
297,310,284,282
298,310,284,284
299,310,284,287
300,310,286,288
301,310,284,286
302,309,281,284
303,310,280,284
304,309,282,282
305,310,286,284
306,310,286,285
307,310,285,285
308,310,284,286
309,309,286,286
310,310,286,284
311,310,284,284
312,310,282,284
313,310,284,284
314,309,284,284
315,310,285,284
316,310,285,284
317,310,284,284
318,309,286,286
319,310,284,286
320,310,280,285
321,310,280,284
322,309,284,281
323,310,286,282
324,309,286,284
325,310,285,288
326,310,282,289
327,310,284,288
328,310,282,284
329,309,280,282
330,310,280,280
331,310,282,281
332,309,286,284
333,310,288,288
334,310,288,289
335,310,284,288
336,310,284,285
337,310,280,282
338,310,278,280
339,310,280,281
340,310,286,284
341,310,290,288
342,310,289,288
343,310,286,287
344,309,282,284
345,309,282,282
346,310,281,281
347,310,280,281
348,309,282,284
349,310,286,287
350,310,288,288
351,310,288,288
352,310,286,286
353,309,282,282
354,310,279,280
355,310,278,281
356,310,279,282
357,310,284,285
358,310,292,287
359,310,292,288
360,310,288,288
361,309,280,286
362,310,276,284
363,310,277,282
364,309,282,280
365,310,284,281
366,310,288,286
367,310,290,288
368,310,288,290
369,310,282,286
370,309,279,284
371,309,278,280
372,310,280,280
373,310,284,282
374,309,286,285
375,310,287,290
376,310,289,292
377,310,288,288
378,310,284,284
379,309,279,278
380,310,278,278
381,310,280,280
382,310,285,285
383,310,288,287
384,310,289,292
385,310,289,290
386,310,284,286
387,310,280,280
388,310,279,278
389,310,281,280
390,310,285,284
391,309,287,288
392,310,287,289
393,310,285,288
394,310,285,285
395,310,284,281
396,310,280,280
397,310,278,282
398,310,282,285
399,310,286,288
400,310,288,289
401,310,288,287
402,310,284,286
403,310,284,282
404,310,282,280
405,309,281,281
406,309,282,284
407,310,286,286
408,310,288,288
409,310,288,288
410,309,284,286
411,310,282,284
412,310,282,282
413,310,282,282
414,309,280,284
415,310,284,286
416,310,286,287
417,310,288,286
418,310,285,286
419,310,282,284
420,309,279,284
421,309,282,284
422,310,282,284
423,310,282,286
424,310,284,286
425,310,286,286
426,310,287,286
427,310,286,284
428,309,282,284
429,309,280,284
430,310,284,284
431,310,286,284
432,310,286,284
433,310,286,286
434,310,286,286
435,310,284,284
436,309,282,284
437,310,280,284
438,310,280,284
439,310,285,284
440,310,287,284
441,310,286,286
442,310,285,286
443,310,284,284
444,309,281,284
445,310,279,284
446,310,280,284
447,310,282,284
448,310,288,286
449,309,288,287
450,310,284,287
451,310,281,286
452,310,282,284
453,310,284,280
454,309,285,280
455,310,286,282
456,310,285,286
457,310,286,289
458,310,284,289
459,310,281,284
460,310,281,284
461,310,284,281
462,309,286,282
463,310,284,284
464,309,282,285
465,310,282,286
466,310,285,286
467,310,286,284
468,310,284,282
469,310,284,283
470,310,284,284
471,310,282,286
472,310,280,285
473,310,282,284
474,309,284,282
475,310,288,284
476,310,288,284
477,309,284,284
478,310,282,284
479,309,280,284
480,310,280,282
481,309,282,282
482,310,286,284
483,310,288,286
484,310,289,288
485,310,286,286
486,310,281,284
487,310,277,280
488,310,279,279
489,310,282,280
490,310,286,286
491,310,288,288
492,310,288,288
493,310,286,286
494,310,282,284
495,310,278,279
496,309,278,280
497,310,282,282
498,310,288,285
499,310,288,288
500,310,288,289
501,310,287,286
502,310,284,284
503,310,280,280
504,310,278,278
505,310,280,281
506,310,286,285
507,310,290,288
508,310,288,290
509,310,286,288
510,310,284,285
511,309,282,280
512,310,281,279
513,310,280,279
514,310,280,284
515,310,286,288
516,310,289,290
517,310,288,290
518,310,285,285
519,310,284,280
520,310,280,279
521,310,278,281
522,310,280,282
523,310,284,287
524,310,292,289
525,310,292,289
526,310,286,285
527,310,282,281
528,310,282,278
529,309,282,279
530,310,284,282
531,310,286,287
532,310,285,290
533,310,288,289
534,310,287,284
535,310,284,281
536,310,282,279
537,310,284,281
538,310,284,284
539,310,284,288
540,309,285,288
541,310,286,286
542,310,288,282
543,310,286,280
544,309,281,281
545,309,280,284
546,310,284,285
547,310,287,286
548,310,287,286
549,310,286,284
550,310,284,284
551,310,284,282
552,310,282,282
553,310,280,282
554,310,282,284
555,310,286,285
556,309,288,286
557,310,288,286
558,309,285,285
559,310,282,284
560,310,282,282
561,310,282,282
562,310,282,282
563,310,284,284
564,310,290,286
565,310,292,287
566,310,288,287
567,310,282,284
568,309,280,280
569,310,282,279
570,310,284,281
571,310,285,284
572,310,289,288
573,310,292,289
574,310,289,287
575,310,284,284
576,310,280,280
577,310,279,279
578,309,284,280
579,309,288,282
580,310,288,286
581,310,288,288
582,310,286,288
583,310,284,284
584,310,282,281
585,310,282,280
586,309,282,282
587,310,284,284
588,310,286,286
589,310,285,286
590,310,286,286
591,310,288,284
592,310,286,282
593,310,281,282
594,309,280,282
595,310,281,284
596,309,286,284
597,309,288,286
598,310,287,286
599,309,286,286
600,310,284,284
601,310,284,282
602,310,281,280
603,310,281,280
604,310,282,282
605,310,286,285
606,310,288,288
607,310,286,288
608,309,284,286
609,310,284,282
610,310,282,279
611,310,282,280
612,310,282,284
613,310,286,287
614,309,288,288
615,309,288,288
616,310,286,284
617,310,284,282
618,310,284,282
619,310,282,282
620,310,280,284
621,309,284,286
622,310,288,286
623,310,290,286
624,310,288,285
625,309,284,284
626,310,279,284
627,310,281,284
628,310,282,282
629,310,282,282
630,310,284,284
631,309,286,285
632,310,288,286
633,310,287,286
634,310,284,284
635,310,280,284
636,309,280,282
637,310,281,282
638,310,282,282
639,310,288,284
640,310,290,288
641,310,290,288
642,310,284,286
643,310,279,284
644,310,278,280
645,310,283,280
646,310,286,281
647,310,286,285
648,310,287,289
649,310,288,290
650,310,286,287
651,310,284,284
652,310,282,278
653,310,280,279
654,309,284,284
655,310,285,287
656,309,284,289
657,310,285,289
658,310,286,285
659,310,286,282
660,310,284,280
661,310,282,281
662,310,281,284
663,310,284,288
664,310,286,288
665,309,284,285
666,310,284,284
667,310,286,282
668,310,285,284
669,310,284,284
670,310,284,286
671,310,282,286
672,310,284,285
673,310,284,284
674,310,282,282
675,309,284,282
676,310,287,285
677,310,286,286
678,310,284,286
679,310,282,284
680,309,280,284
681,310,282,282
682,310,282,282
683,310,284,282
684,310,285,285
685,310,288,286
686,310,286,287
687,310,282,286
688,310,281,284
689,310,282,281
690,310,284,282
691,309,286,284
692,310,284,284
693,310,284,287
694,310,286,286
695,310,286,286
696,310,282,284
697,310,281,284
698,310,280,282
699,309,284,284
700,310,286,284
701,310,286,284
702,310,286,287
703,310,286,286
704,310,282,284
705,310,279,282
706,310,280,282
707,310,282,284
708,310,286,284
709,310,288,286
710,310,286,286
711,310,282,288
712,310,282,286
713,310,282,282
714,309,282,279
715,310,282,281
716,310,284,284
717,310,286,288
718,310,286,289
719,310,284,286
720,310,282,284
721,310,280,282
722,310,280,281
723,309,280,282
724,310,285,284
725,310,289,288
726,310,290,292
727,310,284,288
728,310,279,284
729,309,276,278
730,310,281,278
731,310,285,280
732,310,286,288
733,310,287,292
734,310,287,292
735,310,284,286
736,310,282,282
737,310,278,276
738,310,278,278
739,310,284,282
740,310,286,288
741,310,286,290
742,310,287,290
743,310,286,286
744,310,284,282
745,310,280,278
746,310,278,276
747,310,280,279
748,310,286,286
749,310,288,290
750,310,286,293
751,310,284,290
752,310,284,284
753,310,282,276
754,310,281,276
755,310,280,279
756,310,281,286
757,310,288,292
758,310,292,293
759,309,289,292
760,309,282,286
761,310,279,279
762,310,277,276
763,310,280,276
764,310,285,282
765,310,288,290
766,310,290,294
767,310,288,292
768,310,282,284
769,309,279,277
770,309,279,274
771,310,280,278
772,310,284,284
773,310,288,292
774,310,289,295
775,310,288,292
776,309,284,282
777,310,278,276
778,309,276,274
779,309,282,279
780,310,286,285
781,310,290,292
782,310,290,294
783,309,286,289
784,310,282,282
785,310,279,278
786,310,277,276
787,310,279,282
788,310,286,286
789,310,290,290
790,310,288,290
791,310,286,286
792,310,284,282
793,310,284,279
794,310,280,279
795,310,278,280
796,310,279,286
797,310,284,288
798,310,289,288
799,310,292,288
800,309,290,286
801,310,284,284
802,310,280,280
803,309,278,279
804,309,279,278
805,310,282,284
806,309,289,288
807,310,292,292
808,310,289,292
809,310,284,286
810,309,280,280
811,310,277,276
812,310,278,277
813,310,280,279
814,309,288,288
815,310,292,292
816,310,290,292
817,310,282,286
818,310,278,279
819,310,276,276
820,310,280,278
821,310,284,282
822,310,288,289
823,310,288,292
824,310,288,292
825,310,284,284
826,309,280,279
827,310,280,278
828,310,282,281
829,310,284,286
830,310,286,290
831,310,286,288
832,310,284,284
833,310,285,281
834,310,284,279
835,310,282,282
836,310,282,285
837,310,284,288
838,310,285,286
839,309,286,284
840,310,285,281
841,310,284,281
842,310,284,282
843,310,284,284
844,310,282,286
845,310,284,288
846,310,288,286
847,310,288,284
848,310,284,281
849,309,282,280
850,310,278,280
851,310,284,284
852,310,286,284
853,310,288,286
854,310,288,288
855,310,284,288
856,310,281,284
857,310,278,282
858,310,280,279
859,310,282,280
860,310,290,284
861,310,290,286
862,310,287,286
863,310,284,286
864,310,283,284
865,310,280,284
866,310,279,282
867,310,280,282
868,310,284,284
869,310,292,286
870,310,292,286
871,310,288,286
872,310,284,285
873,310,280,282
874,310,279,280
875,310,278,280
876,310,284,282
877,310,286,286
878,310,290,288
879,310,289,290
880,309,284,288
881,310,280,284
882,310,281,278
883,310,282,278
884,310,284,280
885,309,286,284
886,310,288,288
887,309,288,290
888,310,286,288
889,310,280,282
890,310,279,279
891,310,284,278
892,310,287,282
893,310,288,284
894,310,287,290
895,310,286,290
896,310,285,286
897,310,284,281
898,309,281,278
899,310,280,279
900,310,284,284
901,310,286,286
902,310,289,290
903,310,290,289
904,310,288,286
905,310,284,280
906,310,280,278
907,310,276,278
908,310,278,284
909,310,288,287
910,310,292,290
911,310,290,290
912,310,286,285
913,310,282,280
914,310,280,278
915,310,282,278
916,309,282,280
917,310,285,288
918,310,290,292
919,310,290,290
920,309,287,284
921,309,284,282
922,310,279,279
923,309,278,280
924,310,280,284
925,310,284,285
926,310,288,288
927,310,293,288
928,310,290,286
929,310,284,284
930,310,278,282
931,309,278,282
932,309,282,282
933,310,286,284
934,310,288,285
935,310,288,288
936,310,288,288
937,309,286,284
938,310,281,282
939,309,280,281
940,310,281,282
941,310,284,284
942,310,287,286
943,310,286,286
944,310,284,286
945,310,284,284
946,310,284,282
947,309,282,281
948,310,286,284
949,310,288,286
950,310,286,288
951,309,282,286
952,309,280,284
953,310,279,280
954,310,284,281
955,309,287,281
956,310,288,285
957,310,289,288
958,310,288,289
959,310,284,287
960,310,278,284
961,309,276,279
962,310,278,278
963,310,288,281
964,310,292,286
965,310,292,288
966,310,288,292
967,310,284,288
968,309,281,284
969,310,279,278
970,310,279,276
971,310,282,279
972,310,288,286
973,310,292,290
974,310,289,292
975,309,286,288
976,310,282,284
977,310,280,276
978,309,280,276
979,310,284,280
980,310,284,288
981,310,287,292
982,310,288,290
983,310,286,286
984,310,286,280
985,310,285,277
986,310,282,278
987,310,280,284
988,310,279,288
989,310,282,290
