timestamp,x,y,z
0,312,284,286
1,309,284,278
2,312,284,268
3,309,284,268
4,309,284,276
5,309,282,286
6,309,281,292
7,309,284,292
8,309,285,285
9,309,288,282
10,309,288,279
11,309,286,279
12,309,286,279
13,309,286,278
14,309,284,276
15,309,284,276
16,309,286,277
17,309,294,282
18,309,298,286
19,309,295,287
20,309,281,280
21,309,274,274
22,310,274,270
23,309,280,276
24,309,286,284
25,309,296,294
26,309,300,294
27,310,297,289
28,309,286,278
29,309,276,270
30,309,270,268
31,308,276,274
32,309,280,282
33,309,284,296
34,309,288,300
35,309,290,300
36,309,288,292
37,309,280,285
38,309,270,278
39,309,268,280
40,309,280,286
41,309,295,294
42,309,302,300
43,309,301,298
44,309,292,289
45,309,278,280
46,309,272,276
47,309,273,276
48,309,284,287
49,309,294,294
50,309,300,295
51,309,298,290
52,310,294,284
53,309,288,279
54,309,286,278
55,309,284,280
56,309,284,281
57,309,282,282
58,309,285,280
59,309,287,282
60,309,288,285
61,309,290,292
62,309,288,293
63,309,284,290
64,309,280,278
65,309,276,274
66,309,274,279
67,310,277,293
68,310,280,301
69,309,286,303
70,309,288,294
71,309,284,282
72,309,278,276
73,309,276,277
74,309,278,290
75,309,280,302
76,309,286,304
77,310,284,294
78,309,279,284
79,309,279,274
80,309,285,276
81,309,290,284
82,310,288,298
83,309,285,302
84,309,280,300
85,309,282,289
86,309,281,280
87,310,280,276
88,309,280,278
89,309,285,284
90,309,292,292
91,309,293,294
92,309,286,292
93,309,278,288
94,309,276,284
95,309,278,278
96,309,281,276
97,308,284,280
98,309,285,288
99,309,284,292
100,309,280,296
101,309,278,292
102,309,278,286
103,309,282,284
104,309,281,284
105,309,278,290
106,309,278,292
107,310,280,290
108,309,280,285
109,309,281,284
110,309,286,286
111,309,288,293
112,310,290,300
113,309,280,300
114,309,274,294
115,309,271,279
116,309,277,272
117,309,284,276
118,309,287,292
119,309,286,302
120,309,284,308
121,310,286,296
122,309,282,284
123,309,271,268
124,309,266,269
125,309,270,278
126,310,284,292
127,310,293,300
128,309,296,301
129,309,290,292
130,309,278,284
131,309,268,276
132,309,268,274
133,309,274,279
134,309,282,286
135,309,292,292
136,309,296,295
137,309,296,293
138,309,290,286
139,309,282,276
140,309,276,273
141,309,272,274
142,310,276,282
143,309,288,290
144,309,293,296
145,309,290,295
146,309,286,286
147,309,283,278
148,308,278,276
149,309,276,280
150,309,272,286
151,309,278,294
152,309,284,290
153,309,286,284
154,309,280,278
155,309,274,278
156,309,272,281
157,309,276,288
158,309,284,290
159,309,284,289
160,309,284,286
161,309,278,280
162,309,274,276
163,309,272,276
164,309,276,278
165,309,282,282
166,309,290,284
167,310,292,288
168,309,288,288
169,309,282,287
170,309,280,280
171,309,276,274
172,309,276,271
173,309,281,274
174,309,292,282
175,309,296,292
176,309,298,296
177,309,292,292
178,309,284,284
179,309,276,272
180,309,270,268
181,309,271,271
182,309,284,284
183,309,294,295
184,309,302,300
185,309,296,296
186,309,286,288
187,309,272,276
188,309,271,268
189,309,274,266
190,309,280,272
191,309,287,279
192,309,298,286
193,309,300,290
194,309,297,290
195,309,282,288
196,309,272,284
197,309,266,279
198,309,274,272
199,309,280,274
200,309,294,282
201,309,298,292
202,310,298,298
203,310,292,296
204,309,281,288
205,309,270,274
206,309,270,263
207,309,274,262
208,309,285,272
209,309,292,290
210,309,296,304
211,310,294,308
212,309,288,298
213,308,277,272
214,309,272,258
215,308,274,257
216,309,278,271
217,310,284,286
218,309,295,304
219,310,298,302
220,309,294,292
221,309,286,270
222,308,282,261
223,308,280,263
224,309,284,278
225,309,285,288
226,310,287,295
227,310,290,292
228,309,296,284
229,309,298,276
230,309,296,276
231,309,290,278
232,310,284,280
233,309,280,280
234,309,276,279
235,309,276,281
236,309,286,288
237,310,300,292
238,309,310,292
239,309,300,284
240,309,286,276
241,309,264,270
242,309,266,271
243,309,276,278
244,309,295,288
245,309,305,292
246,310,308,288
247,309,294,276
248,309,281,272
249,309,270,272
250,308,270,282
251,309,281,292
252,309,289,300
253,309,292,300
254,309,292,293
255,310,292,284
256,309,290,276
257,310,286,276
258,309,282,282
259,309,269,292
260,309,271,297
261,310,282,298
262,310,300,292
263,309,306,286
264,309,300,278
265,309,278,272
266,309,262,274
267,309,262,285
268,309,278,297
269,309,308,303
270,309,318,298
271,310,308,288
272,309,278,270
273,308,262,262
274,309,262,263
275,309,284,282
276,310,302,298
277,310,320,312
278,310,314,308
279,309,300,294
280,308,274,268
281,309,264,258
282,309,266,262
283,309,278,282
284,309,292,300
285,310,310,318
286,310,316,314
287,309,310,302
288,309,286,276
289,308,262,260
290,308,244,258
291,309,254,272
292,309,278,292
293,310,308,320
294,310,321,326
295,310,318,316
296,309,286,284
297,309,254,262
298,308,231,246
299,309,237,262
300,309,284,288
301,310,328,324
302,310,342,334
303,310,318,320
304,309,284,284
305,308,246,254
306,308,239,240
307,308,252,248
308,309,292,290
309,310,320,322
310,310,327,330
311,310,308,310
312,310,288,282
313,308,264,255
314,309,254,249
315,309,256,260
316,310,274,292
317,310,290,313
318,310,312,320
319,310,310,308
320,309,296,292
321,309,272,268
322,309,256,258
323,308,250,262
324,309,265,279
325,309,284,292
326,309,316,312
327,310,318,317
328,309,300,309
329,309,268,281
330,309,252,260
