timestamp,x,y,z
0,316,294,304
1,316,296,304
2,312,288,292
3,310,278,276
4,309,270,268
5,310,271,270
6,309,274,277
7,309,282,290
8,310,286,297
9,312,288,294
10,310,288,288
11,309,284,282
12,310,276,280
13,310,274,282
14,309,271,284
15,309,276,284
16,309,280,284
17,310,290,285
18,308,290,289
19,311,286,290
20,311,280,286
21,311,274,282
22,311,274,278
23,311,278,278
24,311,280,280
25,310,289,288
26,311,292,290
27,311,288,288
28,316,279,282
29,310,276,277
30,311,277,276
31,310,285,280
32,310,290,284
33,311,290,288
34,311,286,286
35,310,284,282
36,310,282,280
37,310,280,279
38,311,284,281
39,311,284,284
40,311,287,284
41,311,286,284
42,311,282,281
43,311,282,281
44,311,284,284
45,310,284,285
46,310,284,287
47,311,282,285
48,310,284,282
49,310,284,282
50,311,284,282
51,311,282,282
52,311,281,281
53,310,284,277
54,310,286,273
55,311,287,272
56,310,290,276
57,309,290,282
58,311,288,287
59,311,284,289
60,311,278,284
61,310,279,276
62,311,286,269
63,311,292,268
64,311,294,278
65,311,292,286
66,311,288,292
67,311,286,286
68,311,284,279
69,310,280,268
70,310,279,268
71,310,284,276
72,311,289,289
73,311,290,296
74,310,289,297
75,311,285,287
76,311,282,277
77,309,279,269
78,311,278,268
79,311,282,278
80,311,284,286
81,311,286,288
82,311,286,284
83,310,287,279
84,310,286,278
85,311,286,282
86,311,286,284
87,311,285,284
88,310,284,280
89,310,284,272
90,311,284,268
91,311,286,269
92,311,293,280
93,311,297,290
94,311,298,292
95,311,290,286
96,310,280,276
97,309,274,266
98,308,278,268
99,311,286,274
100,311,294,287
101,311,300,292
102,311,302,290
103,311,296,280
104,311,286,272
105,311,270,266
106,311,264,270
107,310,270,276
108,310,279,286
109,311,284,293
110,311,288,298
111,311,289,295
112,311,288,292
113,311,284,287
114,311,280,284
115,311,279,282
116,311,284,284
117,310,289,288
118,310,292,294
119,311,296,294
120,310,302,290
121,311,295,284
122,311,284,282
123,311,270,281
124,311,271,284
125,311,294,287
126,311,313,288
127,311,314,288
128,311,296,284
129,311,279,278
130,311,268,277
131,311,276,279
132,311,286,282
133,311,296,286
134,311,296,286
135,311,288,285
136,310,278,281
137,309,278,279
138,308,288,279
139,311,293,284
140,311,292,290
141,311,284,292
142,311,280,289
143,311,282,284
144,311,282,278
145,311,278,278
146,311,276,284
147,311,280,292
148,311,288,298
149,311,294,300
150,311,294,294
151,311,282,285
152,311,272,279
153,311,266,278
154,311,266,284
155,310,276,293
156,311,296,300
157,310,306,300
158,310,302,296
159,311,286,286
160,311,276,279
161,311,270,276
162,311,276,280
163,311,280,286
164,311,288,294
165,311,293,295
166,311,293,293
167,311,292,286
168,311,292,280
169,311,286,277
170,311,281,280
171,311,274,282
172,311,273,284
173,311,280,286
174,311,298,286
175,311,302,288
176,311,294,289
177,310,276,286
178,308,268,281
179,311,270,278
180,311,280,280
181,311,286,284
182,311,292,295
183,311,292,298
184,311,286,296
185,311,274,286
186,311,270,278
187,311,272,273
188,311,282,279
189,311,288,288
190,311,288,300
191,311,286,302
192,311,277,295
193,311,266,282
194,311,263,277
195,311,272,276
196,311,286,284
197,310,301,293
198,308,300,301
199,311,288,302
200,311,269,296
201,311,268,284
202,311,273,276
203,311,282,272
204,311,288,279
205,311,292,292
206,311,294,302
207,311,296,303
208,311,292,292
209,311,289,276
210,309,282,264
211,309,276,258
212,309,276,264
213,311,286,284
214,311,294,300
215,311,300,302
216,311,294,292
217,309,286,278
218,308,276,264
219,311,274,265
220,311,276,274
221,311,280,292
222,311,286,298
223,311,290,296
224,311,285,284
225,311,278,276
226,309,269,271
227,311,269,279
228,311,278,288
229,311,282,296
230,311,280,298
231,311,276,290
232,311,274,282
233,311,276,279
234,311,276,280
235,311,276,282
236,311,276,288
237,310,279,289
238,308,282,288
239,311,282,285
240,311,282,284
241,311,279,282
242,311,278,280
243,311,278,280
244,311,282,279
245,311,286,282
246,311,294,284
247,311,293,286
248,311,287,284
249,311,278,278
250,311,277,273
251,311,282,272
252,311,290,277
253,311,295,282
254,311,296,290
255,311,293,292
256,311,284,286
257,310,276,277
258,308,274,273
259,311,282,274
260,311,290,282
261,311,292,287
262,311,288,292
263,311,284,292
264,311,280,286
265,311,278,280
266,311,278,278
267,311,279,276
268,311,284,276
269,311,286,279
270,311,288,284
271,311,286,284
272,311,284,286
273,311,282,288
274,311,279,286
275,311,277,281
276,311,280,276
277,310,287,272
278,308,290,276
279,311,290,282
280,311,288,290
281,311,286,292
282,311,286,285
283,311,284,272
284,311,280,266
285,311,278,269
286,311,280,282
287,311,285,295
288,311,290,304
289,311,293,300
290,311,290,284
291,311,288,266
292,311,284,260
293,311,276,266
294,311,276,282
295,311,282,295
296,311,290,298
297,310,293,293
298,308,292,278
299,310,290,270
300,309,289,271
301,309,287,282
302,310,285,289
303,310,284,293
304,310,287,284
305,310,289,276
306,309,292,268
307,309,294,272
308,310,295,284
309,310,294,292
310,310,290,292
311,309,279,282
312,309,276,276
313,310,281,272
314,310,292,278
315,309,302,286
316,310,303,292
317,309,295,285
318,308,282,274
319,311,273,262
320,309,272,258
321,311,284,270
322,311,298,288
323,311,302,300
324,311,286,300
325,311,273,292
326,311,262,276
327,311,270,270
328,311,282,276
329,311,294,292
330,311,300,306
331,311,294,308
332,311,281,296
333,311,271,286
334,311,272,270
335,311,280,270
336,311,292,279
337,310,293,294
338,308,288,300
339,311,285,300
340,311,288,288
341,311,289,278
342,311,284,271
343,311,279,273
344,311,274,279
345,311,280,287
346,311,292,290
347,311,301,289
348,311,304,286
349,311,298,281
350,311,286,276
351,311,276,276
352,311,276,276
353,311,284,280
354,311,294,286
355,311,302,293
356,311,303,292
357,310,303,289
358,308,300,282
359,311,286,278
360,311,266,279
361,311,260,284
362,311,273,290
363,311,294,296
364,311,309,300
365,311,305,295
