timestamp,x,y,z
0,312,286,285
1,312,284,285
2,308,284,284
3,310,282,282
4,310,282,282
5,310,282,284
6,311,286,284
7,311,288,286
8,311,286,286
9,316,282,284
10,312,280,284
11,310,280,280
12,309,281,280
13,310,288,282
14,309,290,286
15,310,292,288
16,309,288,288
17,310,279,284
18,309,279,280
19,309,282,279
20,309,284,280
21,310,285,285
22,309,288,288
23,309,289,290
24,310,288,287
25,309,285,284
26,309,279,278
27,309,277,278
28,309,282,278
29,309,286,284
30,310,288,288
31,310,288,292
32,309,286,290
33,309,284,286
34,310,282,280
35,309,278,277
36,309,279,278
37,309,284,284
38,310,288,287
39,310,288,292
40,309,288,290
41,310,285,286
42,309,282,280
43,310,280,278
44,309,280,279
45,309,282,284
46,310,288,288
47,310,288,290
48,310,286,288
49,309,284,284
50,309,284,280
51,310,284,280
52,309,282,284
53,310,281,285
54,310,282,288
55,310,288,286
56,310,288,284
57,309,284,282
58,309,282,282
59,310,284,282
60,310,285,284
61,310,284,286
62,309,282,286
63,309,280,285
64,310,284,284
65,309,285,282
66,309,284,282
67,309,284,286
68,310,284,286
69,310,284,286
70,309,282,284
71,309,282,282
72,309,280,284
73,310,284,284
74,309,286,284
75,310,286,285
76,309,285,286
77,309,284,286
78,310,282,284
79,309,282,282
80,310,284,282
81,309,284,284
82,309,286,286
83,310,284,287
84,309,282,286
85,310,282,284
86,310,284,282
87,310,284,282
88,309,284,286
89,310,284,286
90,309,282,286
91,310,284,285
92,309,284,284
93,309,284,281
94,310,284,284
95,309,286,286
96,309,284,288
97,309,282,288
98,309,281,284
99,310,282,281
100,309,284,280
101,309,286,282
102,310,284,284
103,309,284,289
104,310,284,289
105,309,284,286
106,310,281,280
107,310,281,278
108,309,284,280
109,309,286,284
110,309,286,288
111,310,284,288
112,309,284,288
113,309,284,284
114,309,284,280
115,309,282,280
116,310,282,282
117,310,282,285
118,309,284,288
119,310,284,288
120,309,282,286
121,310,284,282
122,309,286,280
123,309,286,281
124,310,284,284
125,310,281,286
126,310,282,286
127,309,284,286
128,310,285,284
129,310,284,282
130,310,284,284
131,309,286,284
132,309,286,285
133,309,284,286
134,309,281,284
135,309,282,284
136,310,284,282
137,309,286,284
138,310,286,284
139,309,284,286
140,309,285,286
141,310,284,286
142,309,280,284
143,310,280,284
144,310,284,282
145,310,288,282
146,310,289,284
147,309,286,286
148,309,284,287
149,309,282,286
150,309,281,284
151,310,280,282
152,309,284,284
153,310,286,284
154,309,286,286
155,309,286,286
156,310,284,284
157,309,282,284
158,310,284,282
159,309,284,282
160,310,282,284
161,309,282,286
162,310,284,286
163,310,286,285
164,310,286,284
165,310,284,284
166,310,282,284
167,310,284,284
168,309,284,284
169,310,282,284
170,310,284,285
171,310,285,284
172,309,286,284
173,310,286,284
174,310,285,284
175,310,282,285
176,310,284,286
177,310,284,285
178,310,282,284
179,310,284,284
180,310,286,282
181,309,288,282
182,309,286,284
183,310,284,285
184,310,282,286
185,310,284,286
186,310,284,284
187,309,282,282
188,310,282,282
189,309,284,284
190,310,285,285
191,310,284,286
192,310,284,286
193,309,282,286
194,310,286,284
195,310,286,282
196,310,284,282
197,310,282,284
198,310,282,284
199,310,284,284
200,310,284,284
201,309,286,285
202,309,286,286
203,310,285,286
204,310,282,284
205,310,279,281
206,309,280,280
207,309,285,281
208,310,288,284
209,310,287,287
210,309,286,288
211,310,284,288
212,309,284,284
213,310,284,280
214,309,282,278
215,309,282,282
216,310,284,286
217,309,286,288
218,310,286,288
219,310,286,285
220,309,284,282
221,310,284,280
222,310,282,281
223,309,282,281
224,310,284,284
225,309,288,286
226,310,286,286
227,309,284,286
228,310,282,284
229,309,284,282
230,309,286,282
231,309,286,284
232,309,282,284
233,309,281,285
234,309,284,284
235,310,286,284
236,309,286,284
237,309,284,284
238,310,284,284
239,309,284,284
240,310,284,284
241,309,282,282
242,310,284,284
243,310,286,284
244,310,287,284
245,310,286,284
246,310,284,284
247,309,284,284
248,309,284,284
249,310,284,284
250,309,282,284
251,310,282,284
252,309,286,284
253,309,287,284
254,310,286,284
255,310,284,284
256,309,284,284
257,310,284,284
258,310,284,284
259,309,282,284
260,310,282,284
261,310,285,284
262,309,287,284
263,310,286,284
264,310,286,284
265,309,284,284
266,310,284,284
267,310,284,284
268,309,282,284
269,310,282,284
270,310,285,284
271,310,286,284
272,310,284,284
273,310,284,284
274,310,286,284
275,310,286,284
276,310,284,284
277,309,284,282
278,309,281,282
279,310,284,282
280,309,284,284
281,309,284,284
282,309,284,285
283,310,286,285
284,310,287,284
285,310,284,284
286,309,284,282
287,310,281,282
288,310,284,284
289,310,285,284
290,310,284,284
291,310,286,284
292,310,287,284
293,310,286,285
294,309,284,285
295,310,282,284
296,310,281,284
297,310,284,282
298,309,286,282
299,310,286,284
300,310,286,285
301,310,286,286
302,309,284,284
303,309,282,284
304,309,282,280
305,310,282,281
306,310,286,284
307,310,288,285
308,310,286,286
309,310,284,286
310,309,284,284
311,310,284,284
312,310,282,281
313,310,282,281
314,310,284,282
315,310,286,284
316,309,286,284
317,309,284,284
318,309,284,284
319,310,286,284
320,310,284,284
321,310,282,284
322,309,281,282
323,310,282,284
324,310,286,284
325,310,288,284
326,310,286,284
327,310,286,286
328,310,285,284
329,310,284,284
330,310,280,280
331,310,280,280
332,310,284,284
333,310,288,286
334,310,290,288
335,310,287,286
336,310,284,285
337,309,282,282
338,310,281,280
339,309,280,279
340,310,284,282
341,310,288,284
342,310,289,288
343,310,288,288
344,310,284,286
345,310,282,282
346,310,284,279
347,310,284,279
348,309,282,282
349,310,282,286
350,310,284,288
351,310,288,286
352,309,290,284
353,310,286,281
354,310,284,282
355,310,282,282
356,310,279,284
357,309,279,284
358,310,284,284
359,310,288,284
360,310,290,284
361,310,288,284
362,309,284,284
363,309,279,284
364,310,280,282
365,310,282,282
366,309,284,282
367,309,284,284
368,309,287,286
369,309,287,288
370,310,285,288
371,309,282,284
372,309,280,282
373,309,282,281
374,310,284,282
375,309,282,284
376,310,284,286
377,309,287,286
378,310,288,284
379,310,285,284
380,310,282,282
381,310,280,284
382,310,284,285
383,310,286,286
384,309,286,286
385,310,286,284
386,310,286,284
387,310,284,284
388,309,282,284
389,310,282,284
390,310,284,284
391,310,287,285
392,310,286,284
393,310,284,284
394,310,282,284
395,310,284,284
396,310,284,284
397,309,284,284
398,310,284,284
399,310,284,285
400,310,285,286
401,310,285,286
402,310,284,284
403,309,282,284
404,310,284,282
405,309,284,282
406,309,284,284
407,310,284,286
408,310,282,286
409,309,285,286
410,309,286,284
411,310,284,282
412,310,284,284
413,310,284,284
414,310,282,284
415,310,282,284
416,310,284,284
417,310,285,284
418,310,288,284
419,310,286,284
420,310,282,284
421,310,282,285
422,310,284,284
423,309,284,284
424,310,284,284
425,310,284,284
426,310,284,286
427,309,286,286
428,310,286,286
429,310,284,284
430,310,281,284
431,310,284,282
432,309,284,284
433,309,284,285
434,309,284,286
435,310,284,286
436,310,284,286
437,310,284,284
438,309,282,281
439,310,282,282
440,309,284,284
441,310,285,284
442,310,284,286
443,310,284,285
444,309,284,284
445,310,284,284
446,310,284,284
447,310,284,284
448,310,284,284
449,310,286,285
450,309,284,285
451,310,280,284
