timestamp,x,y,z
0,312,284,277
1,312,280,274
2,310,278,270
3,310,276,271
4,309,278,281
5,312,282,288
6,309,288,293
7,309,292,292
8,309,290,287
9,309,282,279
10,309,276,273
11,309,271,272
12,309,278,278
13,310,286,284
14,309,292,292
15,309,292,294
16,309,286,288
17,309,279,278
18,308,276,273
19,309,276,272
20,313,282,280
21,309,288,288
22,309,292,292
23,309,292,290
24,309,288,278
25,309,282,268
26,308,277,264
27,309,280,270
28,309,286,278
29,309,293,288
30,309,295,294
31,309,290,292
32,310,280,280
33,309,278,271
34,309,284,268
35,309,287,272
36,309,288,279
37,310,288,290
38,310,288,292
39,309,292,288
40,310,290,278
41,309,285,274
42,309,279,274
43,310,278,279
44,309,279,285
45,309,284,292
46,309,288,290
47,309,293,284
48,309,294,279
49,309,286,276
50,309,274,276
51,309,270,278
52,309,276,279
53,309,286,282
54,310,292,284
55,309,294,292
56,309,290,292
57,309,286,288
58,308,282,276
59,309,277,269
60,309,276,266
61,309,282,274
62,309,292,284
63,310,300,295
64,309,300,295
65,309,293,286
66,309,284,271
67,309,276,264
68,309,274,266
69,309,278,280
70,309,293,294
71,310,302,300
72,310,303,296
73,309,294,279
74,309,284,268
75,308,273,264
76,309,271,271
77,309,276,278
78,309,292,294
79,309,300,298
80,310,297,296
81,310,284,288
82,309,278,282
83,309,276,279
84,309,278,282
85,309,284,286
86,309,288,292
87,309,289,295
88,309,290,296
89,310,289,292
90,309,288,287
91,309,284,280
92,309,281,278
93,310,280,279
94,309,280,285
95,309,280,290
96,309,290,295
97,309,300,294
98,310,298,288
99,309,284,278
100,309,276,272
101,309,274,270
102,309,280,276
103,310,290,282
104,309,298,290
105,310,296,294
106,310,290,292
107,309,282,282
108,309,278,276
109,309,279,274
110,309,284,278
111,310,290,285
112,310,292,295
113,310,289,296
114,310,289,293
115,310,292,286
116,309,286,281
117,309,276,279
118,310,270,284
119,310,273,290
120,310,284,296
121,310,294,300
122,310,301,296
123,310,294,289
124,309,279,284
125,309,266,279
126,309,262,279
127,310,277,286
128,309,292,294
129,310,300,300
130,310,293,300
131,310,282,290
132,309,268,278
133,308,271,272
134,309,280,274
135,309,293,287
136,309,296,298
137,310,294,300
138,309,282,292
139,309,272,282
140,309,270,270
141,309,274,272
142,309,286,282
143,310,294,296
144,310,295,301
145,310,292,300
146,309,284,286
147,309,274,276
148,309,268,271
149,309,271,276
150,309,284,286
151,309,294,298
152,309,298,300
153,310,288,294
154,309,281,285
155,309,274,279
156,309,272,280
157,309,272,284
158,309,284,292
159,309,292,296
160,310,296,295
161,309,287,288
162,309,276,284
163,309,270,282
164,309,276,284
165,309,286,286
166,309,294,293
167,309,294,293
168,310,284,288
169,309,278,281
170,309,277,278
171,309,280,278
172,309,284,284
