timestamp,x,y,z
0,316,284,284
1,314,282,282
2,309,280,282
3,310,282,284
4,309,284,284
5,310,284,285
6,309,286,285
7,309,286,285
8,310,286,285
9,309,284,284
10,309,281,281
11,309,280,284
12,310,284,284
13,309,285,285
14,309,285,287
15,310,286,287
16,309,284,285
17,310,284,284
18,314,282,281
19,309,282,280
20,309,280,284
21,310,284,286
22,310,284,286
23,310,288,285
24,310,288,284
25,310,288,284
26,310,285,284
27,310,282,284
28,310,280,284
29,310,280,286
30,310,285,284
31,309,288,282
32,309,288,282
33,310,286,284
34,310,284,286
35,310,282,286
36,309,284,284
37,310,282,282
38,310,282,282
39,309,285,284
40,310,286,285
41,310,286,287
42,309,286,286
43,310,284,284
44,310,284,282
45,309,282,282
46,310,282,280
47,309,284,284
48,310,288,286
49,310,288,287
50,310,284,286
51,309,282,284
52,310,282,284
53,310,284,282
54,310,285,284
55,310,284,284
56,310,284,286
57,310,285,286
58,310,284,286
59,310,280,282
60,310,280,282
61,309,284,282
62,310,286,284
63,310,285,286
64,310,284,288
65,310,282,286
66,310,284,284
67,310,284,280
68,310,282,280
69,310,282,284
70,309,284,287
71,310,286,288
72,310,286,288
73,310,284,284
74,310,280,282
75,310,284,280
76,310,284,280
77,309,282,284
78,309,284,288
79,310,286,288
80,310,288,286
81,310,286,284
82,310,281,282
83,310,278,282
84,310,281,282
85,310,285,284
86,310,285,286
87,310,285,286
88,310,286,286
89,310,284,284
90,309,284,283
91,310,284,284
92,310,281,284
93,310,284,286
94,310,284,285
95,310,284,284
96,310,284,284
97,310,285,284
98,310,286,284
99,310,284,285
100,310,284,284
101,310,282,284
102,309,284,284
103,310,285,282
104,310,284,282
105,310,284,286
106,310,284,288
107,310,285,287
108,310,285,284
109,310,284,280
110,310,281,280
111,310,282,284
112,310,284,286
113,310,285,287
114,309,286,287
115,310,286,285
116,310,284,282
117,310,281,281
118,310,282,282
119,310,284,284
120,310,286,286
121,310,286,286
122,310,284,286
123,310,284,284
124,309,285,282
125,310,286,282
126,310,284,284
127,310,282,284
128,310,282,285
129,310,284,286
130,310,286,285
131,310,285,282
132,310,286,284
133,310,286,284
134,309,284,284
135,310,280,284
136,309,281,284
137,310,284,284
138,310,288,284
139,310,288,284
140,310,284,284
141,310,281,285
142,309,284,284
143,310,284,284
144,310,284,282
145,309,284,282
146,310,286,284
147,310,287,285
148,310,286,286
149,310,284,284
150,310,282,284
151,310,282,282
152,310,284,282
153,310,285,282
154,310,286,284
155,309,286,286
156,310,286,286
157,310,285,286
158,310,284,284
159,310,282,282
160,310,284,280
161,310,284,282
162,310,284,285
163,310,284,288
164,310,284,286
165,309,286,284
166,310,285,282
167,309,281,280
168,309,281,282
169,310,284,284
170,310,286,284
171,310,285,286
172,310,282,286
173,310,282,284
174,310,284,282
175,310,286,281
176,310,286,281
177,310,284,284
178,310,284,286
179,310,284,286
180,310,284,284
181,310,284,282
182,310,284,282
183,310,284,282
184,310,285,284
185,310,286,284
186,310,284,286
187,310,286,286
188,310,284,284
189,310,282,282
190,310,282,280
191,310,284,280
192,310,284,282
193,310,285,286
194,310,285,286
195,310,284,286
196,310,286,284
197,310,284,281
198,309,280,280
199,310,280,281
200,310,284,284
201,310,286,286
202,310,288,287
203,310,286,286
204,310,282,284
205,310,284,282
206,310,282,281
207,310,282,282
208,310,284,284
209,310,286,285
210,310,287,286
211,310,284,284
212,309,284,284
213,309,282,282
214,309,284,282
215,310,284,282
216,309,284,284
217,310,284,285
218,310,286,284
219,310,286,284
220,310,284,284
221,310,282,284
222,310,280,284
223,310,284,284
224,310,285,284
225,310,284,284
226,310,284,284
227,310,285,284
228,310,284,284
