timestamp,x,y,z
0,312,292,286
1,309,286,284
2,309,279,278
3,309,276,274
4,309,270,278
5,309,276,286
6,309,285,290
7,310,292,292
8,309,295,294
9,310,295,292
10,309,288,285
11,309,278,281
12,309,270,279
13,309,273,279
14,309,286,282
15,309,290,288
16,309,289,292
17,309,286,292
18,309,284,287
19,310,284,282
20,312,284,284
21,312,284,285
22,309,281,288
23,310,284,290
24,309,286,288
25,310,284,284
26,309,280,282
27,309,278,282
28,309,284,284
29,309,286,284
30,309,284,284
31,309,279,286
32,309,276,284
33,309,272,282
34,309,272,282
35,309,279,282
36,309,284,283
37,309,284,285
38,310,281,286
39,309,278,287
40,310,274,281
41,309,274,281
42,309,274,280
43,310,278,280
44,309,284,282
45,309,292,286
46,310,292,290
47,309,286,290
48,309,279,284
49,309,276,279
50,309,280,276
51,309,285,278
52,309,286,282
53,309,292,290
54,310,294,292
55,310,292,288
56,309,284,282
57,309,277,277
58,309,274,276
59,309,281,281
60,309,288,284
61,309,292,290
62,309,290,289
63,309,284,285
64,310,279,279
65,309,276,276
66,309,278,276
67,309,278,280
68,309,284,284
69,310,286,286
70,309,286,285
71,309,284,284
72,309,282,279
73,309,276,278
74,309,274,278
75,309,276,278
76,309,282,281
77,309,290,284
78,309,290,286
79,309,284,284
80,309,279,280
81,309,278,277
82,309,278,277
83,309,280,278
84,309,285,284
85,309,286,288
86,309,288,288
87,309,285,284
88,309,279,279
89,309,276,276
90,309,279,277
91,309,284,279
92,309,286,282
93,310,288,282
94,309,288,279
95,309,286,274
96,309,282,272
97,309,281,273
98,309,284,278
99,309,292,284
100,309,294,287
101,309,290,286
102,309,284,278
103,309,280,270
104,309,282,270
105,309,290,276
106,310,292,280
107,310,293,290
108,309,293,290
109,310,290,284
110,309,284,276
111,309,280,271
112,309,278,274
113,309,280,282
114,309,285,288
115,309,290,292
116,309,293,290
117,309,293,284
118,309,284,276
119,309,273,273
120,309,265,272
121,309,268,274
122,309,280,280
123,309,294,292
124,310,300,295
125,310,298,298
126,309,289,288
127,309,276,277
128,309,264,262
129,308,263,258
130,309,278,268
131,309,297,288
132,310,308,301
133,310,308,304
134,309,300,292
135,309,284,273
136,309,271,254
137,309,266,252
138,309,276,270
139,309,290,293
140,310,308,308
141,310,313,306
142,309,306,294
143,309,284,270
144,309,270,256
145,309,260,256
146,309,268,272
147,309,280,288
148,310,304,302
149,310,313,304
150,310,308,298
151,310,284,281
152,309,270,270
153,309,260,266
154,309,268,276
155,309,284,286
156,310,308,304
157,310,312,309
158,310,303,303
159,309,282,286
160,309,268,272
161,309,265,264
162,309,278,276
163,310,289,288
164,310,296,306
165,309,296,308
166,310,293,296
167,310,286,276
168,309,280,266
169,309,274,264
170,309,272,278
171,309,284,290
172,310,292,300
173,310,292,298
174,309,292,288
175,309,288,276
176,309,278,271
177,309,274,274
178,310,276,278
179,309,286,288
180,310,296,298
181,310,300,302
182,310,294,300
183,309,286,289
184,309,274,277
185,309,269,270
186,309,270,270
187,309,286,284
188,310,296,302
189,310,310,313
190,310,302,310
191,309,284,300
192,309,263,276
193,309,256,262
194,309,262,264
195,309,281,286
196,310,295,304
197,310,306,317
198,310,303,310
199,310,290,295
200,309,268,271
201,308,258,262
202,309,258,264
203,309,274,282
204,310,290,296
205,310,306,309
206,310,306,308
207,310,297,298
208,309,280,278
209,309,268,266
210,309,261,264
211,309,270,276
212,310,284,288
213,309,300,304
214,310,308,308
215,310,300,302
216,309,286,284
217,309,272,272
218,309,261,266
219,310,264,274
220,309,278,286
221,310,292,302
222,309,300,306
223,309,298,300
224,309,290,288
225,309,277,280
226,309,268,276
227,309,264,277
228,310,272,287
229,309,287,294
230,310,297,297
231,309,296,296
232,309,290,292
233,309,280,286
234,309,278,277
235,309,278,274
236,309,281,278
237,309,284,286
238,310,290,293
239,310,292,298
240,310,288,298
241,309,282,290
242,309,277,280
243,309,276,278
244,309,276,282
245,309,276,285
246,310,280,292
247,310,287,292
248,309,288,288
249,310,284,280
250,309,278,278
251,309,273,276
252,309,276,282
253,309,276,286
254,309,276,290
255,309,280,290
256,309,285,285
257,309,285,281
258,309,280,280
259,309,278,282
260,309,280,285
261,309,284,288
262,309,286,287
263,309,282,284
264,309,278,280
265,310,279,278
266,309,282,279
267,310,286,286
268,309,288,292
269,309,288,294
270,309,288,290
271,309,284,285
272,309,276,276
273,309,272,274
274,309,276,276
275,309,282,284
276,309,286,289
277,310,290,292
278,310,290,290
279,310,282,286
280,309,274,279
281,309,269,276
282,309,272,276
283,309,281,280
284,309,287,284
285,309,289,290
286,309,290,290
287,310,287,286
288,309,284,280
289,309,279,277
290,309,274,276
291,309,274,280
292,310,282,284
293,309,290,289
294,309,294,292
295,310,292,290
296,309,288,284
297,309,282,280
298,309,277,277
299,309,276,277
300,309,278,284
301,310,284,288
302,309,288,289
303,309,288,288
304,310,289,286
305,310,284,282
306,309,278,277
307,309,274,274
308,309,276,271
309,309,280,273
310,309,290,276
311,309,295,284
312,309,294,288
313,309,289,292
314,309,284,286
315,309,279,278
316,309,276,269
317,309,278,268
318,309,286,276
319,309,296,290
320,309,300,296
321,309,296,295
322,309,292,286
323,309,282,273
324,309,276,266
