time,x,y,z
0,282,275,157
1,278,279,159
2,277,280,159
3,279,280,156
4,277,278,159
5,278,280,158
6,278,280,158
7,279,280,157
8,290,290,181
9,264,280,173
10,255,266,158
11,250,259,150
12,242,259,141
13,227,265,132
14,191,282,127
15,169,299,119
16,164,308,116
17,202,315,120
18,251,311,127
19,344,302,129
20,398,285,141
21,413,273,150
22,365,260,154
23,307,262,141
24,192,268,126
25,122,278,81
26,102,281,37
27,158,281,23
28,240,277,24
29,364,275,23
30,440,280,23
31,447,287,24
32,378,295,70
33,287,297,112
34,204,295,127
35,169,289,131
36,190,274,119
37,284,255,98
38,362,226,70
39,395,211,59
40,362,203,56
41,305,214,64
42,189,232,70
43,125,252,73
44,117,258,62
45,183,249,45
46,265,228,26
47,366,214,23
48,416,217,39
49,410,235,72
50,345,265,97
51,276,290,117
52,224,294,114
53,218,280,97
54,247,260,67
55,322,242,47
56,370,231,37
57,379,230,52
58,331,240,79
59,284,257,120
60,221,275,140
61,209,298,157
62,232,307,142
63,294,313,114
64,332,305,60
65,342,295,31
66,300,282,23
67,253,276,23
68,189,275,51
69,180,275,95
70,209,269,121
71,286,250,133
72,344,238,127
73,402,236,110
74,394,255,78
75,349,277,55
76,254,311,35
77,200,326,24
78,160,326,24
79,185,306,37
80,228,290,70
81,305,276,107
82,344,280,154
83,351,294,182
84,313,321,219
85,278,339,226
86,239,349,213
87,242,346,172
88,262,336,128
89,292,316,78
90,305,308,28
91,302,303,23
92,281,298,23
93,261,297,23
94,247,291,37
95,249,281,71
96,275,269,91
97,299,258,115
98,305,256,124
99,290,269,127
100,263,289,127
101,228,306,126
102,204,324,129
103,204,328,137
104,228,323,143
105,258,310,154
106,278,299,163
107,278,284,170
108,268,285,169
109,243,293,163
110,227,315,146
111,225,332,130
112,246,354,114
113,268,360,88
114,303,357,74
115,316,346,67
116,310,338,75
117,287,331,89
118,269,327,116
119,257,322,133
120,259,310,166
121,269,294,189
122,291,274,199
123,311,259,208
124,321,254,210
125,312,255,204
126,294,262,185
127,254,264,167
128,217,259,136
129,196,252,119
130,198,239,111
131,217,231,111
132,264,227,118
133,307,223,137
134,323,220,154
135,316,223,163
136,290,233,167
137,257,243,163
138,236,259,154
139,241,266,143
140,282,264,135
141,330,252,139
142,364,241,157
143,377,227,184
144,370,223,218
145,336,226,236
146,296,228,247
147,266,228,234
148,244,220,209
149,246,212,166
150,266,210,144
151,293,218,128
152,306,227,135
153,312,239,149
154,308,239,177
155,298,231,195
156,285,215,213
157,281,208,220
158,276,206,217
159,269,215,210
160,260,224,204
161,248,240,198
162,248,254,195
163,270,264,195
164,306,271,197
165,333,272,199
166,358,270,200
167,359,269,199
168,338,270,202
169,306,274,217
170,285,275,237
171,277,270,249
172,286,257,260
173,296,248,259
174,292,247,249
175,284,262,231
176,262,289,214
177,246,322,197
178,240,339,192
179,246,341,193
180,255,323,206
181,278,303,220
182,293,283,250
183,301,279,276
184,307,288,291
185,309,298,294
186,306,302,285
187,295,302,260
188,284,304,231
189,271,317,212
190,268,340,198
191,270,354,199
192,276,363,208
193,283,356,227
194,294,340,240
195,298,320,262
196,295,315,279
197,281,327,289
198,268,347,287
199,253,358,282
200,246,356,264
201,250,343,247
202,272,318,236
203,298,301,231
204,323,298,234
205,335,310,250
206,330,327,259
207,299,347,259
208,263,363,248
209,230,366,232
210,218,360,210
211,232,351,187
212,286,339,176
213,333,328,173
214,356,324,189
215,354,324,210
216,337,332,238
217,303,343,253
218,271,362,263
219,251,366,248
220,236,362,221
221,236,344,168
222,243,329,137
223,255,314,102
224,262,311,88
225,269,308,88
226,273,302,108
227,272,296,128
228,268,286,150
229,267,287,167
230,274,294,171
231,290,309,166
232,307,316,155
233,328,317,139
234,334,306,118
235,325,294,106
236,296,274,104
237,267,264,112
238,234,262,122
239,224,268,132
240,228,274,137
241,250,276,141
242,265,272,136
243,282,269,127
244,282,270,117
245,270,274,109
246,250,278,101
247,246,278,95
248,263,273,92
249,291,258,92
250,308,245,100
251,312,227,109
252,299,216,123
253,272,210,132
254,256,206,153
255,255,204,164
256,282,202,166
257,309,198,161
258,325,192,154
259,314,184,147
260,292,182,141
261,244,185,137
262,212,192,136
263,201,193,137
264,220,182,135
265,250,168,128
266,309,158,127
267,338,162,128
268,333,174,138
269,279,200,150
270,226,224,159
271,172,239,162
272,174,247,162
273,208,242,156
274,304,227,152
275,373,207,150
276,403,197,155
277,370,197,171
278,318,214,190
279,224,231,203
280,176,247,218
281,168,250,221
282,212,233,216
283,258,212,199
284,332,198,188
285,354,195,180
286,339,204,186
287,276,232,197
288,227,254,211
289,188,265,220
290,199,264,226
291,230,258,222
292,290,251,212
293,320,253,201
294,318,259,193
295,274,280,187
296,236,302,181
297,193,320,173
298,194,333,163
299,222,335,157
300,288,332,154
301,329,331,157
302,368,332,166
303,351,331,188
304,309,329,212
305,235,324,229
306,198,318,240
307,191,318,241
308,232,320,227
309,272,324,202
310,313,332,179
311,304,343,154
312,261,353,147
313,198,372,150
314,176,383,162
315,199,385,169
316,262,374,176
317,320,358,180
318,362,334,177
319,358,327,170
320,303,335,167
321,232,358,162
322,186,370,156
323,173,375,148
324,208,357,128
325,278,338,117
326,348,317,105
327,370,311,106
328,339,316,112
329,272,326,131
330,200,325,147
331,147,312,159
332,146,295,155
333,201,272,144
334,267,251,126
335,313,242,116
336,329,241,110
337,316,255,111
338,280,272,116
339,260,296,125
340,262,304,122
341,296,316,111
342,322,323,84
343,327,332,65
344,298,352,46
345,260,365,40
346,205,372,40
347,193,356,52
348,211,333,72
349,276,288,101
350,326,262,137
351,383,247,165
352,367,248,198
353,309,255,216
354,188,270,216
355,124,279,189
356,100,284,162
357,178,278,114
358,276,266,69
359,412,236,42
360,455,203,30
361,420,184,43
362,296,182,96
363,199,208,149
364,106,247,182
365,118,282,198
366,186,288,181
367,324,263,144
368,407,242,101
369,482,234,80
370,453,250,80
371,380,268,110
372,244,288,141
373,173,285,178
374,144,270,196
375,208,239,213
376,286,219,212
377,390,203,207
378,412,200,195
379,365,204,189
380,238,225,190
381,160,249,196
382,114,272,199
383,174,279,200
384,283,266,192
385,434,211,180
386,502,160,166
387,504,130,162
388,397,134,167
389,280,159,178
390,141,223,179
391,107,271,150
392,163,293,121
393,307,290,59
394,419,274,24
395,528,254,23
396,534,254,23
397,420,264,43
398,249,290,118
399,143,305,187
400,78,308,227
401,133,290,259
402,242,269,260
403,392,233,246
