timestamp,x,y,z
0,311,285,282
1,312,280,280
2,310,272,280
3,309,264,282
4,308,268,286
5,308,276,286
6,308,290,284
7,308,290,278
8,308,279,276
9,308,264,276
10,308,263,282
11,308,278,286
12,308,292,286
13,309,292,284
14,310,286,280
15,308,280,276
16,308,279,274
17,308,280,276
18,310,281,280
19,310,284,286
20,309,285,288
21,308,290,287
22,308,290,280
23,308,285,276
24,308,276,272
25,308,274,272
26,308,276,274
27,308,282,276
28,308,285,276
29,308,286,274
30,308,285,276
31,308,284,276
32,310,284,273
33,314,286,273
34,308,282,274
35,308,279,276
36,308,278,278
37,309,282,280
38,309,286,280
39,308,288,280
40,308,288,278
41,308,288,277
42,308,288,277
43,308,288,278
44,308,282,278
45,308,272,284
46,308,270,290
47,310,278,288
48,308,290,282
49,308,294,278
50,308,284,271
51,308,274,272
52,308,273,276
53,308,278,278
54,308,280,280
55,308,278,284
56,308,278,281
57,308,278,279
58,310,282,276
59,308,287,271
60,308,287,268
61,308,286,270
62,308,282,274
63,309,284,280
64,308,288,280
65,308,300,276
66,308,298,268
67,308,290,266
68,310,281,268
69,308,284,272
70,308,300,276
71,308,309,278
72,308,306,278
73,308,288,278
74,308,276,277
75,308,274,276
76,308,281,278
77,308,286,278
78,308,294,278
79,308,300,279
80,308,300,280
81,308,292,280
82,308,289,279
83,308,290,277
84,308,294,276
85,308,296,277
86,308,293,276
87,308,285,276
88,308,272,278
89,308,265,286
90,308,270,290
91,310,290,295
92,308,302,288
93,308,302,280
94,308,284,273
95,308,270,276
96,308,258,286
97,308,270,294
98,309,285,296
99,308,296,296
100,308,295,293
101,308,288,286
102,308,287,280
103,308,286,280
104,308,284,284
105,308,284,288
106,308,288,294
107,308,292,296
108,308,292,292
109,308,300,286
110,308,304,280
111,308,302,278
112,308,296,281
113,308,296,285
114,308,308,290
115,308,312,293
116,308,306,292
117,308,292,282
118,308,289,280
119,308,292,279
120,308,296,284
121,308,298,290
122,308,300,296
123,308,298,292
124,308,296,290
125,308,288,288
126,308,281,285
127,308,272,287
128,308,270,292
129,308,272,295
130,308,284,300
131,308,292,300
132,308,292,292
133,308,286,288
134,308,282,290
135,308,271,292
136,308,268,293
137,308,276,296
138,309,287,292
139,310,288,285
140,308,285,284
141,308,276,290
142,308,263,292
143,308,260,292
144,308,268,294
145,308,286,298
146,308,295,296
147,308,294,294
148,308,288,288
149,310,286,288
150,308,286,290
151,308,290,293
152,308,296,296
153,308,309,295
154,308,312,289
155,308,308,284
156,308,294,282
157,308,279,285
158,309,268,289
159,308,270,298
160,308,284,304
161,308,298,302
162,308,304,296
163,308,300,289
164,308,284,282
165,308,266,279
166,308,249,284
167,308,250,296
168,308,273,303
169,308,296,303
170,308,303,297
171,308,292,284
172,310,276,278
173,308,262,279
174,308,261,288
175,308,268,298
176,308,286,304
177,308,293,294
178,309,288,284
179,308,273,276
180,308,268,276
181,308,272,284
182,308,284,294
183,308,293,300
184,308,294,294
185,308,290,288
186,308,278,280
187,308,272,273
188,308,274,272
189,308,284,276
190,308,292,285
191,308,302,294
192,308,298,294
193,308,288,287
194,308,278,276
195,308,274,272
196,308,276,274
197,308,282,288
198,309,289,297
199,308,298,300
200,308,298,292
201,308,289,285
202,308,276,276
203,308,271,277
204,308,274,279
205,308,279,286
206,308,282,292
207,308,286,298
208,308,286,296
209,308,281,290
210,308,270,282
211,308,263,276
212,308,263,276
213,308,272,282
214,308,280,288
215,308,280,290
216,308,276,287
217,308,268,284
218,308,269,280
219,308,272,279
220,310,276,276
221,310,276,279
222,310,276,280
223,310,276,282
224,310,276,284
225,310,279,288
226,310,284,285
227,310,288,280
228,310,288,274
229,310,285,271
230,310,281,276
231,310,284,284
232,310,286,288
233,310,288,289
234,310,290,285
235,310,292,278
236,310,290,270
237,310,288,266
238,308,282,262
239,308,278,264
240,308,279,269
241,308,284,276
242,308,288,280
243,307,293,278
244,308,293,270
245,306,286,263
246,306,276,264
247,306,270,270
248,308,270,284
249,308,280,294
250,308,292,294
251,307,300,284
252,307,296,276
253,306,282,272
254,306,268,272
255,307,262,276
256,308,270,287
257,308,278,296
258,308,294,300
259,308,296,294
260,308,292,286
261,308,279,272
262,307,270,266
263,308,266,269
264,308,270,282
265,308,276,292
266,308,284,296
267,306,292,286
268,307,292,277
269,307,284,265
270,308,279,265
271,307,274,268
272,308,274,276
273,308,278,282
274,308,292,288
275,308,300,286
276,308,308,278
277,306,300,266
278,308,286,260
279,308,271,264
280,306,274,274
281,308,286,282
282,307,303,292
283,307,308,292
284,308,302,281
285,308,294,270
286,307,290,268
287,306,284,269
288,308,284,278
289,307,286,284
290,308,286,288
291,308,286,289
292,308,290,288
293,308,292,282
294,308,294,274
295,308,289,272
296,308,280,273
297,308,274,284
298,309,281,294
299,308,292,296
300,311,296,286
301,308,295,274
302,307,286,268
303,307,276,270
304,306,276,276
305,307,285,287
306,308,292,288
307,308,296,284
308,308,289,280
309,308,280,278
310,308,278,277
311,311,288,282
312,308,298,286
313,308,296,288
314,308,290,287
315,308,280,288
316,308,280,286
317,308,284,284
318,308,292,282
319,308,296,284
320,308,295,290
321,308,289,294
322,308,284,294
323,308,284,290
324,308,286,288
325,307,296,285
326,308,304,288
327,308,306,292
328,308,302,292
329,308,300,288
330,308,293,286
331,307,286,286
332,308,287,286
333,308,297,288
334,307,308,288
335,307,308,284
336,308,300,280
337,308,292,284
338,309,284,286
339,308,286,284
340,307,292,282
341,308,295,280
342,307,294,286
343,308,292,292
344,308,285,292
345,308,278,292
346,308,274,292
347,306,278,288
348,308,282,286
