timestamp,x,y,z
0,310,308,302
1,314,303,300
2,310,280,297
3,310,255,292
4,310,269,288
5,310,308,290
6,310,342,294
7,311,340,296
8,310,305,302
9,311,281,306
10,311,270,301
11,311,262,290
12,311,256,286
13,311,261,284
14,311,288,290
15,311,316,294
16,310,332,300
17,311,318,300
18,311,276,292
19,311,244,281
20,311,239,281
21,310,261,290
22,310,286,292
23,310,308,292
24,308,316,292
25,311,308,288
26,310,282,284
27,310,261,282
28,310,248,279
29,310,260,281
30,312,286,292
31,311,327,300
32,311,329,297
33,310,306,288
34,310,247,272
35,310,215,276
36,310,216,292
37,311,268,313
38,311,309,316
39,311,332,308
40,312,304,292
41,311,260,281
42,310,234,278
43,310,240,281
44,308,278,288
45,311,302,294
46,310,305,292
47,310,293,284
48,310,290,276
49,310,292,268
50,310,284,268
51,310,276,274
52,312,276,292
53,310,290,295
54,311,309,292
55,310,310,281
56,310,294,272
57,310,274,268
58,310,280,274
59,310,294,278
60,310,303,286
61,311,300,288
62,310,278,285
63,310,268,284
64,308,268,284
65,311,279,286
66,311,284,288
67,310,285,286
68,311,276,284
69,310,268,285
70,310,262,288
71,311,260,288
72,311,260,286
73,310,264,288
74,311,270,290
75,311,284,292
76,311,288,288
77,311,278,284
78,311,256,280
79,311,247,284
80,311,258,290
81,311,284,293
82,311,304,292
83,310,308,278
84,308,296,268
85,309,276,262
86,309,266,258
87,309,265,260
88,309,276,268
89,309,288,278
90,309,300,282
91,309,302,284
92,309,300,280
93,309,284,272
94,309,274,265
95,309,265,265
96,309,268,278
97,309,280,287
98,309,304,288
99,309,310,282
100,309,302,277
101,309,279,274
102,309,266,278
103,310,263,282
104,308,273,284
105,311,282,284
106,311,293,288
107,310,296,290
108,310,294,288
109,310,288,281
110,311,284,273
111,310,282,266
112,310,284,268
113,310,286,272
114,310,296,277
115,310,302,279
116,311,301,279
117,310,287,278
118,311,274,277
119,310,268,271
120,310,272,266
121,311,282,263
122,310,287,266
123,309,286,270
124,308,288,278
125,310,290,280
126,310,292,276
127,311,282,266
128,310,274,260
129,310,260,262
130,310,262,274
131,310,272,284
132,311,292,288
133,311,302,284
134,311,301,276
135,310,286,270
136,310,271,272
137,310,264,278
138,311,269,278
139,310,282,278
140,311,284,284
141,310,277,289
142,311,271,298
143,310,282,292
144,308,296,284
145,311,298,272
146,310,292,274
147,310,286,278
148,311,300,278
149,311,314,276
150,310,312,270
151,310,296,272
152,310,271,276
153,310,278,280
154,310,296,277
155,310,317,270
156,310,310,271
157,310,288,274
158,310,278,276
159,310,288,274
160,310,308,274
161,310,303,272
162,310,285,272
163,309,272,279
164,308,277,284
165,311,294,285
166,311,298,282
167,311,290,282
168,311,278,286
169,311,278,292
170,311,293,292
171,311,296,288
172,310,282,284
173,310,261,276
174,310,262,286
175,311,278,300
176,311,290,308
177,311,289,302
178,311,282,294
179,312,278,290
180,311,278,289
181,311,292,292
182,310,303,290
183,310,303,285
184,310,295,287
185,309,292,292
186,309,296,296
187,309,296,292
188,309,288,284
189,308,268,282
190,309,255,288
191,308,276,302
192,309,312,304
193,309,340,296
194,309,326,282
195,309,304,276
196,308,266,276
197,309,263,284
198,310,279,292
199,310,302,297
200,310,306,294
201,309,308,293
202,310,310,288
203,310,304,282
204,311,282,278
205,308,269,280
206,310,272,284
207,309,284,288
208,311,292,294
209,311,296,305
210,309,286,300
211,309,270,289
212,309,272,284
213,309,282,286
214,309,290,294
215,309,288,304
216,309,282,309
217,309,274,306
218,310,270,300
219,309,274,296
220,311,288,292
221,309,298,292
222,311,303,296
223,310,298,302
224,309,281,306
225,309,256,306
226,309,240,300
227,312,240,290
228,309,260,284
229,309,280,286
230,309,302,292
231,309,308,294
232,311,290,293
233,308,269,290
234,309,262,288
235,309,266,286
236,309,274,290
237,312,296,294
238,311,304,292
239,309,302,285
240,308,295,278
241,309,288,278
242,309,276,282
243,310,278,292
244,311,292,298
245,310,310,296
246,310,312,290
247,310,296,290
248,310,266,289
249,310,254,290
250,310,268,292
251,310,284,294
252,310,294,295
253,310,292,298
254,310,286,296
255,310,292,288
256,310,300,276
257,309,288,270
258,309,264,272
259,310,260,288
260,310,272,296
261,310,288,292
262,310,295,286
263,309,290,282
264,311,280,278
265,309,276,276
266,309,276,284
267,309,277,286
268,309,278,286
269,309,278,286
270,309,278,286
271,309,282,286
272,310,282,284
273,308,280,278
274,309,274,278
275,309,270,284
276,309,270,294
277,309,272,297
278,309,274,294
279,309,272,284
280,309,272,278
281,309,274,280
282,309,280,285
283,310,280,286
284,311,272,285
285,309,268,286
286,309,269,290
287,309,277,294
288,309,284,292
289,309,293,282
290,308,292,276
291,309,284,274
292,309,280,284
293,309,280,290
294,309,288,292
295,309,290,284
296,309,287,280
297,309,284,276
298,309,286,274
299,309,295,276
300,309,297,276
301,309,288,274
302,308,272,270
303,309,269,268
304,310,276,266
305,308,284,262
306,308,286,260
307,308,285,260
308,308,284,263
309,309,284,268
310,309,277,273
311,309,268,276
312,309,264,280
313,309,272,281
314,308,290,281
315,309,302,280
316,309,300,278
317,308,280,278
318,308,268,279
319,309,268,280
320,308,272,282
321,309,276,286
322,309,280,288
323,310,281,286
324,311,281,286
325,309,284,290
326,309,284,290
327,309,282,288
328,308,274,284
329,309,269,280
330,310,274,279
331,309,286,276
332,309,296,272
333,309,293,271
334,308,282,274
335,308,269,278
336,309,272,279
337,309,280,279
338,309,288,276
339,309,292,272
340,308,296,266
341,310,297,264
342,309,294,268
343,309,290,271
344,311,288,272
345,309,290,272
346,309,294,273
347,309,293,271
348,308,292,271
349,309,292,271
350,309,292,273
351,308,292,281
352,309,295,286
353,308,302,286
354,309,302,278
355,308,296,274
356,308,281,270
357,308,274,275
358,308,274,279
359,309,282,286
360,309,287,289
361,309,292,289
362,309,293,286
363,310,296,284
364,311,296,280
365,308,293,275
366,309,284,274
367,309,276,278
368,309,268,284
369,310,276,290
370,309,289,288
371,308,300,276
372,309,294,266
373,308,287,266
374,308,280,272
375,309,282,278
376,309,303,286
377,309,300,286
378,309,278,282
379,308,256,278
380,309,260,278
381,308,274,276
382,308,294,280
383,310,306,285
384,311,304,287
385,309,298,284
386,309,298,284
387,308,293,279
388,309,285,274
389,309,282,279
390,309,286,289
391,309,289,293
392,309,294,301
393,310,294,300
394,309,290,288
395,309,282,280
396,309,284,284
397,309,298,292
398,309,308,294
399,311,309,298
400,309,306,296
401,309,300,290
402,309,290,282
403,310,288,284
404,311,280,285
405,312,261,290
406,312,256,298
407,312,278,302
408,312,302,296
409,312,314,290
410,312,308,281
411,312,292,278
412,312,260,280
413,312,252,292
414,312,261,300
415,312,292,298
416,312,314,286
417,312,324,280
418,312,305,274
419,312,286,274
420,312,268,282
421,312,278,288
422,311,294,292
423,310,306,296
424,311,305,300
425,308,292,294
426,309,284,284
427,309,280,278
428,309,284,276
429,308,288,294
430,309,294,308
431,310,304,314
432,310,310,310
433,309,300,292
434,309,276,278
435,309,250,278
436,309,251,294
437,309,270,308
438,310,309,316
439,310,316,314
440,309,300,303
441,309,272,285
442,309,262,280
443,310,258,282
444,311,268,296
445,310,278,308
446,309,296,314
447,311,300,308
448,309,282,300
449,309,255,284
450,309,246,276
451,309,270,278
452,309,304,292
453,309,326,300
454,309,310,300
455,309,284,290
