timestamp,x,y,z
0,308,286,284
1,311,286,284
2,309,288,284
3,308,284,284
4,308,284,284
5,308,284,284
6,308,284,284
7,308,284,284
8,308,284,284
9,308,282,284
10,308,286,284
11,308,288,284
12,308,286,284
13,308,284,284
14,308,284,284
15,308,284,284
16,308,286,284
17,309,286,285
18,312,286,284
19,308,285,284
20,308,284,284
21,309,284,284
22,308,284,284
23,308,285,284
24,308,284,284
25,308,285,284
26,308,284,284
27,308,284,284
28,308,286,284
29,308,285,284
30,308,284,284
31,308,281,284
32,308,284,284
33,308,285,284
34,308,285,284
35,308,285,284
36,309,284,284
37,308,286,285
38,308,286,284
39,308,284,284
40,308,281,284
41,308,284,284
42,308,285,284
43,308,286,284
44,308,286,284
45,308,284,284
46,308,286,284
47,308,284,284
48,308,284,284
49,308,284,284
50,308,286,284
51,308,286,284
52,308,284,284
53,309,282,284
54,308,284,284
55,308,288,284
56,308,289,284
57,308,284,284
58,308,282,284
59,308,284,284
60,308,286,284
61,308,286,284
62,308,285,284
63,308,282,284
64,308,284,284
65,306,285,284
66,308,285,284
67,308,284,284
68,308,285,284
69,308,284,284
70,306,285,284
71,308,284,284
72,308,284,284
73,308,284,284
74,308,284,284
75,308,284,284
76,309,286,284
77,308,288,284
78,308,286,284
79,308,282,284
80,308,282,284
81,308,284,284
82,308,287,284
83,308,288,284
84,308,284,284
85,308,282,284
86,308,284,284
87,308,286,284
88,308,286,284
89,308,284,284
90,307,282,284
91,308,284,284
92,308,285,284
93,308,285,282
94,308,286,284
95,308,287,284
96,308,286,286
97,308,282,286
98,308,282,286
99,308,284,285
100,308,286,284
101,308,287,284
102,308,285,282
103,308,285,284
104,308,286,284
105,308,285,284
106,308,282,284
107,308,282,284
108,308,284,285
109,308,288,284
110,308,289,284
111,308,285,282
112,308,284,284
113,308,282,284
114,308,284,286
115,308,285,286
116,308,286,284
117,308,286,284
118,308,284,284
119,308,284,284
120,306,284,284
121,308,285,285
122,308,286,285
123,308,284,286
124,308,282,286
125,308,284,284
126,308,286,284
127,308,286,284
128,308,284,284
129,308,284,282
130,308,284,284
131,308,288,284
132,308,288,285
133,308,284,284
134,309,280,284
135,308,281,284
136,308,284,284
137,308,288,285
138,308,288,284
139,308,284,284
140,308,284,285
141,308,282,284
142,308,282,284
143,308,284,284
144,308,287,284
145,308,288,285
146,308,286,286
147,308,284,284
148,308,282,284
149,308,284,284
150,308,284,284
151,308,282,285
152,308,284,286
153,308,288,286
154,308,289,285
155,308,286,284
156,308,282,284
157,308,279,284
158,308,284,285
159,308,286,284
160,308,286,284
161,308,285,284
162,308,284,284
163,308,284,284
164,308,284,284
165,308,284,284
166,308,284,284
167,308,285,284
168,308,284,285
169,308,284,286
170,308,284,285
171,308,285,284
172,308,285,284
173,308,284,284
174,308,284,284
175,308,284,284
176,308,285,284
177,308,284,284
178,308,282,285
179,308,282,286
180,308,287,286
181,308,289,284
182,308,286,284
183,308,284,284
184,308,281,284
185,306,284,285
186,308,286,285
187,308,285,284
188,308,284,284
189,308,286,284
190,308,285,284
191,308,284,284
192,308,284,284
193,308,284,284
194,308,285,284
195,308,286,284
196,308,284,284
197,308,284,284
198,308,284,284
199,308,285,284
200,308,285,284
201,308,285,284
202,308,284,286
203,308,284,286
204,309,284,284
205,308,284,282
206,309,284,284
207,308,286,284
208,309,286,284
209,308,284,284
210,309,284,284
211,308,284,284
212,308,286,284
213,308,286,285
214,308,284,284
215,310,284,284
216,308,285,284
217,309,286,284
218,308,286,284
219,308,284,285
220,308,284,284
221,308,284,284
222,308,284,284
223,308,284,282
224,308,285,284
225,308,288,284
226,308,286,284
227,308,284,284
228,309,284,284
229,309,284,284
230,308,285,286
231,309,285,286
232,308,284,284
233,308,284,284
234,309,286,284
235,309,286,284
236,308,284,284
237,309,284,285
238,308,284,284
239,308,286,284
240,308,286,284
241,309,284,284
242,309,284,285
243,308,285,285
244,308,285,284
245,308,284,282
246,308,284,284
247,308,286,284
248,308,288,286
249,308,288,287
250,308,286,284
251,308,282,284
