timestamp,x,y,z
0,316,284,282
1,310,282,282
2,310,276,284
3,310,276,286
4,310,279,288
5,310,286,286
6,310,296,280
7,310,295,270
8,310,289,265
9,309,280,260
10,309,276,262
11,309,278,265
12,309,278,271
13,310,276,276
14,316,278,276
15,310,286,276
16,310,292,271
17,309,288,268
18,309,282,268
19,309,273,270
20,309,276,271
21,309,281,274
22,310,288,283
23,310,292,282
24,310,289,279
25,309,282,276
26,309,276,276
27,310,272,284
28,309,276,292
29,310,292,296
30,310,300,292
31,310,296,290
32,310,284,282
33,309,278,278
34,309,276,276
35,309,276,276
36,310,275,279
37,309,274,286
38,309,280,290
39,309,286,288
40,309,288,278
41,309,285,272
42,309,276,268
43,309,270,268
44,309,272,270
45,310,284,276
46,310,292,276
47,310,296,272
48,310,294,266
49,309,290,263
50,309,290,262
51,310,296,264
52,309,298,266
53,310,290,271
54,309,282,276
55,310,274,279
56,309,278,278
57,309,284,274
58,310,292,271
59,310,297,272
60,309,300,274
61,310,287,280
62,309,272,284
63,310,258,287
64,310,258,286
65,310,272,284
66,310,292,284
67,310,301,282
68,310,303,281
69,309,294,280
70,310,282,282
71,310,278,285
72,310,285,284
73,310,298,278
74,309,301,269
75,309,296,266
76,309,281,270
77,310,276,282
78,310,282,289
79,310,290,288
80,309,290,284
81,310,288,276
82,309,292,269
83,309,300,264
84,309,300,268
85,310,292,274
86,310,273,286
87,310,270,289
88,310,280,290
89,310,298,284
90,310,304,272
91,309,300,263
92,309,286,272
93,310,273,287
94,310,268,300
95,310,278,306
96,310,300,301
97,310,292,287
98,310,279,281
99,310,276,282
100,310,282,288
101,309,288,294
102,310,297,301
103,310,302,302
104,310,300,296
105,310,293,286
106,310,285,280
107,309,276,276
108,310,276,280
109,310,292,290
110,310,314,300
111,310,316,300
112,310,298,295
113,310,284,292
114,310,268,284
115,309,276,277
116,310,300,280
117,310,325,286
118,310,317,290
119,310,306,296
120,310,301,298
121,310,290,288
122,310,272,278
123,310,268,280
124,310,257,278
125,310,258,282
126,310,282,300
127,310,330,308
128,310,328,298
129,309,306,290
130,310,276,276
131,310,264,269
132,310,270,278
133,310,293,304
134,310,308,314
135,310,300,310
136,310,278,298
137,310,260,290
138,310,258,290
139,310,268,292
140,310,296,296
141,310,316,304
142,310,312,306
143,310,279,298
144,310,256,289
145,310,228,284
146,310,222,285
147,310,241,290
148,310,292,301
149,310,320,304
150,310,343,300
151,310,320,284
152,310,276,272
153,309,228,278
154,310,238,292
155,310,281,296
156,310,318,292
157,310,316,292
158,310,278,294
159,310,256,290
160,310,263,289
161,310,296,288
162,310,312,286
163,310,303,288
164,310,284,294
165,310,284,296
166,310,304,292
167,310,304,284
168,309,277,279
169,309,246,284
170,310,240,292
171,310,278,306
172,310,320,306
173,310,332,298
174,310,288,279
175,309,252,277
176,310,237,289
177,310,268,303
178,310,302,306
179,310,314,296
180,310,302,282
181,310,272,271
182,309,268,270
183,310,280,271
184,309,303,274
185,310,306,282
186,310,292,290
187,310,280,294
188,310,280,289
189,309,284,272
190,309,276,262
191,310,263,268
192,309,268,292
193,310,288,302
194,310,320,298
195,310,312,279
196,309,280,268
197,309,234,268
198,309,229,286
199,310,271,298
200,310,309,298
201,310,310,292
202,310,278,289
203,310,260,293
204,310,264,293
205,310,282,286
206,310,286,280
207,309,268,278
208,310,260,286
209,310,269,296
210,310,297,302
211,310,308,295
212,310,290,282
213,309,262,274
214,310,252,276
215,310,271,284
216,310,292,287
217,309,308,284
218,309,293,278
219,309,276,278
220,310,271,282
221,310,279,282
222,310,288,276
223,310,286,266
