timestamp,x,y,z
0,313,292,308
1,312,300,310
2,314,300,308
3,310,284,294
4,309,284,292
5,310,286,286
6,310,297,279
7,308,296,278
8,308,272,286
9,309,256,301
10,309,256,313
11,309,280,310
12,308,296,301
13,309,300,280
14,308,292,272
15,308,282,274
16,309,287,288
17,309,293,294
18,309,294,296
19,309,284,294
20,309,270,292
21,310,263,288
22,309,268,286
23,308,284,282
24,309,289,284
25,309,292,290
26,309,298,304
27,309,304,308
28,309,308,300
29,308,288,282
30,308,266,274
31,309,252,276
32,308,264,290
33,310,294,300
34,309,316,303
35,309,314,296
36,309,284,285
37,309,266,280
38,309,260,281
39,309,268,286
40,309,278,292
41,309,288,298
42,309,288,300
43,309,286,300
44,309,282,292
45,309,277,284
46,309,270,280
47,309,266,285
48,309,266,292
49,309,282,298
50,308,296,292
51,309,301,280
52,308,289,270
53,309,278,272
54,309,274,282
55,309,286,292
56,309,296,292
57,309,290,282
58,309,280,274
59,308,270,271
60,309,276,278
61,309,282,284
62,309,293,292
63,309,294,290
64,308,290,286
65,309,279,282
66,309,270,281
67,309,265,279
68,309,268,280
69,308,276,284
70,309,284,292
71,309,288,296
72,309,286,298
73,309,278,290
74,308,269,282
75,309,262,277
76,309,262,282
77,309,276,290
78,309,286,294
79,310,290,292
80,309,284,288
81,309,276,286
82,308,271,286
83,309,273,284
84,309,276,282
85,308,282,278
86,309,287,282
87,309,289,286
88,309,288,290
89,309,287,285
90,308,284,274
91,309,282,262
92,308,281,258
93,308,288,261
94,308,295,268
95,308,301,270
96,309,290,268
97,309,276,266
98,308,266,264
99,309,272,268
100,308,290,274
101,309,300,282
102,310,295,282
103,309,288,278
104,308,285,276
105,308,279,276
106,309,271,282
107,309,270,285
108,309,278,284
109,308,292,282
110,309,300,284
111,309,293,287
112,309,284,292
113,309,268,294
114,309,268,292
115,309,274,288
116,309,288,285
117,309,294,284
118,309,295,284
119,309,292,279
120,309,286,278
121,309,281,281
122,309,278,284
123,308,277,284
124,309,286,276
125,309,294,269
126,309,304,265
127,308,302,270
128,309,293,276
129,309,282,276
130,308,279,274
131,308,284,268
132,309,282,262
133,308,279,262
134,308,284,268
135,308,292,271
136,308,298,274
137,309,293,278
138,308,284,280
139,308,274,281
140,309,276,280
141,309,281,278
