timestamp,x,y,z
0,313,288,281
1,309,285,278
2,310,276,273
3,308,274,276
4,308,279,280
5,308,288,284
6,308,290,286
7,308,288,286
8,308,284,286
9,309,282,284
10,308,282,278
11,308,284,274
12,308,282,265
13,308,284,262
14,308,289,262
15,310,290,265
16,310,286,268
17,310,279,270
18,310,277,273
19,312,276,278
20,310,278,279
21,308,280,280
22,308,280,284
23,308,284,287
24,309,285,290
25,309,287,288
26,308,289,284
27,310,292,274
28,308,287,270
29,308,279,272
30,308,275,284
31,309,275,292
32,309,289,294
33,308,293,289
34,308,287,286
35,309,276,284
36,308,273,284
37,308,279,284
38,309,292,278
39,310,296,276
40,310,287,272
41,308,277,272
42,308,270,274
43,308,271,280
44,308,278,282
45,308,293,281
46,308,300,274
47,308,297,268
48,308,284,266
49,308,274,272
50,310,271,278
51,308,284,282
52,309,294,282
53,308,303,276
54,308,300,268
55,308,287,266
56,308,278,270
57,308,279,277
58,308,292,288
59,308,300,292
60,308,300,286
61,309,290,276
62,308,282,270
63,308,276,272
64,308,280,280
65,308,286,287
66,309,295,292
67,309,298,288
68,308,296,284
69,308,288,278
70,308,281,276
71,308,280,276
72,309,285,276
73,308,289,279
74,309,292,284
75,308,294,284
76,309,292,282
77,308,290,278
78,308,284,274
79,308,274,270
80,308,274,276
81,309,286,281
82,308,296,286
83,309,298,290
84,308,296,290
85,309,292,282
86,308,286,274
87,308,284,271
88,308,278,276
89,308,280,287
90,308,292,294
91,308,302,292
92,308,304,284
93,308,300,281
94,308,284,284
95,308,277,287
96,310,282,288
97,308,297,286
98,309,301,287
99,308,290,292
100,309,274,297
101,310,269,298
102,308,284,294
103,309,300,288
104,308,311,281
105,308,303,280
106,308,288,284
107,308,270,292
108,309,271,294
109,309,281,292
110,308,294,286
111,310,302,282
112,308,311,278
113,308,304,278
114,308,290,280
115,309,271,288
116,308,268,294
117,309,286,295
118,308,310,292
119,308,320,284
120,308,305,270
121,308,284,272
122,308,260,282
123,309,260,302
124,310,272,308
125,309,301,304
126,309,314,286
127,309,308,274
128,308,276,271
129,309,254,280
130,309,236,293
131,308,238,306
132,309,253,312
133,309,289,314
134,310,310,303
135,308,330,286
136,308,317,266
137,308,294,262
138,308,262,279
139,309,261,308
140,309,281,326
141,310,306,316
142,308,308,294
143,308,276,268
144,308,249,266
145,308,245,278
146,309,282,305
147,309,313,316
148,309,335,316
149,308,310,301
150,309,277,290
151,308,252,273
152,308,254,268
153,308,273,271
154,308,284,290
155,309,285,304
156,309,294,316
157,310,302,302
158,308,297,284
159,308,269,262
160,308,252,263
161,309,254,282
162,309,286,308
163,310,316,317
164,309,316,310
165,309,294,294
166,308,254,282
167,309,252,284
168,309,272,286
169,308,310,286
170,309,320,288
171,308,305,288
172,309,278,294
173,308,268,298
174,309,271,295
175,308,285,284
176,308,292,276
177,308,292,276
178,309,293,282
179,309,304,290
180,309,304,286
181,308,292,277
182,310,265,274
183,308,262,282
184,309,278,287
185,309,304,284
186,308,308,279
187,308,285,272
188,308,265,281
189,309,260,293
190,309,279,298
191,308,295,292
192,310,295,280
193,308,277,273
194,308,260,276
195,309,260,286
196,309,270,292
197,308,284,292
198,309,280,292
199,308,273,292
200,309,272,289
201,308,279,287
202,308,286,280
203,308,272,274
204,308,258,276
205,308,258,289
206,309,277,298
207,309,302,298
208,309,303,286
209,309,288,276
210,308,264,268
211,308,264,271
212,308,276,278
213,308,290,288
214,308,294,292
215,310,292,288
216,308,290,282
217,309,289,278
218,308,284,271
219,308,277,268
220,308,273,270
221,308,280,279
222,308,289,286
223,308,301,289
224,309,300,278
225,308,285,268
226,308,270,258
227,308,266,258
228,308,278,270
229,308,294,279
230,309,297,280
231,308,285,277
232,308,277,274
233,308,274,271
234,308,279,271
235,308,282,271
236,308,280,270
237,308,277,276
238,310,282,282
239,309,289,289
240,308,290,290
241,308,286,284
242,308,278,273
243,308,272,268
244,308,277,273
245,308,284,281
246,308,288,290
247,309,290,290
248,309,288,284
249,308,284,276
250,308,284,274
251,308,284,273
252,308,282,272
253,308,280,274
254,308,284,276
255,308,284,282
256,308,288,284
257,309,288,280
258,308,284,274
259,308,282,264
260,308,282,264
261,308,280,270
262,309,278,280
263,308,278,284
264,308,280,284
265,309,284,284
266,308,284,282
267,309,287,276
268,309,292,272
269,308,300,266
270,308,294,268
271,308,284,272
272,308,279,284
273,308,282,290
274,308,293,290
275,309,298,282
276,308,294,274
277,308,282,269
278,308,276,276
279,308,276,284
280,309,286,294
281,309,298,294
282,309,312,286
283,308,310,274
284,308,296,268
285,308,271,266
286,308,264,274
287,309,274,280
288,309,294,286
289,309,305,288
290,308,300,288
291,308,290,284
292,308,281,276
293,308,284,266
294,308,287,263
295,309,285,276
296,310,276,290
297,309,268,298
298,308,272,300
299,308,286,294
300,308,306,284
301,308,308,274
302,308,300,274
303,309,282,282
304,309,277,295
305,309,284,304
306,309,290,304
307,308,292,297
308,309,290,282
309,308,289,276
310,308,294,276
311,308,306,288
312,309,312,297
313,309,308,308
314,309,292,306
315,309,274,298
316,309,266,281
317,308,272,274
318,309,296,276
319,308,310,286
320,309,311,296
321,309,298,302
322,309,284,301
323,309,272,294
324,309,274,282
325,308,281,276
326,308,300,272
327,308,310,278
328,309,306,285
329,309,288,296
330,309,274,303
331,309,266,308
332,309,278,296
333,308,297,284
334,308,308,265
335,308,301,263
336,308,272,276
337,308,245,298
338,308,236,312
339,308,256,320
340,308,278,308
341,308,310,286
342,308,308,262
343,308,288,258
344,310,256,273
345,308,256,300
346,308,280,320
347,308,316,328
348,308,332,320
349,308,322,296
350,308,300,266
351,308,276,254
352,308,258,263
353,308,261,292
354,310,290,316
355,309,316,328
356,309,325,321
357,309,308,290
358,309,281,266
359,308,246,257
360,308,244,272
361,308,262,292
362,309,306,318
363,309,324,321
364,309,316,314
365,309,272,289
366,308,244,270
367,308,232,260
368,308,253,268
369,309,280,280
370,310,310,304
371,309,320,316
372,309,302,308
373,308,271,290
374,308,247,278
375,308,238,271
376,308,254,284
377,310,294,298
378,309,316,308
379,308,314,305
380,309,290,296
381,309,270,284
382,308,263,278
383,308,276,284
384,308,290,289
385,308,308,292
386,308,304,294
387,308,290,295
388,309,266,293
389,309,260,296
390,309,269,296
391,309,286,294
392,309,300,292
393,308,310,282
394,309,304,270
395,308,288,266
396,308,270,273
397,308,266,279
398,309,282,292
399,308,300,293
400,308,303,287
401,308,286,274
402,310,272,268
403,308,263,270
404,308,273,284
405,309,288,294
406,309,297,298
407,309,296,292
408,308,285,281
409,308,269,269
410,308,258,268
411,308,256,280
412,310,264,294
413,309,282,302
414,309,296,305
415,309,295,298
416,308,276,286
417,308,260,277
418,308,250,274
419,309,255,280
420,309,268,290
421,309,288,298
422,309,292,300
423,309,288,296
424,308,274,286
425,309,266,279
426,308,264,276
427,308,268,278
428,308,274,282
429,309,288,292
430,309,296,294
431,308,298,290
432,308,290,280
433,308,281,274
434,308,270,270
435,308,276,270
436,308,284,271
437,308,297,274
438,309,302,276
439,308,297,276
440,308,285,272
441,308,276,268
442,308,272,264
443,308,276,265
444,309,288,270
445,308,298,276
446,308,300,278
447,308,294,274
448,308,284,269
449,309,271,270
450,308,266,279
451,309,270,286
452,308,286,288
453,308,294,284
454,308,290,278
455,308,273,276
456,308,268,281
457,308,272,288
458,309,284,294
459,309,292,294
460,309,292,288
461,308,286,284
462,309,276,282
463,309,270,278
464,310,270,276
465,309,284,278
466,308,294,284
467,309,300,287
468,308,298,285
469,308,292,276
470,308,279,264
471,308,273,262
472,308,273,265
473,308,282,274
474,310,292,282
475,308,304,284
476,308,304,277
477,309,296,272
478,308,284,268
479,308,276,268
480,308,270,269
481,308,276,272
482,308,280,273
483,308,296,276
484,308,306,278
485,309,301,278
486,308,278,280
487,308,266,281
488,308,272,281
489,309,296,280
490,308,312,279
491,308,306,280
492,309,290,282
493,308,268,284
494,309,269,288
495,308,284,290
496,308,309,284
497,310,313,276
498,308,298,270
499,308,270,276
500,308,256,281
501,309,268,288
502,309,297,284
503,308,317,278
504,308,310,270
505,308,294,268
506,308,270,271
507,308,264,280
508,309,269,286
509,308,282,284
510,308,290,284
511,308,298,282
512,308,298,282
513,308,295,281
514,308,296,278
515,308,295,281
516,308,288,285
517,309,276,292
518,309,276,293
519,308,294,288
520,308,313,279
521,308,320,274
522,310,302,282
523,308,282,294
524,309,258,306
525,309,268,309
526,309,292,303
527,309,320,282
528,308,324,273
529,308,304,274
530,308,277,284
531,309,270,294
532,310,292,308
533,309,316,304
534,309,330,296
535,309,316,279
536,308,295,268
537,308,265,268
538,308,266,280
539,308,279,292
540,308,303,305
541,309,314,308
542,309,309,296
543,308,280,276
544,308,252,264
545,308,236,268
546,308,244,284
547,309,277,301
548,309,304,309
549,308,309,304
550,308,289,288
551,308,268,278
552,308,255,274
553,308,268,277
554,308,286,282
555,310,310,294
556,309,310,305
557,309,300,309
558,309,290,304
559,309,286,292
560,309,276,277
561,308,273,278
562,308,274,290
563,309,289,306
564,309,304,308
565,309,313,300
566,308,286,280
567,308,260,276
568,309,254,292
569,310,288,302
570,309,332,302
571,309,337,293
572,308,308,286
573,308,240,282
574,309,225,288
575,309,249,293
576,309,300,292
577,308,322,292
578,310,312,286
579,308,278,281
580,309,257,282
581,308,255,284
582,308,266,282
583,308,280,284
584,309,290,296
585,308,292,300
586,309,294,300
587,308,284,287
588,309,266,280
589,308,256,284
590,308,266,296
591,309,300,304
592,309,326,300
593,308,324,290
594,309,278,276
595,308,250,282
596,309,242,294
597,309,276,303
598,308,306,302
599,308,321,292
600,309,306,284
601,308,281,282
602,308,270,286
603,308,270,285
604,308,278,282
605,308,285,280
606,308,288,281
607,308,294,286
608,308,300,288
609,308,294,281
610,308,278,270
611,308,266,270
612,308,268,279
613,309,278,292
614,309,300,296
615,309,300,284
616,308,287,274
617,308,269,268
618,308,264,278
619,309,268,288
620,309,278,295
621,309,284,292
622,309,288,284
623,308,286,282
624,308,277,284
625,308,263,286
626,309,260,286
627,308,266,286
628,309,276,289
629,309,284,292
630,309,282,294
631,309,277,288
632,308,271,282
633,308,268,278
634,308,268,280
635,309,276,289
636,310,284,293
637,308,288,290
638,309,280,282
639,309,274,278
640,308,272,280
641,308,284,284
642,308,292,284
643,308,292,282
644,308,289,280
645,309,286,278
646,308,285,279
647,308,285,282
648,308,285,284
649,308,284,277
650,308,289,270
651,308,292,264
652,308,288,264
653,308,284,272
654,308,284,278
655,309,284,278
656,309,286,276
657,308,284,274
658,309,278,276
659,309,278,274
660,308,280,272
661,309,282,276
662,309,281,282
663,309,281,288
664,309,284,288
665,310,286,284
666,309,288,274
667,309,284,270
668,309,277,272
669,309,277,282
670,309,280,288
671,309,288,292
672,309,290,288
673,308,286,281
674,309,278,274
675,308,276,274
676,308,274,278
677,308,279,282
678,308,286,284
679,308,294,284
680,308,300,284
681,308,300,279
682,308,289,271
683,308,276,268
684,310,270,268
685,308,274,274
686,309,289,280
687,308,302,286
688,309,302,284
689,308,294,274
690,308,288,268
691,308,281,266
692,308,280,268
693,308,288,272
694,310,302,272
695,308,306,274
696,308,300,278
697,308,286,281
698,308,280,280
699,308,280,274
700,308,278,272
701,308,276,276
702,309,280,282
703,309,290,286
704,309,300,284
705,308,292,280
706,308,279,277
707,308,265,277
708,309,273,279
709,309,288,280
710,308,302,280
711,308,302,279
712,308,285,281
713,308,273,285
714,308,273,284
715,308,290,277
716,308,300,272
717,310,306,270
718,308,297,272
719,308,290,276
720,309,286,279
721,308,286,280
722,308,282,280
723,308,274,280
724,308,272,282
725,308,279,288
726,308,294,289
727,309,301,284
728,308,298,279
729,308,293,278
730,309,284,280
731,310,281,290
732,309,280,296
733,309,281,295
734,309,281,288
735,309,288,284
736,308,294,282
737,308,294,284
738,308,295,288
739,309,296,296
740,309,298,300
741,309,302,297
742,310,306,290
743,308,304,281
744,308,292,276
745,309,280,278
746,308,281,289
747,309,289,302
748,309,300,310
749,309,296,303
750,309,288,292
751,308,284,274
752,310,288,269
753,308,296,271
754,308,290,279
755,309,278,286
756,309,265,298
757,309,265,302
758,308,276,300
759,309,290,288
760,308,292,276
761,308,277,271
762,308,272,280
763,309,278,288
764,309,300,300
765,309,312,306
766,309,316,302
767,308,300,284
768,308,280,272
769,308,260,271
770,308,258,284
771,309,274,300
772,309,293,314
773,309,300,316
774,309,300,310
775,310,290,292
776,308,271,279
777,308,256,276
778,308,260,284
779,309,278,297
780,309,300,310
781,309,312,316
782,309,306,306
783,309,292,290
784,308,270,282
785,308,260,282
786,309,263,286
787,309,288,296
788,309,308,300
789,308,316,294
790,309,292,282
791,308,264,278
792,308,240,281
793,308,255,286
794,308,292,288
795,309,324,287
796,308,324,284
797,309,286,282
798,310,254,282
799,308,244,284
800,310,260,292
801,309,277,300
802,309,298,304
803,309,300,300
804,309,294,294
805,309,284,286
806,309,276,285
807,308,268,289
808,309,270,298
809,309,278,301
810,309,296,302
811,309,304,292
812,308,295,282
813,308,270,276
814,309,257,281
815,309,270,290
816,309,294,295
817,309,310,294
818,308,308,288
819,308,294,280
820,308,276,273
821,308,274,271
822,308,276,274
823,308,284,284
824,308,290,292
825,309,296,294
826,309,300,288
827,308,296,280
828,308,280,274
829,308,270,272
830,308,266,277
831,309,280,290
832,309,292,296
833,308,300,294
834,308,287,285
835,308,268,280
836,308,252,280
837,309,255,286
838,308,277,290
839,308,290,290
840,309,288,292
841,309,276,292
842,309,268,287
843,309,264,284
844,309,264,284
845,310,266,284
846,308,272,286
847,309,285,292
848,309,294,292
849,308,292,288
850,309,284,282
851,308,268,278
852,309,266,280
853,308,273,284
854,309,292,286
855,309,298,286
856,310,298,284
857,308,289,280
858,308,282,279
859,308,281,280
860,308,284,278
861,308,284,276
862,308,284,280
863,309,286,284
864,309,292,286
865,308,296,284
866,308,290,279
867,308,276,272
868,308,272,270
869,308,279,269
870,308,288,270
871,309,290,270
872,308,284,271
873,308,277,272
874,308,274,274
875,308,278,276
876,308,280,273
877,309,282,272
878,308,284,273
879,309,281,274
880,309,280,279
881,308,282,284
882,308,282,285
883,309,280,288
884,308,278,288
885,309,277,284
886,309,280,282
887,308,288,278
888,308,288,276
889,308,284,279
890,308,284,288
891,309,286,292
892,309,292,290
893,308,292,284
894,309,287,276
895,308,280,270
896,309,280,272
897,308,284,276
898,309,288,284
899,308,290,286
900,308,292,284
901,308,288,276
902,309,284,270
903,308,279,262
904,310,278,263
905,308,284,268
906,308,288,279
907,309,290,284
908,308,293,286
909,308,294,280
910,308,290,274
911,308,284,270
912,308,280,266
913,308,284,269
914,310,292,276
915,308,294,281
916,308,290,286
917,309,288,284
918,308,286,282
919,309,286,276
920,308,286,272
921,308,286,269
922,308,285,276
923,308,287,284
924,309,286,292
925,309,284,294
926,309,288,289
927,309,292,278
928,308,294,270
929,309,290,268
930,308,284,269
931,309,279,279
