timestamp,x,y,z
0,310,260,292
1,312,270,294
2,309,292,302
3,309,300,305
4,309,300,302
5,308,288,294
6,308,279,286
7,308,273,274
8,308,270,274
9,310,270,282
10,310,272,298
11,309,270,308
12,310,270,308
13,312,276,295
14,314,276,286
15,314,284,276
16,308,292,277
17,309,294,284
18,309,286,290
19,309,278,292
20,309,276,290
21,309,284,290
22,308,303,289
23,308,305,286
24,309,292,281
25,309,272,278
26,309,264,286
27,309,272,297
28,309,292,310
29,309,302,312
30,309,302,302
31,309,294,287
32,309,282,280
33,310,268,278
34,309,263,286
35,310,265,302
36,309,278,312
37,310,296,310
38,309,310,298
39,309,306,284
40,309,274,274
41,308,246,276
42,309,239,282
43,309,268,296
44,309,297,302
45,309,320,298
46,309,308,280
47,308,286,268
48,310,265,260
49,308,269,264
50,309,281,274
51,309,290,290
52,309,292,294
53,309,290,292
54,309,292,280
55,309,292,274
56,309,284,270
57,308,274,278
58,309,270,285
59,309,282,292
60,310,292,292
61,309,294,288
62,309,284,284
63,309,266,284
64,309,260,285
65,310,263,286
66,309,278,294
67,309,284,294
68,309,280,293
69,309,268,292
70,310,266,290
71,310,272,288
72,309,276,284
73,309,274,284
74,309,270,286
75,309,270,292
76,309,281,292
77,309,288,287
78,309,286,284
79,309,277,279
80,309,273,280
81,309,276,282
82,309,288,282
83,309,292,280
84,309,289,281
85,309,284,281
86,309,280,280
87,309,284,278
88,309,288,274
89,308,292,271
90,309,286,272
91,308,282,276
92,309,281,278
93,309,284,279
94,309,290,276
95,309,286,269
96,308,280,266
97,308,278,265
98,308,282,266
99,308,286,268
100,309,286,276
101,309,284,280
102,308,282,286
103,309,286,286
104,308,286,282
105,309,279,276
106,309,276,276
107,309,276,281
108,309,285,289
109,309,294,292
110,309,298,288
111,309,292,281
112,308,285,278
113,309,280,278
114,309,277,279
115,310,280,281
116,309,281,282
117,309,277,284
118,309,272,288
119,309,273,289
120,310,284,282
121,309,294,272
122,308,294,268
123,309,282,268
124,308,276,276
125,310,278,281
126,309,284,282
127,309,282,282
128,309,274,279
129,310,272,274
130,309,282,270
131,309,297,268
132,309,303,266
133,308,308,270
134,308,308,274
135,309,306,277
136,309,302,278
137,309,296,278
138,309,284,276
139,308,279,276
140,309,284,277
141,309,296,282
142,309,304,286
143,309,310,285
144,309,300,280
145,309,288,276
146,308,277,276
147,309,277,277
148,309,281,276
149,308,284,277
150,309,282,279
151,309,282,285
152,310,290,288
153,309,296,284
154,308,294,274
155,309,288,266
156,308,270,268
157,309,263,278
158,308,268,286
159,308,289,284
160,309,300,274
161,308,296,268
162,308,266,274
163,309,247,282
164,309,258,292
165,309,285,292
166,309,310,287
167,309,304,280
168,309,284,282
169,308,260,286
170,310,270,290
171,309,292,296
172,309,312,294
173,309,316,290
174,309,310,286
175,310,303,282
