timestamp,x,y,z
0,310,282,285
1,314,282,285
2,310,284,284
3,310,285,284
4,309,286,284
5,310,284,282
6,314,285,285
7,310,284,284
8,310,284,284
9,309,282,284
10,309,284,284
11,309,284,284
12,309,289,284
13,309,287,284
14,309,285,284
15,309,284,284
16,309,287,284
17,310,287,284
18,309,287,284
19,309,285,284
20,309,285,284
21,309,287,284
22,310,287,285
23,309,287,284
24,309,287,284
25,309,287,284
26,310,281,284
27,310,283,284
28,309,284,284
29,310,286,285
30,309,287,285
31,309,285,285
32,310,284,284
33,309,281,284
34,309,285,284
35,309,286,284
36,309,285,285
37,309,284,286
38,310,284,284
39,309,284,284
40,310,284,284
41,309,284,284
42,310,284,284
43,309,287,286
44,310,286,284
45,309,284,284
46,309,282,284
47,308,284,284
48,310,284,284
49,309,284,284
50,309,284,284
51,309,285,285
52,310,288,284
53,309,288,284
54,309,284,284
55,310,282,284
56,309,282,284
57,310,285,284
58,310,286,284
59,309,287,284
60,309,286,285
61,309,286,285
62,309,284,284
63,309,281,284
64,309,282,284
65,309,285,284
66,309,286,284
67,309,286,284
68,309,285,284
69,309,284,284
70,309,286,284
71,309,284,284
72,309,282,284
73,309,282,285
74,309,286,284
75,309,288,284
76,309,286,284
77,309,284,284
78,309,282,284
79,309,284,284
80,309,286,284
81,309,284,284
82,310,284,284
83,309,286,284
84,310,286,284
85,309,284,284
86,309,282,284
87,310,284,284
88,309,286,284
89,309,287,284
90,309,286,284
91,309,285,284
92,310,285,284
93,310,284,284
94,309,282,284
95,309,284,284
96,309,285,284
97,310,288,284
98,309,286,284
99,309,284,284
100,309,282,284
101,309,285,284
102,308,286,284
103,309,284,284
104,310,284,284
105,309,284,284
106,309,286,285
107,310,287,285
108,309,284,284
109,309,284,284
110,309,284,284
111,309,284,284
112,310,284,284
113,309,286,284
114,309,286,284
115,309,286,284
116,309,284,284
117,309,282,284
118,309,284,284
119,310,286,284
120,309,286,284
121,309,284,284
122,310,284,286
123,309,285,286
124,309,286,284
125,309,286,284
126,309,284,282
127,309,282,284
128,309,285,284
129,309,286,284
130,309,286,285
131,309,285,284
132,309,285,284
133,309,284,284
134,309,284,284
135,309,284,284
136,309,285,284
137,310,288,284
138,309,287,284
139,309,282,284
140,309,281,284
141,310,282,284
142,310,286,284
143,309,286,284
144,309,286,284
145,309,286,285
146,309,287,285
147,310,285,284
148,308,282,284
149,309,280,284
150,309,284,284
151,309,286,284
152,310,288,284
153,309,288,284
154,309,286,284
155,309,286,284
156,309,284,284
157,310,281,284
158,309,281,284
159,309,284,284
160,309,286,284
161,309,286,284
162,310,286,284
163,309,284,284
164,310,285,284
165,309,284,282
166,309,282,282
167,310,282,284
168,310,284,285
169,309,286,286
170,309,286,284
171,309,286,284
172,310,284,284
173,309,284,284
174,309,284,284
175,309,284,282
176,309,286,284
177,309,289,286
178,309,288,284
179,309,284,284
180,309,281,282
181,309,281,284
182,310,284,284
183,310,288,284
184,309,287,284
185,309,286,284
186,309,285,284
187,309,284,284
188,309,282,282
189,309,284,284
190,309,286,284
191,309,288,284
192,309,286,284
193,308,282,282
194,309,282,284
195,309,284,284
196,309,286,284
197,309,285,284
198,309,284,284
199,309,286,284
200,309,286,284
201,309,285,284
202,309,284,284
203,309,282,284
204,309,286,284
205,309,288,284
206,309,286,284
207,310,285,284
208,309,284,284
209,309,284,284
210,309,284,284
211,309,284,282
212,310,284,284
213,309,284,284
214,309,285,284
215,309,284,284
216,309,286,284
217,309,286,284
218,309,284,284
219,309,282,284
220,309,282,284
221,309,284,284
222,311,288,284
223,309,288,284
224,308,284,284
225,309,284,284
226,309,284,284
227,310,286,284
228,309,286,284
229,309,284,284
230,309,282,284
231,309,285,285
232,310,286,284
233,309,285,284
234,309,285,284
235,309,286,282
236,309,286,282
237,310,286,284
238,310,284,284
239,309,284,285
240,309,285,284
241,309,284,284
242,309,284,284
243,309,284,284
244,309,286,284
245,309,286,284
246,309,285,284
247,310,284,284
248,310,284,284
249,309,285,284
250,309,284,284
251,310,282,284
252,308,284,285
253,309,287,284
254,309,288,284
255,309,286,284
256,309,284,284
257,310,280,284
258,310,284,284
259,309,286,284
260,310,286,284
261,309,287,284
262,309,287,284
263,309,285,284
264,309,284,284
265,309,284,284
266,309,282,284
267,309,286,284
268,309,286,284
269,309,285,284
270,309,286,284
271,309,286,284
272,310,286,284
273,309,284,284
274,309,282,284
275,309,282,284
276,309,284,284
277,310,286,284
278,308,285,284
279,308,285,284
280,309,286,284
281,309,285,284
282,310,284,284
283,310,284,284
284,309,284,284
285,309,285,284
286,309,285,284
287,310,284,284
288,309,284,284
289,309,287,284
290,309,288,284
291,309,285,284
292,309,284,284
293,309,281,284
294,309,284,284
295,309,285,284
296,309,286,284
297,309,286,284
298,309,286,284
299,309,284,282
300,309,282,284
301,309,282,286
302,310,284,288
303,309,287,287
304,309,288,286
305,309,286,284
306,309,284,284
307,310,284,282
308,309,284,282
309,309,282,284
310,309,282,286
311,309,285,286
312,310,288,286
313,309,288,284
314,309,285,282
315,309,284,284
316,309,284,285
317,310,284,284
318,309,282,284
319,309,282,285
320,309,284,284
321,309,288,284
322,310,292,284
323,309,289,281
324,309,284,284
325,309,282,284
326,309,279,285
327,310,280,286
328,309,282,286
329,309,288,284
330,309,290,284
331,309,289,284
332,309,286,282
333,309,284,284
334,309,284,284
335,309,281,285
336,309,279,286
337,309,282,286
338,309,287,285
339,309,292,284
340,309,288,284
341,309,284,282
342,310,280,284
343,309,282,285
344,309,284,285
345,309,284,286
346,309,284,285
347,310,286,284
348,309,287,284
349,309,286,284
350,309,284,284
351,309,282,285
352,309,284,286
353,310,284,285
354,309,284,284
355,309,284,284
356,309,286,284
357,310,286,284
358,309,285,284
359,309,284,284
360,309,284,284
361,309,285,285
362,310,284,284
363,309,282,284
364,310,284,284
365,309,287,284
366,309,288,284
367,310,286,285
368,309,282,284
369,309,280,284
370,309,284,284
371,309,286,284
372,309,286,284
373,309,286,284
374,309,286,284
375,310,285,284
376,309,284,284
377,310,282,284
378,310,282,284
379,309,284,284
380,309,286,284
381,309,285,284
382,309,285,284
383,309,286,284
384,309,285,284
385,309,284,284
386,309,282,285
387,310,284,285
388,309,286,284
389,309,287,284
390,309,284,282
391,310,284,284
392,309,286,284
393,309,286,284
394,309,285,284
395,309,284,284
396,309,282,286
397,310,284,286
398,309,285,285
399,309,284,282
400,309,284,282
401,309,284,284
402,309,285,285
403,309,284,285
404,309,284,284
405,310,284,284
406,309,282,284
407,309,284,284
408,309,284,284
409,309,287,286
410,309,288,284
411,309,286,284
412,310,282,284
413,309,280,284
414,309,282,285
415,309,286,285
416,309,288,284
417,310,286,282
418,309,284,284
419,309,285,284
420,309,285,284
421,309,284,286
422,310,284,286
423,309,284,284
424,309,285,284
425,309,286,284
426,309,284,284
427,309,284,284
428,309,284,284
429,309,285,284
430,309,284,284
431,309,286,285
432,309,286,285
433,309,285,284
434,309,284,284
435,309,282,282
436,309,282,284
437,309,286,286
438,309,286,285
439,309,284,284
440,309,285,284
441,309,286,284
442,310,287,284
443,309,284,284
444,309,282,284
445,310,281,284
446,309,285,284
447,309,287,284
448,309,284,284
449,309,284,284
450,309,286,284
451,309,286,284
452,310,286,284
453,309,284,284
454,309,282,284
455,309,284,284
456,309,284,284
457,309,284,284
458,309,284,284
459,309,287,284
460,309,287,284
461,309,284,284
462,309,284,284
463,309,281,284
464,309,285,284
465,309,286,285
466,309,286,284
467,309,285,284
468,309,284,284
469,309,284,284
470,309,282,284
471,309,285,286
472,310,286,286
473,309,288,284
474,309,285,284
475,309,281,282
476,309,280,284
477,310,285,284
478,309,288,284
479,309,288,285
480,309,285,284
481,309,282,284
482,309,284,284
483,309,285,284
484,309,284,284
485,308,284,284
486,310,284,285
487,310,286,284
488,309,286,284
489,309,286,284
490,310,285,284
491,309,285,284
492,309,285,284
493,309,284,282
494,309,284,284
495,309,284,284
496,309,285,284
497,309,284,284
498,309,285,284
499,309,286,284
500,309,287,284
501,309,286,284
502,310,282,282
503,310,282,284
504,309,284,284
505,309,286,284
506,309,286,284
507,309,286,284
508,309,286,284
509,309,286,284
510,309,284,284
511,310,282,282
512,310,281,284
513,310,284,284
514,310,286,284
515,310,288,284
516,309,288,284
517,310,286,284
518,309,284,284
519,310,284,284
520,310,282,284
521,309,284,284
522,309,286,284
523,310,286,284
524,309,284,284
525,310,284,284
526,310,284,284
527,309,286,284
528,309,286,284
529,309,284,284
530,309,282,284
531,309,284,284
532,310,285,284
533,309,286,284
534,309,286,284
535,309,286,284
536,309,285,284
537,309,284,284
538,309,282,284
539,309,282,284
540,309,286,284
541,309,287,284
542,310,286,284
543,309,286,284
544,309,286,284
545,309,286,284
546,309,284,284
547,309,282,284
548,309,282,285
549,310,285,285
550,309,286,284
551,309,286,284
552,309,285,284
553,309,285,284
554,309,285,284
555,309,284,284
556,309,282,284
557,309,282,284
558,309,286,286
559,309,286,284
560,310,285,284
561,309,284,284
562,309,284,284
563,309,284,284
564,309,284,284
565,309,284,284
566,309,284,284
567,309,286,286
568,309,286,284
569,309,284,284
570,309,284,284
571,309,285,284
572,310,285,284
573,310,284,284
574,309,284,284
575,309,284,284
576,309,286,284
577,309,287,284
578,309,285,284
579,309,282,284
580,309,284,284
581,309,284,284
582,309,284,284
583,310,284,284
584,310,284,286
585,309,286,286
586,309,286,284
587,310,284,284
588,309,284,284
589,309,284,284
590,309,284,284
591,309,282,284
592,308,284,285
593,309,285,285
594,309,288,284
595,309,287,284
596,309,284,282
597,309,284,284
598,309,284,284
599,309,284,284
600,309,284,284
601,309,284,284
602,309,284,285
603,309,286,285
604,309,286,284
605,309,282,282
606,309,282,284
607,309,284,285
608,309,286,285
609,309,286,285
610,309,285,284
611,309,284,284
612,308,282,284
613,309,284,284
614,310,284,284
615,309,286,285
616,309,287,284
617,309,286,284
618,309,282,284
619,309,281,284
620,309,284,284
621,309,286,284
622,309,287,284
623,309,286,284
624,309,284,285
625,309,285,285
626,309,284,284
627,309,280,284
628,309,281,284
629,309,284,284
630,309,288,285
631,310,290,285
632,310,288,284
633,309,284,284
634,309,282,284
635,309,282,284
636,309,282,284
637,309,284,285
638,309,287,285
639,309,288,285
640,309,286,284
641,309,284,284
642,310,282,284
643,309,284,284
644,309,284,284
645,309,284,284
646,309,285,285
647,309,287,285
648,309,286,284
649,309,284,284
650,309,282,284
651,309,282,284
652,309,286,286
653,309,286,284
654,310,284,284
655,309,284,284
656,309,284,284
657,309,286,284
658,309,286,284
659,309,284,284
660,310,281,284
661,309,284,286
662,309,286,286
663,309,285,286
664,309,284,284
665,310,285,284
666,309,285,282
667,309,284,284
668,309,284,284
669,309,284,284
670,309,286,284
671,309,284,284
672,310,282,284
673,309,281,284
674,310,284,284
675,310,287,284
676,309,288,284
677,309,285,284
678,309,284,284
679,309,284,284
680,309,284,284
681,309,282,284
682,310,285,284
683,309,288,284
684,309,288,284
685,310,285,284
686,309,284,284
687,309,282,284
688,309,284,284
689,309,286,284
690,309,285,284
691,309,285,284
692,309,285,284
693,309,284,284
694,309,284,284
695,309,284,284
696,310,285,284
697,309,287,285
698,309,286,284
699,310,284,284
700,309,282,284
701,309,284,284
702,309,285,284
703,309,284,284
704,309,284,284
705,309,286,284
706,310,287,284
707,310,286,284
708,309,282,284
709,308,281,284
710,309,284,284
711,309,286,284
712,309,285,285
713,309,286,285
714,309,286,284
715,309,286,284
716,309,284,284
717,309,280,282
718,309,282,284
719,309,286,284
720,309,288,284
721,309,287,284
722,309,286,284
723,310,284,284
724,309,284,284
725,309,284,284
726,309,282,284
727,309,284,284
728,308,288,284
729,309,287,284
730,309,284,284
731,309,282,284
732,309,284,284
733,309,286,284
734,310,286,284
735,309,284,284
736,309,284,285
737,309,285,284
738,310,286,284
739,309,284,284
740,309,284,284
741,309,286,284
742,309,287,284
743,310,286,284
744,309,284,282
745,309,281,284
746,310,284,284
747,309,286,285
748,309,286,285
749,309,286,284
750,309,286,284
751,309,284,284
752,309,282,284
753,309,284,284
754,309,284,285
755,309,288,284
756,309,286,284
757,309,284,284
758,310,284,284
759,309,286,284
760,309,286,284
761,309,284,284
762,309,282,284
763,309,282,286
764,309,286,286
765,309,288,284
766,309,285,284
767,309,282,284
768,309,284,284
769,309,284,284
770,309,286,284
771,310,286,284
772,309,284,284
773,309,286,284
774,309,286,284
775,309,284,284
776,309,284,284
777,309,284,284
778,309,284,284
779,309,284,285
780,309,286,286
781,309,286,285
782,309,286,284
783,309,284,282
784,310,282,282
785,309,284,284
786,309,288,284
787,310,288,284
788,309,284,284
789,309,282,284
790,309,280,284
791,309,284,285
792,309,288,284
793,310,286,284
794,309,285,284
795,309,286,284
796,309,286,284
797,309,285,284
798,309,284,284
799,309,282,284
800,309,284,284
801,309,286,285
802,309,285,284
803,309,286,284
804,310,286,284
805,309,284,284
806,309,282,284
807,309,282,286
808,309,285,285
809,309,287,284
810,310,286,284
811,309,282,282
812,309,282,284
813,309,286,285
814,309,288,285
815,309,286,284
816,309,284,285
817,310,284,286
818,309,284,285
819,309,285,284
820,309,284,282
821,309,282,284
822,309,285,284
823,309,286,285
824,309,286,284
825,309,286,284
826,309,284,284
827,309,284,284
828,309,284,284
829,309,285,284
830,309,284,286
831,309,286,284
832,309,284,284
833,309,282,284
834,309,282,284
835,309,285,284
836,309,286,284
837,309,285,284
838,309,282,284
839,310,282,284
840,309,285,285
841,309,286,284
842,309,284,284
843,309,282,284
844,310,282,284
845,309,284,284
846,309,286,284
847,309,284,284
848,309,284,284
849,309,284,284
850,309,285,284
851,309,284,284
852,310,284,286
853,309,285,284
854,309,284,284
855,309,284,284
856,309,284,284
857,310,284,284
858,309,286,284
859,309,286,284
860,309,284,284
861,309,282,284
862,310,284,285
863,309,286,284
864,309,285,284
865,309,284,284
866,309,284,284
867,309,286,285
868,309,286,284
869,309,284,284
870,309,284,284
871,309,284,284
872,309,286,284
873,309,286,284
874,309,285,284
875,309,282,284
876,309,284,284
877,309,284,284
878,309,284,284
879,309,285,284
880,309,287,284
881,309,285,284
882,309,282,284
883,309,282,284
884,309,284,284
885,310,287,285
886,309,287,284
887,309,284,284
888,309,284,284
889,309,285,284
890,309,286,284
891,309,284,285
892,309,282,285
893,309,284,285
894,309,286,285
895,309,286,284
896,309,284,284
897,309,282,284
898,309,285,284
899,309,286,284
900,309,284,284
901,309,284,284
902,309,282,284
903,309,286,284
904,309,286,284
905,309,284,282
906,309,284,284
907,309,284,284
908,310,286,284
909,309,285,284
910,309,285,285
911,309,284,284
912,309,284,284
913,309,284,282
914,309,284,282
915,309,284,284
916,309,285,285
917,309,285,284
918,309,284,285
919,309,284,286
920,309,285,284
921,309,286,284
922,309,286,284
923,309,284,282
924,309,281,284
925,309,284,286
926,309,284,286
927,309,286,285
928,309,286,284
929,309,287,284
930,309,286,284
931,309,284,284
932,310,282,284
933,309,282,285
934,309,285,286
935,309,285,285
936,309,284,284
937,309,284,284
938,309,286,282
939,309,286,284
940,309,284,284
941,309,282,284
942,309,282,284
943,310,286,284
944,309,286,284
945,310,282,284
946,309,282,284
