timestamp,x,y,z
0,310,292,284
1,312,284,284
2,314,266,286
3,310,262,286
4,310,266,282
5,310,268,274
6,310,264,274
7,310,270,284
8,310,284,290
9,310,300,290
10,310,296,280
11,310,281,272
12,309,257,268
13,309,260,266
14,310,272,264
15,309,288,262
16,309,288,260
17,310,280,264
18,309,279,272
19,310,284,278
20,310,292,280
21,310,288,276
22,310,280,271
23,310,282,270
24,310,290,274
25,310,306,285
26,310,308,290
27,310,300,287
28,310,287,279
29,310,284,274
30,310,286,274
31,310,286,277
32,310,280,281
33,310,274,286
34,310,277,292
35,310,292,295
36,310,296,294
37,310,292,290
38,310,278,276
39,310,271,266
40,309,268,264
41,309,270,270
42,310,271,274
43,310,277,280
44,310,284,278
45,309,290,276
46,310,289,272
47,310,284,270
48,309,272,268
49,309,268,269
50,309,268,268
51,310,274,271
52,310,279,277
53,310,286,278
54,310,292,276
55,310,296,271
56,309,297,262
57,309,293,260
58,309,281,262
59,309,270,273
60,309,265,280
61,310,280,290
62,310,300,286
63,310,312,278
64,309,300,269
65,310,280,268
66,310,255,276
67,310,259,286
68,310,276,292
69,310,300,288
70,309,308,285
71,310,304,282
72,310,296,278
73,310,292,276
74,309,296,276
75,310,297,276
76,310,292,280
77,310,285,284
78,310,284,280
79,310,294,276
80,310,301,272
81,309,298,272
82,310,290,276
83,309,292,279
84,310,303,278
85,310,308,273
86,309,300,271
87,310,280,269
88,310,270,273
89,310,274,279
90,310,287,284
91,310,296,284
92,310,300,280
93,310,290,281
94,310,270,284
95,310,260,284
96,310,262,282
97,310,278,288
98,310,292,296
99,310,300,296
100,311,300,288
101,310,295,289
102,310,274,292
103,310,264,290
104,310,271,292
105,310,298,300
106,309,308,302
107,310,308,300
108,310,294,292
109,310,279,290
110,310,271,292
111,310,292,296
112,310,317,297
113,310,321,294
114,310,313,290
115,310,294,288
116,310,286,286
117,310,284,286
118,310,293,288
119,310,296,284
120,310,300,281
121,310,309,287
122,310,312,289
123,310,304,284
124,310,297,280
125,310,288,276
126,310,277,272
127,310,276,278
128,310,298,298
129,310,312,296
130,310,306,290
131,310,280,289
132,310,266,288
133,310,261,288
134,310,270,293
135,310,286,296
136,310,300,294
137,310,294,292
138,310,272,292
139,310,261,292
140,310,255,289
141,310,252,290
142,310,264,300
143,310,293,303
144,310,301,294
145,310,290,290
146,310,261,296
147,310,248,300
148,310,255,302
149,310,287,310
150,310,306,308
151,310,310,296
152,310,286,284
153,310,261,284
154,310,255,294
155,310,270,303
156,310,306,303
157,310,311,295
158,310,298,290
159,310,284,286
160,309,292,286
161,310,304,285
162,310,302,284
163,310,290,284
164,310,271,287
165,310,274,292
166,310,292,294
167,310,314,292
168,310,318,284
169,310,298,279
170,310,276,282
171,310,269,288
172,310,276,300
173,310,281,305
174,310,287,306
175,310,284,295
176,310,280,290
177,310,276,284
178,310,274,286
179,310,276,288
180,310,273,290
181,310,270,288
182,310,273,284
183,310,280,280
184,310,279,276
185,310,274,278
186,309,278,284
187,310,286,288
188,310,290,287
189,310,284,284
190,310,271,276
191,310,262,271
192,310,264,278
193,310,284,290
194,310,301,296
195,310,314,294
196,310,304,286
197,310,280,280
198,310,258,279
199,310,254,281
200,310,268,286
