timestamp,x,y,z
0,314,264,276
1,310,261,276
2,310,268,282
3,310,280,286
4,308,288,288
5,308,290,288
6,308,288,286
7,308,282,284
8,308,282,279
9,308,279,279
10,308,272,287
11,310,272,296
12,313,279,296
13,308,293,292
14,308,300,284
15,308,298,270
16,308,288,265
17,308,273,266
18,308,272,274
19,308,276,280
20,308,292,288
21,308,304,286
22,308,308,280
23,308,300,270
24,308,292,262
25,308,282,258
26,308,282,263
27,308,286,269
28,308,295,281
29,308,302,287
30,308,308,282
31,310,305,270
32,308,294,268
33,308,277,269
34,308,271,277
35,308,278,284
36,308,294,288
37,308,301,288
38,308,298,284
39,310,288,278
40,308,280,274
41,308,279,274
42,308,282,276
43,308,285,278
44,308,284,284
45,308,281,288
46,308,278,292
47,308,279,286
48,308,287,278
49,308,286,276
50,310,276,278
51,310,272,284
52,308,282,281
53,308,295,279
54,310,292,280
55,308,284,278
56,308,277,278
57,308,284,278
58,308,288,280
59,308,290,286
60,308,290,287
61,308,292,286
62,308,292,286
63,308,292,286
64,310,292,284
65,308,292,282
66,308,301,280
67,308,311,282
68,308,313,286
69,308,300,288
70,308,281,290
71,308,262,293
72,308,260,297
73,308,276,296
74,308,320,288
75,308,342,278
76,308,332,271
77,308,281,276
78,308,247,290
79,308,236,306
80,308,276,313
81,308,318,304
82,308,340,277
83,308,322,265
84,308,263,268
85,308,236,284
86,308,244,300
87,310,294,316
88,308,332,308
89,308,349,292
90,308,316,268
91,308,278,258
92,308,234,263
93,308,236,282
94,308,261,301
95,308,308,325
96,309,333,324
97,308,338,302
98,308,308,273
99,308,278,260
100,308,254,254
101,308,255,276
102,308,276,306
103,309,297,332
104,309,310,330
105,308,324,303
106,308,316,272
107,310,290,257
108,308,256,263
109,308,246,280
110,310,269,305
111,308,304,325
112,308,320,326
113,308,312,302
114,308,302,276
115,308,276,257
116,308,250,260
117,308,239,276
118,308,258,310
119,309,281,320
120,308,310,316
121,308,308,298
122,308,285,281
123,308,247,268
124,308,244,279
125,308,262,292
126,308,288,300
127,308,294,300
128,308,279,301
129,308,268,295
130,308,270,288
131,308,286,280
132,308,292,282
133,308,287,285
134,308,276,290
135,310,271,295
136,308,284,302
137,308,293,297
138,308,298,287
139,308,294,278
140,308,290,278
141,308,290,286
142,308,294,290
143,308,295,292
144,308,293,290
145,310,292,284
146,308,290,282
147,308,292,284
148,308,288,284
149,308,280,286
150,308,277,290
151,308,286,290
152,308,292,280
153,308,290,276
154,308,282,272
155,308,276,278
156,308,274,284
157,308,280,290
158,310,284,290
159,308,280,282
160,308,272,276
161,308,264,277
162,308,269,288
163,308,280,292
164,308,294,290
165,308,286,284
166,308,271,284
167,308,258,282
168,310,260,284
169,308,282,286
170,308,294,286
171,308,288,286
172,308,268,288
173,308,263,290
174,308,270,290
175,308,282,286
176,308,286,284
177,308,280,282
178,308,276,282
179,308,274,280
180,310,274,284
181,308,276,288
182,308,278,288
183,308,284,285
184,308,287,282
185,308,288,276
186,308,284,274
187,308,278,276
188,308,278,284
189,308,282,286
190,308,294,287
191,308,296,281
192,308,290,276
193,308,280,273
194,308,280,274
195,308,287,278
196,308,292,286
197,308,290,287
198,308,281,284
199,308,278,282
200,308,282,279
201,308,288,276
202,308,286,272
203,308,278,270
204,308,271,272
205,308,268,277
206,308,273,284
207,308,277,284
208,308,284,281
209,308,284,273
210,308,277,268
211,308,270,270
212,308,270,276
213,308,276,282
214,308,280,284
215,308,284,284
216,308,286,279
217,308,290,278
218,308,293,276
219,308,289,276
220,308,284,278
221,308,280,284
222,308,282,287
223,308,288,290
224,308,292,287
225,308,292,282
226,308,294,276
227,308,295,272
228,308,289,271
229,308,278,276
230,308,274,282
231,308,278,286
232,308,288,286
233,308,296,282
234,308,297,272
235,308,290,266
236,308,278,262
237,308,270,268
238,310,269,276
239,308,280,290
240,308,292,292
241,308,301,286
242,308,298,272
243,308,288,264
244,308,272,260
245,308,270,271
246,308,274,284
247,308,288,294
248,308,300,292
249,310,310,284
250,308,301,271
251,308,289,264
252,308,273,262
253,308,266,274
254,308,271,286
255,308,289,295
256,308,302,294
257,308,311,285
258,308,306,272
259,308,292,262
260,308,272,261
261,308,265,271
262,308,268,288
263,308,288,295
264,308,305,294
265,308,308,284
266,308,302,270
267,308,288,262
268,308,277,266
269,308,272,271
270,308,277,280
271,308,284,290
272,308,296,297
273,308,300,294
274,308,303,286
275,308,300,274
276,308,288,270
277,308,276,274
278,308,273,288
279,308,278,300
280,308,293,310
281,308,302,302
282,308,300,286
283,308,292,274
284,308,284,273
285,308,278,276
286,308,281,285
287,308,284,296
288,308,285,304
289,308,290,302
290,308,300,294
291,308,300,278
292,308,294,268
293,308,284,266
294,308,281,278
295,308,287,290
296,308,300,298
297,308,303,295
298,308,298,290
299,308,286,285
300,308,276,280
301,308,273,276
302,308,284,286
303,308,303,290
304,308,308,294
305,308,304,300
306,308,298,302
307,310,300,294
308,308,306,284
309,308,305,274
310,308,295,272
311,308,272,284
312,308,257,297
313,308,254,308
314,308,272,320
315,308,292,314
316,308,313,298
317,308,316,280
318,308,300,272
319,308,260,268
320,308,237,282
321,308,237,303
322,309,268,321
323,309,295,320
324,308,318,300
325,308,314,279
326,308,287,266
327,308,252,265
328,308,240,277
329,308,260,308
330,310,292,318
331,308,318,316
332,308,322,298
333,308,313,279
334,308,282,261
335,308,260,262
336,308,250,277
337,308,266,302
338,308,286,314
339,308,320,313
340,308,322,298
341,308,305,284
342,308,268,266
343,308,252,270
344,308,258,284
345,308,286,305
346,308,303,312
347,308,308,310
348,308,300,298
349,308,284,285
350,308,269,274
351,308,268,280
352,308,276,294
353,308,286,305
354,308,292,308
355,310,292,300
356,308,287,286
357,308,278,276
358,308,270,272
359,308,270,277
360,308,284,288
361,308,300,292
362,308,302,290
363,308,284,284
364,308,270,280
365,310,262,276
366,308,274,277
367,308,287,280
368,308,298,284
369,308,297,286
370,308,287,285
371,308,280,282
372,308,278,280
373,308,276,279
374,308,276,284
375,308,279,288
376,308,284,288
377,308,284,287
378,310,282,289
379,308,280,288
380,308,278,286
381,308,277,286
382,308,276,284
383,308,276,285
384,308,276,287
385,308,274,288
386,308,274,292
387,308,276,292
388,310,284,289
389,308,284,282
390,308,282,280
