timestamp,x,y,z
0,311,285,284
1,308,284,284
2,314,284,284
3,310,284,284
4,308,286,285
5,310,286,285
6,310,285,284
7,308,286,284
8,309,284,284
9,309,281,284
10,309,282,285
11,309,286,284
12,308,288,284
13,309,286,284
14,309,284,284
15,308,282,285
16,309,286,285
17,309,286,284
18,309,284,284
19,308,282,284
20,310,284,284
21,308,286,284
22,309,288,284
23,310,286,284
24,309,282,284
25,308,284,284
26,308,284,284
27,310,284,284
28,308,285,284
29,310,287,284
30,308,286,284
31,308,284,284
32,308,284,284
33,310,284,284
34,308,284,284
35,310,284,284
36,308,282,284
37,310,284,284
38,310,286,284
39,308,288,284
40,308,286,284
41,308,284,284
42,308,281,284
43,308,284,284
44,308,285,284
45,308,284,284
46,308,284,284
47,308,286,284
48,308,287,284
49,308,285,285
50,308,284,284
51,308,282,284
52,308,284,284
53,308,285,284
54,308,284,284
55,308,285,286
56,308,286,284
57,308,286,284
58,310,284,284
59,308,282,284
60,308,282,284
61,308,285,285
62,308,286,284
63,309,285,284
64,309,285,286
65,308,285,285
66,308,284,284
67,308,282,284
68,308,284,284
69,308,284,284
70,308,286,286
71,308,286,286
72,308,284,284
73,308,284,284
74,308,284,282
75,308,284,284
76,308,284,285
77,308,284,286
78,308,286,286
79,308,287,284
80,308,286,284
81,310,282,282
82,308,282,284
83,308,284,284
84,309,286,284
85,308,285,284
86,308,284,284
87,308,284,284
88,308,286,284
89,308,286,284
90,308,284,284
91,308,284,284
92,308,286,284
93,308,286,284
94,308,284,286
95,308,284,286
96,308,284,284
97,308,285,282
98,308,284,284
99,308,282,284
100,308,284,286
101,308,286,284
102,308,286,284
103,308,284,284
104,310,281,286
105,310,284,284
106,308,286,284
107,308,287,284
108,308,284,282
109,308,281,285
110,308,284,286
111,308,286,285
112,308,286,284
113,308,284,284
114,308,282,284
115,310,284,284
116,308,286,284
117,308,286,284
118,308,284,284
119,308,284,284
120,308,284,284
121,308,284,284
122,308,286,285
123,309,286,284
124,309,287,284
125,308,282,284
126,309,282,284
127,309,282,286
128,309,286,286
129,308,286,286
130,309,282,284
131,309,282,284
132,309,284,284
133,309,284,286
134,308,284,286
135,309,284,284
136,308,284,284
137,308,284,284
138,309,284,284
139,309,282,284
140,308,281,284
141,309,284,284
142,308,286,286
143,309,286,286
144,308,284,286
145,308,282,284
146,308,284,284
147,308,284,284
148,308,284,284
149,308,284,285
150,310,286,284
151,308,286,284
152,308,284,284
153,308,282,284
154,308,281,284
155,308,285,284
156,308,286,284
157,308,284,285
158,308,284,285
159,308,285,284
160,308,285,284
161,310,284,284
162,308,282,284
163,309,284,284
164,308,286,284
165,308,288,284
166,308,284,284
167,308,282,284
168,308,284,284
169,308,284,284
170,308,284,284
171,308,284,284
172,308,284,284
173,308,286,284
174,308,286,284
175,308,284,284
176,308,284,284
177,308,284,284
178,308,286,284
179,308,284,284
180,308,284,284
181,308,284,284
182,308,285,285
183,309,286,284
184,309,282,282
185,310,284,284
186,308,285,284
187,308,286,284
188,308,284,284
189,308,284,284
190,308,284,285
191,308,285,285
192,308,286,284
193,308,284,282
194,308,282,284
195,310,284,284
196,308,285,284
197,308,286,284
198,308,286,284
199,308,284,284
200,308,284,284
201,308,284,284
202,308,285,281
203,309,284,284
204,310,286,284
205,308,284,284
206,308,284,284
207,308,284,284
208,308,285,284
209,308,286,284
210,308,285,284
211,308,284,282
212,308,284,284
213,308,285,284
214,308,285,284
215,308,284,285
216,308,284,286
217,308,286,284
218,308,286,284
219,308,284,284
220,308,281,284
221,308,280,284
222,308,286,284
223,309,287,284
224,309,284,284
225,308,284,284
226,308,284,284
227,308,286,284
228,308,284,284
229,308,284,284
230,310,281,284
231,308,284,286
232,308,286,285
233,308,285,284
234,308,284,284
235,308,284,284
236,308,285,284
237,308,284,284
238,308,284,284
239,308,282,284
240,308,284,284
241,308,285,284
242,308,284,284
243,309,284,285
244,309,286,284
245,308,286,284
246,308,284,284
247,308,282,284
248,308,281,284
249,308,286,284
250,308,288,284
251,308,285,284
252,308,284,284
253,308,284,284
254,308,284,284
255,308,284,284
256,308,284,284
257,308,282,284
258,308,286,284
259,308,288,285
260,308,286,285
261,308,284,284
262,308,284,284
263,309,284,284
264,309,282,284
265,308,284,284
266,308,286,284
267,308,288,285
268,308,287,285
269,308,282,284
270,310,282,284
271,308,284,284
272,308,285,284
273,308,285,284
274,308,284,284
275,308,284,286
276,308,285,286
277,308,286,284
278,308,284,282
279,308,282,282
280,308,284,284
281,310,285,284
282,308,286,285
283,309,286,285
284,310,285,285
285,312,284,285
286,312,284,284
287,309,281,282
288,309,282,284
289,309,287,284
290,312,288,284
291,312,286,284
292,312,285,285
293,312,284,284
294,309,284,284
295,309,284,284
296,312,282,282
297,312,284,284
298,312,286,285
