timestamp,x,y,z
0,310,284,285
1,310,284,285
2,310,282,284
3,308,284,284
4,308,286,284
5,308,285,284
6,308,284,284
7,308,284,284
8,308,286,284
9,308,286,284
10,308,284,284
11,308,284,286
12,309,285,284
13,308,285,284
14,308,284,284
15,308,284,284
16,314,284,286
17,310,286,285
18,308,288,284
19,308,284,282
20,308,282,284
21,308,284,282
22,308,286,282
23,310,286,283
24,308,286,284
25,308,284,284
26,308,284,284
27,308,284,284
28,308,284,284
29,308,286,284
30,308,286,284
31,308,286,284
32,308,284,284
33,308,284,284
34,308,285,284
35,308,284,284
36,309,282,284
37,309,281,284
38,308,284,284
39,308,290,284
40,308,290,284
41,308,285,284
42,308,281,284
43,308,282,284
44,308,284,284
45,308,286,284
46,309,285,284
47,308,284,284
48,308,286,284
49,308,286,284
50,308,284,284
51,308,284,284
52,308,284,284
53,308,284,284
54,308,284,284
55,308,284,284
56,308,284,285
57,308,287,286
58,308,286,285
59,308,284,284
60,308,282,284
61,308,284,284
62,308,286,284
63,308,286,284
64,308,285,284
65,308,284,286
66,308,286,285
67,308,286,284
68,309,284,284
69,308,282,284
70,308,284,284
71,308,286,286
72,308,287,286
73,310,287,284
74,308,285,284
75,308,284,284
76,308,282,284
77,308,281,284
78,308,284,284
79,308,287,285
80,308,288,286
81,308,286,286
82,308,284,284
83,308,281,284
84,308,284,284
85,308,284,284
86,308,284,285
87,308,284,286
88,308,287,286
89,308,286,284
90,308,284,282
91,308,284,282
92,308,282,284
93,308,286,285
94,308,287,285
95,308,286,284
96,308,284,284
97,308,284,284
98,308,284,285
99,308,284,285
100,308,286,284
101,308,286,284
102,308,286,284
103,308,284,284
104,308,281,284
105,308,284,284
106,308,287,284
107,308,286,284
108,308,284,284
109,308,282,286
110,308,284,286
111,308,287,284
112,308,287,282
113,308,284,282
114,308,282,284
115,308,284,285
116,308,285,286
117,308,286,284
118,308,284,284
119,308,282,284
120,308,284,284
121,308,285,284
122,308,284,284
123,308,285,284
124,308,286,284
125,308,284,284
126,308,284,285
127,308,284,284
128,309,285,284
129,308,286,282
130,308,285,284
131,309,284,284
132,308,282,285
133,308,285,285
134,308,286,284
135,308,284,284
136,308,284,284
137,308,285,284
138,308,286,284
139,308,285,284
140,308,284,284
141,308,282,284
142,308,284,284
143,310,286,284
144,308,285,284
145,308,284,284
146,308,284,284
147,308,285,284
148,308,285,285
149,308,284,284
150,308,282,286
151,308,285,284
152,308,285,284
153,308,284,284
154,310,285,284
