timestamp,x,y,z
0,313,288,282
1,308,294,280
2,314,300,278
3,310,296,273
4,310,287,272
5,308,280,274
6,312,284,276
7,314,292,276
8,308,298,274
9,309,288,272
10,308,272,273
11,308,263,274
12,308,267,276
13,309,294,276
14,308,307,270
15,308,303,268
16,309,282,270
17,310,268,278
18,309,266,284
19,309,282,284
20,309,300,280
21,308,310,274
22,308,299,270
23,308,282,270
24,308,270,276
25,309,274,282
26,308,291,288
27,309,301,292
28,309,301,290
29,310,289,281
30,309,281,276
31,309,276,276
32,309,277,284
33,309,276,294
34,309,280,304
35,308,291,298
36,308,304,288
37,309,299,280
38,309,286,281
39,309,266,286
40,310,276,288
41,309,297,288
42,309,310,286
43,308,307,286
44,309,299,285
45,308,295,284
46,309,295,284
47,309,298,282
48,308,294,282
49,309,283,284
50,309,279,290
51,309,285,294
52,310,306,292
53,309,314,282
54,309,304,278
55,309,276,282
56,309,266,290
57,309,274,297
58,309,292,292
59,308,302,286
60,309,290,282
61,308,279,284
62,309,275,290
63,310,286,298
64,309,298,300
65,309,299,296
66,309,290,288
67,309,270,287
68,309,256,292
69,309,254,292
70,309,272,296
71,308,294,300
72,309,310,302
73,309,306,300
74,308,295,292
75,310,280,284
76,308,282,278
77,308,286,280
78,309,290,292
79,309,296,303
80,309,304,303
81,309,304,292
82,309,299,286
83,309,302,286
84,309,302,286
85,309,298,286
86,309,294,292
87,309,290,293
88,309,286,292
89,309,286,295
90,309,282,300
91,309,277,300
92,309,275,294
93,309,279,288
94,309,286,290
95,308,286,295
96,308,275,295
97,309,267,292
98,309,264,286
99,309,260,280
100,309,251,278
101,309,242,288
102,309,246,301
103,309,267,306
104,309,298,304
105,309,314,300
106,309,304,292
107,309,275,288
108,309,250,290
109,309,250,297
110,309,267,298
111,308,304,294
112,309,313,286
113,309,305,280
114,308,290,274
115,308,286,272
116,308,292,276
117,308,294,290
118,309,292,298
119,309,292,303
120,308,294,300
121,308,295,290
122,308,292,271
123,308,286,264
124,308,280,268
125,308,286,286
126,309,294,296
127,309,303,296
128,309,303,284
129,308,292,274
130,309,272,273
131,309,260,279
132,309,262,292
133,310,272,297
134,309,291,298
135,309,291,296
136,309,283,294
137,309,274,282
138,309,274,271
139,309,272,268
140,309,266,279
141,309,263,292
142,309,268,304
143,309,278,302
144,310,280,294
145,310,272,282
146,308,264,278
147,309,267,279
148,309,279,284
149,308,286,286
150,309,280,284
151,308,270,285
152,309,263,288
153,309,274,286
154,309,286,284
155,308,294,278
156,308,290,274
157,309,280,276
158,309,275,284
159,309,279,290
160,309,287,292
161,308,291,286
162,308,292,277
163,308,290,269
164,308,290,272
165,309,291,279
166,309,290,285
167,309,288,286
168,308,286,286
169,308,286,286
170,308,290,284
171,309,292,280
172,309,291,276
173,309,288,277
174,309,282,280
175,308,275,284
176,309,272,284
177,309,272,277
178,308,274,266
179,308,276,258
180,308,278,257
181,308,275,262
182,309,275,271
183,308,278,276
184,309,275,279
185,309,272,278
186,308,274,274
187,309,278,269
188,308,282,270
189,308,279,276
190,308,275,280
191,309,279,286
192,309,288,289
193,309,294,288
194,308,292,280
195,309,288,274
196,308,282,269
197,309,282,276
198,309,283,284
199,308,286,296
200,310,290,300
201,309,294,294
202,310,291,281
203,309,286,274
204,309,283,270
205,309,282,274
206,308,280,278
207,309,282,285
208,308,283,286
209,309,290,290
210,309,298,284
211,308,301,276
212,308,294,263
213,308,286,260
214,309,270,265
215,308,270,280
216,309,278,289
217,309,302,289
218,309,311,280
219,308,312,269
220,308,291,258
221,308,274,256
222,309,262,266
223,309,272,280
224,309,288,290
225,310,302,292
226,309,302,288
227,309,291,278
228,308,284,269
229,308,278,264
230,308,272,268
231,309,274,276
232,309,283,286
233,309,290,296
234,309,290,298
235,309,287,289
236,309,286,280
237,308,286,274
238,309,282,276
239,309,278,280
240,309,282,288
241,309,290,290
242,309,298,288
243,309,295,284
244,309,290,280
245,309,286,280
246,308,290,280
247,309,296,280
248,309,296,284
249,309,291,285
250,308,282,286
251,309,281,289
252,309,286,290
253,309,299,286
254,309,306,282
255,309,304,279
256,309,290,278
257,309,279,279
258,309,278,284
259,309,283,289
260,309,290,292
261,309,294,292
262,309,294,292
263,309,291,288
264,309,288,284
265,309,283,280
266,309,275,279
267,309,275,288
268,310,287,297
269,309,298,298
270,309,304,292
271,309,304,278
272,308,298,274
273,308,285,278
274,310,275,290
275,309,271,296
276,309,279,303
277,309,289,303
278,309,301,298
279,309,309,286
280,309,309,280
281,308,287,278
282,309,263,286
283,310,255,296
284,309,279,306
285,309,307,306
286,309,335,294
287,308,321,276
288,308,289,268
289,308,253,276
290,308,250,292
291,309,282,303
292,309,315,306
293,309,320,300
294,309,299,288
295,310,282,278
296,309,274,274
297,309,275,280
298,309,275,290
299,309,270,302
300,309,276,312
301,309,294,314
302,309,314,300
303,309,315,280
304,309,291,262
305,308,251,264
306,309,230,281
307,309,251,320
308,310,291,330
309,309,336,316
310,309,327,284
311,308,292,266
312,308,230,262
313,308,223,276
314,309,246,290
315,309,287,306
316,309,304,312
317,310,295,312
318,309,279,296
319,308,274,282
320,308,274,268
321,308,272,274
322,309,274,292
323,310,288,320
324,309,302,326
325,309,315,306
326,309,307,276
327,308,279,258
328,308,258,260
329,308,262,276
330,309,302,296
331,309,330,296
332,309,326,292
333,309,284,288
334,309,262,292
335,309,266,292
336,309,294,284
337,308,307,276
338,308,295,274
339,308,279,284
340,309,272,292
341,309,290,292
342,309,299,286
343,308,290,270
344,309,274,270
345,308,263,280
346,309,276,292
347,309,290,292
348,309,288,286
349,309,266,282
350,309,248,284
351,309,260,296
352,309,282,296
353,310,312,286
354,309,298,271
355,309,272,268
356,309,246,280
357,309,248,294
358,309,275,301
359,309,291,296
360,309,290,290
361,309,280,285
362,309,279,284
363,309,283,282
364,310,280,278
365,308,272,276
366,309,262,282
367,309,274,294
368,309,291,296
369,309,308,288
370,308,300,274
371,308,273,266
372,308,260,272
373,309,262,282
374,309,290,294
375,308,304,292
376,309,300,284
377,308,280,274
378,308,272,271
379,308,278,274
380,308,292,277
381,308,291,278
382,308,284,282
383,309,278,285
384,309,286,289
385,309,298,287
386,309,296,280
387,309,276,268
388,309,268,266
389,308,268,268
390,308,284,276
391,309,289,280
392,309,286,276
393,308,280,268
394,308,272,262
395,308,272,263
396,308,276,264
397,308,280,271
398,308,284,274
399,309,284,276
400,309,284,276
401,308,282,276
402,309,280,276
403,309,284,274
404,308,284,274
405,309,286,276
406,308,288,280
407,309,292,282
408,308,288,284
409,308,284,284
410,308,284,284
411,309,284,282
412,309,288,279
413,309,290,276
414,309,288,276
415,308,278,276
416,308,276,278
417,309,276,280
418,309,276,284
419,309,276,284
420,308,292,280
421,308,294,270
422,310,292,266
423,308,276,268
424,308,264,278
425,309,262,287
426,309,278,289
427,309,294,284
428,309,308,271
429,308,304,263
430,309,286,261
431,308,274,268
432,308,276,274
433,308,290,284
434,309,305,286
435,309,309,285
436,308,302,276
437,308,298,268
438,308,292,261
439,308,284,266
440,308,279,276
441,308,284,292
442,309,293,296
443,308,312,292
444,308,312,276
445,310,298,268
446,308,274,263
447,308,266,272
448,309,269,284
449,309,284,294
450,308,294,296
451,308,297,292
452,309,292,282
453,309,278,276
454,309,268,270
455,308,264,270
456,309,276,276
457,309,284,290
458,309,292,296
459,309,292,296
460,310,286,288
461,308,284,279
462,309,284,272
463,308,284,274
464,309,292,284
465,309,294,294
466,309,292,300
467,309,286,300
468,309,284,294
469,309,292,286
470,308,300,278
471,309,303,276
472,309,300,282
473,309,292,292
474,309,292,297
475,309,294,298
476,309,300,295
477,309,292,286
478,309,288,282
479,308,286,282
480,309,294,284
481,309,300,284
482,309,292,292
483,309,280,296
484,309,272,295
485,309,284,290
486,309,304,284
487,309,320,278
488,309,304,278
489,309,276,280
490,309,252,288
491,309,256,298
492,309,286,302
493,309,308,296
494,309,308,290
495,309,292,282
496,309,284,280
497,308,284,286
498,308,284,298
499,309,276,302
500,310,264,308
501,309,268,304
502,309,284,296
503,310,298,285
504,308,300,280
505,309,284,284
506,309,262,298
507,309,254,310
508,309,268,312
509,309,278,303
510,309,300,292
511,309,296,281
512,309,288,280
513,309,288,286
514,309,294,293
515,310,300,300
516,309,296,306
517,309,292,304
518,309,300,294
519,308,304,278
520,309,300,268
521,309,278,271
522,309,268,286
523,309,268,303
524,309,292,312
525,309,316,308
526,309,316,285
527,309,300,271
528,309,268,268
529,309,260,277
530,308,268,288
531,309,284,304
532,309,292,314
533,310,292,314
534,309,284,301
535,309,280,286
536,308,272,274
537,309,262,276
538,309,254,286
539,310,260,308
540,309,276,317
541,309,304,312
542,309,300,294
543,309,280,280
544,309,256,268
545,309,252,274
546,309,272,284
547,309,284,297
548,309,284,302
549,309,284,300
550,309,284,294
551,309,289,286
552,309,288,280
553,308,284,274
554,309,272,274
555,309,276,284
556,309,292,290
557,309,300,294
558,309,300,290
559,309,292,282
560,309,284,271
561,309,284,268
562,309,284,272
563,309,284,280
564,309,284,288
565,309,284,294
566,309,284,294
567,309,292,290
568,309,292,282
569,309,284,276
570,309,270,272
571,308,265,278
572,309,268,289
573,310,282,298
574,309,292,300
575,309,288,292
576,309,284,285
577,308,272,280
578,309,268,278
579,309,268,280
580,308,276,288
581,309,276,294
582,309,278,296
583,309,284,292
584,310,282,286
585,309,278,278
586,309,276,276
587,309,268,278
588,309,268,281
589,309,272,285
590,309,284,290
591,309,286,290
592,309,283,286
593,309,278,277
594,308,276,273
595,308,278,272
596,309,278,278
597,309,278,284
598,309,285,288
599,309,292,286
600,309,294,282
601,309,288,276
602,308,280,270
603,308,274,268
604,308,279,268
605,308,284,270
606,309,286,274
607,309,286,274
608,308,286,272
609,308,289,270
610,308,292,271
611,308,293,272
612,308,292,274
613,309,284,274
614,308,278,276
615,308,276,278
616,309,280,286
617,309,288,286
618,309,296,280
619,309,294,272
620,309,286,270
621,308,276,276
622,309,276,282
623,309,276,284
624,309,276,286
625,309,276,286
626,309,284,282
627,309,284,277
628,308,284,276
629,309,278,274
630,309,276,276
631,309,273,280
632,309,276,282
633,308,280,282
634,309,284,280
635,309,288,276
636,309,292,271
637,309,292,271
638,309,292,274
639,310,284,278
640,309,284,281
641,309,284,283
642,310,290,284
643,308,300,279
644,309,308,274
645,309,300,270
646,308,292,270
647,309,284,278
648,309,284,284
649,308,300,285
650,308,308,278
651,309,301,274
652,309,284,270
653,308,272,274
654,308,276,278
655,309,292,280
656,309,300,282
657,309,300,284
658,309,292,282
659,308,284,279
660,308,284,272
661,309,292,268
662,308,300,268
663,309,284,277
664,309,268,286
665,310,260,296
666,309,272,292
667,309,308,282
668,308,320,266
669,308,308,260
670,308,276,262
671,308,260,281
672,309,260,300
673,309,284,310
674,309,304,302
675,309,316,284
676,309,300,270
677,308,272,269
678,308,254,278
679,309,262,292
680,309,300,302
681,310,320,308
682,309,320,303
683,308,300,284
684,309,280,271
685,308,268,266
686,309,276,274
687,309,284,284
688,309,300,302
689,309,304,308
690,309,302,304
691,309,293,288
692,309,286,273
693,308,284,264
694,308,286,270
695,309,292,280
696,309,300,294
697,309,308,300
698,309,320,297
699,309,320,286
700,308,308,276
701,308,284,264
702,308,276,270
703,308,272,282
704,310,284,302
705,310,296,310
706,309,320,309
707,309,316,294
708,309,292,282
709,308,260,278
710,309,252,284
711,309,274,296
712,309,296,304
713,309,302,303
714,309,276,292
715,309,254,290
716,309,240,294
717,310,260,300
718,309,292,302
719,309,316,292
720,309,308,285
721,309,284,287
722,309,268,294
723,310,270,295
724,309,292,300
725,309,308,298
726,309,308,293
727,309,304,288
728,308,300,286
729,308,300,284
730,308,300,280
731,309,289,280
732,309,276,288
733,309,272,300
734,309,292,302
735,310,310,292
736,309,308,281
737,308,284,270
738,308,264,273
739,308,252,282
740,309,262,302
741,309,284,308
742,309,308,306
743,309,312,292
744,309,292,282
745,308,260,276
746,308,244,282
747,309,240,294
748,309,268,314
749,310,292,320
750,309,308,310
751,309,304,294
752,309,280,279
753,308,260,268
754,308,255,271
755,309,270,292
756,310,288,308
757,309,303,310
758,309,300,294
759,309,289,278
760,308,272,268
761,308,271,270
762,309,276,276
763,309,290,290
764,309,298,296
765,309,302,298
766,309,297,292
767,309,290,286
768,308,281,270
769,308,276,262
