timestamp,x,y,z
0,310,286,284
1,308,287,284
2,309,287,284
3,308,282,282
4,309,284,284
5,309,284,284
6,314,287,285
7,313,284,284
8,310,284,284
9,308,284,284
10,310,285,284
11,309,286,284
12,309,285,282
13,309,284,284
14,308,284,284
15,309,284,284
16,309,284,284
17,309,285,284
18,309,286,284
19,308,288,284
20,309,288,284
21,308,286,284
22,309,285,284
23,308,286,284
24,310,287,284
25,308,288,284
26,309,286,284
27,309,289,284
28,308,288,284
29,308,286,284
30,308,284,282
31,308,284,284
32,308,288,284
33,308,288,284
34,310,288,284
35,308,288,284
36,308,288,284
37,309,288,284
38,309,284,284
39,308,286,284
40,309,285,284
41,309,288,284
42,309,288,284
43,308,288,284
44,309,288,286
45,310,290,286
46,309,288,284
47,308,285,284
48,308,284,284
49,309,284,284
50,308,290,284
51,308,292,284
52,309,288,284
53,308,286,284
54,308,285,284
55,308,286,284
56,309,288,284
57,309,288,284
58,309,284,284
59,308,288,284
60,309,288,284
61,308,286,284
62,308,286,284
63,308,288,284
64,309,288,282
65,308,288,284
66,309,288,284
67,309,285,284
68,308,288,285
69,309,288,284
70,309,286,284
71,308,286,284
72,309,288,282
73,309,288,284
74,309,286,284
75,309,286,284
76,309,286,286
77,309,289,286
78,308,286,284
79,308,286,282
80,308,284,282
81,308,285,284
82,309,286,284
83,308,288,285
84,309,288,284
85,309,289,284
86,309,288,284
87,309,288,284
88,309,285,282
89,309,286,284
90,308,289,284
91,309,288,284
92,309,285,285
93,309,286,285
94,309,288,284
95,308,290,282
96,308,289,282
97,308,285,282
98,308,284,285
99,309,289,284
100,308,290,284
101,308,286,284
102,308,284,284
103,310,286,284
104,308,289,284
105,309,292,284
106,309,288,284
107,309,284,284
108,308,286,284
109,309,288,282
110,309,288,284
111,309,286,285
112,309,288,285
113,309,288,284
114,308,288,284
115,310,287,283
116,308,284,284
117,308,286,284
118,308,284,284
119,309,288,284
120,309,288,284
121,308,288,284
122,309,288,284
123,308,288,284
124,309,285,282
125,308,284,284
126,309,288,284
127,309,288,284
128,308,288,284
129,308,288,284
130,309,289,284
131,309,288,284
132,309,285,284
133,309,285,284
134,308,285,284
135,308,289,284
136,308,289,284
137,309,288,284
138,308,284,284
139,309,288,284
140,308,288,284
141,308,286,284
142,309,284,284
143,309,284,284
144,308,289,285
145,308,292,284
146,309,289,284
147,309,286,284
148,309,286,284
149,309,286,284
150,309,288,285
151,308,288,284
152,308,288,284
153,309,289,284
154,309,289,284
155,308,288,282
156,309,286,284
157,309,286,284
158,309,284,284
159,309,286,284
160,309,288,284
161,309,288,284
162,309,288,284
163,309,288,284
164,309,285,282
165,308,286,284
166,309,288,284
167,309,288,284
168,309,284,284
169,308,284,284
170,308,288,284
171,309,292,284
172,309,292,284
173,310,287,284
174,309,285,284
175,309,286,284
176,309,288,284
177,308,288,284
178,309,286,284
179,309,288,284
180,308,288,284
181,308,288,284
182,308,286,284
183,309,288,284
184,310,290,284
185,309,288,284
186,308,285,284
187,309,284,284
188,308,288,284
189,309,288,284
190,308,288,284
191,309,285,284
192,309,284,286
193,309,288,284
194,309,288,284
195,308,288,284
196,309,285,284
197,309,286,284
198,309,285,284
199,308,288,284
200,308,288,284
201,309,285,284
202,309,288,284
203,309,288,284
204,309,286,284
205,308,288,284
206,309,288,284
207,309,288,284
208,309,288,285
209,309,286,284
210,309,284,284
211,309,288,284
212,309,288,284
213,309,288,284
214,309,288,284
215,308,289,284
216,308,289,284
217,309,288,284
218,308,284,284
219,308,281,284
220,308,285,286
