timestamp,x,y,z
0,314,316,288
1,312,320,288
2,314,316,289
3,309,300,284
4,310,288,279
5,307,282,272
6,307,284,270
7,308,286,274
8,308,289,285
9,308,292,292
10,316,292,300
11,312,290,295
12,309,280,286
13,309,267,276
14,309,260,276
15,309,268,282
16,310,279,288
17,308,284,292
18,308,272,289
19,307,260,288
20,308,252,288
21,310,262,288
22,308,274,284
23,308,279,278
24,308,278,276
25,308,270,279
26,308,266,286
27,308,266,290
28,308,273,288
29,308,276,282
30,310,284,274
31,308,284,271
32,308,284,270
33,308,282,271
34,308,278,271
35,309,276,271
36,310,276,268
37,308,280,264
38,308,288,261
39,308,292,258
40,308,288,258
41,308,278,262
42,308,276,268
43,308,280,278
44,308,288,284
45,308,293,284
46,310,298,278
47,308,300,274
48,308,300,276
49,308,290,279
50,308,282,280
51,308,277,284
52,308,284,289
53,308,295,292
54,308,304,290
55,309,304,285
56,310,292,282
57,308,280,280
58,308,272,282
59,308,274,285
60,308,281,287
61,308,292,284
62,308,292,276
63,308,285,272
64,310,276,268
65,308,271,270
66,308,272,272
67,308,276,274
68,308,276,272
69,308,277,272
70,308,278,270
71,308,278,268
72,310,276,266
73,308,276,264
74,308,276,264
75,309,279,268
76,310,281,272
77,308,285,274
78,308,292,277
79,308,303,276
80,308,302,272
81,308,294,272
82,310,280,277
83,308,278,282
84,308,286,288
85,308,298,292
86,308,304,290
87,308,305,284
88,308,297,281
89,308,284,281
90,308,280,286
91,308,284,289
92,308,296,288
93,308,300,286
94,308,296,286
95,309,282,280
96,309,279,280
97,308,284,278
98,308,288,278
99,308,286,280
100,308,279,282
101,308,278,278
102,308,284,276
103,308,292,274
104,308,290,271
105,308,282,276
106,308,278,278
107,308,278,278
108,308,286,280
109,308,293,284
110,308,295,284
111,308,293,282
112,308,292,282
113,308,290,282
114,308,290,286
115,309,294,290
116,310,294,289
117,310,290,289
118,308,280,292
119,308,276,292
120,308,277,292
121,308,294,296
122,308,308,297
123,308,317,300
124,308,308,298
125,308,284,296
126,308,252,294
127,308,244,296
128,310,262,302
129,308,292,303
130,308,316,300
131,308,328,286
132,308,322,278
133,308,302,276
134,308,292,280
135,309,297,284
136,310,314,289
137,308,317,290
138,308,302,288
139,308,272,282
140,308,260,278
141,308,264,282
142,308,288,290
143,308,311,294
144,308,324,294
145,308,320,290
146,308,295,281
147,308,268,276
148,308,252,277
149,308,250,286
150,308,262,297
151,308,295,303
152,308,308,302
153,308,300,300
154,308,269,292
155,309,252,284
156,310,245,282
157,308,257,294
158,308,269,303
159,308,286,310
160,308,292,304
161,308,284,296
162,308,266,288
163,308,258,290
164,308,264,296
165,308,285,304
166,308,301,308
167,308,306,304
168,308,296,298
169,308,282,292
170,308,284,284
171,308,292,282
172,308,308,286
173,308,310,292
174,308,302,294
175,309,297,292
176,310,298,286
177,309,300,279
178,308,292,278
179,309,286,280
180,308,284,287
181,309,284,292
182,310,292,292
183,309,292,288
184,309,284,284
185,309,276,282
186,310,278,284
187,309,284,284
188,309,284,284
189,309,278,284
190,309,268,290
191,309,264,295
192,309,268,297
193,310,268,297
194,309,268,297
195,309,272,298
196,310,278,300
197,308,284,300
198,308,286,296
199,308,282,296
200,308,264,297
201,308,253,302
202,308,255,303
203,308,280,294
204,308,297,279
205,308,300,271
206,308,281,271
207,308,270,276
208,308,276,286
209,310,292,288
210,308,300,286
211,308,289,281
212,308,280,274
213,308,281,270
214,308,292,270
215,308,298,272
216,310,292,278
217,308,285,287
218,308,288,292
219,308,300,285
220,308,304,278
221,308,293,270
222,308,278,272
223,308,268,280
224,308,274,292
225,308,280,296
226,308,284,297
227,308,278,292
228,308,270,288
229,308,268,284
230,308,270,281
231,308,270,280
232,308,262,284
233,308,255,290
234,308,258,300
235,310,266,300
236,310,278,294
237,308,273,279
238,308,264,274
239,308,261,278
240,308,272,286
241,308,286,292
242,308,289,290
243,308,282,284
244,308,268,277
245,308,273,274
246,308,285,272
247,308,300,266
248,308,300,261
249,308,288,256
250,308,277,256
251,308,273,258
252,308,284,260
253,308,292,263
254,310,300,268
255,308,300,272
256,308,294,276
257,311,288,277
258,310,284,274
259,310,280,274
260,310,280,277
261,310,286,280
262,310,301,282
263,310,308,282
264,310,298,280
265,310,276,280
266,310,268,280
267,310,270,282
268,310,280,287
269,308,282,290
270,310,277,296
271,308,273,298
272,311,274,297
273,311,280,287
274,310,284,278
275,308,282,271
276,308,280,272
277,310,282,276
278,311,288,284
279,310,292,284
280,310,292,280
281,308,286,274
282,310,282,270
283,310,282,264
284,310,285,264
285,310,293,263
286,310,298,265
287,308,300,268
288,310,300,272
289,310,294,272
290,310,282,270
291,308,268,268
292,310,262,270
293,310,266,278
294,310,280,280
295,309,293,282
296,308,298,284
297,310,296,286
298,310,292,286
299,311,293,280
300,308,296,273
301,310,292,269
302,310,284,278
303,311,278,286
304,311,282,294
305,311,286,295
306,311,286,289
307,308,284,284
308,311,289,280
309,310,303,277
310,310,314,276
311,310,316,276
312,308,298,276
313,310,274,276
314,310,263,281
315,308,272,284
316,308,303,280
317,311,314,276
318,310,305,272
319,308,280,271
320,310,272,276
321,311,286,280
322,310,300,280
323,308,300,279
324,308,287,281
325,308,278,282
326,311,276,282
327,311,284,281
328,308,284,280
329,308,282,284
330,308,290,292
331,308,298,295
332,311,302,295
333,310,296,292
334,311,279,284
335,308,268,282
336,308,268,292
337,310,284,304
338,308,295,302
339,308,305,296
340,308,295,292
341,308,282,290
342,308,280,288
343,308,294,292
344,308,305,292
345,308,304,290
346,308,303,288
347,308,306,288
348,310,306,284
349,308,300,281
350,308,290,280
351,308,286,284
352,308,290,286
353,308,306,288
354,308,316,286
355,309,310,278
356,308,294,276
357,310,280,282
358,311,284,292
359,310,292,292
360,311,308,288
361,311,300,286
362,311,276,286
363,311,268,290
364,310,280,292
365,310,303,292
366,311,306,295
367,310,292,296
368,311,254,289
369,310,234,290
370,311,236,300
371,311,264,302
372,311,289,297
373,310,309,294
374,311,305,296
375,309,277,296
376,309,244,294
377,311,231,296
378,311,252,301
379,311,284,300
380,311,308,300
381,311,317,300
382,311,314,298
383,310,296,292
384,311,284,289
385,310,277,289
386,311,274,292
387,311,276,294
388,311,292,294
389,311,310,290
390,310,316,285
391,310,304,278
392,311,289,282
393,310,272,286
394,311,270,288
395,309,276,287
396,308,292,288
397,311,300,282
398,310,295,278
399,311,284,278
400,310,282,284
401,311,288,288
402,310,292,290
403,311,288,290
404,311,276,285
405,311,266,284
406,310,266,284
407,311,277,292
408,310,287,298
409,311,298,308
410,311,296,303
411,311,284,296
412,311,264,284
413,311,252,278
414,311,250,284
415,309,270,300
416,309,290,305
417,311,300,300
418,310,294,288
419,310,274,276
420,310,260,268
421,310,260,270
422,310,274,282
423,311,284,292
424,311,296,294
425,310,294,288
426,311,288,282
427,311,280,274
428,310,280,270
429,310,280,270
430,310,278,276
431,310,281,284
432,311,292,290
433,311,302,290
434,311,303,287
435,308,290,281
436,308,280,276
437,310,270,274
438,310,268,280
439,310,272,286
440,311,280,294
441,311,284,296
442,311,288,295
443,310,288,286
444,311,282,280
445,310,266,276
446,310,258,278
447,310,256,284
448,310,266,294
449,310,276,298
450,310,287,298
451,310,288,290
452,310,282,281
453,310,271,272
454,310,269,274
455,309,272,278
456,309,274,284
457,310,276,289
458,311,282,292
459,311,288,284
460,310,294,274
461,310,290,257
462,310,282,250
463,310,268,252
464,310,268,266
465,311,274,277
466,311,288,286
467,311,294,282
