timestamp,x,y,z
0,310,284,284
1,313,278,284
2,308,276,288
3,309,276,292
4,309,280,296
5,308,290,302
6,309,293,300
7,309,277,292
8,312,274,292
9,313,266,288
10,309,268,288
11,308,277,290
12,309,282,292
13,309,284,292
14,309,282,292
15,309,280,289
16,309,280,286
17,309,278,284
18,308,276,279
19,308,274,278
20,310,279,279
21,309,284,282
22,309,286,284
23,308,286,282
24,309,286,278
25,308,284,276
26,308,279,272
27,312,282,273
28,309,284,276
29,309,288,280
30,308,288,282
31,309,284,286
32,310,282,286
33,308,286,282
34,309,288,279
35,308,287,280
36,309,284,284
37,309,284,288
38,309,290,290
39,308,290,292
40,309,284,290
41,308,280,290
42,309,284,289
43,310,290,289
44,309,294,289
45,309,292,290
46,309,284,292
47,312,280,292
48,308,281,290
49,308,284,286
50,309,285,286
51,309,286,285
52,309,285,284
53,308,284,284
54,308,284,284
55,309,282,282
56,308,281,280
57,309,280,278
58,308,278,278
59,308,281,280
60,308,285,280
61,308,286,279
62,308,281,278
63,310,278,279
64,309,278,279
65,308,281,280
66,308,284,280
67,312,284,280
68,309,282,282
69,308,284,282
70,308,282,282
71,308,279,284
72,308,279,286
73,309,280,286
74,308,284,286
75,309,286,286
76,309,285,286
77,309,284,286
78,309,284,286
79,308,282,286
80,308,284,287
81,310,285,288
82,309,288,288
83,309,288,287
84,308,286,286
85,308,284,284
86,309,282,284
87,308,285,284
88,309,288,284
89,309,286,284
90,309,288,284
91,308,290,282
92,309,290,280
93,310,286,279
94,309,282,278
95,308,280,280
96,309,286,280
97,308,288,280
98,309,288,281
99,309,286,281
100,308,284,280
101,309,284,279
102,309,282,279
103,308,281,280
104,310,280,281
105,308,284,282
106,308,284,284
107,309,284,285
108,309,284,284
109,308,284,284
110,308,280,282
111,309,278,284
112,308,279,286
113,309,282,287
114,308,288,288
115,308,288,288
116,309,282,288
117,309,281,288
118,309,284,286
119,308,286,284
120,309,286,282
121,308,288,278
122,308,289,278
123,308,294,278
124,309,298,278
125,308,295,276
126,308,292,276
127,308,289,276
128,308,286,276
129,308,286,278
130,309,288,281
131,308,292,284
132,309,296,286
133,309,294,285
134,308,289,282
135,309,286,280
136,308,286,280
137,308,284,282
138,308,282,284
139,308,286,286
140,308,289,286
141,308,292,285
142,308,284,286
143,309,277,284
144,309,276,286
145,308,280,286
146,309,284,286
147,309,284,287
148,308,282,286
149,308,279,284
150,309,280,282
151,308,281,282
