timestamp,x,y,z
0,311,262,252
1,308,248,252
2,308,242,268
3,309,273,294
4,309,314,316
5,309,332,320
6,309,301,306
7,309,271,292
8,310,246,282
9,308,258,280
10,310,289,287
11,310,300,294
12,309,300,301
13,310,290,304
14,310,281,298
15,308,273,286
16,308,264,266
17,309,266,262
18,308,278,268
19,308,302,282
20,309,314,292
21,309,305,294
22,309,276,284
23,308,252,278
24,310,252,277
25,308,268,282
26,308,306,284
27,309,317,282
28,308,308,280
29,308,287,280
30,310,278,284
31,309,272,284
32,308,271,285
33,309,270,284
34,309,276,288
35,309,289,292
36,309,298,294
37,309,294,292
38,309,280,285
39,310,258,282
40,309,255,284
41,308,264,287
42,308,282,288
43,309,284,285
44,308,276,282
45,309,264,284
46,309,263,286
47,309,274,290
48,309,282,288
49,309,280,284
50,308,270,277
51,308,266,276
52,308,272,278
53,308,286,282
54,308,292,284
55,309,289,284
56,308,287,282
57,308,288,278
58,308,286,273
59,308,280,272
60,309,274,276
61,308,276,282
62,309,293,288
63,309,305,288
64,309,304,286
65,309,288,276
66,308,274,266
67,308,264,262
68,308,268,264
69,310,276,269
70,308,285,276
71,308,289,282
72,309,288,281
73,308,284,276
74,308,284,269
75,308,276,264
76,308,269,264
77,309,266,268
78,308,272,278
79,308,282,286
80,309,298,288
81,308,300,280
82,308,292,272
83,308,279,263
84,308,274,262
85,308,274,268
86,308,280,284
87,308,287,294
88,309,296,298
89,309,302,290
90,308,298,280
91,308,284,268
92,308,274,266
93,308,268,270
94,308,276,278
95,309,284,284
96,309,288,288
97,309,284,284
98,308,278,278
99,308,276,271
100,308,278,268
101,309,286,268
102,309,288,268
103,308,284,270
104,308,274,276
105,309,274,281
106,309,286,280
107,308,300,272
108,308,303,266
109,308,289,258
110,308,278,263
111,308,268,273
112,308,274,287
113,309,286,294
114,309,311,292
115,309,322,278
116,308,320,268
117,310,300,262
118,309,281,264
119,308,263,278
120,309,268,292
121,308,282,298
122,308,300,294
123,309,306,284
124,308,301,274
125,308,292,268
126,308,284,268
127,310,277,276
128,309,277,288
129,309,279,292
130,309,274,288
