time,x,y,z
0,278,281,158
1,278,281,157
2,278,281,157
3,276,280,156
4,278,280,156
5,278,279,157
6,277,280,158
7,276,280,157
8,278,280,156
9,278,280,154
10,278,280,158
11,277,280,158
12,276,281,156
13,278,280,156
14,278,280,157
15,277,279,158
16,277,280,157
17,278,281,156
18,279,280,155
19,278,281,158
20,277,280,158
21,276,280,156
22,278,280,156
23,277,281,158
24,278,279,158
25,278,281,158
26,279,281,157
27,279,280,156
28,278,281,158
29,277,281,159
30,276,281,156
31,279,281,156
32,280,281,158
33,278,281,158
34,278,280,158
35,279,281,157
36,279,282,156
37,278,281,158
38,276,281,159
39,276,281,157
40,278,281,157
41,279,281,158
42,278,280,158
43,278,281,157
44,279,281,156
45,279,281,155
46,278,281,158
47,277,281,159
48,277,281,156
49,278,281,156
50,279,281,157
51,278,280,158
52,277,281,157
53,279,281,156
54,279,281,156
55,278,280,157
56,278,281,158
57,278,280,156
58,278,280,156
59,281,280,157
60,277,280,158
61,277,281,157
62,279,281,156
63,279,280,156
64,278,280,158
65,278,279,159
66,278,280,157
67,279,281,156
68,279,280,158
69,277,280,158
70,277,280,157
71,279,281,156
72,279,280,156
73,278,280,158
74,277,280,159
75,278,281,157
76,279,280,156
77,279,280,158
78,277,280,158
79,276,281,156
80,278,281,156
81,279,280,157
82,277,280,158
83,277,281,159
84,278,280,156
85,279,280,155
86,279,281,158
87,277,281,158
88,276,280,156
89,278,281,156
90,278,281,156
91,277,280,158
92,277,281,158
93,279,281,155
94,279,280,155
95,279,281,157
96,277,279,158
97,276,279,157
98,278,281,156
99,279,281,157
100,277,280,158
101,277,281,158
102,278,281,156
103,279,281,155
104,278,281,158
105,277,281,158
106,276,281,157
107,278,281,156
108,279,281,157
109,277,280,158
110,277,281,158
111,278,281,157
112,279,280,155
113,279,281,158
114,278,281,158
115,275,281,157
116,279,281,157
117,279,281,158
118,277,280,158
119,277,281,158
120,278,280,156
121,279,281,155
122,278,281,158
123,278,281,158
124,276,281,157
125,279,281,157
126,278,281,158
127,277,279,158
128,275,281,157
129,278,280,156
130,279,280,154
131,278,280,157
132,277,281,158
133,276,280,157
134,278,281,156
135,279,280,157
136,277,279,158
137,277,281,157
138,279,280,156
139,279,280,155
140,278,281,158
141,277,281,158
142,276,281,157
143,278,280,156
144,279,280,157
145,278,280,158
146,278,280,158
147,279,281,156
148,279,281,155
149,277,281,158
150,276,281,158
151,276,281,156
152,279,280,156
153,280,281,158
154,277,280,158
155,277,281,158
156,278,281,157
157,278,280,155
158,277,281,158
159,276,281,158
160,276,281,156
161,278,281,156
162,280,281,158
163,278,280,158
164,277,281,158
165,278,281,157
166,278,279,156
167,278,281,158
168,277,282,159
169,277,281,157
170,279,281,156
171,280,281,157
172,278,280,158
173,278,281,157
174,279,281,156
175,279,280,156
176,278,280,158
177,277,281,159
178,277,281,156
179,279,281,156
180,279,281,158
181,277,280,158
182,277,283,157
183,279,282,156
184,279,281,156
185,276,281,158
186,278,281,159
187,278,281,156
188,279,280,156
189,279,281,158
190,277,280,158
191,278,281,157
192,279,280,157
193,280,280,157
194,278,280,158
195,278,281,159
196,278,280,156
197,279,280,156
198,279,280,158
199,277,280,157
200,277,281,157
201,279,281,156
202,279,282,157
203,278,280,158
204,277,281,159
205,278,280,157
206,279,280,156
207,279,281,158
208,277,280,158
209,276,281,157
210,278,281,156
211,279,280,157
212,277,280,158
213,277,280,159
214,278,281,157
215,278,280,155
216,278,281,158
217,277,281,158
218,276,281,156
219,278,281,156
220,278,280,156
221,277,280,158
222,277,281,158
223,278,278,156
224,279,281,155
225,278,281,158
226,277,281,158
227,275,281,156
228,278,281,156
229,278,281,157
230,276,280,158
231,276,280,159
232,279,282,158
233,279,282,156
234,278,281,158
235,277,281,159
236,276,281,157
237,279,281,157
238,279,281,158
239,277,280,158
240,276,281,158
241,278,281,157
242,279,281,155
243,278,282,158
244,277,281,159
245,276,281,157
246,279,281,157
247,279,280,157
248,278,280,158
249,278,281,157
250,279,281,156
251,279,281,155
252,278,281,158
253,277,282,158
254,276,281,157
255,278,281,156
256,279,281,157
257,279,279,158
258,274,280,157
259,278,279,156
260,279,281,155
261,278,282,157
262,278,281,158
263,278,280,157
264,279,280,156
265,279,278,157
266,278,279,158
267,277,280,157
268,278,280,156
269,279,280,155
270,277,281,158
271,277,281,158
272,276,280,157
273,279,280,156
274,279,281,158
275,278,280,158
276,277,281,157
277,278,281,156
278,278,280,155
279,278,280,158
280,277,282,159
281,277,280,157
282,279,280,156
283,279,280,158
284,277,280,158
285,277,281,156
286,278,281,157
287,279,281,155
288,278,281,158
289,277,281,159
290,277,280,157
291,279,280,157
292,279,281,158
293,277,279,159
294,277,281,158
295,278,282,157
296,279,280,156
297,278,282,158
298,277,281,159
299,276,281,156
300,279,281,156
301,278,281,158
302,277,281,158
303,277,281,157
304,277,282,157
305,279,281,156
306,278,281,156
307,278,280,158
308,278,281,156
309,278,281,156
310,278,281,157
311,277,280,158
312,277,281,157
313,279,281,156
314,279,280,157
315,278,281,158
316,278,281,158
317,278,281,156
318,278,280,156
319,279,281,157
320,278,280,156
321,277,281,157
322,279,281,156
323,279,280,157
324,278,280,158
325,277,281,159
326,278,280,157
327,279,280,156
328,280,279,157
329,278,280,158
330,277,281,157
331,279,281,157
332,279,281,157
333,278,280,158
334,277,281,159
335,278,280,157
336,279,280,156
337,279,281,158
338,278,281,158
339,276,281,157
340,279,281,156
341,279,280,157
342,278,280,158
343,277,280,158
344,279,281,157
345,279,280,155
346,278,281,158
347,277,279,158
348,276,281,156
349,279,281,156
350,278,281,157
351,277,280,158
352,277,281,158
353,278,281,157
354,278,280,155
355,278,281,158
356,277,281,158
357,276,281,157
358,278,281,157
359,279,281,158
360,277,280,158
361,277,281,158
362,278,281,157
363,278,281,155
364,278,281,158
365,277,282,158
366,276,281,157
367,279,281,156
368,279,281,158
369,277,280,158
370,277,281,158
371,278,281,155
372,279,281,155
373,278,281,158
374,278,282,158
375,277,281,156
376,279,281,155
377,279,281,157
378,277,280,158
379,276,281,157
380,278,281,156
381,279,281,155
382,278,281,157
383,278,281,158
384,276,281,156
385,279,281,155
386,279,280,156
387,277,279,157
388,277,281,157
389,279,280,156
390,279,280,155
391,278,280,158
392,277,281,159
393,276,280,156
394,280,280,156
395,279,280,157
396,277,280,157
397,277,281,157
398,278,281,156
399,279,280,155
400,278,280,158
401,278,281,159
402,276,280,157
403,279,281,156
404,279,281,157
405,277,280,158
406,277,281,157
407,279,281,156
408,279,281,156
409,278,280,158
410,277,281,159
411,276,281,157
412,278,281,156
413,279,281,158
414,277,280,158
415,277,281,157
416,278,282,156
417,279,280,155
418,278,280,158
419,277,280,159
420,277,280,157
421,279,281,156
422,279,281,158
423,277,280,158
424,277,281,157
425,278,282,156
426,279,281,156
427,278,281,158
428,277,281,159
429,277,280,157
430,278,281,156
431,279,281,158
432,277,281,158
433,277,281,157
434,279,282,156
435,279,281,156
436,278,281,157
437,277,281,158
438,277,280,155
439,278,280,156
440,279,282,158
441,277,280,158
442,277,281,157
443,279,280,157
444,279,281,157
445,278,281,158
446,277,281,158
447,278,281,156
448,279,280,156
449,279,280,158
450,278,281,158
451,277,281,157
452,279,281,156
453,279,280,156
454,278,280,158
455,278,281,158
456,278,280,156
457,279,280,155
458,279,281,157
459,277,281,158
460,277,281,156
461,279,281,156
462,279,281,157
463,278,280,158
464,278,281,158
465,278,280,156
466,279,280,155
467,279,280,158
468,278,281,158
469,276,281,157
470,278,281,156
471,279,281,157
472,277,280,158
473,277,281,158
474,278,281,156
475,279,280,155
476,279,281,158
477,277,280,158
478,276,280,157
479,278,281,156
480,279,280,157
481,277,280,159
482,277,281,159
483,278,281,157
484,279,280,156
485,278,280,158
486,278,281,158
487,276,281,157
488,278,281,157
489,279,281,158
490,278,280,158
491,276,281,157
492,278,281,157
493,279,281,155
494,278,281,158
495,277,281,158
496,276,281,157
497,278,281,157
498,279,281,158
499,277,280,158
500,277,281,158
501,279,281,156
502,279,281,155
503,278,281,157
504,277,281,158
505,276,281,156
506,279,281,156
507,279,281,157
508,277,280,159
509,277,282,158
510,279,280,156
511,279,280,155
512,278,280,157
513,277,281,158
514,276,281,156
515,279,281,156
516,279,279,158
517,278,279,158
518,277,281,158
519,279,281,157
520,279,280,155
521,278,280,158
522,277,281,158
523,276,281,156
524,279,280,156
525,279,281,158
526,278,280,158
527,277,281,157
528,278,281,157
529,279,281,155
530,278,281,158
531,277,281,158
532,277,281,157
533,279,280,156
534,279,280,158
535,277,279,158
536,277,281,157
537,278,281,156
538,279,281,156
539,278,281,158
540,277,281,158
541,277,281,157
542,279,281,156
543,279,281,158
544,277,280,158
545,277,281,157
546,278,281,157
547,278,281,156
548,278,281,158
549,277,281,159
550,277,281,156
551,279,281,157
552,279,281,158
553,277,280,158
554,277,281,157
555,278,282,157
556,279,281,156
557,278,281,158
558,277,281,159
559,277,281,156
560,279,280,156
561,279,281,157
562,277,279,158
563,277,281,157
564,279,282,156
565,279,281,156
566,278,281,158
567,278,281,159
568,278,281,156
569,278,280,156
570,279,281,157
571,277,280,158
572,277,281,157
573,279,281,156
574,279,281,156
575,278,281,158
576,277,281,159
577,278,281,157
578,279,281,156
579,279,281,158
580,278,280,158
581,277,281,157
582,279,282,157
583,279,281,157
584,278,281,158
585,277,281,159
586,278,280,157
587,279,280,156
588,279,281,158
589,277,281,158
