time,x,y,z
0,280,281,159
1,279,281,158
2,278,280,158
3,277,281,158
4,279,281,157
5,279,280,156
6,278,281,159
7,277,280,158
8,278,281,157
9,279,280,156
10,280,281,158
11,278,280,158
12,278,281,157
13,279,281,156
14,279,281,156
15,278,281,158
16,278,281,159
17,278,281,156
18,279,281,156
19,280,281,157
20,278,281,158
21,276,281,156
22,279,282,156
23,279,281,155
24,278,281,157
25,278,281,158
26,278,281,155
27,279,281,156
28,279,281,157
29,277,281,157
30,277,281,156
31,279,281,155
32,279,281,155
33,278,280,157
34,277,280,158
35,278,279,156
36,278,280,155
37,278,280,157
38,277,280,158
39,276,280,157
40,278,281,156
41,279,280,157
42,277,280,158
43,277,280,159
44,278,280,157
45,278,280,156
46,278,280,159
47,277,280,159
48,276,280,158
49,279,282,158
50,279,280,158
51,278,280,159
52,277,279,159
53,278,280,158
54,278,281,156
55,278,281,159
56,277,281,159
57,276,281,158
58,279,281,157
59,279,281,158
60,278,280,158
61,278,282,158
62,278,281,157
63,279,281,155
64,278,281,158
65,278,282,158
66,276,281,157
67,280,282,156
68,280,281,157
69,278,280,158
70,278,280,158
71,278,281,156
72,279,281,155
73,278,282,157
74,277,281,158
75,276,280,156
76,279,280,155
77,279,280,156
78,278,279,157
79,277,282,157
80,279,281,156
81,279,280,154
82,278,281,157
83,277,281,157
84,276,281,155
85,278,281,155
86,279,280,156
87,277,279,157
88,277,281,157
89,278,280,156
90,279,281,154
91,278,281,158
92,277,280,158
93,276,280,156
94,278,280,156
95,278,280,158
96,277,279,158
97,277,280,158
98,278,280,157
99,279,280,156
100,278,281,158
101,277,281,159
102,276,280,157
103,278,281,157
104,279,280,157
105,278,280,159
106,277,281,158
107,279,281,157
108,280,281,155
109,278,281,158
110,277,280,159
111,277,281,156
112,280,282,156
113,280,282,157
114,278,280,158
115,278,282,157
116,279,282,156
117,279,281,155
118,278,283,158
119,278,281,158
120,277,283,156
121,279,281,155
122,280,281,157
123,278,280,157
124,277,281,156
125,279,282,155
126,279,281,155
127,278,281,157
128,278,281,158
129,277,281,155
130,278,280,155
131,279,280,157
132,277,280,157
133,277,281,156
134,279,281,156
135,278,280,156
136,277,280,158
137,277,280,158
138,277,280,157
139,279,280,156
140,279,280,158
141,277,280,160
142,277,280,157
143,279,280,157
144,279,280,156
145,277,280,159
146,276,281,159
147,278,280,157
148,279,280,157
149,278,280,158
150,278,280,158
151,277,280,158
152,279,281,157
153,279,281,158
154,278,280,159
155,277,281,159
156,278,281,157
157,279,281,156
158,279,281,158
159,277,281,158
160,277,281,157
161,279,282,156
162,279,281,157
163,278,281,158
164,278,282,158
165,279,281,156
166,279,281,155
167,279,280,158
168,278,281,158
169,276,282,157
170,280,282,156
171,279,281,157
172,278,280,158
173,277,281,158
174,278,281,156
175,279,281,155
176,279,281,157
177,277,281,158
178,276,280,156
179,279,281,156
180,279,280,156
181,278,280,157
182,277,280,157
183,278,280,156
184,278,280,154
185,278,280,156
186,277,281,156
187,276,280,156
188,278,280,156
189,279,280,157
190,277,278,158
191,277,280,157
192,278,280,156
193,279,280,155
194,278,280,158
195,277,280,158
196,276,280,157
197,277,280,156
198,278,279,157
199,277,279,158
200,277,278,158
201,279,280,157
202,279,280,155
203,278,281,158
204,278,281,159
205,276,281,157
206,279,281,157
207,279,281,158
208,278,280,158
209,278,281,158
210,279,281,156
211,279,281,155
212,278,281,157
213,277,281,159
214,278,281,157
215,279,281,156
216,279,281,157
217,278,280,158
218,278,281,157
219,279,282,156
220,279,281,155
221,278,281,157
222,278,282,158
223,277,281,156
224,279,281,155
225,279,281,157
226,278,280,157
227,276,281,156
228,278,282,155
229,279,281,155
230,277,281,157
231,277,280,158
232,277,280,156
233,278,279,155
234,279,280,157
235,277,280,158
236,278,280,157
237,278,281,156
238,279,280,156
239,277,280,158
240,277,280,159
241,277,280,157
242,278,280,156
243,279,280,158
244,276,280,159
245,276,280,158
246,278,281,157
247,276,280,157
248,277,280,158
249,277,280,159
250,278,280,157
251,279,280,156
252,279,280,159
253,277,280,159
254,277,281,158
255,279,281,157
256,279,281,157
257,278,281,159
258,276,281,159
259,279,281,157
260,279,281,156
261,279,281,158
262,278,281,158
263,277,282,156
264,279,282,157
265,279,281,157
266,278,281,158
267,278,282,158
268,279,281,156
269,279,281,155
270,280,281,158
271,278,281,158
272,277,282,157
273,279,282,156
274,279,281,157
275,278,280,158
276,278,282,158
277,278,281,156
278,279,280,155
279,278,281,157
280,277,280,158
281,276,280,156
282,279,280,156
283,279,280,157
284,277,279,158
285,277,280,158
286,278,280,156
287,279,280,155
288,278,280,157
289,278,280,158
290,276,280,157
291,278,280,156
292,279,280,157
293,277,279,158
294,277,280,158
295,278,280,156
296,278,281,155
297,278,280,157
298,277,280,158
299,276,280,157
300,278,280,157
301,278,280,158
302,277,279,158
303,277,281,158
304,278,280,157
305,278,280,155
306,278,281,158
307,277,281,159
308,276,281,157
309,280,281,157
310,279,281,158
311,278,280,158
312,277,281,158
313,279,281,157
314,279,281,155
315,278,281,158
316,278,282,158
317,277,281,156
318,279,281,156
319,280,281,157
320,278,280,158
321,278,281,157
322,278,282,156
323,279,281,155
324,278,282,157
325,278,283,158
326,276,281,155
327,279,281,155
328,279,281,156
329,278,280,156
330,277,281,157
331,278,281,156
332,278,280,155
333,278,280,157
334,277,280,158
335,277,280,157
336,278,280,156
337,277,280,158
338,277,279,158
339,277,280,157
340,279,281,157
341,279,279,156
342,278,280,159
343,277,280,160
344,277,280,158
345,279,280,157
346,279,280,159
347,277,279,159
348,277,280,158
349,279,281,157
350,279,280,156
351,278,281,159
352,277,281,160
353,278,280,158
354,279,280,157
355,280,281,158
356,278,280,159
357,277,281,158
358,279,282,157
359,279,281,157
360,278,281,158
361,278,282,159
362,277,281,157
363,279,281,156
364,280,281,158
365,278,280,158
366,277,281,157
367,279,282,156
368,280,281,157
369,278,282,158
370,278,282,158
371,278,281,156
372,279,281,156
373,280,284,158
374,278,281,158
375,277,282,156
376,279,282,156
377,279,281,156
378,278,281,158
379,277,281,158
380,278,281,156
381,279,280,155
382,279,280,157
383,277,280,158
384,276,280,155
385,279,281,156
386,279,280,156
387,277,280,157
388,278,281,158
389,278,280,156
390,278,280,155
391,278,280,158
392,277,280,158
393,276,280,156
394,278,280,156
395,278,280,157
396,277,279,158
397,276,280,158
398,278,280,156
399,278,280,155
400,279,280,158
401,278,280,158
402,276,280,157
403,277,280,156
404,280,280,157
405,277,280,158
406,277,281,158
407,278,281,157
408,279,281,155
409,279,281,158
410,278,281,159
411,276,281,157
412,279,281,157
413,279,281,158
414,278,280,158
415,278,281,158
416,279,281,156
417,279,281,155
418,278,281,158
419,276,281,158
420,276,281,156
421,279,281,156
422,279,281,157
423,278,280,157
424,278,281,157
425,278,281,156
426,278,280,154
427,278,281,157
428,276,281,158
429,276,281,156
430,278,281,155
431,279,280,157
432,277,280,158
433,277,281,157
434,278,281,156
435,279,280,155
436,278,280,158
437,277,280,158
438,276,280,157
439,279,280,156
440,279,279,158
441,277,279,158
442,277,280,157
443,280,280,157
444,279,280,156
445,278,280,158
446,279,280,159
447,276,280,157
448,279,280,156
449,279,280,158
450,278,279,159
451,277,280,158
452,279,281,157
453,279,282,156
454,278,281,158
455,277,281,160
456,277,282,157
457,279,281,157
458,280,281,158
459,277,280,158
460,277,281,157
461,279,282,157
462,279,281,156
463,278,282,156
464,277,282,158
465,277,281,157
466,279,281,156
467,279,281,158
468,278,281,158
469,278,282,157
470,279,282,156
471,279,281,156
472,278,282,157
473,278,282,159
474,278,282,156
475,279,281,156
476,278,281,157
477,278,280,158
478,277,281,157
479,279,282,156
480,279,281,156
481,278,281,157
482,277,281,158
483,277,280,156
484,279,280,156
485,279,280,157
486,277,280,158
487,276,280,156
488,278,281,156
489,278,280,155
490,277,280,158
491,277,280,158
492,278,280,156
493,278,280,156
494,278,280,158
495,277,280,158
496,277,279,157
497,278,281,156
498,278,280,156
499,277,280,158
500,277,280,158
501,278,280,156
502,279,280,156
503,278,281,156
504,277,281,158
505,277,281,157
506,279,281,157
507,279,281,157
508,278,281,158
509,277,281,160
510,278,281,157
511,279,281,156
512,279,281,158
513,278,281,158
514,276,281,157
515,279,282,156
516,279,281,157
517,278,280,158
518,278,282,158
519,278,281,156
520,279,281,155
521,279,282,158
522,278,282,158
523,277,282,156
524,279,282,156
525,279,281,156
526,278,280,158
527,278,281,158
528,278,281,156
529,279,281,154
530,278,281,157
531,278,281,157
532,276,281,156
533,278,281,156
534,279,280,157
535,278,280,158
536,277,281,158
537,278,280,156
538,278,280,155
539,278,280,158
540,277,280,158
541,276,280,157
542,278,280,156
543,278,280,158
544,277,280,158
545,277,280,158
546,278,280,157
547,278,280,155
548,278,280,158
549,277,280,158
550,276,280,157
551,279,280,157
552,280,280,158
553,276,279,158
554,277,281,158
555,278,280,156
556,279,281,155
557,278,281,158
558,278,281,158
559,276,281,157
560,279,281,156
561,279,281,157
562,277,280,158
563,278,282,158
564,278,281,156
565,279,281,155
566,278,281,158
567,278,281,159
568,276,281,156
569,280,282,156
570,280,281,157
571,278,280,158
572,278,282,157
573,280,281,156
574,279,281,156
575,278,281,158
576,278,282,158
577,277,281,156
578,279,280,156
579,279,281,157
580,277,280,158
581,277,281,157
582,279,281,156
583,279,280,155
584,278,282,158
585,277,281,158
586,277,280,156
587,278,280,155
588,279,281,157
589,277,280,157
590,277,280,157
591,278,280,156
592,278,280,156
593,277,280,158
594,277,280,158
595,277,280,156
596,278,280,157
597,279,280,158
598,277,280,158
599,277,280,157
600,278,282,156
601,279,280,156
602,278,280,158
603,277,280,159
604,277,280,157
605,278,280,156
606,279,280,158
607,277,280,158
608,277,281,155
609,279,281,156
610,279,281,156
611,278,281,158
612,277,281,159
613,278,281,156
614,279,281,156
615,280,281,158
616,277,281,158
617,277,281,157
618,279,282,156
619,279,281,157
620,278,281,158
621,278,281,158
622,278,281,156
623,279,281,155
624,279,281,158
625,278,281,158
626,277,281,156
627,279,282,156
628,279,281,157
629,278,281,157
630,278,281,158
631,278,281,156
632,279,281,155
633,279,281,157
634,278,281,158
635,276,281,156
636,279,281,156
637,279,282,157
638,277,280,158
639,277,279,158
640,278,280,156
641,279,280,155
642,278,281,158
643,276,280,158
644,276,280,157
645,279,280,157
646,279,280,156
647,277,280,158
648,276,280,157
649,278,281,157
650,279,280,155
651,279,280,158
652,278,280,158
653,276,280,157
654,278,281,157
655,279,280,158
656,277,280,158
657,277,281,158
658,279,281,157
659,279,281,155
660,278,281,156
661,277,281,158
662,276,281,157
663,279,281,158
664,279,281,158
665,278,280,158
666,278,281,158
667,279,281,157
668,280,281,155
669,279,281,158
670,277,282,158
671,276,281,157
672,279,281,156
673,279,281,158
674,278,280,158
675,278,281,158
676,279,281,156
677,279,280,154
678,278,281,158
679,277,281,158
680,275,281,156
681,279,281,156
682,279,281,157
683,278,280,158
684,277,282,157
685,278,280,156
686,279,280,155
687,278,281,158
688,277,281,158
689,276,280,155
690,280,280,156
691,278,280,157
692,276,279,158
693,276,280,157
694,278,280,156
695,278,280,155
696,278,280,158
697,276,278,158
698,276,280,157
699,278,280,155
700,278,280,157
701,277,280,158
702,277,278,158
703,278,281,157
704,279,280,155
705,279,281,158
706,277,281,159
707,276,281,157
708,279,281,156
709,279,281,158
710,278,280,159
711,278,281,158
712,279,281,157
713,279,281,156
714,278,282,157
715,278,282,157
716,277,281,157
717,279,281,157
718,280,281,158
719,277,280,158
720,278,282,158
721,279,282,157
722,279,282,156
723,278,282,158
724,278,282,161
725,278,282,156
726,279,281,156
727,280,280,157
728,278,280,158
729,277,281,156
730,279,281,156
731,279,281,155
732,278,281,157
733,277,281,158
734,277,281,156
735,279,281,155
736,279,281,157
737,277,280,158
738,277,281,155
739,278,281,156
740,278,280,156
741,277,281,158
742,277,281,159
743,278,280,157
744,278,282,156
745,279,280,158
746,277,280,158
747,277,280,157
748,278,281,156
749,279,280,157
750,277,279,158
751,277,280,159
752,278,280,157
753,279,280,157
754,279,280,158
755,278,282,159
756,277,281,157
757,279,281,157
758,279,280,157
759,277,280,158
760,276,281,159
761,278,281,157
762,279,281,156
763,279,281,158
764,278,281,158
765,277,281,157
766,279,282,156
767,279,281,157
768,278,280,158
769,278,282,158
770,278,281,156
771,279,281,155
772,279,282,158
773,278,280,158
774,276,282,156
775,279,282,156
776,279,281,157
777,278,281,158
778,277,279,158
779,278,281,156
780,279,281,154
781,278,281,157
782,278,281,157
783,276,281,156
784,279,281,155
785,279,280,156
786,277,279,157
787,277,281,158
788,279,280,156
789,281,279,154
790,278,280,157
791,277,280,158
792,276,280,156
793,278,280,155
794,278,280,157
795,277,279,158
796,276,280,158
797,278,280,155
798,278,280,155
799,278,281,158
800,276,280,159
801,276,280,157
802,279,280,157
803,279,280,156
804,277,279,159
805,277,281,158
806,278,280,158
807,279,280,156
808,278,280,158
809,277,280,159
810,276,282,157
811,279,280,157
812,280,281,158
813,278,279,158
814,277,281,158
815,279,281,157
816,279,281,155
817,278,281,158
818,278,282,158
819,276,281,157
820,279,281,156
821,280,282,157
822,278,280,158
823,278,282,157
824,279,281,156
825,279,281,155
826,278,281,157
827,278,281,158
828,276,281,156
829,279,281,156
830,279,281,157
831,277,280,157
832,276,281,156
833,279,281,155
834,279,281,155
835,278,280,157
836,277,281,158
837,276,280,156
838,278,280,156
839,279,280,158
840,278,280,158
841,277,280,157
842,278,281,156
843,279,280,156
844,277,281,158
845,277,281,159
846,277,280,157
847,278,280,157
848,279,280,158
849,277,280,159
850,277,281,158
851,278,281,157
852,278,280,157
853,278,281,158
854,277,280,160
855,278,280,157
856,279,280,157
857,279,281,158
858,277,280,159
859,277,281,158
860,279,282,155
861,279,281,156
862,278,281,159
863,277,281,159
864,278,281,157
865,279,281,156
866,279,281,158
867,277,281,158
868,277,281,157
869,279,282,156
870,279,281,156
871,278,281,158
872,277,282,158
873,278,281,156
874,279,281,155
875,279,281,157
876,278,281,158
877,277,281,157
878,280,282,156
879,279,281,156
880,278,280,157
881,278,281,157
882,278,281,156
883,279,281,155
884,279,281,157
885,278,281,157
886,276,282,156
887,279,281,155
888,279,280,156
889,277,280,157
890,277,280,158
891,278,280,158
892,279,280,155
893,278,280,158
894,277,280,158
895,276,280,156
896,278,280,157
897,279,282,157
898,277,280,158
899,277,280,158
900,278,280,157
901,279,280,156
902,278,280,158
903,277,280,158
904,276,280,158
905,278,281,157
906,279,280,159
907,277,279,160
908,277,280,159
909,279,281,158
910,279,280,156
911,278,281,159
912,277,281,159
913,276,281,157
914,279,281,157
915,279,281,158
916,278,280,158
917,277,281,158
918,278,281,156
919,279,281,155
920,278,281,158
921,278,281,158
922,276,281,156
923,280,281,155
