time,x,y,z
0,279,281,157
1,278,281,159
2,278,281,160
3,278,281,157
4,279,280,157
5,280,280,155
6,278,280,158
7,278,281,157
8,279,280,156
9,280,281,156
10,278,281,158
11,278,281,158
12,278,281,156
13,278,281,156
14,280,281,157
15,278,280,157
16,277,281,156
17,280,281,155
18,280,281,155
19,278,281,157
20,277,280,158
21,278,280,156
22,279,280,155
23,279,280,157
24,278,280,158
25,278,281,157
26,279,281,156
27,279,280,157
28,277,280,158
29,277,281,159
30,278,281,157
31,280,280,156
32,279,281,158
33,278,280,158
34,277,281,157
35,278,281,156
36,278,280,157
37,279,280,158
38,278,281,158
39,279,281,156
40,280,280,155
41,280,281,156
42,278,281,157
43,277,281,156
44,279,281,155
45,280,281,156
46,278,280,157
47,278,281,157
48,279,281,155
49,278,281,154
50,279,281,157
51,278,281,157
52,276,281,156
53,279,281,154
54,279,281,157
55,278,280,158
56,278,281,158
57,277,282,157
58,279,281,155
59,279,281,159
60,278,281,159
61,276,281,158
62,280,281,158
63,280,280,158
64,278,279,159
65,278,281,159
66,279,281,158
67,280,280,156
68,279,281,159
69,278,281,159
70,277,281,158
71,279,280,157
72,280,280,158
73,278,280,158
74,278,281,157
75,279,280,156
76,279,281,154
77,278,281,158
78,278,281,158
79,276,281,156
80,279,281,155
81,279,281,156
82,279,280,157
83,277,281,157
84,278,281,156
85,279,281,154
86,278,281,157
87,277,280,158
88,276,280,156
89,279,280,156
90,279,280,157
91,277,280,158
92,277,280,158
93,278,281,157
94,279,280,156
95,278,281,159
96,278,280,160
97,278,280,158
98,279,280,157
99,279,280,159
100,278,279,159
101,278,281,158
102,280,281,158
103,280,280,157
104,279,281,159
105,278,281,160
106,277,281,158
107,279,280,157
108,280,280,159
109,278,280,159
110,278,282,158
111,279,281,157
112,280,281,156
113,278,281,160
114,278,281,159
115,277,281,157
116,280,281,157
117,278,283,158
118,278,281,158
119,278,281,157
120,280,282,156
121,278,281,156
122,278,281,158
123,278,281,158
124,278,281,156
125,279,281,156
126,280,281,157
127,278,280,156
128,278,281,156
129,279,282,156
130,280,281,156
131,278,281,158
132,278,281,159
133,278,281,157
134,279,280,157
135,280,280,159
136,278,280,159
137,278,281,158
138,280,281,158
139,280,280,158
140,278,280,160
141,278,281,161
142,278,280,159
143,279,280,159
144,280,280,160
145,278,280,160
146,278,280,159
147,279,281,158
148,280,281,158
149,278,281,159
150,278,282,160
151,278,281,158
152,279,281,157
153,279,281,159
154,278,281,159
155,277,281,157
156,280,281,156
157,280,281,158
158,278,280,158
159,277,281,158
160,278,281,156
161,279,281,155
162,279,281,158
163,278,281,158
164,277,281,157
165,279,281,156
166,279,281,157
167,278,280,159
168,277,281,159
169,276,281,158
170,280,280,156
171,279,281,159
172,278,281,160
173,277,281,159
174,279,281,158
175,279,281,160
176,278,279,160
177,277,281,159
178,279,281,158
179,280,281,157
180,280,281,160
181,278,281,160
182,277,282,158
183,279,281,157
184,280,281,158
185,278,280,159
186,278,281,158
187,280,282,157
188,280,281,155
189,279,281,158
190,278,281,158
191,277,282,157
192,280,282,156
193,280,282,157
194,278,280,158
195,278,282,157
