time,x,y,z
0,278,281,157
1,278,281,158
2,278,281,158
3,279,278,156
4,279,280,154
5,278,280,157
6,277,281,158
7,276,281,157
8,278,281,156
9,278,281,157
10,278,279,158
11,277,281,158
12,278,281,156
13,279,280,155
14,278,281,158
15,277,281,158
16,276,281,156
17,279,281,156
18,279,281,157
19,277,280,158
20,277,281,158
21,278,280,156
22,278,281,155
23,279,281,158
24,277,281,158
25,276,281,157
26,279,281,156
27,279,280,157
28,277,280,158
29,277,281,157
30,278,281,156
31,279,280,155
32,278,281,158
33,277,281,158
34,276,281,156
35,279,280,156
36,279,280,157
37,277,280,158
38,277,281,157
39,279,281,157
40,279,280,155
41,275,281,158
42,277,281,158
43,277,280,156
44,279,281,156
45,279,281,157
46,278,280,158
47,277,280,157
48,278,281,156
49,279,280,155
50,278,281,158
51,277,281,159
52,277,280,157
53,279,281,156
54,279,280,157
55,277,280,158
56,277,281,157
57,279,281,156
58,278,281,156
59,277,281,158
60,277,280,159
61,277,280,157
62,279,281,156
63,281,281,158
64,277,280,158
65,276,281,157
66,279,280,156
67,278,280,156
68,277,281,158
69,277,281,159
70,278,281,157
71,279,281,156
72,279,281,158
73,277,280,158
74,277,281,157
75,279,281,156
76,279,281,156
77,278,281,158
78,277,281,159
79,278,281,157
80,279,280,157
81,279,281,158
82,277,280,158
83,277,280,157
84,279,281,156
85,279,280,156
86,278,280,158
87,277,281,159
88,278,282,156
89,279,281,156
90,279,281,158
91,277,280,158
92,277,281,157
93,278,281,156
94,279,281,155
95,277,280,158
96,277,281,159
97,278,281,157
98,279,280,155
99,279,280,158
100,277,280,158
101,276,281,157
102,279,281,156
103,279,279,157
104,276,280,158
105,277,281,158
106,278,281,157
107,279,280,155
108,279,281,158
109,278,280,158
110,273,281,157
111,279,281,157
112,279,281,157
113,278,280,158
114,277,280,158
115,278,281,156
116,279,281,155
117,278,281,158
118,277,280,158
119,276,280,157
120,279,281,156
121,279,281,157
122,278,280,158
123,278,279,158
124,279,281,156
125,279,280,155
126,278,281,158
127,277,281,158
128,276,282,157
129,279,281,156
130,279,281,157
131,278,279,158
132,277,281,158
133,278,280,156
134,279,280,155
135,278,281,158
136,277,281,158
137,276,281,157
138,279,281,156
139,279,281,158
140,278,280,158
141,277,281,158
142,278,280,156
143,279,280,154
144,278,281,158
145,277,281,158
146,276,281,157
147,279,281,156
148,279,281,157
149,277,279,158
150,277,281,158
151,278,281,156
152,279,281,155
153,278,281,158
154,277,281,158
155,277,281,158
156,279,281,156
157,279,281,157
158,275,280,158
159,277,281,157
160,278,281,158
161,279,281,152
162,278,281,158
163,277,281,159
164,277,281,157
165,279,282,156
166,279,281,158
167,277,280,158
168,277,281,157
169,278,281,156
170,279,281,155
171,278,281,158
172,277,281,158
173,277,281,156
174,279,281,156
175,279,281,157
176,277,280,158
177,277,280,157
178,278,281,156
179,278,280,156
180,277,281,158
181,277,282,159
182,277,281,158
183,279,280,156
184,279,281,158
185,277,280,158
186,278,279,157
187,279,282,155
188,279,281,156
189,278,281,158
190,277,281,159
191,276,280,157
192,279,280,157
193,279,281,158
194,277,280,158
195,277,281,157
196,279,282,156
197,279,281,156
198,278,281,158
199,277,281,159
200,278,280,156
201,279,280,156
202,279,280,158
203,277,280,158
204,277,281,157
205,279,281,156
206,279,281,156
207,278,280,158
208,277,281,158
209,278,281,157
210,279,281,156
211,279,282,158
212,278,281,158
213,277,281,157
214,278,281,156
215,279,281,157
216,277,280,158
217,277,281,158
218,278,281,157
219,279,281,155
220,279,282,158
221,277,280,158
222,276,281,157
223,278,281,156
224,279,280,157
225,277,280,158
226,277,281,158
227,278,280,156
228,279,280,155
229,279,281,158
230,277,281,158
231,276,281,157
232,279,281,156
233,279,280,157
234,278,280,158
235,277,280,158
236,279,281,156
237,279,281,155
238,278,281,158
239,277,281,158
240,276,281,158
241,278,281,156
242,279,280,157
243,278,279,158
244,277,281,158
245,279,281,157
246,279,280,155
247,278,281,158
248,277,281,158
249,276,281,156
250,278,281,156
251,279,281,157
252,277,280,158
253,278,281,158
254,278,281,156
255,279,281,155
256,278,281,158
257,278,281,158
258,276,281,156
259,279,280,156
260,279,281,157
261,277,280,158
262,277,281,157
263,278,281,156
264,279,280,155
265,278,281,158
266,277,281,158
267,276,281,158
268,279,281,156
269,279,281,157
270,277,280,158
271,277,281,157
272,279,281,156
273,280,280,155
274,278,281,158
275,277,281,158
276,277,281,156
277,279,280,156
278,279,281,157
279,277,280,158
280,277,281,157
281,278,281,156
282,279,281,156
283,277,281,158
284,276,281,159
285,277,281,157
286,279,280,156
287,279,281,158
288,277,280,158
289,277,281,157
290,279,281,156
291,279,280,156
292,278,281,158
293,277,281,158
294,277,281,157
295,278,280,156
296,279,280,158
297,277,280,158
298,277,281,157
299,279,281,156
300,279,281,156
301,278,281,158
302,277,281,159
303,277,280,156
304,278,280,156
305,279,282,158
306,277,280,158
307,277,281,157
308,279,281,156
309,279,281,156
310,278,281,158
311,277,281,159
312,278,281,157
313,278,281,156
314,279,281,158
315,277,280,158
316,277,281,157
317,278,281,156
318,279,281,156
319,277,281,158
320,277,280,159
321,278,280,156
322,279,280,156
323,279,281,158
324,278,280,158
325,276,281,155
326,279,282,156
327,279,280,157
328,277,280,158
329,277,281,158
330,278,280,156
331,279,281,155
332,278,281,158
333,277,281,158
334,276,281,157
335,279,281,157
336,279,281,157
337,277,280,158
338,277,281,158
339,278,281,156
340,279,280,155
341,279,281,158
342,277,281,158
343,276,281,157
344,278,281,156
345,279,281,157
346,277,280,158
347,277,281,158
348,278,280,157
349,279,280,155
350,279,281,158
351,277,281,158
352,276,281,157
353,278,281,156
354,279,280,157
355,277,279,158
356,277,281,158
357,279,280,156
358,279,280,155
359,278,280,158
360,277,281,158
361,277,281,157
362,278,280,156
363,279,280,157
364,277,279,158
365,277,280,157
366,279,280,156
367,279,280,154
368,278,281,158
369,277,281,158
370,276,281,157
371,279,280,156
372,279,281,157
373,277,280,158
374,277,280,157
375,279,281,156
376,279,280,155
377,278,281,158
378,277,281,158
