time,x,y,z
0,279,281,158
1,278,280,158
2,277,282,158
3,278,281,156
4,279,280,156
5,278,281,158
6,277,279,158
7,277,281,157
8,279,281,156
9,279,280,156
10,277,281,158
11,277,281,159
12,277,281,156
13,279,280,156
14,280,281,157
15,278,280,158
16,277,281,157
17,278,281,156
18,279,281,156
19,278,281,158
20,277,281,159
21,278,280,156
22,279,280,156
23,279,280,158
24,277,280,158
25,278,281,157
26,279,282,156
27,280,281,156
28,277,280,158
29,276,281,159
30,278,280,157
31,279,281,156
32,280,281,158
33,278,281,158
34,277,281,157
35,279,282,156
36,279,281,157
37,278,281,158
38,278,281,159
39,278,280,157
40,278,280,155
41,279,281,158
42,277,281,158
43,276,281,156
44,278,281,156
45,279,281,156
46,277,280,158
47,276,281,158
48,278,281,156
49,278,281,155
50,278,281,157
51,277,281,158
52,276,281,157
53,279,281,156
54,279,280,157
55,277,280,158
56,277,281,158
57,278,280,156
58,279,281,155
59,278,281,158
60,277,281,159
61,276,281,157
62,279,280,157
63,279,280,156
64,277,280,159
65,277,281,159
66,279,280,157
67,279,281,155
68,278,281,158
69,278,281,158
70,276,281,157
71,279,281,156
72,279,281,158
73,278,280,158
74,277,281,158
75,278,280,157
76,279,280,155
77,278,281,158
78,276,281,158
79,276,280,157
80,279,281,156
81,279,281,157
82,278,280,157
83,277,281,158
84,278,281,156
85,278,281,155
86,278,281,158
87,277,281,158
88,276,281,157
89,279,280,157
90,279,281,157
91,278,279,158
92,277,281,157
93,278,281,156
94,278,281,155
95,278,281,158
96,277,281,158
97,276,281,157
98,279,281,156
99,279,280,158
100,277,280,158
101,277,281,158
102,278,281,157
103,279,281,156
104,278,281,158
105,278,281,159
106,277,280,157
107,279,281,156
108,279,281,157
109,278,280,158
110,277,281,157
111,278,281,156
112,279,280,155
113,278,281,158
114,277,282,158
115,277,281,156
116,279,281,156
117,279,281,157
118,278,280,157
119,277,282,157
120,278,281,155
121,278,281,155
122,278,281,157
123,277,281,158
124,277,280,155
125,279,280,156
126,279,280,157
127,277,280,158
128,277,280,157
129,279,281,158
130,278,281,156
131,278,280,158
132,277,280,159
133,277,280,157
134,279,279,156
135,279,280,158
136,277,279,158
137,277,280,158
138,278,282,157
139,279,282,156
140,278,281,158
141,278,281,159
142,278,280,157
143,279,280,156
144,277,281,158
145,276,280,158
146,277,281,157
147,279,281,156
148,279,280,156
149,278,282,158
150,278,281,159
151,278,281,156
152,279,281,156
153,279,281,157
154,278,280,158
155,277,281,157
156,279,281,156
157,279,281,156
158,278,282,158
159,277,281,158
160,278,280,156
161,280,281,155
162,278,281,158
163,277,280,158
164,276,281,157
165,279,281,156
166,279,281,157
167,277,280,158
168,277,282,158
169,278,281,157
170,278,280,155
171,278,281,158
172,277,281,158
173,276,281,157
174,279,281,156
175,279,280,156
176,277,280,158
177,276,281,158
178,275,281,156
179,278,281,155
180,278,281,158
181,278,281,158
182,276,281,157
183,279,282,156
184,279,280,157
185,277,280,158
186,277,280,156
187,279,281,156
188,276,281,155
189,278,281,158
190,277,282,159
191,276,281,157
192,278,281,156
193,279,281,157
194,277,280,158
195,277,281,158
196,278,281,156
197,279,281,155
198,278,281,158
199,278,279,158
200,276,281,156
201,279,281,156
202,279,281,157
203,277,280,158
204,277,282,158
205,278,281,157
206,279,280,154
207,278,280,157
208,277,281,158
209,276,281,157
210,278,281,156
211,279,281,157
212,277,280,158
213,277,281,157
214,278,280,156
215,279,280,155
216,278,280,157
217,277,281,158
218,276,281,157
219,278,280,156
220,279,281,158
221,277,279,158
222,277,280,158
223,279,280,157
224,279,280,155
225,278,280,158
226,278,281,158
227,276,281,157
228,279,280,156
229,279,280,158
230,278,280,158
231,277,281,158
232,278,281,156
233,279,280,155
234,278,282,158
235,278,281,159
236,277,281,157
237,279,281,156
238,279,281,157
239,278,280,158
240,277,281,157
241,278,281,156
242,279,280,155
243,278,281,157
244,277,281,158
245,277,281,156
246,279,280,155
247,279,280,157
248,277,280,157
249,277,281,156
250,278,281,156
251,278,280,156
252,276,281,158
253,277,281,159
254,277,281,157
255,278,280,156
256,279,280,158
257,277,280,158
258,277,281,157
259,279,281,157
260,279,280,156
261,278,280,158
262,277,281,159
263,278,281,157
264,279,280,157
265,279,281,158
266,278,280,158
267,277,281,157
268,279,281,157
269,279,281,157
270,278,281,158
271,278,281,159
272,278,281,157
273,279,280,156
274,280,281,158
275,278,280,158
276,277,281,156
277,279,282,156
278,279,281,156
279,278,281,157
280,278,282,158
281,278,281,156
282,279,280,155
283,279,281,156
284,277,281,157
285,277,281,156
286,278,282,155
287,278,280,155
288,277,281,157
289,277,281,158
290,278,280,156
291,278,281,154
292,278,280,157
293,277,280,158
294,276,280,157
295,278,280,156
296,278,280,157
297,277,280,159
298,277,280,160
299,278,280,158
300,279,280,157
301,279,281,159
302,277,280,159
303,276,281,158
304,279,281,158
305,279,281,158
306,278,280,159
307,277,281,159
308,277,280,157
309,278,280,156
310,279,281,158
311,277,281,158
312,276,281,157
313,279,282,156
314,279,281,156
315,278,280,158
316,277,281,158
317,278,281,156
318,278,280,154
319,279,281,157
320,277,281,157
321,276,281,156
322,278,281,155
323,279,281,156
324,277,280,157
325,277,281,158
326,278,280,156
327,279,280,155
328,278,280,157
329,277,281,158
330,276,280,157
331,278,281,156
332,279,281,158
333,278,279,159
334,277,280,158
335,278,280,157
336,279,280,155
337,278,282,159
338,277,281,159
339,276,281,157
340,279,281,157
341,279,280,158
342,278,280,159
343,278,280,158
344,279,280,157
345,279,281,155
346,278,281,158
347,277,281,158
348,276,281,157
349,279,281,156
350,279,281,157
351,277,280,158
352,277,281,157
353,278,281,156
354,278,281,154
355,278,281,157
356,277,281,158
357,276,281,156
358,277,281,156
359,278,281,157
360,277,280,157
361,277,281,157
362,278,281,156
363,279,281,155
364,278,281,157
365,277,281,158
366,276,281,156
367,279,281,156
368,280,281,157
369,277,280,158
370,277,281,157
371,278,281,158
372,279,281,155
373,278,281,158
374,277,281,159
375,276,280,157
376,279,280,157
377,279,280,158
378,277,279,158
379,277,281,158
380,278,281,157
381,279,281,156
382,278,281,158
383,277,281,159
384,276,281,157
385,279,280,157
386,279,281,158
387,277,280,158
388,277,281,157
389,279,281,156
390,279,281,156
391,278,281,158
392,277,281,159
393,277,281,156
394,279,280,156
395,279,281,155
396,278,280,158
397,277,281,157
398,279,282,156
399,279,281,155
400,278,281,158
401,277,281,159
402,277,281,156
403,279,280,156
404,279,281,157
405,277,280,158
406,277,280,157
407,279,281,156
408,279,280,155
409,278,281,158
410,277,280,159
411,278,280,156
412,279,280,156
413,279,281,158
414,277,280,158
415,277,280,157
416,278,281,157
417,279,280,156
418,277,281,158
419,277,281,159
420,278,280,156
421,279,280,156
422,279,281,158
423,277,280,158
424,277,281,157
425,279,281,156
426,279,280,157
427,278,281,158
428,277,281,158
429,278,281,157
430,279,281,156
431,277,281,158
432,278,280,158
433,277,281,157
434,279,281,157
435,279,281,157
436,278,281,158
437,277,281,159
438,278,281,157
439,279,283,156
440,279,281,158
441,278,281,158
