time,x,y,z
0,280,275,156
1,278,280,158
2,277,281,159
3,279,281,155
4,279,281,158
5,278,281,157
6,278,281,156
7,279,281,154
8,279,281,156
9,280,280,156
10,278,281,158
11,278,281,159
12,278,280,156
13,279,280,156
14,279,281,158
15,278,280,158
16,278,281,157
17,279,281,156
18,280,281,156
19,278,281,158
20,278,281,159
21,278,281,157
22,279,281,156
23,280,281,158
24,278,280,159
25,278,281,157
26,279,281,157
27,279,279,157
28,278,281,158
29,278,281,159
30,278,281,157
31,278,281,157
32,279,281,158
33,277,280,159
34,277,281,158
35,279,281,157
36,279,281,157
37,278,281,159
38,277,281,159
39,278,281,158
40,279,281,157
41,279,281,159
42,278,280,159
43,277,281,158
44,279,281,157
45,279,280,158
46,277,281,159
47,277,281,160
48,278,281,158
49,279,281,157
50,279,281,159
51,278,280,159
52,277,281,158
53,279,281,157
54,279,281,158
55,278,280,159
56,278,281,159
57,279,281,157
58,280,281,156
59,279,281,158
60,278,281,158
61,276,281,157
62,279,281,157
63,278,281,158
64,277,280,159
65,277,281,159
66,278,281,157
67,279,281,155
68,279,281,158
69,277,281,159
70,276,281,157
71,279,281,157
72,279,281,158
73,278,280,158
74,277,281,159
75,278,281,155
76,279,281,155
77,279,281,158
78,277,281,159
79,276,281,157
80,279,282,157
81,279,282,158
82,277,280,159
83,277,281,159
84,279,282,158
85,279,281,156
86,278,281,159
87,277,282,160
88,276,281,158
89,279,281,158
90,279,281,159
91,278,280,159
92,278,281,159
93,279,281,158
94,279,281,156
95,278,281,159
96,277,281,160
97,276,281,158
98,278,281,158
99,279,281,159
100,278,279,159
101,277,281,159
102,279,281,158
103,279,281,156
104,278,281,159
105,277,281,159
106,276,281,157
107,279,281,157
108,279,280,158
109,278,279,158
110,277,280,158
111,279,281,157
112,279,281,155
113,278,281,158
114,277,281,159
115,276,281,157
116,279,281,156
117,280,281,158
118,278,280,159
119,278,281,158
120,280,282,157
121,279,281,156
122,278,281,160
123,278,281,160
124,277,281,158
125,279,281,157
126,280,281,159
127,278,280,159
128,278,281,159
129,279,281,158
130,279,281,157
131,278,281,158
132,278,280,160
133,278,279,158
134,279,281,157
135,279,281,158
136,277,280,159
137,276,281,158
138,278,281,158
139,279,280,157
140,278,281,159
141,277,281,159
142,277,281,158
143,279,281,157
144,280,281,159
145,277,280,159
146,277,282,158
147,279,281,157
148,279,280,157
149,278,281,159
150,277,280,160
151,278,280,157
152,279,280,157
153,279,280,158
154,277,280,159
155,276,281,158
156,279,282,157
157,279,281,157
158,278,281,158
159,278,281,160
160,278,280,158
161,279,280,157
162,279,279,158
163,277,280,159
164,278,281,158
165,279,282,157
166,279,281,157
167,277,281,159
168,278,281,160
169,278,280,157
170,279,281,156
171,279,280,158
172,277,280,159
173,278,281,158
174,279,281,157
175,279,278,157
176,278,280,159
177,278,281,160
178,278,280,158
179,279,280,157
180,279,281,158
181,276,280,159
182,277,281,158
183,279,281,158
184,279,280,158
185,278,280,160
186,278,281,160
187,278,281,158
188,279,280,157
189,279,281,159
190,278,281,160
191,277,281,158
192,280,281,158
193,280,280,158
194,278,280,159
195,277,281,160
196,278,280,158
197,279,281,157
198,278,281,159
199,277,280,160
200,276,281,158
201,279,281,157
202,279,281,158
203,278,280,159
204,277,281,159
205,278,280,158
206,279,280,156
207,278,281,159
208,277,281,159
209,276,281,158
210,279,281,157
211,278,281,157
212,277,280,158
213,277,281,159
214,278,281,157
215,279,280,156
216,278,281,158
217,277,281,159
218,276,281,157
219,279,279,157
220,279,281,158
221,278,279,158
222,277,281,159
223,279,281,157
224,279,281,156
225,279,281,158
226,278,281,159
227,276,281,157
228,279,281,157
229,279,281,159
230,278,280,158
231,277,281,159
232,279,278,157
233,279,281,155
234,278,281,158
235,277,281,158
236,276,282,157
237,279,281,156
238,279,280,157
239,276,279,158
240,278,281,158
241,278,280,156
242,279,280,154
243,278,281,158
244,277,281,158
245,276,281,156
246,279,280,156
247,279,280,157
248,277,279,158
249,277,280,157
250,279,282,156
251,279,280,154
252,278,281,158
253,278,281,158
254,277,281,156
255,279,281,156
256,279,281,157
257,278,279,158
258,278,281,157
259,279,281,156
260,279,281,154
261,278,281,157
262,277,281,158
263,276,281,156
264,279,280,155
265,280,280,157
266,278,280,157
267,277,281,156
268,279,281,155
269,279,282,154
270,278,281,157
271,278,281,158
272,276,281,156
273,279,282,155
274,279,281,157
275,277,280,157
276,277,281,157
277,278,281,155
278,277,281,154
279,278,281,157
280,277,281,158
281,277,281,156
282,279,281,155
283,280,281,157
284,278,280,157
285,277,281,156
286,278,281,155
287,279,280,155
288,278,281,157
289,277,280,158
290,277,280,156
291,279,280,155
292,279,280,156
293,277,280,157
294,277,281,156
295,279,281,155
296,279,280,154
297,278,282,157
298,278,281,158
299,278,280,155
300,279,281,155
301,279,281,156
302,278,280,156
303,277,281,156
304,278,280,155
305,279,280,155
306,278,281,157
307,277,281,158
308,278,280,155
309,279,280,155
310,279,280,156
311,278,280,157
312,277,281,156
313,279,281,156
314,280,281,155
315,278,281,157
316,277,281,158
317,278,281,156
318,279,280,155
319,279,281,157
320,278,280,157
321,277,280,156
322,278,281,155
323,279,281,155
324,277,280,157
325,277,281,158
326,278,281,156
327,279,280,155
328,279,281,157
329,277,280,157
330,277,281,156
331,279,281,156
332,280,281,155
333,278,280,157
334,278,281,158
335,278,280,156
336,279,280,155
337,279,280,157
338,278,280,159
339,276,281,156
340,279,281,155
341,279,281,156
342,278,280,157
343,277,281,157
344,278,278,155
345,279,280,154
346,279,281,157
347,278,281,158
348,274,280,156
349,279,281,155
350,279,281,156
351,278,280,157
352,277,281,156
353,278,281,156
354,279,281,154
355,279,281,157
356,278,281,158
357,276,281,156
358,280,281,155
359,279,281,156
360,278,280,157
361,277,281,157
362,279,281,155
363,279,281,154
364,278,281,157
365,278,281,158
366,276,281,156
367,278,280,156
368,279,280,156
369,277,280,157
370,277,281,157
371,278,281,156
372,279,281,154
373,278,281,157
374,277,281,158
375,276,281,156
376,279,281,156
377,279,281,158
378,278,280,158
379,277,279,157
380,278,280,156
381,279,280,154
382,278,281,158
383,278,281,158
384,276,281,156
385,279,281,156
386,279,281,157
387,277,280,158
388,277,281,157
389,279,281,156
390,279,281,155
391,278,281,157
392,277,281,158
393,276,281,156
394,279,281,156
395,278,281,157
396,277,280,157
397,277,281,157
398,279,281,156
399,279,281,155
400,278,281,157
401,277,281,158
402,277,281,156
403,279,281,156
404,279,281,157
405,278,280,158
406,277,281,157
407,278,281,156
408,279,281,155
409,278,281,157
410,277,281,160
411,277,281,156
412,279,281,156
413,279,281,157
414,277,280,158
415,277,281,157
416,279,281,157
417,279,281,155
418,278,280,158
419,277,281,159
420,277,279,157
421,279,280,156
422,280,281,158
423,277,280,158
424,277,281,157
425,278,281,156
426,279,281,153
427,278,281,158
428,277,281,159
429,278,281,158
430,279,281,157
431,279,281,159
432,278,280,158
433,277,281,158
434,280,282,156
435,279,281,156
436,278,281,158
437,278,280,159
438,278,281,157
439,279,280,156
440,279,281,158
441,278,280,158
442,277,281,157
443,279,282,157
444,279,281,156
445,278,281,158
446,278,281,159
447,278,281,157
448,279,280,156
449,279,281,159
450,277,280,159
451,278,281,158
452,279,282,157
453,278,282,157
454,278,281,158
455,277,282,159
456,278,281,157
457,279,281,156
458,279,281,158
459,278,281,159
460,277,281,158
461,279,281,157
462,279,281,158
463,277,281,159
464,277,281,159
465,278,281,157
466,279,281,156
467,278,281,158
468,277,281,159
469,276,281,158
470,278,281,157
471,277,281,158
472,278,280,159
473,277,281,159
474,278,281,158
475,279,281,157
476,279,281,159
477,277,281,159
478,276,281,158
479,279,281,157
480,279,281,158
481,277,280,159
482,277,281,159
483,278,281,158
484,279,281,156
485,279,281,159
486,278,281,159
487,276,281,158
488,278,281,158
489,279,281,159
490,277,280,160
491,277,281,160
492,279,281,158
493,279,282,156
494,278,281,159
495,277,281,159
496,276,282,158
497,278,281,158
498,279,280,159
499,277,280,159
500,277,282,159
501,278,281,158
502,279,281,156
503,278,281,159
504,277,282,159
505,276,281,158
506,279,281,158
507,279,281,158
508,277,280,159
509,277,282,159
510,278,281,158
511,279,281,156
512,278,281,159
513,277,282,159
514,276,281,158
515,278,281,158
516,279,281,159
517,278,280,160
518,278,282,159
519,278,281,158
520,279,281,156
521,279,279,159
522,277,281,160
523,276,281,158
524,278,281,158
525,279,281,158
526,277,280,157
527,277,282,159
528,278,281,158
529,279,281,156
530,278,281,158
531,277,281,160
532,276,281,158
533,278,282,158
534,279,281,159
535,277,279,160
536,277,281,159
537,278,280,158
538,278,280,155
539,278,281,159
540,277,281,160
541,276,281,158
542,279,281,157
543,279,281,159
544,277,280,159
545,277,281,159
546,278,281,158
547,278,281,156
548,276,281,159
549,277,281,160
550,276,281,158
551,279,282,157
552,279,281,158
553,278,280,158
554,277,281,158
555,279,281,157
556,279,281,156
557,278,281,159
558,277,282,160
559,277,279,158
560,279,281,157
561,280,280,159
562,278,280,159
563,277,281,158
564,279,281,157
565,279,281,157
566,277,282,159
567,278,282,160
568,277,281,157
569,279,281,157
570,279,281,158
571,278,280,159
572,277,281,158
573,279,282,157
574,279,281,157
575,277,281,157
576,277,281,160
577,277,281,156
578,279,281,157
579,279,281,158
580,277,280,158
581,277,281,158
582,278,281,157
583,279,281,157
584,278,281,158
585,277,281,159
586,278,281,157
587,279,281,156
588,279,281,158
589,277,280,159
590,276,281,158
591,278,282,157
592,280,281,157
593,278,281,158
594,278,281,159
595,278,281,157
596,279,281,157
597,279,281,158
598,277,281,156
599,277,281,157
600,279,281,157
601,279,281,157
602,278,281,158
603,277,281,159
604,278,281,157
605,279,280,156
606,278,280,158
607,277,281,158
608,276,281,157
609,279,282,156
610,279,281,157
611,278,281,158
612,277,281,159
613,278,281,157
614,279,281,156
615,278,281,158
616,277,281,158
617,276,281,157
618,279,281,156
619,279,281,157
620,277,280,158
621,277,281,158
622,278,281,157
623,279,281,155
624,278,281,158
625,277,281,158
626,276,281,157
627,279,282,157
628,279,281,157
629,277,280,158
630,277,281,158
631,278,281,156
632,279,281,154
633,278,282,158
634,277,282,158
635,276,279,157
636,279,282,156
637,277,281,157
638,277,280,157
639,277,282,158
640,278,281,156
641,279,281,155
642,278,281,158
643,278,281,158
644,276,281,157
645,279,281,155
646,279,281,157
647,278,280,158
648,277,281,158
649,278,281,155
650,279,281,156
651,278,281,157
652,278,282,158
653,276,281,156
654,279,281,156
655,279,282,158
656,277,279,158
657,277,280,158
658,279,282,156
659,279,281,155
660,278,281,157
661,277,281,158
662,277,281,156
663,279,281,156
664,279,281,158
665,277,280,158
666,278,281,157
667,279,281,156
668,279,281,154
669,278,281,157
670,277,282,158
671,276,281,156
672,279,281,156
673,279,281,157
674,278,280,158
675,277,281,157
676,279,282,156
677,279,281,154
