time,x,y,z
0,279,280,159
1,279,281,156
2,278,281,159
3,278,281,159
4,278,281,157
5,280,281,156
6,278,281,158
7,277,280,158
8,276,281,157
9,278,281,156
10,278,281,155
11,278,282,157
12,278,281,158
13,278,280,155
14,279,280,155
15,279,281,156
16,276,281,157
17,276,281,156
18,278,282,156
19,279,281,156
20,278,281,158
21,278,281,158
22,276,280,155
23,278,280,155
24,278,281,156
25,276,281,157
26,278,281,156
27,279,282,156
28,280,281,156
29,279,281,159
30,278,281,160
31,278,280,158
32,278,280,157
33,278,282,158
34,277,281,158
35,277,281,158
36,280,282,157
37,280,281,158
38,279,281,159
39,278,280,160
40,278,281,158
41,278,281,157
42,278,281,159
43,276,281,159
44,277,281,158
45,280,281,157
46,280,280,157
47,279,280,158
48,277,280,158
49,277,280,156
50,278,281,155
51,277,281,157
52,276,281,158
53,276,280,156
54,280,280,156
55,280,280,156
56,278,279,157
57,276,280,157
58,276,280,155
59,276,281,153
60,277,281,156
61,277,282,156
62,277,281,155
63,279,281,155
64,280,282,156
65,277,279,157
66,276,281,157
67,277,281,156
68,278,281,155
69,278,281,157
70,278,281,155
71,278,281,156
72,281,281,156
73,280,281,157
74,278,280,159
75,276,282,158
76,278,280,157
77,278,281,155
78,279,282,159
79,279,282,159
80,278,281,158
81,280,281,157
82,280,281,158
83,277,280,159
84,276,282,159
85,278,281,157
86,277,281,156
87,279,281,159
88,279,281,159
89,277,281,157
90,280,280,156
91,278,280,157
92,276,279,158
93,276,281,157
94,277,281,156
95,278,280,154
96,279,282,157
97,278,280,157
98,277,280,156
99,279,280,156
100,278,280,157
101,275,279,157
102,275,281,156
103,278,281,155
104,279,281,154
105,278,281,157
106,278,281,157
107,276,280,155
108,278,280,155
109,278,281,157
110,276,280,157
111,276,281,157
112,279,281,156
113,280,281,154
114,278,281,154
115,278,281,156
116,277,281,156
117,278,281,156
118,278,281,158
119,277,280,159
120,277,282,158
121,280,282,157
122,280,281,157
123,279,281,158
124,278,281,160
125,277,281,158
126,278,281,157
127,279,281,159
128,278,280,159
129,278,281,159
130,280,282,157
131,280,279,158
132,279,281,160
