timestamp,x,y,z
0,316,279,276
1,314,281,289
2,310,288,304
3,310,296,308
4,310,302,299
5,310,300,289
6,309,288,276
7,309,277,276
8,311,268,280
9,310,268,290
10,310,276,296
11,310,292,297
12,310,300,292
13,309,298,286
14,309,282,280
15,310,273,280
16,310,268,284
17,310,274,292
18,309,280,295
19,310,292,296
20,316,293,292
21,312,289,288
22,309,278,280
23,309,271,278
24,309,273,282
25,309,281,290
26,310,288,294
27,310,292,298
28,310,290,294
29,311,288,285
30,311,284,276
31,310,279,272
32,311,277,274
33,309,278,284
34,311,288,294
35,311,295,300
36,311,295,300
37,311,288,290
38,311,279,276
39,310,271,268
40,310,271,270
41,310,278,276
42,311,294,294
43,311,302,308
44,311,300,308
45,311,286,294
46,311,276,278
47,309,266,265
48,311,269,266
49,310,277,276
50,311,292,298
51,311,296,311
52,311,298,310
53,311,288,293
54,311,276,280
55,311,266,266
56,311,266,270
57,311,274,281
58,311,284,300
59,311,292,306
60,311,294,304
61,311,290,292
62,310,279,284
63,310,268,274
64,310,266,272
65,310,274,276
66,310,284,282
67,310,290,286
68,310,293,288
69,311,292,287
70,311,287,286
71,311,278,284
72,311,273,282
73,310,274,279
74,311,279,278
75,310,286,280
76,310,290,284
77,311,292,284
78,309,289,287
79,311,288,286
80,310,284,284
81,310,276,280
82,310,276,279
83,311,277,280
84,311,282,285
85,311,284,290
86,311,288,292
87,310,286,290
88,310,284,286
89,310,278,280
90,311,274,277
91,311,274,278
92,310,278,282
93,311,282,288
94,311,284,292
95,311,284,290
96,311,281,284
97,311,282,278
98,310,282,277
99,311,279,280
100,310,280,286
101,311,284,288
102,311,286,284
103,310,284,282
104,310,280,277
105,311,279,277
106,310,284,280
107,309,288,284
108,311,287,286
109,311,284,286
110,311,284,282
111,311,284,278
112,310,282,277
113,310,280,280
114,311,281,284
115,311,286,286
116,311,290,286
117,311,288,284
118,311,284,284
119,311,281,282
120,311,279,281
121,311,278,280
122,310,281,280
123,310,284,280
124,310,290,279
125,311,292,277
126,311,289,276
127,310,286,278
128,310,285,279
129,311,284,280
130,311,284,284
131,310,284,284
132,311,288,281
133,311,290,277
134,311,292,276
135,311,288,276
136,310,285,284
137,311,284,288
138,310,285,288
139,310,286,284
140,310,288,274
141,310,288,269
142,310,284,271
143,309,279,281
144,311,277,288
145,311,282,296
146,310,289,292
147,310,293,284
148,309,290,273
149,310,284,269
150,311,272,271
151,310,268,279
152,311,274,284
153,310,290,284
154,311,302,284
155,311,309,284
156,311,296,284
157,311,279,284
158,310,261,282
159,310,261,276
160,310,276,272
161,310,300,272
162,310,310,276
163,311,310,288
164,311,300,294
165,311,284,292
166,310,270,282
167,310,269,272
168,308,280,266
169,309,289,269
170,309,294,277
171,310,294,290
172,310,294,295
173,310,296,292
174,309,290,280
175,309,281,272
176,309,268,265
177,309,264,268
178,308,268,274
179,310,279,284
180,310,286,290
181,309,292,295
182,310,290,293
183,310,281,290
184,310,274,284
185,310,277,282
186,310,290,282
187,310,295,284
188,310,294,288
189,311,288,290
190,311,284,292
191,311,290,292
192,311,295,288
193,311,298,286
194,310,297,284
195,311,292,284
196,311,284,284
197,311,280,284
198,309,282,284
199,311,290,284
200,311,296,286
201,311,296,286
202,310,292,286
203,311,288,286
204,311,284,284
205,311,280,279
206,311,276,276
207,310,276,276
208,311,278,279
209,311,292,286
210,311,300,297
211,311,298,302
212,311,288,300
213,310,274,286
214,310,265,274
215,310,268,264
216,311,276,268
217,310,292,286
218,311,302,308
219,311,303,316
220,311,290,308
221,311,279,290
222,310,266,270
223,310,262,262
224,311,266,268
225,311,284,290
226,311,294,305
227,310,308,310
228,311,300,300
229,311,285,288
230,310,268,272
231,310,264,270
232,310,272,278
233,310,284,294
234,311,292,302
235,311,297,303
236,311,300,294
237,311,296,286
238,311,286,277
239,311,281,276
240,311,276,277
241,311,274,284
242,311,276,288
243,310,288,289
244,311,294,288
245,311,303,289
246,311,296,288
247,309,284,286
248,310,269,286
249,311,268,282
250,311,274,281
251,310,286,282
252,310,294,284
253,310,292,286
254,311,282,290
255,311,272,290
256,310,270,288
257,311,276,288
258,310,290,287
259,311,290,290
260,311,282,292
261,311,270,290
262,311,268,284
263,311,279,280
264,311,292,281
265,311,295,284
266,311,290,294
267,310,284,297
268,311,274,294
269,311,271,284
270,311,273,278
271,311,280,279
272,311,288,289
273,311,292,297
274,311,289,301
275,311,288,297
276,311,284,286
277,309,278,271
278,310,274,268
279,311,274,271
280,311,280,284
281,311,292,292
282,311,300,296
283,311,297,294
284,311,285,284
285,311,276,276
286,311,270,271
287,309,273,272
288,310,280,278
289,311,292,285
290,311,295,290
291,310,293,290
292,311,285,282
293,309,280,280
294,311,276,279
295,311,274,280
296,311,272,284
297,311,276,288
298,311,282,289
299,311,288,287
300,311,290,284
301,311,285,284
302,310,274,285
303,309,270,285
304,311,266,284
305,311,268,280
306,311,274,280
307,310,285,284
308,311,290,292
309,311,288,296
310,311,280,292
311,311,276,284
312,311,272,274
313,311,276,269
314,311,278,272
315,311,286,284
316,311,292,294
317,311,293,296
318,311,288,286
319,310,284,277
320,310,278,268
321,311,280,272
322,311,282,280
323,311,286,292
324,311,292,292
325,309,294,286
326,311,292,276
327,309,284,274
328,310,276,274
329,310,276,282
330,310,282,288
331,310,289,290
332,310,290,289
333,309,288,284
334,310,285,278
335,310,279,276
336,310,276,272
337,309,276,272
338,309,279,272
339,309,288,276
340,310,290,280
341,310,288,289
342,310,288,293
343,309,284,294
344,310,280,288
345,310,274,282
346,310,274,273
347,309,278,274
348,311,290,280
349,311,298,294
350,311,298,300
351,311,290,296
352,311,281,281
353,311,272,266
354,311,271,255
355,311,276,260
356,311,286,279
357,311,295,304
358,311,298,314
