timestamp,x,y,z
0,312,300,306
1,316,302,298
2,310,295,281
3,309,279,260
4,310,268,255
5,309,263,262
6,310,271,278
7,310,284,288
8,310,302,296
9,310,308,296
10,310,303,292
11,309,284,282
12,310,274,272
13,309,264,263
14,309,270,262
15,309,280,268
16,310,300,286
17,310,310,301
18,311,310,303
19,312,301,294
20,309,286,278
21,309,265,256
22,309,264,252
23,309,269,262
24,310,284,292
25,310,296,310
26,310,316,312
27,310,314,293
28,309,300,273
29,309,268,247
30,309,255,246
31,309,258,258
32,310,280,287
33,310,300,302
34,310,316,310
35,310,312,296
36,310,290,279
37,309,262,260
38,314,247,260
39,310,252,272
40,310,276,298
41,310,301,316
42,310,320,322
43,310,317,308
44,310,292,282
45,310,266,258
46,309,252,250
47,309,260,266
48,310,274,296
49,310,303,320
50,310,313,324
51,310,306,314
52,310,284,277
53,310,268,250
54,309,258,244
55,309,268,262
56,310,284,284
57,310,309,314
58,310,320,320
59,310,311,308
60,310,284,276
61,309,266,256
62,309,253,246
63,309,264,260
64,309,284,278
65,310,314,310
66,310,324,324
67,310,324,320
68,310,302,294
69,309,276,274
70,309,252,252
71,309,248,252
72,309,264,264
73,310,301,300
74,310,322,320
75,310,326,334
76,310,308,317
77,310,277,292
78,309,246,254
79,309,236,244
80,309,244,254
81,310,271,290
82,310,297,316
83,310,324,336
84,310,324,327
85,310,303,303
86,309,265,263
87,309,236,246
88,309,229,248
89,309,256,277
90,310,301,303
91,310,336,328
92,310,336,327
93,310,300,304
94,309,266,268
95,309,248,248
96,309,258,246
97,309,276,270
98,310,303,300
99,310,313,324
100,310,309,324
101,310,294,295
102,310,281,263
103,309,268,246
104,309,265,255
105,310,268,272
106,310,280,306
107,310,294,318
108,310,300,313
109,310,294,289
110,310,284,272
111,309,268,263
112,309,268,271
113,310,271,282
114,310,284,298
115,310,292,303
116,310,301,301
117,310,293,292
118,310,278,284
119,309,263,274
120,310,264,270
121,310,282,272
122,310,297,286
123,310,298,297
124,310,292,312
125,310,286,308
126,310,278,295
127,310,270,268
128,309,266,254
129,309,268,254
130,309,279,279
131,310,292,300
132,310,298,322
133,310,296,320
134,310,282,300
135,310,268,264
136,309,260,247
137,309,261,245
138,309,270,268
139,310,286,293
140,310,301,320
141,310,304,321
142,310,300,302
143,310,286,271
144,309,268,253
145,309,255,247
146,310,260,262
147,310,280,288
148,310,302,312
149,310,314,318
150,310,311,304
151,310,302,284
152,310,281,264
153,310,263,256
154,309,254,260
155,310,260,279
156,310,278,295
157,310,302,302
158,310,316,304
159,310,311,300
160,310,288,288
161,310,268,276
162,310,249,268
163,309,246,263
164,309,256,268
165,310,284,282
166,310,306,301
167,310,312,310
168,310,302,306
169,310,287,288
170,309,260,266
171,309,247,250
172,309,248,250
173,309,272,274
174,310,296,301
175,310,316,314
176,310,314,309
177,310,300,292
178,309,274,264
179,309,260,250
180,309,256,252
181,310,268,276
182,310,282,298
183,310,304,310
184,310,312,304
185,310,306,293
186,310,285,271
187,309,271,263
188,309,262,263
189,309,268,276
190,310,276,286
191,310,292,300
192,310,302,300
193,310,300,290
194,310,288,274
195,309,276,264
196,309,264,264
197,309,272,276
198,310,284,288
199,310,296,302
200,310,301,300
201,310,296,288
202,310,284,268
203,310,272,260
204,310,270,262
205,310,276,278
206,310,294,294
207,310,304,302
208,310,303,300
209,310,292,284
210,310,278,266
211,309,268,260
212,310,268,266
213,309,276,278
214,310,294,293
215,310,308,300
216,310,306,298
217,310,286,285
218,310,272,273
219,309,260,263
220,310,262,262
221,310,272,268
222,310,294,286
223,310,304,300
224,310,309,306
225,310,294,297
226,310,277,284
227,310,258,262
228,309,260,255
229,309,272,262
230,310,296,284
231,310,310,302
232,310,316,312
233,310,303,302
234,310,287,286
235,310,268,261
236,309,262,255
237,310,274,262
238,310,293,282
239,310,305,296
240,310,310,306
241,310,305,298
242,310,292,284
243,310,276,264
244,309,270,255
245,309,274,260
246,309,284,276
247,310,294,290
248,310,302,300
249,310,303,297
250,310,298,284
251,310,286,269
252,309,276,264
253,309,266,271
254,310,268,288
255,310,284,303
256,310,296,309
257,310,300,304
258,310,294,285
259,310,284,271
260,309,271,268
261,310,268,276
262,310,270,287
263,310,284,304
264,310,295,306
265,310,295,300
266,310,281,282
267,309,271,270
268,310,265,266
269,310,274,276
270,310,285,286
271,310,296,298
272,310,300,300
273,310,294,292
274,310,284,278
275,310,274,270
276,310,271,266
277,310,277,272
278,309,289,284
279,310,300,298
280,310,302,302
281,310,301,301
282,310,300,288
283,309,290,278
284,309,274,268
285,310,268,270
286,310,276,280
287,309,292,296
288,310,302,306
289,310,310,308
290,310,304,300
291,310,286,288
292,310,268,272
293,310,260,266
294,310,268,272
295,310,281,288
296,310,295,302
297,310,296,312
298,310,290,309
299,310,278,294
300,310,276,278
301,310,276,270
302,309,271,273
303,310,270,284
304,310,276,297
305,310,288,305
306,310,298,303
307,310,300,290
308,309,292,280
309,309,274,272
310,310,262,273
311,310,264,279
312,310,282,292
313,310,297,298
314,310,306,301
315,310,303,294
316,310,294,284
317,309,274,271
318,310,269,270
319,310,272,272
320,310,281,286
321,310,287,298
322,310,294,304
323,310,293,296
324,310,284,288
325,310,278,276
326,309,276,274
327,310,278,278
328,310,280,290
329,310,282,296
330,310,289,296
331,310,290,290
332,310,288,283
333,309,284,278
334,310,279,278
335,310,276,281
336,310,280,288
337,310,286,292
338,310,290,294
339,310,290,293
340,310,286,290
341,310,280,282
342,310,274,278
343,310,270,273
344,309,271,277
345,310,280,284
346,310,287,294
347,310,288,298
348,310,286,296
349,310,280,284
350,310,270,274
351,310,263,269
352,309,264,271
353,310,274,281
354,310,287,294
355,310,295,300
356,310,293,296
357,310,288,286
358,310,276,276
359,309,269,269
360,310,268,269
361,310,274,279
362,310,284,290
363,310,300,298
364,310,304,298
365,310,298,294
366,310,284,284
367,310,276,271
368,310,270,266
369,310,272,271
370,310,278,282
371,310,293,294
372,310,302,301
373,310,300,300
374,310,286,286
375,310,276,274
376,310,266,266
377,309,268,268
378,309,276,276
379,310,289,290
380,310,296,298
381,310,297,298
382,310,288,285
383,310,277,276
384,309,268,269
385,309,270,270
386,310,276,274
387,309,284,287
388,310,289,294
389,310,293,294
390,310,290,286
391,309,284,280
392,310,273,271
393,310,269,270
394,309,272,274
395,310,282,284
396,310,289,292
397,310,295,294
398,310,292,292
399,310,284,284
400,309,274,273
401,309,269,268
402,309,274,274
403,310,284,285
404,310,292,292
405,310,292,293
406,310,288,286
407,310,280,274
408,309,278,263
409,309,279,262
410,310,286,270
411,310,290,285
412,310,297,295
413,310,292,296
414,310,284,290
415,310,279,273
416,310,280,262
417,310,284,262
418,310,289,276
419,310,290,286
420,310,290,300
421,310,292,297
422,310,294,286
423,309,288,268
424,309,282,263
425,309,276,268
426,310,276,282
427,310,280,293
428,310,294,300
429,310,300,294
430,310,300,284
431,310,284,272
432,309,269,270
433,309,261,272
434,310,268,278
435,310,284,284
436,310,298,288
437,310,301,288
438,310,294,289
439,310,286,286
440,310,276,280
441,309,268,270
442,309,268,268
443,309,278,270
444,310,290,282
445,310,300,293
446,310,304,303
447,310,300,297
448,310,292,284
449,309,279,262
450,309,271,254
451,309,272,263
452,309,284,284
453,310,298,300
454,310,308,308
455,310,308,300
456,310,290,280
457,309,276,260
458,309,268,255
459,309,270,268
460,310,276,286
461,310,290,302
462,310,298,308
463,310,298,302
464,310,292,280
465,309,286,266
466,310,280,262
467,310,274,272
468,310,270,286
469,310,280,310
470,310,294,316
471,310,303,308
472,309,302,285
473,310,294,268
474,309,276,260
475,309,268,271
476,310,269,286
477,310,284,308
478,310,298,310
479,310,316,302
480,310,308,281
481,309,289,268
482,310,260,260
483,309,250,270
484,310,266,284
485,310,296,301
486,310,314,305
487,310,320,300
488,310,302,284
489,310,274,272
490,310,252,262
491,309,252,264
492,309,272,274
493,310,297,294
494,310,312,306
495,310,308,312
496,310,300,306
497,310,282,290
498,309,268,270
499,309,262,262
500,309,266,265
501,310,279,282
502,310,300,300
503,310,308,316
504,310,304,316
505,310,292,303
506,310,278,280
507,310,268,264
508,309,261,260
509,310,266,272
510,310,284,294
511,310,300,313
512,310,306,318
513,310,297,306
514,310,287,286
515,309,272,266
516,309,266,257
517,310,265,262
518,310,270,286
519,310,281,308
520,310,300,316
521,310,311,308
522,310,308,292
523,309,288,270
524,309,268,260
525,309,252,262
526,310,257,282
527,310,276,300
528,310,308,312
529,310,318,308
530,310,310,300
531,310,284,276
532,309,266,263
533,310,255,261
534,310,264,276
535,310,278,290
536,310,300,310
537,310,308,310
538,310,302,302
539,310,284,279
540,310,268,268
541,310,258,269
542,310,268,284
543,310,282,296
544,310,294,308
545,310,298,306
546,310,294,294
547,309,284,274
548,310,276,268
549,310,272,271
550,310,274,282
551,310,286,294
552,310,292,302
553,310,292,302
554,310,286,292
555,310,280,282
556,310,276,278
557,310,273,278
558,309,276,278
559,310,282,285
560,310,292,292
561,310,293,292
562,310,286,288
563,310,280,286
564,310,272,282
565,310,270,278
566,310,273,277
567,310,282,279
568,309,287,284
569,310,293,290
570,310,288,294
571,310,282,294
572,309,276,286
573,310,276,274
574,310,278,269
575,309,279,271
576,310,281,278
577,310,286,292
578,310,292,302
579,310,292,303
580,310,282,291
581,310,276,276
582,310,271,266
583,309,273,266
584,310,277,274
585,310,284,292
586,310,287,302
587,310,292,301
588,310,286,287
589,310,278,278
590,310,270,270
591,309,270,272
592,310,276,279
593,310,284,290
594,310,288,292
595,310,288,290
596,310,288,286
597,310,284,282
598,310,278,278
599,310,276,278
600,310,278,278
601,310,279,279
602,310,282,280
603,310,288,284
604,310,290,288
605,310,292,292
606,310,288,288
607,310,282,282
608,309,276,276
609,310,276,272
610,310,279,276
611,310,284,286
612,310,288,292
613,310,292,294
614,310,290,289
615,310,286,284
616,310,278,276
617,310,276,276
618,310,276,278
619,310,280,282
620,310,284,284
621,310,288,282
622,310,288,278
623,310,288,274
624,310,284,272
625,310,280,272
626,310,281,278
627,310,285,284
628,310,292,286
629,309,288,286
630,310,287,282
631,310,284,276
632,310,282,272
633,310,282,273
634,310,284,278
635,310,292,286
636,310,295,290
637,309,293,286
638,310,287,280
639,309,277,272
640,309,273,274
641,310,274,280
642,310,284,290
643,310,288,292
644,310,298,293
645,310,298,284
646,310,288,278
647,310,270,271
648,309,263,271
649,310,265,274
650,310,278,278
651,310,292,282
652,310,302,288
653,310,303,294
654,310,295,295
655,310,280,286
656,310,270,277
657,310,266,260
658,309,272,256
659,309,288,264
660,310,304,288
661,310,311,302
662,310,309,308
663,310,298,292
664,310,280,272
665,309,263,250
666,309,262,252
667,310,278,268
668,310,297,296
669,310,309,310
670,310,310,308
671,310,303,289
672,309,284,266
673,310,264,250
674,308,254,252
675,310,260,272
676,310,276,294
677,310,297,306
678,310,311,306
679,310,309,296
680,310,287,279
681,310,268,268
682,310,254,266
683,310,260,280
684,310,276,296
685,310,308,310
686,310,320,312
687,310,312,306
688,310,284,284
689,310,265,268
690,310,262,264
691,310,279,276
692,310,294,291
693,310,308,310
694,310,308,308
695,310,298,294
696,310,284,272
697,310,276,262
698,309,274,262
699,309,281,278
700,310,288,290
701,310,294,302
702,310,295,298
703,310,296,286
704,310,292,272
705,310,282,268
706,310,271,272
707,310,269,280
708,310,281,288
709,310,298,293
710,310,304,295
711,310,303,298
712,310,290,295
713,310,274,289
714,310,263,279
715,309,263,274
716,310,277,278
717,310,297,292
718,310,308,302
719,310,301,312
720,310,288,308
721,310,268,293
722,310,260,270
723,309,263,263
724,310,278,270
725,310,287,290
726,310,294,309
727,310,292,316
728,310,287,306
729,309,282,284
730,309,276,268
731,309,270,264
732,309,270,276
733,310,278,292
734,310,296,306
735,310,303,304
736,310,301,296
737,310,286,276
738,309,278,268
739,309,276,268
740,310,282,278
741,310,287,287
742,310,292,300
743,310,292,300
744,310,292,294
745,310,284,282
746,310,278,276
747,310,277,276
748,310,280,282
749,310,282,288
750,310,284,292
751,310,285,290
752,310,284,288
753,310,281,286
754,310,277,285
755,310,272,285
756,310,273,290
757,310,278,294
758,310,286,295
759,310,288,294
760,310,289,292
761,310,286,290
762,310,280,286
763,310,273,278
764,310,270,274
765,310,276,279
766,310,288,288
767,310,298,294
768,310,297,300
769,310,292,297
770,310,277,288
771,310,268,276
772,309,265,273
773,309,273,274
774,310,282,282
775,310,300,292
776,310,300,298
777,310,292,296
778,310,274,288
779,310,266,280
780,310,265,276
781,310,273,276
782,310,280,276
783,309,292,282
784,310,298,288
785,310,295,292
786,310,284,292
787,310,277,288
788,310,274,279
789,310,276,270
790,310,279,268
791,310,281,274
792,310,282,287
793,310,290,300
794,310,295,304
795,310,294,300
796,310,286,284
797,310,276,270
798,310,266,263
799,310,268,268
800,310,273,278
801,310,284,294
802,310,294,304
803,310,294,303
804,310,288,292
805,310,281,280
806,309,270,270
807,310,261,268
808,310,260,270
809,309,270,279
810,310,280,292
811,310,300,298
812,310,300,300
813,310,294,295
814,310,278,278
815,310,268,264
816,310,260,262
817,310,264,270
818,309,276,282
819,310,298,296
820,310,311,303
821,310,308,300
822,310,290,284
823,310,276,270
824,310,265,262
825,310,268,268
826,310,274,277
827,310,290,292
828,310,300,298
829,310,306,297
830,310,298,289
831,310,284,282
832,309,270,274
833,310,268,270
834,310,269,270
835,310,277,276
836,309,284,282
837,310,293,286
838,310,300,286
839,310,300,284
840,310,288,281
841,310,280,280
842,310,270,279
843,310,270,278
844,309,274,277
845,310,286,278
846,310,294,283
847,309,302,286
848,310,296,290
849,310,285,289
850,310,276,284
851,310,278,273
852,309,282,268
853,309,284,270
854,310,284,280
855,310,284,292
856,310,287,298
857,309,292,296
858,310,290,284
859,309,287,276
860,310,282,269
861,310,277,270
862,310,274,274
863,310,276,280
864,310,279,285
865,310,288,287
866,309,295,288
867,309,296,288
868,310,293,286
869,310,284,280
870,310,274,272
871,309,268,264
872,309,270,268
873,309,288,276
874,310,308,292
875,310,318,300
876,310,310,298
877,310,294,286
878,310,268,271
879,309,256,261
880,309,260,262
881,309,292,276
882,310,316,290
883,310,330,298
884,310,314,296
885,310,292,286
886,310,264,268
887,309,260,256
888,309,266,256
889,310,280,272
890,310,292,288
891,310,300,300
892,310,300,302
893,310,296,296
894,310,282,281
895,310,272,271
896,310,264,266
897,310,268,274
898,310,276,288
899,310,289,309
900,310,296,312
901,310,302,302
902,310,297,281
903,309,286,268
904,309,268,268
905,310,267,279
906,310,276,292
907,310,292,301
908,310,301,301
909,310,301,294
910,310,288,280
911,310,276,272
912,309,270,269
913,309,273,278
914,310,292,288
915,310,301,295
916,310,301,294
917,310,294,286
918,310,287,276
919,310,280,271
920,310,279,270
921,310,284,274
922,310,297,286
923,310,304,298
924,310,300,302
925,310,286,298
926,310,278,288
927,309,274,276
928,310,278,269
929,309,285,272
930,310,294,288
931,310,295,304
932,310,288,313
933,310,276,308
934,310,269,297
935,310,270,276
936,309,278,270
937,310,284,272
938,310,284,288
939,310,280,298
940,310,276,304
941,310,279,300
942,310,284,292
943,310,286,280
944,310,286,278
945,310,282,280
946,310,274,285
947,310,268,289
948,310,274,292
949,310,285,292
950,310,308,292
951,309,312,288
952,310,302,284
953,310,273,276
954,309,256,270
955,310,254,270
956,310,278,282
957,310,300,296
958,310,316,308
959,310,310,305
960,309,294,292
961,309,268,268
962,309,256,258
963,309,257,261
964,310,276,281
965,310,292,298
966,310,302,314
967,310,300,308
968,310,285,294
969,309,268,272
970,309,260,265
971,309,262,276
972,310,276,292
973,310,290,306
974,310,298,308
975,310,300,300
976,310,290,284
977,310,278,270
978,309,268,266
979,310,262,274
980,310,266,286
981,310,284,296
982,310,298,300
983,310,303,300
984,310,296,294
985,310,284,286
986,309,268,277
987,309,261,268
988,310,262,263
989,310,278,271
990,310,292,287
991,310,300,300
992,310,298,310
993,310,293,304
994,310,278,284
995,310,263,260
996,309,255,248
997,309,260,255
998,310,274,282
999,310,306,309
1000,310,320,326
1001,310,313,322
1002,310,285,286
1003,309,260,250
1004,309,242,232
1005,309,252,248
1006,310,270,272
1007,310,310,322
1008,310,330,340
1009,310,327,332
1010,310,292,287
1011,309,262,250
1012,308,236,230
1013,309,242,246
1014,310,266,273
1015,310,302,318
1016,310,318,332
1017,310,322,324
1018,310,298,286
1019,309,271,262
1020,309,242,242
1021,309,238,252
1022,310,254,272
1023,310,286,303
1024,310,306,314
1025,310,320,312
1026,310,310,292
1027,310,285,272
1028,309,254,254
1029,309,242,252
1030,309,252,263
1031,310,278,288
1032,310,303,302
1033,310,320,311
1034,310,316,302
1035,310,294,285
1036,310,268,261
1037,309,254,253
1038,310,256,260
1039,309,273,282
1040,310,298,300
1041,310,312,310
1042,310,310,304
1043,310,290,287
1044,309,273,269
1045,309,261,261
1046,310,264,268
1047,310,273,281
1048,310,293,296
1049,310,302,302
1050,310,300,300
1051,310,286,280
