timestamp,x,y,z
0,310,279,268
1,309,270,268
2,310,262,277
3,310,268,286
4,310,284,292
5,313,293,292
6,310,296,286
7,310,290,282
8,310,282,282
9,310,277,286
10,310,272,288
11,309,271,290
12,310,276,289
13,310,284,288
14,310,287,288
15,310,286,290
16,310,278,292
17,309,274,287
18,310,272,282
19,309,276,276
20,310,282,280
21,310,288,284
22,310,288,289
23,310,282,290
24,310,276,284
25,309,273,278
26,309,276,276
27,310,284,278
28,310,288,280
29,310,294,286
30,310,295,286
31,310,288,282
32,309,274,274
33,310,270,270
34,309,277,269
35,310,288,278
36,310,294,286
37,310,296,293
38,310,292,293
39,310,285,287
40,310,277,276
41,309,272,273
42,309,275,273
43,309,282,279
44,310,292,287
45,310,294,294
46,310,292,294
47,310,281,286
48,310,276,276
49,309,272,271
50,309,272,270
51,310,278,278
52,310,290,286
53,310,296,294
54,309,296,294
55,309,288,284
56,310,280,276
57,309,276,273
58,309,276,276
59,310,279,278
60,309,290,284
61,310,297,285
62,310,298,286
63,310,292,284
64,309,284,280
65,309,277,276
66,310,279,276
67,309,281,278
68,310,285,282
69,310,288,284
70,309,292,284
71,310,290,282
72,310,284,282
73,310,276,280
74,309,271,280
75,309,276,279
76,310,284,279
77,310,290,281
78,310,295,286
79,310,295,288
80,310,290,288
81,309,281,285
82,310,277,280
83,310,276,276
84,310,284,276
85,309,289,278
86,310,293,286
87,310,295,292
88,310,294,294
89,310,290,286
90,310,284,279
91,310,279,270
92,309,277,271
93,309,284,276
94,309,296,287
95,310,306,290
96,310,314,287
97,309,308,277
98,309,290,269
99,310,271,262
100,309,268,265
101,309,282,276
102,309,298,287
103,310,304,292
104,310,292,289
105,310,282,280
106,310,268,270
107,309,266,268
108,309,268,271
109,309,280,288
110,310,289,302
111,310,295,308
112,310,290,300
113,310,280,292
114,309,270,278
115,309,272,276
116,310,277,278
117,310,286,292
118,310,292,302
119,310,296,306
120,310,294,298
121,310,288,288
122,310,276,271
123,309,271,268
124,310,274,270
125,310,288,284
126,310,296,294
127,310,302,306
128,310,298,303
129,310,284,292
