timestamp,x,y,z
0,316,266,263
1,312,257,256
2,309,254,262
3,310,263,278
4,310,290,303
5,310,306,316
6,310,308,311
7,310,286,281
8,309,269,260
9,309,254,248
10,309,260,264
11,309,272,284
12,310,296,314
13,310,304,320
14,310,303,306
15,309,286,274
16,309,270,258
17,309,258,256
18,309,265,277
19,310,280,295
20,310,300,310
21,310,306,304
22,310,300,290
23,309,282,276
24,309,268,270
25,309,260,273
26,309,265,282
27,310,290,290
28,310,306,292
29,310,309,292
30,310,298,286
31,310,280,282
32,310,262,278
33,309,256,276
34,309,263,276
35,310,288,281
36,310,308,288
37,310,313,292
38,310,296,290
39,310,278,282
40,309,257,272
41,309,254,266
42,309,264,268
43,310,286,284
44,310,298,297
45,310,306,302
46,310,294,292
47,310,278,282
48,309,260,268
49,310,258,264
50,309,269,271
51,310,288,288
52,310,298,295
53,310,300,300
54,309,294,292
55,310,280,284
56,310,268,272
57,309,266,268
58,309,276,268
59,309,290,274
60,309,300,279
61,309,306,284
62,310,303,288
63,310,292,288
64,309,276,282
65,310,265,276
66,310,265,268
67,309,278,266
68,309,297,273
69,309,310,288
70,310,310,297
71,310,294,300
72,310,280,288
73,310,268,274
74,309,264,260
75,309,272,262
76,309,292,274
77,310,302,296
78,310,300,308
79,310,288,304
80,310,280,286
81,309,278,268
82,309,280,256
83,309,278,260
84,309,276,282
85,309,280,300
86,310,285,303
87,310,292,292
88,310,295,278
89,309,288,268
90,310,280,270
91,310,274,276
92,310,274,286
93,310,280,290
94,310,292,286
95,309,296,276
96,309,293,272
97,309,284,276
98,310,279,285
99,310,280,292
100,310,286,288
101,310,290,280
102,309,294,270
103,309,292,268
104,309,286,274
105,310,286,286
106,310,290,292
107,310,298,292
108,310,295,286
109,310,284,280
110,309,268,270
111,309,269,270
112,309,288,274
113,310,304,284
114,309,309,288
115,309,300,290
116,310,288,284
117,309,274,278
118,309,268,274
119,310,266,274
120,310,272,285
121,310,284,294
122,310,292,300
123,310,294,302
124,310,295,298
125,310,292,290
126,310,286,279
127,309,279,276
128,309,270,276
129,310,271,286
130,309,286,292
131,310,300,295
132,310,304,294
133,310,296,288
134,310,282,282
135,309,268,278
136,309,270,280
137,310,279,282
138,309,296,290
139,309,302,290
140,310,297,286
141,309,284,280
142,310,277,278
143,310,279,276
144,310,287,280
145,310,293,285
146,310,292,290
147,310,286,290
148,310,285,286
149,310,286,280
150,310,286,280
151,310,292,284
152,310,293,286
153,310,290,288
154,310,280,290
155,310,274,288
156,310,278,288
157,310,292,288
158,310,300,288
159,310,292,290
160,310,280,292
161,309,268,292
162,310,270,288
163,310,281,288
164,309,294,290
165,310,292,292
166,310,282,292
167,310,269,287
168,310,266,286
169,310,280,287
170,309,294,290
171,310,304,292
172,310,296,293
