timestamp,x,y,z
0,312,301,290
1,310,311,300
2,313,316,308
3,310,308,302
4,309,295,280
5,309,284,265
6,309,278,260
7,309,276,266
8,309,278,289
9,310,289,304
10,312,292,306
11,310,302,290
12,309,304,279
13,309,296,276
14,310,282,282
15,309,270,290
16,310,266,296
17,310,269,295
18,310,282,290
19,310,290,282
20,309,292,281
21,310,290,286
22,310,286,293
23,310,278,296
24,310,273,296
25,310,276,293
26,310,284,290
27,309,286,286
28,310,279,282
29,314,266,280
30,310,263,282
31,310,278,286
32,310,297,295
33,310,306,300
34,310,297,294
35,310,284,284
36,310,266,271
37,309,260,264
38,310,263,268
39,310,282,290
40,310,298,308
41,310,308,311
42,310,302,295
43,309,292,277
44,309,272,258
45,309,266,262
46,309,269,276
47,310,285,300
48,310,296,308
49,316,302,305
50,310,293,286
51,310,284,276
52,310,276,270
53,310,276,282
54,310,284,294
55,309,288,300
56,310,288,298
57,310,288,284
58,309,286,272
59,310,282,271
60,309,278,284
61,309,278,296
62,310,282,304
63,310,286,298
64,310,285,286
65,309,276,272
66,310,273,270
67,309,277,276
68,309,286,288
69,310,289,296
70,310,285,300
71,310,278,292
72,309,274,279
73,309,274,265
74,309,274,263
75,310,279,276
76,310,286,294
77,310,292,303
78,310,290,300
79,310,286,286
80,309,274,270
81,309,270,265
82,309,272,270
83,310,280,288
84,310,288,300
85,310,294,301
86,310,292,288
87,309,284,278
88,309,277,271
89,310,276,278
90,309,279,290
91,310,284,300
92,310,286,298
93,309,288,285
94,309,288,273
95,309,284,270
96,310,279,282
97,310,278,292
98,310,284,300
99,310,289,294
100,310,288,284
101,310,279,270
102,309,276,272
103,310,278,280
104,309,284,292
105,310,286,295
106,310,288,292
107,310,288,280
108,309,284,273
109,309,280,271
110,310,276,274
111,310,276,284
112,310,279,288
113,310,284,288
114,310,287,286
115,310,288,284
116,310,286,282
117,309,284,280
118,310,279,279
119,309,271,278
120,309,271,281
121,310,280,284
122,309,292,286
123,310,296,288
124,310,292,289
125,310,284,286
126,310,273,282
127,309,270,280
128,309,276,280
129,310,289,284
130,310,300,288
131,310,300,288
132,309,288,285
133,309,282,282
134,309,278,276
135,309,282,276
136,310,288,277
137,310,290,282
138,310,290,287
139,310,289,288
140,310,286,284
141,310,282,279
142,310,280,276
143,309,284,276
144,310,288,279
145,310,292,284
146,310,290,286
147,310,284,285
148,309,281,280
149,309,280,274
150,309,284,272
151,309,287,278
152,310,292,286
153,310,289,293
154,310,284,293
155,309,279,284
156,309,276,276
157,309,278,272
158,309,284,276
159,310,286,280
160,309,292,290
161,310,293,292
162,310,290,288
163,310,280,279
164,310,274,274
165,308,274,276
166,310,284,280
167,310,289,284
168,310,292,288
169,310,290,288
170,309,288,284
171,310,286,280
172,310,282,278
173,309,280,276
174,310,280,276
175,309,286,279
176,310,292,284
177,309,292,286
178,310,290,289
179,310,289,285
180,310,288,280
181,310,288,272
182,309,292,269
183,309,297,272
184,309,302,279
185,309,300,284
186,310,288,286
187,309,282,284
188,310,278,280
189,310,284,276
190,309,286,276
191,310,288,284
192,310,286,292
193,310,282,297
194,310,280,294
195,309,279,289
196,310,284,280
197,309,286,276
198,310,282,276
199,310,274,284
200,310,273,290
201,310,276,296
202,310,284,295
203,310,286,292
204,310,281,280
205,310,278,276
206,310,278,276
207,310,284,284
208,310,288,289
209,310,292,292
210,309,292,288
211,309,284,281
212,310,276,274
213,309,271,272
214,310,276,282
215,308,285,292
216,310,293,296
217,310,295,292
218,310,294,284
219,310,288,276
220,309,285,274
221,310,284,279
222,310,284,289
223,310,286,295
224,310,294,292
225,310,295,282
226,310,292,278
227,309,286,279
228,310,284,288
229,310,286,295
230,310,289,300
231,310,288,294
232,309,285,284
233,310,281,278
234,309,277,279
235,310,280,287
236,310,285,294
237,310,294,298
238,310,292,294
239,310,282,289
240,310,270,281
241,310,268,282
242,309,276,284
243,310,284,292
244,310,287,294
245,310,288,294
246,310,284,292
247,309,279,288
248,310,277,284
249,309,276,279
250,309,278,279
251,310,284,284
252,310,286,288
253,310,285,294
254,309,284,294
255,310,284,292
256,310,282,282
257,310,280,277
258,309,282,274
259,308,284,282
260,310,289,290
261,310,290,297
262,310,289,297
263,310,286,288
264,310,284,278
265,310,278,274
266,309,280,278
267,310,284,284
268,310,293,297
269,310,300,300
270,310,296,293
271,310,284,280
272,310,276,273
273,309,274,273
274,310,280,280
275,310,287,288
276,310,294,297
277,310,292,296
278,310,286,292
279,309,276,280
280,309,270,276
281,310,273,276
282,310,278,281
283,309,284,288
284,310,284,294
285,310,282,292
286,310,280,287
287,310,279,280
288,310,276,276
289,309,270,279
290,310,270,284
291,310,278,288
292,310,286,290
293,309,288,290
294,310,284,285
295,310,278,280
296,310,276,278
297,310,276,280
298,309,276,284
299,310,284,288
300,309,290,288
301,310,292,286
302,310,285,284
303,309,279,281
304,309,274,281
305,309,280,282
306,310,288,284
307,310,294,286
308,310,292,288
309,310,284,286
310,309,278,282
311,309,276,278
312,309,282,278
313,310,286,282
314,310,292,287
315,310,290,290
316,310,286,289
317,310,282,285
318,309,281,279
319,310,280,276
320,310,280,276
321,309,282,280
322,309,287,286
323,309,290,290
324,309,288,289
325,309,281,284
326,310,276,278
327,309,276,276
328,309,278,278
329,309,280,282
330,310,285,287
331,310,286,288
332,310,286,288
333,310,280,282
334,310,274,278
335,309,274,276
336,309,279,278
337,309,285,282
338,310,288,288
339,310,286,290
340,310,282,288
341,310,280,284
342,309,278,279
343,310,279,276
344,309,282,276
345,310,290,279
346,310,294,282
347,309,292,284
348,309,290,280
349,310,289,274
350,309,289,272
351,310,286,276
352,309,280,278
353,310,279,284
354,309,286,284
355,309,292,281
356,309,295,276
357,309,293,276
358,309,287,280
359,310,284,284
360,309,284,284
361,310,284,279
362,309,285,276
363,310,290,274
364,310,288,278
365,310,284,284
366,310,284,292
367,310,284,292
368,309,286,286
369,310,286,278
370,309,284,273
371,309,282,276
372,309,282,284
373,310,282,288
374,310,284,288
375,310,284,284
376,310,289,277
377,310,288,276
378,310,284,277
379,310,277,284
380,309,274,290
381,310,281,288
382,310,292,278
383,310,294,272
384,308,294,269
385,309,290,276
386,310,284,284
387,310,284,292
388,310,286,290
