timestamp,x,y,z
0,312,284,288
1,308,282,288
2,314,281,285
3,312,282,282
4,308,284,280
5,308,285,280
6,308,284,282
7,308,285,287
8,308,286,290
9,308,284,289
10,314,281,282
11,312,280,278
12,308,280,276
13,308,286,278
14,308,286,287
15,308,288,292
16,308,287,292
17,308,285,286
18,308,281,281
19,308,276,276
20,308,276,274
21,308,282,279
22,314,292,288
23,308,294,292
24,308,288,292
25,308,284,288
26,308,278,279
27,308,277,272
28,308,278,272
29,308,281,278
30,314,284,289
31,308,290,294
32,308,292,292
33,308,288,288
34,308,282,280
35,308,279,274
36,308,278,274
37,308,279,279
38,308,282,284
39,308,287,290
40,308,292,290
41,308,292,288
42,309,284,284
43,309,280,279
44,308,276,277
45,309,279,280
46,308,282,284
47,308,286,289
48,308,288,290
49,309,292,288
50,308,290,282
51,308,284,280
52,308,277,279
53,309,277,280
54,308,279,282
55,309,286,286
56,309,288,288
57,308,290,288
58,308,290,286
59,309,285,282
60,308,278,280
61,308,276,280
62,309,280,282
63,308,286,284
64,308,290,284
65,308,290,286
66,309,286,287
67,308,281,285
68,308,278,280
69,308,279,279
70,308,284,280
71,308,288,285
72,308,289,288
73,308,286,290
74,308,284,287
75,308,281,282
76,308,282,278
77,308,284,278
78,308,282,282
79,308,284,287
80,308,287,290
81,308,288,288
82,309,286,285
83,308,282,280
84,308,279,279
85,308,280,281
86,308,284,285
87,308,286,287
88,308,289,288
89,308,289,286
90,308,286,284
91,308,280,280
92,308,278,278
93,308,280,280
94,308,286,285
95,308,290,288
96,308,288,288
97,308,287,287
98,308,284,284
99,308,281,280
100,308,280,279
101,308,282,280
102,309,284,284
103,308,286,288
104,308,286,290
105,308,284,288
106,308,284,282
107,308,284,278
108,308,284,278
109,308,281,284
110,308,282,287
111,308,285,290
112,308,288,288
113,308,288,285
114,308,284,279
115,308,280,278
116,308,281,279
117,308,284,284
118,308,285,288
119,308,286,292
120,308,286,288
121,308,285,284
122,309,284,278
123,308,282,276
124,308,282,281
125,308,284,286
126,308,286,289
127,308,286,289
128,308,286,286
129,308,284,281
130,308,284,279
131,308,284,280
132,308,284,284
133,308,284,288
134,308,286,288
135,308,286,285
136,308,286,284
137,308,284,280
138,308,284,282
139,308,284,285
140,308,284,287
141,308,282,285
142,309,284,284
143,308,286,282
144,308,286,282
145,308,284,284
146,308,284,284
147,308,284,284
148,308,284,284
149,308,284,284
150,308,284,284
151,308,284,284
152,308,287,286
153,308,286,285
154,308,284,284
155,308,282,284
156,308,284,282
157,308,285,282
158,308,286,284
159,308,284,285
160,308,282,286
161,308,284,287
162,309,284,285
163,308,284,282
164,308,284,281
165,308,286,282
166,308,286,284
167,308,284,286
168,308,282,286
169,308,280,286
170,308,284,285
171,308,284,282
172,308,284,280
173,308,284,282
174,308,286,284
175,308,286,286
176,308,285,286
177,308,284,284
178,308,282,282
179,308,284,281
180,308,284,281
181,308,284,284
182,309,284,286
183,308,288,288
184,308,286,286
185,308,284,284
186,308,280,280
187,308,280,280
188,308,285,281
189,308,287,284
190,308,286,286
191,308,284,287
192,308,284,284
193,308,286,282
194,308,284,281
195,308,282,281
196,308,280,284
197,308,284,286
198,308,286,287
199,308,286,286
200,308,286,284
201,308,286,284
202,309,284,281
203,308,284,281
204,308,282,284
205,308,282,286
206,308,286,288
207,308,287,286
208,308,285,284
209,308,284,284
210,308,284,284
211,308,284,284
212,308,284,284
213,308,284,284
214,308,284,286
215,308,286,285
216,308,286,284
217,308,284,282
218,308,282,284
219,308,284,285
220,308,284,285
221,308,284,284
222,309,286,282
223,308,288,284
224,308,286,285
225,308,284,286
226,308,280,285
227,308,284,284
228,308,286,282
229,308,286,282
230,308,284,284
231,308,282,284
232,308,284,286
233,308,286,286
234,308,288,284
235,308,285,281
236,308,284,284
237,308,284,284
238,308,284,284
239,308,284,284
240,308,286,284
241,308,284,284
242,309,285,284
243,308,286,282
244,308,284,280
245,308,284,284
246,308,284,285
247,308,284,286
248,308,282,286
249,308,284,284
250,308,286,282
251,308,288,280
252,308,287,281
253,308,284,284
254,308,282,287
255,308,284,288
256,308,285,284
257,308,284,282
258,308,284,281
259,308,284,284
260,308,285,284
261,308,286,286
262,309,286,285
263,308,284,285
264,308,285,282
265,308,284,280
266,308,282,282
267,308,282,285
268,308,284,288
269,308,286,288
270,308,286,284
271,308,284,280
272,308,282,280
273,308,286,281
274,308,286,284
275,308,285,286
276,308,284,288
277,308,282,286
278,308,282,284
279,308,284,282
280,308,284,280
281,308,284,282
282,309,287,285
283,308,286,286
284,308,284,285
285,308,284,284
286,308,284,282
287,308,284,280
288,308,284,282
289,308,284,284
290,308,284,287
291,308,284,288
292,308,284,286
293,308,282,284
294,308,285,280
295,308,288,280
296,308,288,282
297,308,284,286
298,308,280,286
299,308,279,286
300,308,284,284
301,308,286,281
302,309,286,282
303,308,284,284
304,308,284,286
305,308,284,286
306,308,284,286
307,308,284,282
308,308,284,280
309,308,285,280
310,308,284,284
311,308,282,284
312,308,284,286
313,308,287,284
314,308,288,284
315,308,286,284
316,308,284,284
317,308,280,284
318,308,282,284
319,308,284,284
320,308,284,284
321,308,284,284
322,309,286,284
323,308,288,284
324,308,286,284
325,308,284,286
326,308,282,286
327,308,284,285
328,308,284,282
329,308,282,282
330,308,284,282
331,308,285,284
332,308,288,286
333,308,288,286
334,308,287,285
335,308,282,284
336,308,280,280
337,308,280,279
338,308,280,281
339,308,284,286
340,308,289,288
341,308,288,288
342,309,284,286
343,308,282,284
344,308,281,282
345,308,282,282
346,308,280,282
347,308,278,282
348,308,282,284
349,308,286,285
350,308,290,286
351,308,286,288
352,308,282,288
353,308,278,285
354,308,279,281
355,308,282,279
356,308,282,280
357,308,284,284
358,308,286,288
359,308,287,289
360,308,286,288
361,308,284,284
362,309,280,280
363,308,278,279
364,308,280,281
365,308,284,282
366,308,290,288
367,308,293,288
368,308,290,286
369,308,282,284
370,308,278,281
371,308,277,280
372,308,284,282
373,308,288,284
374,308,288,285
375,308,286,287
376,308,284,286
377,308,282,284
378,308,282,282
379,308,285,280
380,308,286,284
381,308,285,288
382,310,282,288
383,308,281,286
384,308,282,282
385,308,286,279
386,308,286,280
387,308,284,284
388,308,282,287
389,308,284,288
390,308,286,286
391,308,287,284
392,308,282,279
393,308,279,280
394,308,281,284
395,308,285,288
396,308,288,288
397,308,290,286
398,308,288,284
399,308,284,282
400,308,280,282
401,308,278,282
402,309,282,284
403,308,288,284
404,308,290,284
405,308,287,286
406,308,284,288
407,308,284,286
408,308,284,284
