timestamp,x,y,z
0,316,284,284
1,311,282,284
2,309,281,285
3,309,284,286
4,309,286,286
5,309,286,285
6,309,284,284
7,309,284,284
8,309,284,284
9,309,282,285
10,309,282,286
11,309,284,286
12,309,286,284
13,309,286,282
14,309,284,284
15,309,282,285
16,314,284,286
17,313,284,285
18,309,284,284
19,309,282,284
20,309,282,284
21,309,285,284
22,310,286,284
23,310,285,286
24,310,284,287
25,310,282,284
26,310,284,284
27,310,284,281
28,310,284,282
29,310,284,286
30,310,286,288
31,310,286,288
32,310,284,286
33,310,282,284
34,310,282,282
35,310,284,282
36,310,284,284
37,310,285,285
38,310,285,287
39,310,284,286
40,309,284,284
41,309,281,284
42,309,282,282
43,309,284,284
44,309,287,284
45,309,287,287
46,309,284,286
47,309,281,286
48,309,283,284
49,309,284,282
50,309,284,282
51,309,284,284
52,309,284,286
53,309,286,287
54,309,285,286
55,309,282,284
56,309,282,284
57,310,284,282
58,309,284,284
59,309,284,284
60,309,284,287
61,309,284,287
62,309,284,286
63,309,284,284
64,309,282,282
65,309,284,282
66,309,286,284
67,309,286,284
68,309,284,286
69,309,282,286
70,309,282,286
71,309,284,284
72,309,284,282
73,309,284,282
74,309,282,284
75,309,284,286
76,309,286,285
77,309,284,284
78,309,284,284
79,309,284,284
80,309,285,284
81,309,284,286
82,310,282,285
83,310,281,286
84,310,284,284
85,310,286,282
86,310,284,282
87,310,284,284
88,310,284,285
89,310,284,286
90,310,284,286
91,310,282,284
92,310,281,284
93,310,284,284
94,310,285,284
95,310,284,286
96,310,284,286
97,310,284,285
98,310,284,284
99,310,284,282
100,308,282,282
101,309,282,284
102,309,286,285
103,309,288,285
104,309,284,286
105,309,282,286
106,309,282,284
107,309,284,284
108,309,284,282
109,309,284,284
110,309,284,285
111,309,286,286
112,309,286,286
113,309,284,284
114,309,281,284
115,309,282,282
116,309,284,281
117,309,284,282
118,309,284,285
119,309,284,288
120,309,285,288
121,309,285,285
122,309,282,282
123,309,282,282
124,309,284,282
125,309,284,284
126,309,284,285
127,309,285,286
128,309,284,285
129,309,286,284
130,309,284,282
131,309,280,280
132,309,282,282
133,310,286,284
134,309,288,286
135,309,285,288
136,309,284,286
137,309,281,282
138,309,284,281
139,309,284,280
140,309,284,282
141,309,284,285
142,310,286,286
143,309,286,287
144,309,284,286
145,309,281,282
146,309,281,280
147,309,284,279
148,309,286,284
149,309,285,285
150,309,285,288
151,309,286,286
152,309,284,284
153,309,280,280
154,309,280,280
155,309,282,282
156,309,286,285
157,309,288,287
158,309,286,287
159,309,284,286
160,309,284,282
161,309,282,279
162,309,280,280
163,309,284,284
164,309,285,286
165,309,288,286
166,309,288,286
167,309,284,284
168,309,280,284
169,309,282,280
170,309,284,279
171,309,284,282
172,310,285,284
173,309,284,288
174,309,284,288
175,309,284,286
176,309,284,281
177,310,282,280
178,309,284,280
179,309,284,282
180,309,284,284
181,309,284,286
182,309,286,286
183,309,286,284
184,309,284,282
185,309,282,280
186,309,281,284
187,309,284,286
188,309,285,287
189,309,284,286
190,309,284,284
191,309,286,282
192,309,286,280
193,309,284,282
194,309,282,284
195,309,282,286
196,309,284,286
197,310,284,284
198,309,282,284
199,309,284,282
200,309,285,282
201,309,286,284
202,310,284,285
203,309,282,285
204,309,281,284
205,309,286,282
206,309,286,281
207,310,284,282
208,309,284,284
209,309,284,286
210,310,284,286
211,309,284,285
212,310,284,282
213,309,282,282
214,309,284,284
215,309,286,284
216,309,284,284
217,310,284,285
218,309,284,285
219,309,284,284
220,309,282,282
221,309,282,280
222,310,284,282
223,309,286,285
224,309,287,287
225,309,284,288
226,309,282,286
227,309,284,282
228,309,284,278
229,309,282,278
230,309,284,282
231,309,284,286
232,309,287,288
233,309,287,288
234,309,284,284
235,309,280,282
236,309,282,280
237,310,282,281
238,309,284,284
239,309,286,286
240,309,286,288
241,309,286,286
242,309,284,284
243,309,280,279
244,309,280,280
245,309,284,282
246,309,286,284
247,310,286,286
248,309,285,288
249,309,284,286
250,309,284,284
251,309,284,282
252,309,282,279
253,309,284,282
254,309,285,284
255,309,285,286
256,309,284,286
257,310,284,284
258,309,284,284
259,309,284,282
260,309,284,282
261,309,284,282
262,310,284,285
263,309,286,286
264,309,286,285
265,309,284,284
266,309,284,282
267,309,284,282
268,309,284,284
269,309,284,286
270,310,282,286
271,309,284,286
272,309,286,284
273,309,286,282
274,309,284,284
275,309,282,284
276,309,284,284
277,310,284,284
278,309,284,284
279,309,282,284
280,309,282,284
281,309,286,284
282,310,286,284
283,309,284,285
284,309,282,286
285,309,282,284
286,309,285,284
287,310,286,284
288,309,284,284
289,309,282,285
290,309,285,284
291,309,286,284
292,309,284,284
293,309,282,285
294,309,282,284
295,309,284,284
296,309,285,284
297,310,284,284
298,309,284,285
299,309,284,285
300,309,284,284
301,309,282,284
302,310,282,284
303,309,284,284
304,309,285,284
305,309,285,284
306,309,284,282
307,310,284,284
308,309,286,284
309,309,285,284
310,309,282,285
311,309,281,286
312,310,284,284
313,309,286,284
314,309,286,284
315,309,285,284
316,309,282,285
317,310,284,285
318,309,285,284
319,309,284,284
320,309,282,284
321,309,284,284
322,309,284,284
323,309,285,284
324,309,285,284
325,309,284,284
326,309,285,284
327,310,284,284
328,309,282,284
329,309,282,284
330,309,286,284
331,309,286,286
