timestamp,x,y,z
0,310,280,282
1,309,282,281
2,309,284,280
3,311,285,282
4,311,286,286
5,310,287,288
6,310,286,286
7,309,284,286
8,310,279,284
9,309,279,282
10,310,281,282
11,310,286,282
12,310,288,284
13,310,286,286
14,310,286,288
15,310,284,286
16,310,280,282
17,309,281,280
18,314,279,280
19,312,284,282
20,310,285,285
21,310,288,287
22,310,286,288
23,310,284,287
24,310,280,284
25,310,276,280
26,309,280,278
27,309,288,280
28,310,290,284
29,310,288,288
30,310,284,289
31,310,280,287
32,309,281,282
33,310,281,279
34,310,282,279
35,310,284,282
36,310,288,286
37,310,288,288
38,310,284,288
39,309,280,284
40,310,279,280
41,310,282,278
42,310,286,281
43,310,285,284
44,310,286,288
45,310,286,288
46,310,284,287
47,310,280,282
48,310,280,279
49,310,284,278
50,309,287,282
51,310,288,285
52,310,284,289
53,310,284,288
54,309,284,285
55,310,284,280
56,310,282,280
57,310,281,281
58,310,282,284
59,310,286,286
60,310,288,286
61,310,287,286
62,310,284,284
63,310,284,282
64,309,282,280
65,310,280,282
66,310,280,284
67,310,284,284
68,310,288,285
69,310,288,286
70,310,284,285
71,310,282,286
72,310,284,284
73,310,284,280
74,309,282,280
75,310,282,281
76,310,284,284
77,310,286,287
78,310,286,288
79,310,284,286
80,310,282,284
81,310,284,280
82,309,284,280
83,310,284,282
84,310,284,285
85,310,286,288
86,310,286,288
87,310,286,286
88,309,282,280
89,309,280,279
90,310,284,280
91,310,286,284
92,310,286,288
93,310,285,288
94,310,284,286
95,310,284,284
96,310,282,280
97,310,282,280
98,310,284,284
99,310,288,286
100,310,288,287
101,309,284,286
102,310,282,284
103,310,280,282
104,309,284,281
105,310,284,282
106,310,286,284
107,310,285,288
108,310,286,288
109,310,284,286
110,309,282,284
111,310,282,280
112,309,284,282
113,310,285,282
114,310,285,285
115,310,285,286
116,310,285,286
117,310,287,286
118,310,284,284
119,310,280,284
120,310,279,282
121,310,284,282
122,310,288,284
123,310,288,285
124,309,286,285
125,310,284,286
126,310,284,286
127,310,282,284
128,310,280,282
129,310,282,281
130,310,285,282
131,310,288,284
132,310,288,288
133,310,286,288
134,310,282,286
135,310,282,284
136,310,281,280
137,310,281,280
138,310,282,282
139,310,287,286
140,310,289,290
141,310,288,290
142,310,284,288
143,309,280,284
144,310,282,280
145,309,284,279
146,310,282,281
147,310,284,287
148,310,286,289
149,310,288,288
150,310,286,285
151,310,284,282
152,310,282,282
153,309,284,284
154,309,284,284
155,310,284,286
156,310,284,286
157,310,285,286
158,310,285,282
159,310,285,282
160,310,284,284
161,310,284,286
162,310,284,288
163,310,285,286
164,310,284,284
165,310,284,282
166,310,284,282
167,309,284,284
168,309,284,284
169,310,284,285
170,310,285,286
171,310,286,286
172,310,286,286
173,309,282,284
174,310,282,284
175,309,282,284
176,310,282,284
177,310,284,284
178,310,286,285
179,310,288,286
180,310,290,288
181,310,285,286
182,309,280,284
183,309,278,280
184,310,280,279
185,310,284,280
186,310,288,285
187,310,290,288
188,310,288,290
189,310,286,288
190,309,282,284
191,310,277,278
192,310,278,279
193,310,284,280
194,310,288,286
195,310,290,289
196,310,288,290
197,310,285,288
198,310,280,284
199,309,277,278
200,310,278,276
201,309,284,280
202,310,290,286
203,310,292,290
204,310,286,292
205,309,284,289
206,310,279,284
207,310,279,277
208,310,280,276
209,310,284,280
210,310,286,286
211,310,292,292
212,310,288,292
213,310,284,288
214,310,280,282
215,310,279,277
216,310,281,277
217,309,284,282
218,310,285,286
219,310,287,292
220,310,289,290
221,310,288,286
222,310,282,281
223,310,278,278
224,309,279,278
225,310,282,282
226,309,286,286
227,310,290,290
228,310,288,290
229,310,288,287
230,309,282,282
231,310,278,280
232,310,277,279
233,310,280,282
234,310,286,284
235,310,290,288
236,310,289,288
237,310,285,286
238,310,284,284
239,310,281,280
240,310,279,280
241,310,280,282
242,310,284,286
243,310,286,288
244,309,288,288
245,310,286,286
246,310,284,284
247,310,284,282
248,310,281,282
249,310,279,282
250,310,282,285
251,310,286,286
252,310,288,286
253,310,287,285
254,309,285,284
255,310,281,284
256,310,281,286
257,310,281,285
258,310,284,284
259,309,285,282
260,310,288,282
261,310,286,284
262,310,284,286
263,310,281,286
264,309,280,286
265,310,284,284
266,310,284,281
267,310,284,280
268,310,284,282
269,310,286,286
270,310,286,288
271,310,284,288
272,310,284,285
273,309,281,281
274,310,284,280
275,310,284,282
276,310,282,285
277,310,284,289
278,310,287,288
279,310,287,285
280,310,284,282
281,310,281,280
282,310,280,280
283,309,282,284
284,310,286,286
285,310,286,286
286,310,285,288
287,310,284,284
288,310,284,282
289,310,281,281
290,310,281,282
