timestamp,x,y,z
0,312,282,296
1,309,281,292
2,309,280,274
3,309,282,266
4,309,280,268
5,309,282,284
6,309,286,294
7,309,289,304
8,310,289,301
9,310,284,292
10,309,274,279
11,309,276,276
12,310,278,278
13,310,284,288
14,310,284,294
15,311,284,300
16,309,284,296
17,310,284,292
18,309,286,284
19,310,284,280
20,309,284,284
21,309,282,288
22,310,280,292
23,310,280,294
24,310,284,292
25,310,292,286
26,310,294,281
27,310,292,281
28,310,284,284
29,310,279,287
30,309,280,286
31,309,286,282
32,309,286,280
33,310,284,279
34,309,280,282
35,309,280,286
36,310,279,290
37,310,281,289
38,310,286,287
39,308,286,282
40,309,282,280
41,309,274,281
42,310,270,284
43,310,270,289
44,309,279,292
45,310,288,292
46,309,290,288
47,310,286,288
48,308,276,286
49,309,268,284
50,309,266,286
51,309,271,290
52,310,278,294
53,309,289,296
54,310,292,295
55,310,286,292
56,309,274,284
57,309,270,280
58,309,269,280
59,309,274,288
60,309,282,293
61,309,292,294
62,309,294,292
63,309,290,286
64,309,284,274
65,310,278,273
66,309,276,276
67,309,279,286
68,310,284,290
69,309,292,290
70,309,296,284
71,309,292,278
72,310,282,272
73,309,276,271
74,310,278,278
75,309,286,287
76,310,288,292
77,309,286,294
78,309,282,289
79,309,278,278
80,309,276,271
81,309,274,272
82,309,274,282
83,309,276,292
84,310,282,298
85,310,284,296
86,310,279,292
87,309,270,279
88,309,266,276
89,309,265,277
90,309,273,286
91,309,278,290
92,310,280,294
93,310,284,292
94,310,280,288
95,309,274,284
96,309,271,282
97,309,271,280
98,309,276,279
99,309,279,278
100,308,284,280
101,309,286,284
102,310,289,290
103,310,286,292
104,310,282,288
105,308,278,278
106,309,279,270
107,308,280,268
108,310,284,276
109,309,286,286
110,310,292,296
111,309,295,295
112,309,293,288
113,309,283,273
114,309,277,268
115,309,276,270
116,310,281,282
117,310,288,292
118,309,289,298
119,310,288,294
120,309,288,286
121,309,283,276
122,309,279,272
123,309,278,278
124,310,281,286
125,310,282,292
126,310,284,292
127,309,288,287
128,309,288,278
129,309,288,270
130,309,287,268
131,308,284,271
132,309,281,280
133,310,281,289
134,309,280,294
135,309,279,293
136,309,278,284
137,309,278,276
138,309,280,273
139,309,282,274
140,309,284,276
141,310,288,285
142,309,292,288
143,309,292,288
144,309,276,284
145,309,266,280
146,309,262,278
147,309,276,276
148,309,292,276
149,309,303,284
150,309,308,292
151,310,298,295
152,310,284,292
153,310,274,286
154,309,266,270
155,310,268,261
156,309,281,261
157,309,297,276
158,309,304,287
159,309,306,308
160,310,300,306
161,310,286,294
162,309,268,268
163,308,262,254
164,308,268,255
165,309,286,274
166,309,302,290
167,310,309,304
168,310,305,300
169,310,290,287
170,309,273,268
171,309,264,262
172,309,266,268
173,309,277,282
174,310,293,292
175,309,300,296
176,310,298,290
177,309,288,279
178,309,282,272
179,309,278,271
180,309,278,276
181,309,279,281
182,310,285,284
183,309,288,284
184,309,288,280
185,309,288,277
186,309,286,280
187,309,288,285
188,309,282,290
189,309,278,292
190,309,280,292
191,309,282,288
192,309,280,284
193,310,276,278
194,310,274,276
195,309,282,281
196,309,292,292
197,310,298,298
198,309,294,301
199,310,286,294
200,310,272,284
201,309,264,268
202,309,266,264
203,308,284,272
204,309,294,290
205,310,306,304
206,310,302,308
207,310,292,302
208,310,278,278
209,309,274,260
210,308,276,256
211,309,280,268
212,310,288,284
213,310,300,302
214,310,308,304
215,310,300,298
216,309,284,280
217,309,276,271
218,309,274,269
219,310,280,277
220,309,285,286
221,310,290,296
222,310,292,296
223,309,292,292
224,310,292,284
225,309,288,282
226,310,280,284
227,309,272,286
228,310,270,288
229,310,276,288
230,309,284,288
231,309,292,289
232,310,296,292
233,310,294,292
234,309,280,290
235,310,274,288
236,309,271,284
237,309,272,280
238,309,276,282
239,309,284,286
240,310,286,292
241,310,292,294
242,310,290,292
243,309,287,288
244,309,284,282
245,309,279,279
246,309,278,280
247,310,276,284
248,309,280,285
249,310,286,286
250,309,290,288
251,310,292,288
252,310,292,284
253,309,290,284
254,310,284,284
255,310,277,284
256,309,276,282
257,309,280,282
258,310,284,286
259,310,288,289
260,310,290,292
261,310,288,290
262,310,288,288
263,309,286,284
264,309,279,282
265,309,270,284
266,309,272,288
267,309,284,292
268,310,294,292
269,310,294,292
270,310,284,284
271,310,276,282
272,309,274,280
273,309,280,286
274,309,284,288
275,309,284,292
276,309,282,292
277,310,281,288
278,309,284,276
279,309,282,272
280,310,280,278
281,310,282,288
282,309,281,292
283,309,281,292
284,310,282,286
285,309,282,276
286,309,280,268
287,309,279,272
288,309,282,284
289,310,285,296
290,310,289,300
291,310,284,295
292,309,280,286
293,309,276,270
294,309,278,268
295,309,282,274
296,310,284,290
297,310,286,296
298,310,287,300
299,309,290,292
300,309,286,284
301,309,276,276
302,309,272,278
303,309,274,282
304,310,284,287
305,309,289,288
306,310,289,288
307,309,286,286
308,309,282,286
309,310,279,284
310,309,277,284
311,310,278,282
312,309,280,278
313,309,282,277
314,309,284,280
315,309,285,284
316,310,284,290
317,309,285,292
318,309,284,286
319,309,281,278
320,309,280,272
321,309,280,272
322,309,281,279
323,309,284,284
324,309,286,290
325,309,286,290
326,309,288,288
327,310,284,280
328,308,279,276
329,309,279,276
330,309,280,280
331,309,279,286
332,310,281,290
333,309,284,289
334,310,289,286
335,309,292,284
336,310,288,281
337,310,279,280
338,309,276,282
339,309,276,284
340,309,282,286
341,310,286,288
342,309,293,286
343,310,293,284
