timestamp,x,y,z
0,312,284,285
1,314,284,288
2,310,282,286
3,310,282,286
4,309,280,284
5,309,282,280
6,309,284,281
7,309,284,284
8,309,286,286
9,312,282,287
10,312,282,288
11,309,282,284
12,309,284,281
13,309,284,278
14,309,282,279
15,309,282,285
16,309,286,288
17,309,287,288
18,309,286,285
19,309,285,282
20,309,281,282
21,309,282,282
22,309,282,282
23,309,284,284
24,309,284,286
25,309,287,286
26,309,286,285
27,309,284,284
28,309,284,282
29,309,282,282
30,309,284,284
31,309,284,284
32,309,282,284
33,309,284,286
34,309,286,284
35,309,288,284
36,309,285,284
37,309,284,284
38,308,282,284
39,309,282,284
40,309,284,284
41,309,284,284
42,309,284,284
43,309,287,284
44,309,286,284
45,309,284,285
46,309,280,285
47,309,280,284
48,309,284,284
49,309,286,282
50,309,286,280
51,309,284,284
52,309,284,285
53,309,282,286
54,309,282,284
55,309,282,284
56,309,284,282
57,309,288,284
58,309,287,285
59,309,284,284
60,309,282,286
61,309,282,284
62,309,284,281
63,309,284,281
64,309,286,284
65,309,286,286
66,309,286,288
67,309,284,286
68,309,281,284
69,309,280,281
70,309,284,280
71,309,286,282
72,309,286,286
73,309,286,288
74,309,284,288
75,309,282,285
76,309,282,284
77,309,282,278
78,309,281,280
79,309,284,284
80,309,286,287
81,309,285,290
82,309,284,287
83,309,284,284
84,309,284,282
85,309,282,280
86,308,280,280
87,309,281,284
88,309,286,287
89,309,287,288
90,309,286,286
91,309,284,284
92,309,284,282
93,309,284,282
94,309,282,282
95,309,282,284
96,309,282,285
97,309,286,286
98,309,287,284
99,309,285,284
100,309,284,284
101,309,284,286
102,309,284,285
103,309,284,285
104,309,282,284
105,309,282,284
106,309,286,284
107,309,286,284
108,310,285,284
109,309,285,286
110,309,284,286
111,309,284,286
112,309,282,284
113,309,282,282
114,309,280,282
115,309,286,282
116,309,288,286
117,309,286,287
118,309,285,287
119,309,284,285
120,309,282,284
121,309,280,284
122,309,280,280
123,309,281,284
124,309,286,286
125,309,288,288
126,309,286,288
127,309,284,286
128,309,282,284
129,309,281,280
130,309,281,280
131,309,282,284
132,309,284,286
133,309,286,288
134,309,286,287
135,309,282,284
136,309,284,282
137,309,284,281
138,309,284,284
139,309,284,286
140,309,282,288
141,309,282,289
142,309,285,284
143,309,286,282
144,309,284,280
145,309,284,284
146,309,284,284
147,309,284,287
148,309,284,288
149,309,284,286
150,309,282,284
151,309,284,282
152,309,284,282
153,309,282,284
154,309,284,286
155,309,286,288
156,308,286,287
157,309,284,285
158,309,282,284
159,309,281,281
160,309,284,282
161,309,286,285
162,309,285,286
163,309,284,288
164,309,284,288
165,309,284,284
166,309,282,282
167,309,282,280
168,309,284,282
169,309,286,285
170,309,286,288
171,309,284,286
172,309,282,286
173,309,284,284
174,309,284,282
175,309,284,284
176,309,284,284
177,309,286,286
178,309,286,286
179,309,285,284
180,309,280,282
181,309,280,284
