timestamp,x,y,z
0,310,282,284
1,312,280,282
2,312,280,282
3,310,282,284
4,310,287,284
5,309,288,284
6,310,284,285
7,310,282,285
8,310,281,284
9,310,284,284
10,312,284,284
11,310,286,284
12,310,284,285
13,309,284,285
14,310,284,285
15,310,282,284
16,310,284,284
17,310,285,284
18,310,286,284
19,310,285,286
20,309,284,286
21,309,282,285
22,310,284,284
23,309,286,284
24,310,284,285
25,310,284,285
26,309,284,287
27,310,285,285
28,309,285,285
29,309,284,281
30,310,282,284
31,309,284,285
32,309,284,285
33,309,284,287
34,309,284,287
35,310,286,285
36,310,284,284
37,309,282,284
38,309,282,284
39,309,282,285
40,310,288,286
41,309,288,287
42,309,284,285
43,310,282,285
44,310,281,284
45,309,284,284
46,310,285,284
47,309,287,284
48,309,286,287
49,309,286,289
50,310,284,287
51,309,280,285
52,309,282,281
53,310,286,279
54,309,286,281
55,310,284,285
56,310,284,289
57,309,282,289
58,309,286,287
59,310,286,284
60,310,284,279
61,309,282,281
62,309,282,284
63,309,282,287
64,310,284,289
65,310,288,287
66,309,288,284
67,309,286,284
68,310,282,281
69,310,278,284
70,309,281,285
71,309,288,285
72,309,290,285
73,309,287,285
74,309,284,285
75,310,280,285
76,309,282,284
77,309,284,284
78,310,284,284
79,309,284,284
80,309,286,284
81,310,286,287
82,309,284,287
83,309,284,285
84,309,284,284
85,310,284,281
86,309,284,284
87,309,281,284
88,309,284,287
89,310,288,287
90,309,289,287
91,309,286,285
92,309,284,284
93,310,281,281
94,309,281,284
95,310,282,285
96,309,284,285
97,309,286,287
98,309,288,287
99,310,286,285
100,309,284,285
101,309,281,284
102,310,282,281
103,309,284,281
104,310,285,284
105,310,284,285
106,309,284,289
107,310,286,287
108,309,286,285
109,310,284,284
110,310,282,284
111,310,282,284
112,309,284,284
113,310,286,285
114,310,286,285
115,309,286,285
116,309,286,285
117,310,284,284
118,310,280,284
119,309,280,285
120,310,284,284
121,309,288,285
122,309,288,285
123,310,286,285
124,310,282,285
125,310,284,284
126,309,284,281
127,310,284,284
128,309,284,284
129,310,284,287
130,309,284,289
131,309,284,289
132,310,284,285
133,310,284,284
134,309,285,281
135,310,284,284
136,309,282,285
137,310,282,289
138,309,286,287
139,309,288,285
140,310,286,282
141,309,284,281
142,309,279,284
143,310,282,285
144,309,284,287
145,310,284,287
146,309,286,285
147,310,288,284
148,310,286,281
149,310,284,284
150,310,280,285
151,309,279,287
152,310,284,285
153,310,287,284
154,310,287,281
155,309,286,284
156,309,286,285
157,310,284,287
158,309,281,287
159,310,279,285
160,310,280,282
161,310,285,280
162,309,288,281
163,309,287,285
164,309,286,288
165,309,284,288
166,309,280,284
167,309,278,282
168,309,280,279
169,310,282,280
170,309,290,284
171,309,290,288
172,310,286,290
173,309,282,288
174,310,281,284
175,310,282,278
176,309,284,276
177,310,284,280
178,309,286,286
179,310,287,292
180,310,286,292
181,309,284,285
182,309,281,279
183,309,282,277
184,309,282,279
185,309,284,283
186,309,286,289
187,310,286,291
188,309,287,289
189,309,284,282
190,310,280,277
191,309,279,277
192,310,284,282
193,310,286,287
194,310,287,291
195,310,286,292
196,310,284,285
197,310,282,279
198,310,282,278
199,310,282,279
200,310,284,284
201,310,288,289
202,310,288,289
203,310,285,289
204,309,282,284
205,309,280,279
206,310,284,279
207,309,286,283
208,310,286,285
209,310,285,291
210,309,285,289
211,310,284,285
212,309,282,279
213,309,282,279
214,309,284,279
215,310,285,285
216,310,286,287
217,310,284,289
218,310,284,287
219,309,284,283
220,309,284,278
221,310,282,279
222,310,282,282
223,309,284,287
224,310,286,289
225,310,286,287
226,309,284,284
227,310,282,281
228,310,284,279
229,309,284,281
230,309,281,285
231,309,282,287
232,310,285,287
233,310,287,285
234,310,287,283
235,309,284,281
236,309,282,283
237,309,282,285
238,310,282,286
239,309,282,286
240,310,284,284
241,309,286,283
242,310,287,283
243,309,284,284
244,310,282,285
245,310,280,285
246,310,284,285
247,310,286,283
248,309,284,283
249,309,282,284
250,310,284,285
251,310,284,285
252,310,285,285
253,309,284,283
254,310,282,284
255,309,284,284
256,309,285,283
257,310,284,284
258,310,284,285
259,309,284,286
260,310,284,286
261,310,282,285
262,310,282,284
263,309,282,283
264,310,286,283
265,310,288,283
266,310,284,285
267,309,284,287
268,310,282,287
269,310,284,285
270,310,284,284
271,309,284,282
272,310,284,283
273,310,284,285
274,310,284,285
275,310,284,286
276,310,284,286
277,310,284,285
278,309,284,284
279,309,282,283
280,310,282,282
281,309,282,285
282,310,286,286
283,309,286,286
284,310,284,285
285,310,282,284
286,309,284,283
287,310,285,283
288,310,285,283
289,310,284,285
290,309,284,285
291,309,284,285
292,309,285,284
293,309,284,283
294,310,284,284
295,309,286,284
296,309,285,285
297,310,284,285
298,309,284,285
299,310,282,284
300,309,285,284
301,310,286,284
302,310,284,283
303,310,284,285
304,310,286,284
305,309,286,285
306,309,284,285
307,309,282,285
308,310,282,285
309,310,284,284
310,310,285,284
311,309,284,283
312,310,284,285
313,309,287,285
314,310,288,285
315,309,284,285
316,310,282,285
317,310,280,285
318,309,282,284
319,310,285,284
320,310,286,282
321,310,286,285
322,309,286,284
323,310,286,282
324,310,284,284
325,309,282,284
326,309,282,284
327,309,284,284
328,309,286,284
329,309,284,282
330,310,282,284
331,309,284,284
332,309,286,282
333,309,286,282
334,310,286,284
335,310,284,284
336,309,284,284
337,310,284,284
338,309,282,281
339,309,284,284
340,310,286,284
341,310,286,285
342,310,284,285
343,309,285,286
344,310,286,285
345,309,286,284
346,309,284,282
347,309,282,279
348,309,281,284
349,309,284,286
350,310,284,287
351,309,286,287
352,310,286,285
353,310,286,284
354,310,284,283
355,309,280,283
356,310,282,282
357,310,284,283
358,310,288,285
359,309,286,286
360,310,284,284
361,310,284,285
362,310,284,285
363,310,285,285
364,309,284,285
365,309,282,283
366,310,284,285
367,309,286,285
368,310,286,285
369,309,284,285
370,309,284,285
371,309,285,285
372,310,284,284
373,309,284,284
374,309,282,283
375,309,282,285
376,310,286,287
377,310,286,287
378,309,284,287
379,309,284,286
380,310,284,282
381,310,284,281
382,310,284,283
383,310,284,284
384,310,284,287
385,310,286,289
386,310,286,287
387,309,284,284
388,309,282,282
389,309,284,283
390,310,286,285
391,310,286,287
392,310,285,289
393,310,284,287
394,309,284,285
395,309,284,281
396,309,282,279
397,310,284,283
398,310,286,287
399,309,286,289
400,310,285,288
401,310,284,287
402,310,282,284
403,309,284,281
404,309,284,282
405,310,284,284
406,309,282,287
407,310,284,289
408,310,286,287
409,310,287,286
410,309,285,285
411,310,282,283
412,310,282,283
413,310,282,285
414,309,282,285
415,310,286,287
416,309,289,286
417,310,288,285
418,309,284,285
419,309,281,285
420,309,280,284
421,310,284,286
422,310,286,285
423,309,285,285
424,309,286,286
425,310,287,285
426,310,286,284
427,310,284,285
428,310,282,286
429,309,282,287
430,310,282,285
431,309,284,285
432,309,284,283
433,310,286,285
434,310,288,287
435,309,288,289
436,310,284,289
437,309,280,287
438,310,281,283
439,309,284,281
440,310,286,281
441,309,286,285
442,310,286,289
443,310,286,290
444,309,285,287
445,309,280,285
446,309,280,282
447,310,284,282
448,309,286,283
449,310,288,287
450,310,285,287
451,310,284,289
452,309,284,286
453,310,284,283
454,309,284,282
455,310,282,283
456,310,282,286
457,310,285,287
458,310,286,287
459,310,286,285
460,310,284,284
461,309,286,285
462,310,284,284
463,309,281,285
464,309,280,285
465,310,282,286
466,310,286,285
467,310,288,285
468,310,288,285
469,310,284,287
470,310,284,287
471,310,282,286
472,309,281,285
473,310,282,285
474,309,284,285
475,310,287,285
476,310,287,285
477,310,285,286
478,310,282,287
479,310,284,289
480,309,282,284
481,309,282,282
482,310,284,282
483,309,286,284
484,309,287,284
485,310,286,287
486,309,284,287
487,310,280,286
488,310,284,284
489,310,284,282
490,310,284,282
491,310,284,284
492,310,286,285
493,310,285,288
494,310,284,288
495,309,282,284
496,309,282,282
497,310,284,282
498,309,286,284
499,310,284,285
500,309,285,286
501,309,286,287
502,310,284,287
503,310,282,285
504,310,281,284
505,309,281,284
506,309,286,285
507,310,287,285
508,310,284,287
509,309,282,287
510,309,284,287
511,309,284,285
512,310,284,285
513,309,284,285
514,309,284,285
515,309,285,286
516,309,286,287
517,310,284,286
518,310,284,287
519,310,284,287
520,310,284,284
521,309,282,284
522,310,282,283
523,310,284,285
524,310,288,287
525,310,290,287
526,310,284,287
527,309,281,287
528,310,279,285
529,310,280,283
530,310,282,283
531,310,286,285
532,310,287,289
533,309,288,291
534,310,287,289
535,310,284,285
536,310,281,283
537,310,281,282
538,309,280,283
539,310,282,287
540,309,284,287
541,310,288,289
542,309,290,287
543,309,287,285
544,309,281,283
545,310,279,285
546,309,282,284
547,310,284,285
548,310,284,287
549,310,284,287
550,310,284,287
551,309,286,287
552,310,286,285
553,309,284,284
554,310,282,285
555,310,284,285
556,310,284,285
557,310,282,287
558,310,284,287
559,309,286,287
560,309,288,285
561,309,286,287
562,309,281,285
563,310,279,285
564,309,282,285
565,310,286,284
566,309,286,285
567,310,286,287
568,309,285,287
569,310,284,289
570,309,284,287
571,309,282,285
572,309,281,284
573,309,284,284
574,310,286,285
575,309,286,287
576,309,284,289
577,310,284,287
578,310,284,285
579,309,282,284
580,310,282,280
581,310,284,285
582,310,286,285
583,309,286,287
584,309,284,289
585,310,282,287
586,310,282,285
587,310,284,284
588,309,284,283
589,309,284,283
590,310,284,287
591,309,286,289
592,310,286,289
593,310,284,287
594,310,282,285
595,310,282,283
596,309,284,283
597,309,284,285
598,310,284,287
599,310,284,289
600,310,288,286
601,310,286,285
602,310,282,285
603,309,279,283
604,309,281,284
605,310,284,285
606,310,287,289
607,310,288,287
608,310,284,287
609,310,284,285
610,310,284,283
611,309,281,283
612,310,282,285
613,310,284,287
614,309,286,287
615,310,286,287
616,310,285,285
617,309,284,284
618,310,284,284
619,310,284,285
620,310,282,284
621,310,284,287
622,310,285,287
623,310,286,285
624,309,284,284
625,310,284,283
626,309,282,284
627,310,284,285
628,309,285,287
629,310,284,287
630,310,284,287
631,309,286,285
632,310,287,283
633,309,284,283
634,309,282,285
635,310,281,287
636,310,284,289
637,310,285,287
638,310,284,285
639,310,286,283
640,310,287,282
641,309,286,283
642,310,284,284
643,310,282,285
644,310,280,284
645,309,284,282
646,310,285,280
647,310,284,280
648,310,284,284
649,310,286,285
650,310,286,286
651,310,284,286
652,309,284,284
653,310,282,280
654,309,282,279
655,309,284,280
656,309,284,281
657,310,285,286
658,310,288,286
659,310,286,286
660,310,284,284
661,309,282,283
662,310,282,281
663,309,284,285
664,310,286,287
665,310,286,287
666,310,286,287
667,309,286,285
668,310,284,283
669,309,280,281
670,310,282,283
671,309,284,285
672,309,286,287
673,310,287,287
674,310,284,285
675,310,284,285
676,309,284,285
677,309,284,284
678,310,284,285
679,309,284,285
680,310,285,284
681,310,286,285
682,310,286,287
683,309,284,285
684,309,284,285
685,309,286,284
686,309,284,285
687,310,281,285
688,310,282,285
689,310,286,285
690,310,288,285
691,310,288,287
692,310,284,285
693,309,282,285
694,310,284,285
695,310,284,284
696,309,284,284
697,309,284,285
698,309,286,285
699,310,288,285
700,310,286,285
701,310,282,285
702,310,281,285
703,310,284,283
704,309,284,283
705,309,284,283
706,310,284,285
707,309,287,287
708,309,288,289
709,310,286,287
710,310,284,285
711,310,278,281
712,309,281,279
713,310,284,281
714,309,286,285
715,310,288,289
716,309,287,291
717,310,285,287
718,309,284,284
719,309,282,279
720,310,280,278
721,309,284,283
722,309,286,287
723,310,286,289
724,309,286,289
725,310,286,285
726,310,284,283
727,309,282,281
728,309,282,279
729,309,282,284
730,310,286,287
731,310,286,289
732,310,284,287
733,310,284,285
734,310,285,283
735,310,286,281
736,310,284,283
737,310,284,284
738,309,282,287
739,310,284,289
740,310,285,286
741,309,284,284
742,310,285,281
743,309,286,281
744,310,284,284
745,310,284,287
746,310,284,289
747,310,284,289
748,310,286,285
749,310,284,281
750,310,280,279
751,309,281,281
752,309,286,284
753,310,289,289
754,310,288,291
755,310,285,289
756,309,282,285
757,310,282,281
758,310,282,281
759,309,280,281
760,310,284,285
761,310,287,287
762,309,290,287
763,310,288,285
764,309,285,285
765,310,280,285
766,310,280,283
767,310,282,283
768,310,284,283
769,310,284,285
770,309,288,287
771,310,288,287
772,310,286,287
773,309,282,285
774,309,281,283
775,309,282,281
776,310,284,283
777,310,284,284
778,310,284,287
779,310,286,289
780,310,287,286
781,310,286,285
782,309,284,283
783,309,281,283
784,310,282,284
785,310,284,285
786,310,285,285
787,310,286,285
788,309,286,285
789,310,284,285
790,309,282,285
791,310,284,285
792,310,284,285
793,310,286,285
794,310,286,285
795,310,284,284
796,309,284,285
797,310,284,285
798,309,284,285
799,310,284,285
800,310,284,284
801,309,286,284
802,310,286,286
803,310,284,286
804,310,282,284
805,310,281,284
806,310,284,282
807,310,285,282
808,309,284,284
809,309,284,286
810,310,285,287
811,309,284,286
812,310,284,284
813,310,282,280
814,309,282,282
815,310,286,284
816,310,286,286
817,310,284,288
818,310,282,288
