timestamp,x,y,z
0,310,288,284
1,310,286,282
2,309,280,282
3,310,279,282
4,309,280,282
5,310,284,284
6,313,289,284
7,312,290,286
8,310,288,286
9,309,284,286
10,310,281,284
11,309,279,284
12,310,282,282
13,310,284,281
14,309,284,282
15,310,286,284
16,310,287,284
17,309,288,285
18,310,286,284
19,309,284,282
20,310,281,284
21,310,281,282
22,310,281,284
23,309,284,284
24,309,288,285
25,310,292,286
26,313,288,286
27,309,284,286
28,309,280,280
29,310,280,279
30,310,284,279
31,310,286,284
32,310,285,286
33,310,284,288
34,309,284,288
35,310,285,285
36,309,284,280
37,310,284,278
38,310,282,281
39,310,284,286
40,309,284,288
41,310,284,288
42,309,284,285
43,309,285,281
44,310,285,280
45,310,284,281
46,310,282,284
47,310,282,286
48,310,286,288
49,310,286,285
50,310,284,284
51,309,284,282
52,310,284,284
53,310,284,284
54,309,284,286
55,310,284,284
56,309,282,282
57,310,285,282
58,310,285,284
59,309,284,285
60,310,284,286
61,310,284,286
62,310,284,284
63,310,284,282
64,310,284,282
65,310,282,284
66,309,286,284
67,310,286,285
68,309,284,285
69,309,284,284
70,310,284,284
71,310,284,282
72,310,284,284
73,309,284,284
74,309,284,285
75,310,285,285
76,310,284,284
77,310,282,284
78,309,282,284
79,309,286,284
80,310,286,284
81,310,285,284
82,309,282,284
83,310,280,284
84,310,282,284
85,310,284,284
86,309,284,284
87,309,286,284
88,309,286,285
89,310,284,284
90,310,282,284
91,309,282,282
92,309,282,281
93,310,286,282
94,310,285,284
95,310,284,287
96,310,284,286
97,310,285,284
98,310,284,281
99,310,282,280
100,310,281,280
101,309,282,284
102,310,286,286
103,309,287,288
104,310,284,287
105,310,284,284
106,310,284,279
107,309,284,278
108,310,282,282
109,310,280,286
110,310,281,289
111,310,286,288
112,309,288,284
113,310,286,280
114,310,284,280
115,310,282,281
116,310,282,284
117,310,282,286
118,310,284,286
119,310,284,284
120,310,286,284
121,310,287,284
122,310,284,282
123,310,282,284
124,310,282,284
125,310,284,284
126,309,284,284
127,310,285,284
128,309,285,285
129,310,286,284
130,310,285,284
131,309,282,281
132,310,282,284
133,309,284,284
134,310,285,286
135,310,285,286
136,310,285,285
137,309,284,282
138,310,284,282
139,310,285,282
140,310,284,281
141,309,284,285
142,309,284,288
143,310,284,287
144,310,284,284
145,310,284,282
146,309,285,281
147,310,285,284
148,310,284,285
149,310,282,285
150,310,284,286
151,310,286,284
152,309,286,282
153,310,284,282
154,310,284,282
155,310,284,284
156,309,284,286
157,309,284,286
158,310,282,284
159,309,284,284
160,310,288,282
161,310,286,284
162,309,282,284
163,310,280,284
164,310,282,285
165,310,286,284
166,310,288,284
167,309,286,284
168,310,284,284
169,310,284,284
170,310,282,284
171,309,280,284
172,310,284,282
173,309,286,284
174,310,288,285
175,310,288,288
176,310,284,286
177,310,280,284
178,310,282,282
179,310,284,280
180,309,284,282
181,310,285,286
182,310,287,288
183,310,288,288
184,310,286,286
185,309,282,280
186,309,279,280
187,310,281,280
188,310,284,284
189,310,286,287
190,310,288,290
191,309,288,288
192,310,284,285
193,310,282,281
194,310,280,279
195,309,281,282
196,310,286,285
197,309,288,286
198,310,286,288
199,309,285,288
200,309,284,284
201,309,282,284
202,310,282,282
203,309,284,282
204,310,284,284
205,310,286,285
206,309,286,286
207,310,284,287
208,310,284,286
209,310,284,284
210,310,284,282
211,310,282,281
212,309,282,282
213,310,282,284
214,310,287,288
215,310,288,288
216,310,286,286
217,310,284,284
218,310,282,280
219,309,280,281
220,309,280,284
221,308,284,286
222,309,286,287
223,309,290,287
224,309,286,284
225,311,280,282
226,309,278,281
227,309,282,282
228,309,286,284
229,309,288,286
230,311,286,286
231,309,282,286
232,309,284,284
233,309,284,282
234,309,284,282
235,309,284,284
236,309,287,285
237,309,286,286
238,309,284,286
239,309,284,284
240,310,284,284
241,309,286,284
242,310,284,284
243,309,282,284
244,310,282,286
245,310,284,286
246,310,286,284
247,309,286,284
248,309,284,284
249,309,282,284
250,310,284,284
251,309,284,284
252,309,284,284
253,310,284,285
254,310,286,285
255,310,286,284
256,310,284,284
257,310,281,284
258,310,281,284
259,310,285,284
260,310,288,284
261,309,286,284
262,310,284,285
263,310,284,285
264,310,284,284
265,309,284,284
266,309,284,284
267,309,284,284
268,309,284,284
269,309,286,284
