timestamp,x,y,z
0,310,284,279
1,311,282,278
2,312,287,279
3,310,288,282
4,310,286,285
5,309,281,286
6,309,279,287
7,310,281,286
8,309,284,281
9,309,285,278
10,310,287,276
11,309,287,276
12,311,287,278
13,312,284,281
14,309,284,284
15,309,280,286
16,310,280,286
17,309,280,286
18,310,280,280
19,309,284,276
20,309,290,274
21,310,294,279
22,309,292,284
23,310,284,290
24,310,280,288
25,310,280,282
26,310,280,271
27,309,280,268
28,309,284,274
29,310,288,285
30,310,292,295
31,310,292,300
32,310,287,294
33,309,281,279
34,309,280,264
35,309,280,262
36,309,280,272
37,310,281,286
38,310,287,296
39,310,292,294
40,310,295,288
41,310,288,276
42,310,280,274
43,309,277,277
44,309,280,282
45,310,286,284
46,309,293,282
47,310,295,278
48,310,294,276
49,310,292,278
50,310,288,281
51,310,282,287
52,309,279,284
53,310,279,280
54,309,282,276
55,309,287,276
56,309,294,279
57,310,296,286
58,310,294,288
59,309,288,284
60,309,282,277
61,310,282,270
62,309,282,268
63,309,286,271
64,310,292,280
65,310,293,286
66,310,288,290
67,310,279,289
68,310,276,286
69,310,276,284
70,310,284,284
71,310,288,286
72,310,284,290
73,310,282,292
74,310,280,290
75,310,282,287
76,309,286,286
77,310,292,284
78,310,290,286
79,310,286,292
80,310,274,293
81,310,268,292
82,310,274,284
83,310,286,278
84,310,296,276
85,310,297,284
86,310,294,289
87,310,286,294
88,310,282,290
89,309,279,280
90,309,276,268
91,309,278,268
92,309,286,276
93,310,294,290
94,310,298,297
95,310,302,296
96,310,296,286
97,309,285,276
98,309,271,270
99,309,265,276
100,310,274,289
101,310,290,296
102,310,303,296
103,309,300,290
104,309,289,284
105,309,274,284
106,310,277,289
107,310,286,292
108,310,294,294
109,310,290,292
110,310,276,286
111,310,268,280
112,309,268,281
113,310,284,292
114,310,295,300
115,310,303,302
116,310,296,294
117,310,282,285
118,309,268,276
119,309,268,276
120,310,276,280
121,310,288,292
122,310,295,296
123,310,295,296
124,310,292,289
125,310,286,284
126,310,278,276
127,309,276,276
128,310,278,280
129,310,280,286
130,310,284,288
131,310,292,288
132,310,294,287
133,310,290,286
134,310,280,285
135,310,273,284
136,310,274,284
137,310,281,284
138,310,285,285
139,310,285,287
140,310,284,287
141,310,280,288
142,310,281,292
143,310,284,292
144,310,285,289
145,310,286,287
146,310,285,284
147,310,279,282
148,309,274,284
149,310,278,288
150,310,286,292
151,310,295,293
152,310,295,288
153,310,288,281
154,310,278,274
155,310,276,273
156,309,278,278
157,310,282,292
158,309,285,300
159,310,284,301
160,310,280,288
161,310,277,276
162,309,273,266
163,309,274,276
164,310,285,287
165,310,292,300
166,310,290,300
167,310,282,286
168,309,274,270
169,309,270,263
170,309,276,270
171,310,282,282
172,310,290,302
173,310,292,304
174,310,288,295
175,309,278,274
176,309,274,264
177,310,276,268
178,309,284,284
179,310,288,295
180,310,288,300
181,310,285,292
182,310,284,281
183,309,282,272
184,310,281,274
185,310,280,286
186,310,282,294
187,310,284,295
188,310,284,287
189,310,284,279
190,309,284,276
191,310,284,280
192,310,284,286
193,310,279,290
194,310,280,288
195,310,282,284
196,309,282,278
197,310,282,278
198,310,282,280
199,310,282,285
200,310,284,288
201,310,284,285
202,310,280,284
203,309,279,278
204,310,281,276
205,310,282,279
206,309,282,282
207,310,282,284
208,310,282,286
209,310,286,285
210,309,286,284
211,310,282,279
212,310,281,278
213,310,284,278
214,310,284,284
215,310,284,288
216,310,282,288
217,310,282,284
218,310,286,280
219,309,285,276
220,310,282,277
221,309,281,284
222,310,284,290
223,310,285,292
224,310,286,284
225,310,285,278
226,309,284,273
227,309,284,274
228,310,285,278
229,310,285,286
230,310,286,289
231,310,288,286
232,310,286,278
233,309,284,274
234,309,282,274
235,309,282,279
236,310,286,284
237,310,288,286
238,310,288,284
239,310,288,280
240,309,288,277
241,310,286,278
242,310,282,281
243,310,280,284
244,310,284,284
245,310,288,281
246,310,290,279
247,309,288,279
248,309,286,284
249,310,284,285
250,310,280,285
251,310,278,284
252,310,279,280
253,310,282,279
254,309,286,281
255,309,288,284
256,309,285,286
257,310,284,288
258,310,286,284
259,310,287,280
260,310,284,276
261,310,284,276
262,310,282,278
263,309,284,284
264,310,286,286
265,310,288,286
266,310,292,287
267,310,295,284
268,310,292,276
269,309,288,274
270,310,282,273
271,309,282,277
272,310,289,281
273,310,296,285
274,310,297,284
275,310,292,282
276,310,287,277
277,309,284,276
278,310,286,276
279,310,290,279
280,310,292,284
281,310,289,286
282,310,284,285
283,310,278,284
284,310,278,285
285,310,282,287
286,310,282,290
287,310,280,292
288,310,279,290
289,309,282,286
290,309,286,285
291,309,288,286
292,310,286,286
293,310,280,292
294,310,278,288
295,310,278,284
296,310,276,280
297,310,278,280
298,310,284,284
299,310,290,290
300,310,293,293
301,310,288,288
302,310,282,284
303,310,278,277
304,310,281,272
305,310,286,274
306,309,292,282
307,309,294,288
308,310,293,288
309,309,287,285
310,309,283,282
311,309,279,280
312,310,282,281
313,310,286,284
314,310,292,288
315,310,295,289
316,309,295,288
317,310,287,286
318,309,278,286
319,310,274,284
320,310,276,286
321,310,288,288
322,310,290,292
323,310,286,294
324,310,282,292
325,310,282,288
326,310,284,285
327,310,282,284
328,310,279,286
329,310,278,292
330,310,282,297
331,310,286,295
332,310,282,288
333,310,279,282
334,310,279,278
