timestamp,x,y,z
0,310,256,263
1,311,260,264
2,313,290,286
3,310,314,308
4,316,320,314
5,312,300,306
6,310,279,288
7,310,250,266
8,309,249,254
9,310,262,260
10,311,290,286
11,310,306,312
12,310,316,324
13,310,302,308
14,310,284,289
15,310,263,255
16,310,257,244
17,309,261,250
18,310,276,279
19,310,289,296
20,310,303,314
21,310,308,306
22,310,298,290
23,310,276,265
24,314,260,256
25,310,254,260
26,310,270,277
27,310,290,292
28,310,310,306
29,310,312,306
30,310,297,295
31,309,272,272
32,309,256,261
33,309,256,260
34,310,270,278
35,310,292,296
36,310,306,316
37,310,306,314
38,310,288,297
39,310,266,270
40,310,250,254
41,310,252,254
42,309,264,274
43,310,292,300
44,310,303,318
45,310,300,316
46,310,280,288
47,309,264,261
48,309,250,247
49,310,256,254
50,310,268,272
51,310,296,306
52,310,312,316
53,310,314,309
54,310,292,280
55,310,269,260
56,309,246,246
57,309,256,255
58,309,280,272
59,310,310,302
60,310,322,316
61,310,320,312
62,310,294,288
63,309,271,269
64,309,253,250
65,309,252,254
66,309,276,271
67,310,300,300
68,310,312,312
69,310,312,312
70,310,296,294
71,310,271,272
72,309,250,250
73,309,246,247
74,310,262,262
75,309,290,286
76,310,312,300
77,310,320,308
78,310,311,303
79,310,282,288
80,309,256,266
81,309,244,256
82,309,258,256
83,309,278,272
84,310,313,294
85,310,324,314
86,310,314,314
87,310,284,296
88,310,266,264
89,309,257,244
90,309,264,242
91,309,276,262
92,310,294,298
93,310,306,324
94,310,308,326
95,310,296,296
96,309,284,263
97,309,264,241
98,309,258,245
99,309,264,262
100,310,284,296
101,310,298,310
102,310,308,310
103,310,297,292
104,310,283,277
105,309,271,264
106,309,272,264
107,310,277,270
108,310,284,281
109,310,289,287
110,310,295,290
111,310,302,290
112,310,305,288
113,310,298,280
114,310,292,274
115,310,280,268
116,309,270,270
117,310,271,276
118,310,280,289
119,310,294,296
120,310,314,294
121,310,310,282
122,310,294,273
123,309,270,265
124,310,263,263
125,310,268,266
126,310,284,278
127,309,292,286
128,310,292,292
129,310,284,290
130,310,274,285
131,310,274,277
132,310,280,276
133,310,294,278
134,310,292,288
135,310,288,294
136,310,272,300
137,310,271,296
138,310,276,292
139,310,285,282
140,310,287,279
141,310,290,288
142,310,288,298
143,310,282,302
144,310,282,298
145,310,286,289
146,310,290,278
147,309,288,271
148,309,280,272
149,310,278,282
150,310,280,292
151,310,290,296
152,310,296,292
153,310,294,284
154,309,284,273
155,309,276,269
156,309,276,270
157,310,288,278
158,310,295,282
159,310,305,292
160,310,304,294
161,310,294,292
162,310,276,284
163,310,270,276
164,310,272,272
165,309,282,276
166,310,293,284
167,310,298,301
168,310,298,310
169,310,292,310
170,310,276,295
171,309,266,284
172,310,262,269
173,309,268,271
174,310,274,284
175,310,276,308
176,310,279,318
177,310,292,316
178,310,294,298
179,310,286,282
180,309,264,266
181,310,254,266
182,310,255,276
183,310,274,296
184,310,292,306
185,310,304,308
186,310,304,296
187,310,290,282
188,310,276,265
189,310,268,262
190,310,272,270
191,310,284,286
192,310,297,298
193,310,304,306
194,310,305,300
195,310,294,286
196,309,282,272
197,309,274,266
198,310,270,270
199,310,276,282
200,310,290,294
201,310,294,302
202,310,292,301
203,310,284,290
204,310,276,281
205,310,272,278
206,310,268,280
207,310,268,284
208,310,272,292
209,310,284,295
210,310,292,294
211,310,292,290
212,310,284,288
213,310,268,286
214,309,262,286
215,310,268,285
216,310,279,284
217,310,288,284
218,310,292,284
219,310,287,286
220,310,284,289
221,310,278,294
222,310,276,294
223,310,272,292
224,309,272,284
225,309,274,278
226,310,280,276
227,310,285,276
228,309,286,279
229,310,284,286
230,310,284,290
231,310,278,288
232,310,276,284
233,309,272,278
234,310,268,271
235,310,268,274
236,310,278,280
237,309,290,290
238,310,293,296
239,310,296,298
240,310,292,290
241,310,286,280
242,309,278,270
243,310,270,268
244,309,270,276
245,310,280,287
246,310,292,296
247,310,302,302
248,310,303,300
249,310,298,292
250,310,282,284
251,309,268,278
252,310,258,271
253,310,262,271
254,310,278,274
255,310,292,284
256,310,296,294
257,310,296,304
258,310,287,301
259,310,274,290
260,309,260,270
261,309,252,257
262,309,256,256
263,309,272,276
264,310,290,292
265,310,302,311
266,310,304,309
267,310,292,292
268,309,274,266
269,310,258,254
270,310,252,252
271,309,258,270
272,310,286,292
273,310,308,309
274,310,312,311
275,310,302,297
276,310,287,276
277,309,272,262
278,309,260,258
279,310,258,265
280,310,270,284
281,310,292,300
282,310,306,305
283,310,308,300
284,310,300,288
285,310,276,273
286,309,260,263
287,309,254,264
288,309,263,274
289,310,276,287
290,310,300,294
291,310,308,293
292,310,302,288
293,309,280,278
294,310,268,270
295,310,260,268
296,310,268,276
297,310,281,282
298,310,296,290
299,310,304,292
300,310,298,288
301,310,284,278
302,310,274,270
303,309,272,268
304,310,278,274
305,310,284,280
306,310,290,292
307,310,287,293
308,310,286,289
309,310,280,278
310,309,276,273
311,310,274,272
312,310,279,279
313,310,287,286
314,310,290,292
315,310,286,290
316,310,274,284
317,310,272,274
318,310,271,271
319,310,281,276
320,309,290,285
321,310,300,292
322,310,295,294
323,310,286,290
324,310,276,277
325,310,272,269
326,309,276,268
327,310,284,276
328,310,292,284
329,310,300,296
330,310,304,297
331,310,298,292
332,310,284,276
333,310,276,264
334,309,272,261
335,310,280,270
336,310,290,280
337,310,302,294
338,310,304,297
339,310,300,289
340,310,286,270
341,309,274,260
342,309,270,257
343,309,276,268
344,310,292,284
345,310,300,300
346,310,296,305
347,310,286,303
348,310,276,288
349,309,264,276
350,309,262,269
351,310,270,273
352,310,286,284
353,310,296,301
354,310,298,308
355,310,286,302
356,310,276,292
357,309,268,278
358,309,264,268
359,310,268,269
360,309,278,284
361,310,287,300
362,310,295,306
363,310,294,300
364,310,287,289
365,309,276,271
366,310,270,262
367,310,266,263
368,310,272,276
369,310,281,288
370,310,298,296
371,310,304,296
372,310,302,292
373,310,292,280
374,310,284,276
375,310,278,272
376,310,278,273
377,309,284,276
378,309,293,286
379,310,300,295
380,310,304,300
381,310,295,298
382,310,286,290
383,310,274,281
384,309,270,276
385,309,270,278
386,310,276,292
387,310,284,300
388,310,296,305
389,310,294,301
390,310,284,294
391,310,262,281
392,310,254,279
393,310,263,284
394,310,280,290
395,310,292,294
396,310,300,298
397,310,292,293
398,310,276,288
399,309,268,283
400,309,269,279
401,309,279,281
402,310,290,289
403,310,294,292
404,310,288,292
405,310,285,289
406,310,288,284
407,309,284,279
408,310,281,279
409,309,282,285
410,310,286,289
411,310,290,293
412,310,290,293
413,310,287,291
414,309,282,283
415,310,279,279
416,310,280,280
417,310,285,284
418,310,284,287
419,310,284,292
420,310,287,292
421,310,286,290
422,310,276,286
423,309,270,284
424,310,270,284
425,310,277,284
426,310,284,285
427,310,292,292
428,310,292,295
429,310,285,296
