timestamp,x,y,z
0,312,284,284
1,312,286,284
2,309,286,286
3,308,284,288
4,311,280,287
5,309,282,285
6,309,282,281
7,309,284,282
8,308,286,282
9,309,286,284
10,309,284,286
11,309,284,286
12,309,284,285
13,308,286,284
14,309,284,282
15,309,282,281
16,309,282,284
17,309,285,285
18,308,286,286
19,309,285,286
20,309,284,286
21,309,282,284
22,309,284,284
23,308,285,282
24,309,284,284
25,309,284,284
26,309,284,285
27,309,284,286
28,308,284,285
29,309,284,284
30,309,284,284
31,309,285,284
32,309,284,284
33,308,284,284
34,309,284,286
35,309,286,284
36,309,286,284
37,309,284,284
38,309,282,284
39,309,284,284
40,309,286,284
41,309,286,284
42,309,284,284
43,309,282,284
44,309,285,284
45,309,286,284
46,309,284,284
47,309,282,286
48,308,281,285
49,309,282,284
50,309,286,284
51,309,286,282
52,309,285,284
53,308,286,284
54,310,284,285
55,309,282,285
56,309,282,284
57,309,284,282
58,309,285,282
59,309,284,284
60,309,284,286
61,309,283,286
62,309,286,286
63,309,286,284
64,309,284,284
65,309,282,284
66,309,284,284
67,309,286,285
68,308,286,286
69,309,284,286
70,309,282,286
71,309,284,284
72,309,284,284
73,308,284,284
74,309,284,284
75,308,284,284
76,309,285,284
77,309,284,284
78,309,284,284
79,309,282,284
80,309,284,286
81,309,284,285
82,309,282,284
83,309,284,282
84,309,286,281
85,309,287,282
86,309,285,286
87,309,284,288
88,308,281,286
89,309,284,284
90,309,284,282
91,309,284,281
92,309,284,284
93,309,287,286
94,309,286,286
95,309,285,286
96,309,283,284
97,309,281,282
98,309,284,282
99,309,284,284
100,309,284,284
101,309,285,286
102,309,286,286
103,308,284,285
104,309,282,284
105,309,282,284
106,309,284,284
107,309,286,285
108,308,286,284
109,309,284,284
110,309,282,285
111,309,284,284
112,309,286,284
113,309,284,284
114,309,284,284
115,309,282,284
116,309,284,285
117,309,284,284
118,309,284,284
119,309,284,284
120,309,286,284
121,309,286,284
122,309,284,284
123,308,284,284
124,309,282,284
125,309,284,284
126,309,284,284
127,309,284,284
128,309,284,285
129,309,286,286
130,309,286,286
131,309,284,286
132,309,282,284
133,308,282,282
134,309,284,282
135,309,285,282
136,309,284,284
137,309,285,286
138,309,286,286
139,309,284,285
140,309,282,284
141,309,282,284
142,309,282,284
143,308,284,284
144,309,286,284
145,309,284,284
146,309,284,285
147,309,286,285
148,309,286,284
149,309,284,284
150,309,282,284
151,309,282,284
152,309,284,284
153,309,286,286
154,309,284,284
155,309,284,285
156,309,286,284
157,309,286,284
158,309,284,284
159,309,282,284
160,309,282,284
161,309,284,284
162,309,284,282
163,308,284,284
164,309,282,286
165,309,284,287
166,309,285,286
167,309,284,286
168,309,284,284
169,309,284,282
170,309,284,282
171,309,284,284
172,309,282,284
173,309,284,286
174,309,287,285
175,309,286,284
176,309,282,285
