timestamp,x,y,z
0,313,292,281
1,311,288,284
2,312,276,288
3,309,270,288
4,309,270,287
5,309,281,280
6,309,290,276
7,309,290,278
8,309,284,285
9,309,271,292
10,309,270,292
11,310,274,286
12,309,279,280
13,314,278,282
14,312,279,285
15,309,278,288
16,309,276,288
17,309,273,282
18,309,271,276
19,309,272,274
20,308,280,280
21,309,285,286
22,309,290,296
23,309,288,292
24,309,280,284
25,309,272,269
26,309,270,264
27,309,277,270
28,309,288,285
29,309,297,294
30,310,302,296
31,310,300,290
32,309,288,279
33,314,273,268
34,309,266,266
35,309,273,272
36,309,286,284
37,309,300,294
38,310,304,300
39,309,300,296
40,309,284,286
41,310,276,274
42,309,268,268
43,309,266,269
44,309,272,278
45,309,289,288
46,310,300,296
47,310,302,294
48,309,288,278
49,309,276,264
50,309,264,260
51,310,265,268
52,309,273,281
53,316,295,303
54,310,308,311
55,310,304,306
56,309,282,279
57,309,266,260
58,309,256,248
59,309,269,262
60,309,288,281
61,310,306,310
62,310,310,316
63,310,300,302
64,309,281,268
65,308,264,248
66,309,253,244
67,309,256,268
68,310,282,298
69,310,308,322
70,310,318,324
71,310,311,296
72,309,290,263
73,309,260,245
74,308,241,244
75,309,244,260
76,310,278,288
77,310,318,313
78,310,338,321
79,310,325,314
80,310,302,292
81,310,260,264
82,308,238,241
83,308,239,236
84,309,274,256
85,309,304,292
86,310,344,321
87,310,346,334
88,310,324,324
89,309,272,276
90,309,238,234
91,308,224,218
92,308,250,244
93,309,284,284
94,310,335,332
95,310,352,344
96,310,338,327
97,309,282,270
98,309,247,230
99,308,221,215
100,309,242,244
101,310,276,276
102,310,322,324
103,310,334,333
104,310,324,320
105,309,286,280
106,309,256,257
107,309,241,244
108,308,256,262
109,310,282,286
110,310,306,318
111,310,314,324
112,310,303,312
113,310,287,284
114,309,274,266
115,309,266,256
116,309,268,270
117,310,279,292
118,310,292,312
119,310,298,316
120,310,297,302
121,310,292,279
122,309,282,264
123,309,274,261
124,309,271,269
125,310,282,290
126,310,298,300
127,310,304,302
128,309,296,292
129,309,286,281
130,309,274,270
131,309,276,268
132,309,282,271
133,309,296,284
134,309,305,296
135,310,312,302
136,310,303,300
137,310,287,293
138,309,264,274
139,309,260,262
140,309,268,262
141,310,292,280
142,310,308,298
143,310,316,322
144,310,306,320
145,310,284,304
146,310,255,270
147,309,245,252
148,308,254,253
149,309,279,281
150,310,300,306
151,310,310,332
152,310,308,327
153,309,284,302
154,309,260,263
155,309,251,247
156,310,264,254
157,309,280,284
158,310,300,311
159,310,308,326
160,310,302,316
161,310,285,286
162,309,272,260
163,309,262,253
164,309,262,266
165,309,271,289
166,310,302,308
167,310,321,312
168,309,320,303
169,309,290,281
170,309,266,268
171,309,250,264
172,309,264,272
173,309,284,282
174,309,310,298
175,310,310,300
176,310,294,296
177,309,272,286
178,309,266,276
179,309,271,274
180,309,282,284
181,310,288,292
182,310,284,300
183,310,282,297
184,310,284,290
185,309,285,279
186,310,282,276
187,309,276,279
188,309,276,289
189,310,285,295
190,310,290,294
191,310,289,290
192,309,280,282
193,309,276,278
194,310,276,279
195,309,280,285
196,310,284,288
197,310,284,290
198,310,288,284
199,309,288,281
200,309,279,280
201,310,271,282
202,309,266,284
203,309,272,286
204,309,286,284
205,309,296,281
206,310,292,282
207,309,279,285
208,310,270,286
209,309,270,284
210,309,282,280
211,310,288,279
212,310,288,279
213,309,280,282
214,309,280,286
215,309,284,289
216,310,288,290
217,309,286,288
218,309,280,284
219,308,279,280
220,309,285,277
221,310,288,280
222,309,286,284
223,309,282,289
224,309,280,290
225,310,282,288
226,310,284,282
227,309,280,279
228,309,281,280
229,309,284,284
230,309,284,288
231,310,279,288
232,309,274,284
233,309,272,276
234,309,278,274
235,309,286,276
236,310,290,286
237,309,288,294
238,309,280,293
239,310,272,282
240,309,269,273
241,310,276,266
242,309,282,272
243,309,290,284
244,309,293,298
245,309,290,300
246,310,285,290
247,309,281,274
248,309,276,264
249,309,274,266
250,309,276,277
251,310,287,292
252,310,295,300
253,310,296,300
254,310,289,286
255,309,284,276
256,310,276,269
257,309,272,272
258,309,271,278
259,309,281,289
260,309,290,294
261,310,300,294
262,310,295,287
263,310,285,279
264,309,272,271
265,309,270,269
266,310,274,271
267,309,286,284
268,309,294,292
269,309,298,295
270,309,294,289
271,310,288,280
272,309,277,266
273,309,274,266
274,309,280,272
275,309,288,288
276,310,292,295
277,310,296,295
278,309,295,284
279,309,288,273
280,309,280,264
281,310,276,265
282,309,276,278
283,309,284,289
284,310,292,294
285,309,294,292
286,310,292,286
287,309,282,278
288,309,274,274
289,309,272,274
290,309,276,276
291,310,282,284
292,310,292,290
293,309,294,295
294,310,290,294
295,309,284,288
296,310,279,276
297,309,274,268
298,309,274,268
299,309,278,274
300,310,292,289
301,310,303,301
302,310,304,302
303,309,291,292
304,309,281,276
305,309,271,262
306,310,272,261
307,309,280,269
308,309,296,288
309,310,303,300
310,310,308,302
311,310,298,288
312,309,286,278
313,309,271,263
314,309,271,262
315,309,280,268
316,310,294,282
317,310,303,290
318,310,308,295
319,310,300,292
320,309,287,284
321,310,270,276
322,310,266,277
323,309,274,282
324,309,286,292
325,310,298,297
326,310,303,297
327,310,294,292
328,309,278,285
329,309,272,281
330,309,274,282
331,310,280,289
332,310,288,294
333,309,292,292
334,310,282,286
335,309,273,282
336,310,268,282
337,309,279,286
338,310,290,292
339,310,296,296
340,309,296,292
341,310,292,280
342,309,277,270
343,309,266,268
344,309,270,273
345,309,284,286
346,310,303,296
347,310,309,301
348,309,304,296
349,309,292,284
350,309,281,276
351,310,278,271
352,309,280,272
353,309,284,279
354,309,290,289
355,310,298,297
356,310,302,300
357,310,298,296
358,309,292,290
359,310,280,282
360,309,268,274
361,310,260,276
362,309,271,284
363,309,286,292
364,310,302,301
365,310,302,308
366,310,294,303
367,309,272,292
368,309,260,278
369,309,260,271
370,309,268,272
371,310,277,282
372,309,290,298
373,309,300,310
374,310,303,310
375,309,292,294
376,310,282,277
377,309,266,266
378,309,260,262
379,309,262,268
380,309,286,292
381,310,306,310
382,310,320,313
383,309,310,300
384,309,292,284
385,309,263,262
386,310,254,258
387,309,260,268
388,309,285,292
389,310,304,308
390,310,316,312
391,310,304,296
392,309,284,280
393,309,258,262
394,309,255,265
395,309,272,277
396,310,292,300
397,310,298,310
398,310,296,306
399,309,290,288
400,309,282,273
401,310,274,266
402,309,270,268
403,310,276,286
404,310,286,302
405,310,292,306
406,310,292,298
407,309,292,285
408,309,282,274
409,309,274,270
410,309,270,276
411,310,274,286
412,310,280,295
413,310,296,300
414,310,296,294
415,309,286,288
416,310,270,274
417,309,262,270
418,309,264,270
419,309,274,280
420,310,284,292
421,310,295,302
422,310,296,300
423,310,288,292
424,309,269,276
425,309,260,265
426,310,262,263
427,309,276,276
428,309,288,288
429,309,300,301
430,310,301,303
431,310,295,297
432,309,280,280
433,309,270,270
434,309,264,264
435,309,270,271
436,310,285,282
437,310,301,296
438,310,308,301
439,310,302,300
440,309,288,288
441,310,271,276
442,309,260,263
443,309,260,265
444,309,278,274
445,310,296,292
446,310,305,302
447,309,303,304
448,310,292,292
449,309,272,276
450,309,258,260
451,310,256,258
452,309,271,272
453,309,290,292
454,310,302,303
455,310,300,303
456,310,292,292
457,309,273,276
458,309,266,263
459,309,265,262
460,309,274,276
461,310,284,290
462,310,297,298
463,309,298,297
464,309,292,292
465,309,280,276
466,310,272,268
467,309,270,269
468,309,276,279
469,309,282,286
470,310,292,296
471,310,296,294
472,310,292,290
473,309,280,277
474,309,274,270
475,309,271,268
476,310,278,276
477,309,286,282
478,309,294,287
479,309,296,286
480,309,294,280
481,310,284,273
482,309,276,271
483,309,274,276
484,309,280,282
485,310,294,286
486,309,300,288
487,309,298,284
488,309,287,278
489,309,280,274
490,309,277,274
491,310,282,278
492,309,288,282
493,309,295,285
494,309,294,286
495,309,286,286
496,310,276,282
497,309,274,280
498,309,282,277
499,309,288,277
