timestamp,x,y,z
0,314,292,289
1,313,292,284
2,313,286,277
3,310,276,271
4,309,271,272
5,310,273,277
6,310,284,284
7,310,292,288
8,310,296,286
9,310,298,284
10,310,294,280
11,310,287,277
12,310,281,276
13,310,279,278
14,313,282,279
15,310,286,280
16,310,294,282
17,310,300,282
18,310,302,286
19,310,300,286
20,310,286,282
21,310,270,276
22,310,266,272
23,310,276,270
24,310,293,278
25,310,302,285
26,310,298,294
27,310,289,294
28,310,278,289
29,310,278,278
30,310,282,273
31,310,292,274
32,310,294,284
33,310,290,293
34,310,285,300
35,310,285,298
36,310,292,292
37,310,298,284
38,310,294,279
39,310,279,282
40,310,271,288
41,310,274,292
42,310,287,294
43,310,297,292
44,310,300,286
45,310,294,282
46,310,281,280
47,310,274,280
48,310,276,282
49,310,286,286
50,310,292,286
51,310,292,285
52,310,282,281
53,310,276,279
54,310,274,282
55,310,285,286
56,310,294,288
57,310,297,288
58,310,292,288
59,310,284,284
60,310,278,278
61,310,278,278
62,310,284,284
63,310,288,293
64,310,293,297
65,310,292,294
66,310,288,292
67,310,284,285
68,310,281,282
69,309,280,284
70,310,282,288
71,310,282,290
72,310,279,292
73,310,284,295
74,310,284,294
75,310,286,290
76,310,286,288
77,310,284,285
78,310,276,284
79,310,270,284
80,310,276,288
81,310,284,292
82,310,294,295
83,310,295,294
84,310,289,288
85,310,278,279
86,310,276,276
87,310,276,278
88,310,284,284
89,310,290,288
90,310,296,292
91,310,296,293
92,310,290,290
93,310,280,285
94,310,274,282
95,310,274,280
96,310,280,282
97,310,286,284
98,310,290,290
99,310,288,296
100,310,284,298
101,310,280,292
102,310,278,286
103,310,280,278
104,310,280,279
105,310,276,284
106,310,274,298
107,310,278,302
108,310,286,298
109,310,290,289
110,310,286,282
111,310,276,277
112,310,273,282
113,310,280,287
114,310,288,292
115,310,289,292
116,310,285,286
117,310,282,284
118,310,282,282
119,310,285,288
120,310,286,290
121,310,286,293
122,310,284,286
123,310,282,280
124,310,278,276
125,310,279,278
126,310,284,285
127,310,289,292
128,310,290,294
129,310,284,286
130,310,277,279
131,310,272,272
132,310,274,273
133,310,277,278
134,310,286,290
135,310,290,295
136,310,288,296
137,310,281,288
138,310,276,281
139,310,273,274
140,310,277,274
141,310,278,277
142,310,278,288
143,310,281,294
144,310,290,296
145,310,294,292
146,310,290,288
147,310,276,278
148,310,268,276
149,310,266,276
150,310,276,279
151,310,284,284
152,310,294,293
153,310,294,295
154,309,288,292
155,310,276,282
156,310,269,274
157,310,266,270
158,310,274,276
159,309,281,284
160,310,288,293
161,310,292,294
162,310,292,288
163,310,286,278
164,310,278,274
165,310,271,272
166,310,270,278
167,310,279,284
168,310,289,290
169,310,294,292
170,310,294,288
171,310,290,282
172,310,282,279
173,310,274,278
174,310,273,278
175,310,280,280
176,310,292,286
177,310,295,289
178,310,290,290
179,310,285,288
180,310,279,282
181,310,276,278
182,310,276,277
183,310,279,278
184,310,284,280
185,310,288,282
186,310,286,280
187,310,280,276
188,310,278,271
189,310,282,271
190,310,288,276
191,310,292,288
192,310,290,292
193,310,284,288
194,310,282,276
195,310,279,268
196,310,278,266
197,310,281,277
198,310,290,289
199,310,296,298
200,310,296,296
201,310,292,281
202,310,285,268
203,310,276,262
204,310,270,270
205,310,270,280
206,310,284,298
207,310,300,302
208,310,308,297
209,310,300,284
210,310,287,274
211,310,264,268
212,310,258,268
213,310,264,271
214,310,282,280
215,310,296,290
216,310,311,298
217,310,305,300
218,310,292,295
219,310,270,276
220,310,263,260
221,310,266,254
222,310,279,262
223,310,290,276
224,310,308,302
225,310,314,309
226,310,310,302
227,310,290,276
228,310,276,255
229,310,258,247
230,310,260,262
231,310,274,281
232,310,302,305
233,310,316,310
234,310,320,297
235,310,297,270
236,309,270,255
237,310,244,248
238,309,244,260
239,310,263,278
240,310,292,300
241,310,308,308
242,310,312,306
243,310,300,292
244,310,281,278
245,310,268,269
246,310,269,272
247,310,282,284
248,310,294,300
249,310,300,308
250,310,301,306
251,310,300,295
252,310,297,282
253,310,286,272
254,310,277,274
255,310,274,286
256,310,282,298
257,310,298,302
258,310,308,295
259,309,308,284
260,310,292,271
261,309,276,266
262,310,262,269
263,310,261,284
264,310,271,294
265,310,300,296
266,310,310,292
267,310,302,284
268,310,277,276
269,309,266,272
270,310,274,272
271,310,292,277
272,310,300,284
273,310,294,298
274,310,281,302
275,310,271,296
276,310,276,282
277,310,282,274
278,310,292,275
279,309,296,286
280,310,293,295
281,310,287,306
282,310,284,305
283,310,282,296
284,310,276,282
285,310,270,276
286,310,266,274
287,310,268,284
288,310,282,296
289,310,296,308
290,310,302,310
291,310,298,301
292,310,288,286
293,310,276,276
294,310,268,268
295,310,270,272
296,310,279,286
297,310,290,303
298,310,298,308
299,310,301,300
300,310,300,286
301,310,292,269
302,310,279,260
303,310,271,262
304,309,274,281
305,310,284,298
306,310,300,308
307,310,306,304
308,310,298,294
309,309,276,273
310,309,262,261
311,310,258,261
312,310,270,277
313,310,284,294
314,310,300,310
315,310,302,310
316,310,293,300
317,310,271,278
318,310,260,269
319,309,255,268
320,310,268,282
321,310,284,294
322,310,300,308
323,310,302,306
324,309,296,298
325,310,286,280
326,310,276,272
327,310,268,273
328,310,269,282
329,309,274,290
330,310,288,298
331,310,300,298
332,310,310,294
333,310,303,287
334,310,286,284
335,310,260,276
336,310,250,274
337,310,260,274
338,310,281,284
339,310,296,292
340,310,308,306
341,310,304,308
342,310,288,298
343,310,266,276
344,309,252,261
345,310,254,253
346,309,274,264
347,310,296,280
348,310,312,306
349,310,312,312
350,310,296,302
351,310,274,276
352,310,258,259
353,310,251,252
354,309,257,267
355,310,288,288
356,310,312,310
357,310,320,316
358,310,306,306
359,310,285,280
360,310,260,258
361,310,246,244
362,309,249,250
363,310,277,281
364,310,304,314
365,310,318,328
366,310,308,322
367,310,292,295
368,310,260,262
369,309,244,242
370,309,244,244
371,310,268,274
372,310,288,306
373,310,318,322
374,310,314,314
375,310,295,297
376,310,260,262
377,310,244,247
378,310,246,250
379,310,272,278
380,310,294,300
381,310,314,316
382,310,316,308
383,310,300,290
384,309,270,262
385,309,256,252
386,310,254,254
387,310,273,272
388,310,292,289
389,310,314,308
390,310,316,310
391,310,300,300
392,310,274,276
393,310,258,262
394,309,256,256
395,310,272,270
396,310,294,288
397,310,308,306
398,310,308,306
399,310,288,289
400,310,272,262
401,310,260,249
402,310,263,252
403,310,276,274
404,310,300,298
405,310,310,314
406,310,306,313
407,310,282,288
408,310,268,263
409,310,258,250
410,309,270,255
411,310,286,270
412,310,308,302
413,310,314,314
414,310,304,309
415,310,282,282
416,310,269,261
417,309,262,248
418,309,270,260
419,309,284,276
420,310,298,304
421,310,306,314
422,310,304,308
423,310,289,282
424,309,272,264
425,309,256,249
426,310,257,256
427,309,272,271
428,310,294,296
429,310,304,306
430,310,308,310
431,310,300,294
432,310,282,277
433,309,261,256
434,309,256,252
435,310,268,262
436,310,292,284
437,310,312,300
438,310,320,310
439,310,312,303
440,310,292,286
441,310,272,262
442,309,264,253
443,310,269,258
444,309,282,278
445,310,302,296
446,310,314,306
447,310,312,302
448,310,296,284
449,309,284,262
450,310,272,252
451,309,272,255
452,310,279,270
453,310,292,288
454,310,296,301
455,310,292,302
456,310,279,292
457,310,274,278
458,310,276,268
459,310,282,268
460,310,286,276
461,310,289,296
462,310,290,308
463,310,286,308
464,310,279,296
465,310,273,282
466,310,264,269
467,310,268,271
468,310,274,282
469,310,290,302
470,310,302,312
471,310,313,308
472,310,302,292
473,310,282,277
474,309,260,261
475,310,256,264
476,310,277,276
477,310,301,294
478,310,312,304
479,310,314,303
480,310,303,288
481,310,285,272
482,310,270,258
483,310,266,258
484,310,273,274
485,310,294,295
486,310,316,305
487,310,327,308
488,310,324,296
489,310,293,281
490,310,264,265
491,310,252,260
492,310,261,268
493,310,277,287
494,310,308,304
495,310,318,316
496,310,311,316
497,310,285,300
498,310,265,279
499,310,249,268
500,310,246,268
501,310,256,278
502,310,285,296
503,310,309,312
504,310,314,316
505,310,294,308
506,310,276,292
507,310,247,274
508,310,242,266
509,310,252,269
510,310,286,284
511,310,306,302
512,310,320,312
513,310,304,309
514,310,284,296
515,310,261,268
516,309,258,252
517,309,265,252
518,310,284,274
519,310,298,298
520,310,316,318
521,310,320,317
522,310,308,303
523,310,278,271
524,309,262,252
525,310,254,246
526,310,268,268
527,310,285,290
528,310,310,318
529,310,316,318
530,310,313,304
531,310,292,277
532,310,266,262
533,310,244,262
534,310,250,281
535,310,274,297
536,310,306,312
537,310,317,311
538,310,308,300
539,310,282,280
540,310,260,268
541,310,253,264
542,310,261,276
543,310,284,288
544,310,294,304
545,310,295,310
546,310,293,300
547,310,288,284
548,310,277,272
549,310,266,268
550,310,258,270
551,310,264,284
552,310,282,294
553,310,300,298
554,310,303,294
555,310,296,284
556,310,276,274
557,310,262,266
558,310,258,268
559,309,270,278
560,310,282,292
561,310,301,300
562,310,301,298
563,310,292,292
564,309,274,276
565,310,266,266
566,310,266,266
567,310,278,280
568,310,290,292
569,310,301,304
570,310,300,302
571,310,290,294
572,310,274,276
573,310,268,268
574,310,270,268
575,310,278,280
576,310,288,292
577,310,296,303
578,310,298,304
579,310,294,296
580,310,279,276
581,310,264,267
582,310,256,260
583,310,265,270
584,310,284,284
585,310,300,304
586,310,304,310
587,310,294,302
588,310,278,278
589,309,262,260
590,310,252,248
591,309,255,260
592,310,278,280
593,310,300,308
594,310,310,316
595,310,304,303
596,310,289,279
597,310,265,258
598,309,252,248
599,310,254,256
600,310,276,284
601,310,297,308
602,310,314,314
603,310,312,303
604,310,300,286
605,310,270,266
606,310,256,258
607,310,256,262
608,310,273,279
609,310,292,296
610,310,314,308
611,310,312,306
612,310,300,298
613,310,274,274
614,309,260,258
615,309,260,254
616,310,276,268
617,310,290,284
618,310,311,308
619,310,314,310
620,310,302,300
621,310,274,270
622,310,258,252
623,309,253,248
624,310,271,267
625,310,294,287
626,310,314,312
627,310,316,312
628,310,300,294
629,310,274,264
630,309,260,250
631,310,258,249
632,309,268,270
633,310,290,295
634,310,306,316
635,310,308,314
636,310,298,293
637,310,282,268
638,310,264,253
639,309,254,254
640,310,260,268
641,310,284,292
642,310,306,310
643,310,316,314
644,310,301,298
645,310,286,279
646,310,264,261
647,310,260,254
648,310,266,258
649,309,290,282
650,310,308,302
651,310,316,312
652,310,302,304
653,310,285,289
654,310,268,263
655,310,268,252
656,310,274,256
657,310,292,278
658,310,303,296
659,310,314,308
660,310,310,300
661,310,300,284
662,310,278,260
663,310,270,250
664,310,273,254
665,310,288,274
666,310,300,288
667,310,308,303
668,310,308,300
669,310,296,288
670,310,279,269
671,310,269,262
672,310,266,266
673,310,277,282
674,310,288,294
675,310,296,308
676,310,296,306
677,310,288,294
678,310,277,278
679,310,270,272
680,310,271,272
681,310,276,284
682,310,286,298
683,310,287,306
684,310,284,306
685,310,278,293
686,310,276,278
687,310,276,271
688,310,279,272
689,310,281,278
690,310,285,292
691,310,292,300
692,310,292,298
693,310,290,287
694,310,288,274
695,310,285,263
696,309,280,264
697,310,276,274
698,310,282,294
699,310,292,304
700,310,310,303
701,310,310,288
702,310,300,276
703,310,278,260
704,310,268,262
705,310,270,274
706,310,288,298
707,310,302,309
708,310,309,310
709,310,302,294
710,310,286,280
711,310,268,268
712,310,266,272
713,310,284,284
714,310,300,300
715,310,305,308
716,310,290,306
717,310,272,294
718,310,257,284
719,310,260,274
720,310,266,276
721,310,284,292
722,310,296,303
723,310,300,306
724,310,294,300
725,310,289,292
726,310,278,280
727,310,266,272
728,310,260,272
729,310,268,284
730,310,281,292
731,310,304,294
732,310,310,294
733,310,300,290
734,310,272,281
735,310,260,276
736,310,266,276
737,310,286,276
738,310,300,279
739,310,310,292
740,310,301,296
741,310,284,296
742,310,270,290
743,310,269,282
744,310,276,274
745,310,288,276
746,310,298,280
747,310,294,288
748,310,288,296
749,310,279,300
750,310,278,292
751,310,279,284
752,310,281,278
753,310,282,279
754,310,282,284
755,310,284,292
756,310,288,295
757,310,292,300
758,310,284,292
759,310,273,282
760,310,265,274
761,310,268,271
762,310,285,276
