timestamp,x,y,z
0,314,280,286
1,314,279,286
2,312,279,282
3,310,282,280
4,309,286,280
5,310,288,284
6,309,286,286
7,310,285,289
8,310,285,287
9,311,280,282
10,309,280,279
11,310,280,278
12,309,284,280
13,309,286,285
14,310,286,289
15,310,284,290
16,310,284,286
17,310,285,281
18,309,284,278
19,309,280,278
20,309,282,284
21,310,284,288
22,310,288,289
23,310,286,288
24,310,284,284
25,310,280,280
26,309,284,278
27,310,286,280
28,310,284,285
29,313,284,288
30,310,286,290
31,310,286,286
32,309,285,284
33,310,282,279
34,310,278,280
35,309,282,282
36,310,286,284
37,310,286,287
38,310,287,288
39,310,287,287
40,310,284,284
41,310,280,280
42,310,279,278
43,310,280,280
44,310,286,284
45,309,288,286
46,310,287,290
47,310,286,288
48,310,285,286
49,310,282,280
50,310,279,278
51,310,279,278
52,309,280,284
53,310,287,286
54,310,290,290
55,310,288,290
56,309,285,285
57,309,284,281
58,309,280,278
59,310,280,278
60,309,282,280
61,310,284,285
62,310,288,288
63,310,288,287
64,310,285,284
65,309,284,282
66,310,284,281
67,310,282,280
68,309,282,281
69,310,284,284
70,310,284,285
71,309,286,286
72,310,286,286
73,310,284,284
74,310,284,282
75,310,284,280
76,310,284,280
77,310,282,284
78,310,282,286
79,310,284,286
80,310,286,286
81,309,286,284
82,309,284,280
83,310,284,280
84,310,284,281
85,310,284,284
86,310,284,286
87,310,284,286
88,310,284,284
89,310,286,284
90,310,286,282
91,310,282,281
92,310,282,284
93,310,284,284
94,310,285,284
95,310,284,284
96,310,284,284
97,309,284,284
98,310,286,284
99,310,285,284
100,310,282,284
101,310,282,284
102,310,285,282
103,310,286,282
104,310,285,282
105,310,284,284
106,310,284,285
107,309,284,285
108,310,284,284
109,310,282,282
110,310,282,282
111,310,286,284
112,310,287,284
113,310,285,284
114,310,284,285
115,310,282,284
116,310,282,284
117,310,284,282
118,309,284,280
119,309,284,282
120,310,286,285
121,310,286,286
122,310,284,286
123,309,282,284
124,310,282,282
125,310,284,280
126,310,284,281
127,309,284,282
128,310,284,286
129,310,286,288
130,309,286,287
131,310,284,284
132,310,282,280
133,310,282,280
134,310,284,284
135,310,284,286
136,310,284,286
137,310,284,286
138,309,288,284
139,309,286,282
140,310,284,281
141,310,280,282
142,310,282,284
143,310,284,286
144,310,286,286
145,310,285,284
146,310,282,284
147,310,284,284
148,310,284,284
149,310,284,284
150,310,284,285
151,310,286,286
152,309,286,285
153,310,284,285
154,310,280,282
155,310,278,282
156,310,284,282
157,310,286,284
158,310,286,286
159,310,286,289
160,310,286,288
161,310,284,285
162,310,282,282
163,309,279,280
164,309,278,280
165,310,284,284
166,310,289,285
167,310,288,288
168,310,286,289
169,310,284,286
170,310,282,282
171,310,280,280
172,310,279,280
173,310,279,284
174,310,286,287
175,310,289,288
176,310,288,288
177,310,286,285
178,310,284,282
179,310,279,280
180,309,279,281
181,310,282,284
182,310,284,287
183,310,288,288
184,310,287,287
185,310,284,284
186,310,282,281
187,310,282,280
188,310,284,282
189,310,284,286
190,310,285,288
191,310,284,288
192,310,285,286
193,310,284,282
194,310,280,280
195,310,282,280
196,310,288,282
197,309,290,286
198,310,285,289
199,310,282,289
200,310,281,286
201,310,284,282
202,310,284,280
203,309,282,280
204,310,282,284
205,310,284,286
206,310,286,286
207,310,286,286
208,310,285,285
209,310,284,284
210,310,284,284
211,309,282,282
212,310,279,282
213,310,281,284
214,310,286,285
215,310,288,286
216,310,288,286
217,310,286,286
218,310,282,284
219,310,281,282
220,309,280,281
221,310,281,281
222,309,284,285
223,310,288,287
224,310,288,288
225,310,285,287
226,310,282,284
227,310,282,282
228,310,282,282
229,310,284,284
230,310,282,284
231,310,285,286
232,310,288,286
233,310,289,286
234,310,284,285
235,310,282,284
236,310,281,284
237,310,282,284
238,309,284,284
239,310,284,284
240,310,285,284
241,310,288,285
242,310,286,286
243,310,284,286
244,309,280,286
245,310,281,284
246,310,284,282
247,310,285,282
248,310,284,282
249,310,284,285
250,310,286,286
251,310,286,286
252,310,284,286
253,310,284,284
254,309,284,282
255,310,282,282
256,310,284,284
257,309,282,284
258,309,284,286
259,310,288,286
260,310,286,285
261,310,284,284
262,310,280,284
263,309,282,284
264,310,284,284
265,310,286,286
266,310,286,285
267,310,285,285
268,310,286,284
269,310,284,282
270,310,280,284
271,310,280,284
272,310,285,286
273,310,287,286
274,310,286,286
275,310,282,284
276,310,280,284
277,310,284,282
278,310,285,284
279,310,284,286
280,310,284,288
281,310,284,286
282,309,284,284
283,310,284,282
284,310,282,280
285,310,280,282
286,310,284,286
287,310,285,286
288,310,286,287
289,310,286,286
290,310,286,284
291,310,284,284
292,310,282,282
293,309,282,284
294,310,281,284
295,310,287,285
296,310,288,284
297,309,284,285
298,310,282,285
299,310,282,284
300,310,284,284
301,310,285,284
302,310,284,284
303,310,282,284
304,310,284,285
305,310,284,284
306,310,284,284
307,309,286,284
308,310,286,284
309,310,285,284
310,310,282,284
311,310,281,282
312,310,280,284
313,309,286,285
314,310,289,286
315,310,287,286
316,310,285,286
317,310,284,284
318,310,284,282
319,310,282,282
320,309,282,282
321,310,284,284
322,309,287,286
323,310,288,286
324,310,285,286
325,310,284,286
326,310,282,284
327,310,284,282
328,309,284,282
329,310,284,282
330,309,284,284
331,310,286,286
