timestamp,x,y,z
0,313,298,284
1,309,294,282
2,309,285,280
3,310,274,280
4,309,270,281
5,310,274,280
6,309,284,278
7,310,292,281
8,310,295,281
9,309,293,286
10,310,290,290
11,309,282,290
12,309,274,284
13,310,273,276
14,310,277,271
15,310,282,276
16,309,284,282
17,310,287,294
18,310,288,298
19,309,292,294
20,310,284,284
21,310,272,277
22,309,260,270
23,310,264,276
24,310,276,284
25,310,289,297
26,310,292,300
27,310,286,297
28,310,282,286
29,310,274,276
30,309,268,272
31,310,268,276
32,309,274,284
33,310,282,289
34,310,288,290
35,310,292,286
36,310,290,284
37,310,284,282
38,310,278,280
39,309,276,280
40,309,276,279
41,309,284,276
42,309,288,277
43,310,293,284
44,310,294,286
45,309,290,286
46,309,287,282
47,310,281,276
48,310,277,271
49,309,279,276
50,309,287,281
51,310,292,289
52,310,289,292
53,310,284,286
54,310,280,279
55,309,280,274
56,310,282,276
57,310,284,278
58,310,285,285
59,310,286,284
60,310,282,279
61,309,276,274
62,309,278,272
63,310,286,278
64,310,296,289
65,310,296,294
66,310,284,294
67,310,276,284
68,310,271,271
69,310,279,264
70,309,288,268
71,310,298,284
72,310,297,298
73,310,292,301
74,310,284,288
75,309,278,276
76,309,276,263
77,310,281,266
78,310,284,276
79,310,284,294
80,310,288,302
81,309,292,298
82,310,293,284
83,310,289,273
84,309,278,264
85,309,273,269
86,309,274,277
87,310,280,286
88,310,286,290
89,310,296,292
90,310,300,290
91,310,297,286
92,309,286,280
93,310,276,276
94,309,270,271
95,310,280,270
96,309,292,273
97,310,302,284
98,310,303,292
99,310,297,296
100,310,292,290
101,310,284,280
102,309,278,266
103,310,276,268
104,310,279,273
105,310,290,286
106,310,300,294
107,310,311,297
108,310,305,290
109,309,286,280
110,309,264,268
111,309,256,262
112,309,272,268
113,310,296,280
114,309,311,290
115,310,308,296
116,310,295,295
117,310,270,288
118,310,261,278
119,310,264,276
120,310,279,280
121,310,289,292
122,310,298,301
123,310,295,303
124,310,289,298
125,310,287,282
126,310,286,274
127,309,284,274
128,310,281,286
129,310,279,294
130,310,284,300
131,310,292,293
132,310,295,284
133,310,289,274
134,309,284,274
135,309,279,282
136,310,284,294
137,310,290,298
138,310,298,294
139,310,298,282
140,310,294,271
141,309,279,266
142,309,270,270
143,310,271,284
144,310,286,296
145,310,304,302
146,310,311,303
147,310,308,296
148,310,290,284
149,309,278,272
150,309,269,268
151,310,266,274
152,310,271,284
153,310,292,300
154,310,309,312
155,310,316,312
156,310,302,298
157,310,280,280
158,310,249,266
159,310,247,261
160,310,264,270
161,310,297,300
162,310,312,322
163,310,309,327
164,310,288,308
165,309,274,284
166,309,266,256
167,309,273,252
168,310,278,264
169,310,279,300
170,310,284,320
171,310,303,322
172,310,316,302
173,310,311,284
174,309,286,260
175,309,263,258
176,309,246,266
177,310,261,286
178,310,284,296
179,310,320,308
180,310,332,306
181,310,320,298
182,310,282,280
183,310,254,268
184,309,233,261
185,309,250,269
186,310,282,282
187,310,320,308
188,310,332,320
189,310,314,316
190,310,278,290
191,309,252,270
192,308,244,252
193,308,254,261
194,310,282,284
195,310,304,317
196,310,311,326
197,310,308,316
198,310,294,284
199,309,272,262
200,309,254,252
201,309,252,264
202,310,270,288
203,309,296,310
